ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,18.25,18.49,18.1,18.26,18.34,-0.0799999999999983,-0.44,18831.91,36780.107
,2024-01-03,18.3,18.38,18.1,18.26,18.26,0.0,0.0,12553.74,24398.217
,2024-01-04,18.21,18.31,17.94,18.08,18.26,-0.1800000000000032,-0.99,13980.36,26907.824
,2024-01-05,18.01,18.09,17.75,17.83,18.08,-0.25,-1.38,14729.77,28117.472
,2024-01-08,17.81,17.81,17.26,17.29,17.83,-0.5399999999999991,-3.03,25226.81,47010.86
,2024-01-09,17.44,17.75,17.28,17.49,17.29,0.1999999999999993,1.16,23583.14,44000.73
,2024-01-10,17.39,18.1,17.19,18.02,17.49,0.5300000000000011,3.03,42337.57,80173.579
,2024-01-11,17.87,18.39,17.84,18.27,18.02,0.25,1.39,55528.0,107597.433
,2024-01-12,18.17,18.36,17.99,18.18,18.27,-0.0899999999999998,-0.49,37608.4,72911.831
,2024-01-15,18.17,18.73,18.05,18.65,18.18,0.4699999999999988,2.59,50043.8,98713.844
,2024-01-16,18.64,18.89,18.46,18.69,18.65,0.0400000000000027,0.21,41701.4,83034.209
,2024-01-17,18.6,18.73,18.23,18.24,18.69,-0.4500000000000028,-2.41,29787.8,58657.588
,2024-01-18,18.16,18.18,17.52,18.11,18.24,-0.129999999999999,-0.71,37396.14,71112.138
,2024-01-19,17.95,18.32,17.91,18.0,18.11,-0.1099999999999994,-0.61,25573.2,49304.173
,2024-01-22,18.02,18.09,16.82,16.91,18.0,-1.09,-6.06,48284.85,89432.26
,2024-01-23,16.91,16.98,16.33,16.79,16.91,-0.120000000000001,-0.71,38036.8,67423.605
,2024-01-24,16.86,17.25,16.43,17.07,16.79,0.2800000000000011,1.67,29262.8,52678.443
,2024-01-25,17.04,17.76,16.87,17.76,17.07,0.6900000000000013,4.04,41637.41,77114.987
,2024-01-26,17.61,17.89,17.57,17.68,17.76,-0.0800000000000018,-0.45,26533.8,50125.473
,2024-01-29,17.7,17.87,17.38,17.4,17.68,-0.2800000000000011,-1.58,25449.42,47740.427
,2024-01-30,17.4,17.44,16.82,16.88,17.4,-0.5199999999999996,-2.99,25932.26,47041.314
,2024-01-31,16.82,16.85,16.16,16.29,16.88,-0.5899999999999999,-3.5,32935.07,57881.066
,2024-02-01,16.19,16.46,15.85,16.13,16.29,-0.1600000000000001,-0.98,28258.15,48473.661
,2024-02-02,16.14,16.52,15.28,15.75,16.13,-0.379999999999999,-2.36,38296.76,64832.709
,2024-02-05,15.49,15.71,14.6,15.21,15.75,-0.5399999999999991,-3.43,52191.48,84233.326
,2024-02-06,15.21,16.36,14.93,16.22,15.21,1.009999999999998,6.64,52133.62,87546.203
,2024-02-07,16.21,16.94,16.12,16.79,16.22,0.5700000000000003,3.51,53974.64,96050.787
,2024-02-08,17.02,17.55,17.02,17.39,16.79,0.6000000000000014,3.57,62056.31,114792.863
,2024-02-19,17.56,17.79,17.27,17.35,17.39,-0.0399999999999991,-0.23,52632.6,98147.048
