ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,14.89,15.08,14.81,14.9,14.98,-0.08,-0.53,32455.0,49532.158
,2024-01-03,14.81,14.92,14.54,14.69,14.9,-0.2100000000000008,-1.41,39008.0,58450.055
,2024-01-04,14.57,14.79,14.39,14.47,14.69,-0.2199999999999988,-1.5,35439.0,52469.866
,2024-01-05,14.4,14.61,14.03,14.09,14.47,-0.3800000000000008,-2.63,29109.14,42387.192
,2024-01-08,14.06,14.14,13.62,13.65,14.09,-0.4399999999999995,-3.12,38116.0,53722.653
,2024-01-09,13.65,14.26,13.55,13.8,13.65,0.1500000000000003,1.1,45851.93,64965.026
,2024-01-10,13.8,14.09,13.56,13.82,13.8,0.0199999999999995,0.14,34949.0,49440.455
,2024-01-11,13.79,14.26,13.38,14.08,13.82,0.2599999999999998,1.88,104326.51,147562.508
,2024-01-12,13.92,14.41,13.92,14.09,14.08,0.0099999999999997,0.07,72248.89,104769.562
,2024-01-15,14.1,14.1,13.58,13.65,14.09,-0.4399999999999995,-3.12,48775.0,68235.431
,2024-01-16,13.6,13.98,13.48,13.72,13.65,0.0700000000000002,0.51,43805.75,61192.054
,2024-01-17,13.64,13.68,13.02,13.1,13.72,-0.620000000000001,-4.52,42433.18,57598.763
,2024-01-18,13.07,13.21,12.58,12.99,13.1,-0.1099999999999994,-0.84,59340.52,78044.418
,2024-01-19,12.92,13.26,12.84,12.84,12.99,-0.1500000000000003,-1.15,36198.91,48086.448
,2024-01-22,12.84,12.85,11.74,11.79,12.84,-1.0500000000000007,-8.18,64620.96,80666.506
,2024-01-23,11.82,12.25,11.59,12.01,11.79,0.2200000000000006,1.87,56993.76,69562.515
,2024-01-24,12.05,12.23,11.58,12.03,12.01,0.0199999999999995,0.17,44376.18,53911.304
,2024-01-25,12.12,12.48,11.82,12.45,12.03,0.4199999999999999,3.49,49401.68,61431.467
,2024-01-26,12.44,12.46,12.15,12.19,12.45,-0.2599999999999998,-2.09,37007.2,46490.606
,2024-01-29,12.25,12.25,11.67,11.71,12.19,-0.4799999999999986,-3.94,40929.0,49491.454
