ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,19.09,19.26,18.98,19.19,19.07,0.120000000000001,0.63,11678.85,22349.237
,2024-01-03,19.23,19.25,18.82,18.91,19.19,-0.2800000000000011,-1.46,8349.43,15864.187
,2024-01-04,19.04,19.14,18.69,18.7,18.91,-0.2100000000000008,-1.11,9390.75,17721.45
,2024-01-05,18.79,18.82,18.33,18.43,18.7,-0.2699999999999996,-1.44,8539.85,15840.574
,2024-01-08,18.47,18.47,17.88,17.9,18.43,-0.5300000000000011,-2.88,9501.22,17205.055
,2024-01-09,18.01,18.33,17.85,17.97,17.9,0.0700000000000002,0.39,8623.95,15597.688
,2024-01-10,17.98,18.07,17.46,17.65,17.97,-0.3200000000000003,-1.78,12271.74,21742.567
,2024-01-11,17.71,18.19,17.56,18.17,17.65,0.5200000000000031,2.95,9782.94,17566.082
,2024-01-12,18.15,18.32,17.84,17.88,18.17,-0.2900000000000027,-1.6,7434.66,13458.456
,2024-01-15,17.81,17.83,17.4,17.74,17.88,-0.1400000000000005,-0.78,12670.64,22305.924
,2024-01-16,17.56,17.78,17.37,17.67,17.74,-0.0699999999999967,-0.39,9542.77,16740.611
,2024-01-17,17.54,17.74,17.22,17.22,17.67,-0.4500000000000028,-2.55,7663.92,13431.823
,2024-01-18,17.17,17.47,16.54,17.01,17.22,-0.2099999999999973,-1.22,13502.35,22796.317
,2024-01-19,17.08,17.18,16.62,16.68,17.01,-0.3300000000000018,-1.94,10918.47,18351.125
,2024-01-22,16.61,16.78,15.22,15.48,16.68,-1.1999999999999993,-7.19,20836.47,33464.977
,2024-01-23,15.28,15.53,15.08,15.29,15.48,-0.1900000000000012,-1.23,13721.32,20922.484
,2024-01-24,15.5,15.8,14.85,15.5,15.29,0.2100000000000008,1.37,11396.63,17351.977
,2024-01-25,15.5,16.49,15.38,16.42,15.5,0.9200000000000016,5.94,14053.07,22512.202
,2024-01-26,16.4,16.77,16.25,16.36,16.42,-0.0600000000000022,-0.37,10989.29,18153.447
,2024-01-29,16.78,16.78,15.45,15.46,16.36,-0.8999999999999986,-5.5,13070.91,20630.611
,2024-01-30,15.46,15.49,14.9,14.92,15.46,-0.5400000000000009,-3.49,8209.62,12448.78
,2024-01-31,14.83,15.29,13.6,13.61,14.92,-1.3100000000000005,-8.78,21376.21,30410.426
,2024-02-01,13.7,13.77,13.1,13.41,13.61,-0.1999999999999993,-1.47,15126.28,20321.847
,2024-02-02,14.07,14.07,12.19,12.56,13.41,-0.8499999999999996,-6.34,22187.84,28591.993
,2024-02-05,12.48,12.48,10.21,10.47,12.56,-2.09,-16.64,28040.72,30549.821
,2024-02-06,10.47,10.73,9.33,10.19,10.47,-0.2800000000000011,-2.67,27947.37,27749.238
