ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,7.77,7.78,7.52,7.76,7.6,0.1600000000000001,2.11,59548.89,49228.183
,2024-01-03,7.77,8.06,7.45,8.01,7.76,0.25,3.22,84440.4,71293.204
,2024-01-04,7.89,8.14,7.76,8.0,8.01,-0.0099999999999997,-0.12,51267.77,43777.781
,2024-01-05,7.97,8.06,7.31,7.45,8.0,-0.5499999999999998,-6.87,51984.85,42511.864
,2024-01-08,7.46,7.64,7.03,7.1,7.45,-0.3500000000000005,-4.7,34173.72,26729.915
,2024-01-09,7.04,7.29,6.13,6.57,7.1,-0.5299999999999994,-7.46,55776.05,40069.051
,2024-01-10,6.51,6.77,6.41,6.68,6.57,0.1099999999999994,1.67,31897.57,22784.95
,2024-01-11,6.63,6.74,6.43,6.6,6.68,-0.08,-1.2,26109.03,18388.092
,2024-01-12,6.71,6.9,6.11,6.15,6.6,-0.4499999999999993,-6.82,37435.19,26443.067
,2024-01-15,6.03,6.09,5.58,5.64,6.15,-0.5100000000000007,-8.29,37268.98,23228.324
,2024-01-16,5.71,5.99,5.47,5.97,5.64,0.33,5.85,40199.15,25085.925
,2024-01-17,5.96,6.55,5.81,6.23,5.97,0.2600000000000007,4.36,59756.51,40357.474
,2024-01-18,6.23,6.69,6.14,6.41,6.23,0.1799999999999997,2.89,51716.59,35750.931
,2024-01-19,6.32,6.79,6.32,6.68,6.41,0.2699999999999996,4.21,58386.14,41722.503
,2024-01-22,6.6,6.64,5.86,6.05,6.68,-0.6299999999999999,-9.43,48536.93,33088.122
,2024-01-23,6.11,6.21,5.91,6.16,6.05,0.1100000000000003,1.82,25968.58,16938.057
,2024-01-24,6.16,6.36,5.95,6.16,6.16,0.0,0.0,20481.51,13527.361
,2024-01-25,6.11,6.24,5.85,5.98,6.16,-0.1799999999999997,-2.92,26301.92,17036.304
,2024-01-26,5.94,6.08,5.81,5.81,5.98,-0.1700000000000008,-2.84,18825.64,12044.246
,2024-01-29,5.74,5.81,5.26,5.28,5.81,-0.5299999999999994,-9.12,24263.79,14325.658
,2024-01-30,5.23,5.44,5.1,5.24,5.28,-0.04,-0.76,9970.16,5669.463
,2024-01-31,5.29,5.53,5.29,5.36,5.24,0.1200000000000001,2.29,14762.81,8582.231
