ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,28.32,29.89,28.05,29.32,28.32,1.0,3.53,36112.64,109590.953
,2024-01-03,29.18,30.62,28.95,29.28,29.32,-0.0399999999999991,-0.14,34450.28,106478.257
,2024-01-04,29.29,29.29,28.54,29.05,29.28,-0.2300000000000004,-0.79,18746.9,56412.083
,2024-01-05,29.05,29.07,27.69,27.89,29.05,-1.16,-3.99,16626.0,48716.805
,2024-01-08,27.7,28.07,27.2,27.41,27.89,-0.4800000000000004,-1.72,19502.0,56037.856
,2024-01-09,27.41,28.54,27.41,27.83,27.41,0.4199999999999981,1.53,16753.0,48658.694
,2024-01-10,27.77,27.87,26.96,27.06,27.83,-0.7699999999999996,-2.77,12443.5,35407.359
,2024-01-11,27.12,27.29,26.31,26.7,27.06,-0.3599999999999994,-1.33,24163.44,66941.439
,2024-01-12,26.74,27.39,26.45,26.47,26.7,-0.2300000000000004,-0.86,23887.97,66927.684
,2024-01-15,26.58,27.29,26.3,26.59,26.47,0.120000000000001,0.45,11297.0,31423.349
,2024-01-16,26.54,26.72,25.68,26.11,26.59,-0.4800000000000004,-1.81,23872.0,64596.123
,2024-01-17,26.25,26.25,25.22,25.25,26.11,-0.8599999999999994,-3.29,14726.0,39330.122
,2024-01-18,25.2,25.5,24.25,25.23,25.25,-0.0199999999999995,-0.08,13695.0,35275.483
,2024-01-19,25.15,25.78,25.05,25.43,25.23,0.1999999999999993,0.79,18047.03,47837.21
,2024-01-22,25.71,25.71,23.29,23.69,25.43,-1.7399999999999984,-6.84,15944.12,40429.97
,2024-01-23,23.68,24.74,22.55,24.28,23.69,0.5899999999999999,2.49,26472.63,65786.106
,2024-01-24,24.31,24.95,23.57,24.86,24.28,0.5799999999999983,2.39,21132.13,53567.878
,2024-01-25,24.84,27.14,24.49,27.03,24.86,2.1700000000000017,8.73,30505.61,83172.083
,2024-01-26,26.76,27.78,26.09,26.63,27.03,-0.4000000000000021,-1.48,32561.4,90723.998
,2024-01-29,26.31,26.62,25.01,25.03,26.63,-1.599999999999998,-6.01,16877.15,44873.697
,2024-01-30,24.86,25.01,24.14,24.22,25.03,-0.8100000000000023,-3.24,13273.0,33925.651
,2024-01-31,24.39,24.41,23.13,23.75,24.22,-0.4699999999999988,-1.94,26594.0,65498.653
,2024-02-01,23.72,25.36,23.1,23.51,23.75,-0.2399999999999984,-1.01,20493.0,51063.235
,2024-02-02,23.5,24.0,22.21,22.99,23.51,-0.5200000000000031,-2.21,21952.0,52075.555
,2024-02-05,22.85,24.3,22.12,23.47,22.99,0.4800000000000004,2.09,32761.54,77966.922
,2024-02-06,23.19,26.6,22.32,25.39,23.47,1.9200000000000017,8.18,25117.96,63979.632
,2024-02-07,25.28,26.8,24.81,25.1,25.39,-0.2899999999999991,-1.14,28712.9,76887.767
,2024-02-08,25.0,27.7,24.33,26.94,25.1,1.84,7.33,25002.45,68259.04
,2024-02-19,26.53,27.22,25.64,26.42,26.94,-0.5199999999999996,-1.93,23472.78,64282.031
,2024-02-20,26.09,27.08,25.56,26.63,26.42,0.2099999999999973,0.79,18040.39,49851.897
,2024-02-21,26.44,27.47,26.0,26.67,26.63,0.0400000000000027,0.15,12676.43,35160.109
,2024-02-22,26.45,26.69,25.58,26.02,26.67,-0.6500000000000021,-2.44,20486.2,55200.008
,2024-02-23,25.97,26.04,25.19,25.78,26.02,-0.2399999999999984,-0.92,15642.21,41662.701
,2024-02-26,25.68,27.2,25.3,26.71,25.78,0.9299999999999996,3.61,19580.47,53794.754
,2024-02-27,26.64,27.41,26.0,27.08,26.71,0.3699999999999974,1.39,25440.0,70414.846
,2024-02-28,26.93,28.56,25.68,25.68,27.08,-1.3999999999999986,-5.17,33178.87,94453.452
,2024-02-29,25.69,26.83,25.69,26.5,25.68,0.8200000000000003,3.19,33903.0,92941.691
,2024-03-01,26.44,26.55,25.63,26.19,26.5,-0.3099999999999987,-1.17,26561.0,71638.794
,2024-03-04,26.25,26.54,25.5,25.85,26.19,-0.3399999999999998,-1.3,25562.0,68955.834
,2024-03-05,25.58,25.74,24.57,24.85,25.85,-1.0,-3.87,29448.36,76821.651
,2024-03-06,24.68,25.0,23.25,24.96,24.85,0.1099999999999994,0.44,62639.87,156324.987
,2024-03-07,24.56,24.81,23.72,24.02,24.96,-0.9400000000000012,-3.77,43963.09,109967.23
,2024-03-08,24.02,24.14,23.33,23.86,24.02,-0.1600000000000001,-0.67,19421.69,47910.162
,2024-03-11,23.83,24.86,23.32,24.77,23.86,0.91,3.81,31166.45,78541.412
,2024-03-12,24.77,25.53,24.66,25.39,24.77,0.620000000000001,2.5,30484.51,79868.877
,2024-03-13,25.47,25.47,24.82,25.02,25.39,-0.370000000000001,-1.46,16223.6,42273.075
,2024-03-14,25.25,25.66,24.87,25.08,25.02,0.0599999999999987,0.24,19714.0,51631.131
,2024-03-15,25.01,25.27,24.16,24.48,25.08,-0.5999999999999979,-2.39,27720.18,70574.136
,2024-03-18,24.52,24.52,23.3,24.24,24.48,-0.240000000000002,-0.98,50620.8,125030.29
,2024-03-19,24.02,24.03,23.42,23.5,24.24,-0.7399999999999984,-3.05,39938.0,98247.288
,2024-03-20,23.5,23.63,23.03,23.33,23.5,-0.1700000000000017,-0.72,35198.9,85303.005
,2024-03-21,23.32,23.43,22.72,22.76,23.33,-0.5699999999999967,-2.44,31321.4,74773.506
,2024-03-22,22.71,22.76,22.0,22.23,22.76,-0.5300000000000011,-2.33,34231.0,79270.352
,2024-03-25,22.29,22.52,21.55,21.57,22.23,-0.6600000000000001,-2.97,39919.46,90982.207
,2024-03-26,21.64,21.76,21.13,21.43,21.57,-0.1400000000000005,-0.65,33664.0,74577.077
,2024-03-27,21.33,21.92,21.3,21.8,21.43,0.370000000000001,1.73,38866.0,87359.803
,2024-03-28,21.75,21.78,21.32,21.52,21.8,-0.2800000000000011,-1.28,41391.9,92587.484
,2024-03-29,21.74,21.74,20.97,21.18,21.52,-0.3399999999999998,-1.58,38331.5,84690.441
,2024-04-01,21.16,21.84,20.89,21.84,21.18,0.6600000000000001,3.12,48310.6,107389.219
,2024-04-02,21.84,21.84,21.27,21.36,21.84,-0.4800000000000004,-2.2,28930.27,64443.778
,2024-04-03,21.36,21.72,21.07,21.63,21.36,0.2699999999999996,1.26,33711.22,75183.616
,2024-04-08,21.44,22.48,21.21,22.41,21.63,0.7800000000000011,3.61,62075.0,142670.802
,2024-04-09,22.41,23.23,21.94,23.19,22.41,0.7800000000000011,3.48,62101.47,146144.886
,2024-04-10,23.05,23.44,22.37,22.73,23.19,-0.4600000000000008,-1.98,50480.61,120507.013
,2024-04-11,22.54,22.73,21.52,21.67,22.73,-1.0599999999999987,-4.66,48986.75,112637.82
,2024-04-12,21.73,22.18,21.52,21.62,21.67,-0.0500000000000007,-0.23,30209.0,68612.657
,2024-04-15,21.64,23.15,21.64,22.59,21.62,0.9699999999999988,4.49,57202.0,134382.434
,2024-04-16,21.68,22.21,20.58,21.03,22.59,-1.5599999999999987,-6.91,67878.3,149609.799
,2024-04-17,21.36,22.05,21.36,21.99,21.03,0.9599999999999972,4.56,37761.74,85507.333
,2024-04-18,22.17,22.48,21.75,21.89,21.99,-0.0999999999999978,-0.45,28897.0,66289.439
,2024-04-19,23.64,24.96,23.29,23.9,21.89,2.009999999999998,9.18,179966.77,448365.346
,2024-04-22,23.27,24.02,22.88,23.28,23.9,-0.6199999999999974,-2.59,91521.52,223096.203
,2024-04-23,23.47,23.95,23.29,23.91,23.28,0.629999999999999,2.71,66661.17,164023.943
,2024-04-24,23.76,24.24,23.42,23.65,23.91,-0.2600000000000015,-1.09,58861.0,145131.625
,2024-04-25,23.38,23.62,23.06,23.26,23.65,-0.389999999999997,-1.65,38548.0,93587.453
,2024-04-26,23.26,23.9,23.25,23.71,23.26,0.4499999999999993,1.93,50406.27,124175.069
,2024-04-29,23.66,25.18,23.33,25.01,23.71,1.3000000000000007,5.48,63080.0,160711.665
,2024-04-30,25.01,25.39,24.67,25.02,25.01,0.009999999999998,0.04,37285.0,97025.589
,2024-05-06,25.39,26.16,25.25,26.1,25.02,1.0800000000000018,4.32,44648.6,119631.527
,2024-05-07,26.05,26.53,25.63,25.79,26.1,-0.3100000000000023,-1.19,45942.25,124230.685
,2024-05-08,25.78,25.96,25.18,25.29,25.79,-0.5,-1.94,34416.0,91428.03
,2024-05-09,25.33,25.86,25.1,25.53,25.29,0.240000000000002,0.95,25854.0,68828.134
,2024-05-10,25.73,25.75,25.26,25.37,25.53,-0.1600000000000001,-0.63,16377.85,43319.909
,2024-05-13,25.16,26.05,25.1,25.92,25.37,0.5500000000000007,2.17,32388.11,86527.803
,2024-05-14,25.58,26.42,25.37,25.63,25.92,-0.2900000000000027,-1.12,27490.66,73901.185
,2024-05-15,25.63,25.67,24.81,24.91,25.63,-0.7199999999999989,-2.81,23651.06,61877.091
,2024-05-16,25.0,25.1,24.46,24.61,24.91,-0.3000000000000007,-1.2,24442.0,63021.965
,2024-05-17,24.59,24.88,24.11,24.31,24.61,-0.3000000000000007,-1.22,28348.5,71952.039
,2024-05-20,24.34,24.77,24.19,24.52,24.31,0.2100000000000008,0.86,20683.0,52645.014
,2024-05-21,24.62,24.77,24.14,24.23,24.52,-0.2899999999999991,-1.18,21899.7,54303.031
,2024-05-22,24.5,24.59,23.99,24.2,24.23,-0.0300000000000011,-0.12,20252.0,49889.941
,2024-05-23,24.18,24.61,23.96,24.0,24.2,-0.1999999999999993,-0.83,20439.0,50547.007
,2024-05-24,23.94,24.27,23.78,23.83,24.0,-0.1700000000000017,-0.71,12626.0,30861.505
,2024-05-27,23.78,24.85,23.65,24.51,23.83,0.6800000000000033,2.85,37771.49,94122.261
,2024-05-28,24.28,24.42,23.79,23.93,24.51,-0.5800000000000018,-2.37,20382.0,50010.091
,2024-05-29,23.87,24.06,23.74,23.94,23.93,0.0100000000000015,0.04,11447.8,27887.899
,2024-05-30,23.74,24.1,23.52,23.68,23.94,-0.2600000000000015,-1.09,10947.0,26512.681
,2024-05-31,23.82,24.3,23.74,24.11,23.68,0.4299999999999997,1.82,21679.0,53171.358
,2024-06-03,24.05,24.11,22.98,23.13,24.11,-0.9800000000000004,-4.06,34882.98,83497.692
,2024-06-04,22.96,23.49,22.96,23.37,23.13,0.240000000000002,1.04,19296.0,45675.655
,2024-06-05,23.11,23.61,22.76,22.81,23.37,-0.5600000000000023,-2.4,22674.0,53609.797
,2024-06-06,22.94,23.13,22.04,22.17,22.81,-0.639999999999997,-2.81,25945.0,59142.584
,2024-06-07,22.36,22.62,21.95,22.21,22.17,0.0399999999999991,0.18,22145.0,50136.683
,2024-06-11,22.04,22.74,21.92,22.62,22.21,0.4100000000000001,1.85,19678.57,44955.14
,2024-06-12,22.62,23.35,22.51,23.05,22.62,0.4299999999999997,1.9,26761.0,62769.848
,2024-06-13,22.86,23.1,22.5,22.6,23.05,-0.4499999999999993,-1.95,14979.0,34708.575
,2024-06-14,22.63,22.94,22.35,22.57,22.6,-0.0300000000000011,-0.13,16103.25,37121.561
,2024-06-17,22.33,22.97,22.33,22.76,22.57,0.1900000000000012,0.84,13478.0,31274.197
,2024-06-18,22.8,22.88,22.25,22.45,22.76,-0.3100000000000023,-1.36,17614.08,40450.4
,2024-06-19,22.54,22.59,22.19,22.19,22.45,-0.259999999999998,-1.16,10838.0,24658.422
,2024-06-20,22.26,22.47,21.73,21.73,22.19,-0.4600000000000008,-2.07,19910.0,44709.369
,2024-06-21,21.77,22.11,21.61,21.76,21.73,0.0300000000000011,0.14,15536.71,34572.542
,2024-06-24,21.56,21.61,20.23,20.35,21.76,-1.41,-6.48,35765.0,75911.719
,2024-06-25,20.45,20.6,19.62,20.24,20.34,-0.1000000000000014,-0.49,54311.42,111159.416
,2024-06-26,20.21,20.79,20.11,20.65,20.24,0.4100000000000001,2.03,26303.0,54988.376
,2024-06-27,20.69,20.75,20.26,20.31,20.65,-0.3399999999999998,-1.65,18622.46,38880.572
,2024-06-28,20.24,20.39,19.84,19.92,20.31,-0.389999999999997,-1.92,19055.0,39129.691
,2024-07-01,20.11,20.29,19.45,19.75,19.92,-0.1700000000000017,-0.85,44723.99,90080.338
,2024-07-02,19.74,19.74,18.88,19.05,19.75,-0.6999999999999993,-3.54,40623.0,79509.644
,2024-07-03,19.02,19.13,18.56,18.61,19.05,-0.4400000000000013,-2.31,24992.0,47870.416
,2024-07-04,18.64,18.75,17.71,17.84,18.61,-0.7699999999999996,-4.14,38313.5,70641.382
,2024-07-05,17.85,18.28,17.6,18.21,17.84,0.370000000000001,2.07,37251.12,68130.385
,2024-07-08,18.13,18.42,17.5,17.62,18.21,-0.5899999999999999,-3.24,47331.59,85847.897
,2024-07-09,17.73,17.75,16.89,17.43,17.62,-0.1900000000000012,-1.08,60932.46,107375.585
,2024-07-10,17.37,17.5,16.92,17.22,17.43,-0.2100000000000008,-1.2,54145.15,94973.376
,2024-07-11,17.58,17.87,17.24,17.68,17.22,0.4600000000000008,2.67,57116.0,102483.465
,2024-07-12,17.75,17.96,17.17,17.35,17.68,-0.3299999999999983,-1.87,43643.0,77623.465
,2024-07-15,17.35,17.42,16.92,16.97,17.35,-0.3800000000000025,-2.19,35185.29,61146.029
,2024-07-16,17.01,17.16,16.66,16.74,16.97,-0.2300000000000004,-1.36,37915.0,65076.765
,2024-07-17,16.82,17.29,16.6,17.04,16.74,0.3000000000000007,1.79,42924.29,74141.583
,2024-07-18,16.92,16.94,16.53,16.9,17.04,-0.1400000000000005,-0.82,44071.6,75394.223
,2024-07-19,16.86,16.99,16.63,16.84,16.9,-0.0599999999999987,-0.36,41942.6,71770.637
,2024-07-22,16.84,16.91,16.46,16.54,16.84,-0.3000000000000007,-1.78,52665.0,89393.068
,2024-07-23,16.51,16.54,15.61,15.65,16.54,-0.8899999999999988,-5.38,79714.6,129206.642
,2024-07-24,15.6,15.76,15.26,15.32,15.65,-0.33,-2.11,71744.8,112875.853
,2024-07-25,15.27,15.67,15.04,15.48,15.32,0.1600000000000001,1.04,53631.0,84248.355
,2024-07-26,15.51,15.61,15.27,15.36,15.48,-0.120000000000001,-0.78,46081.56,72267.904
,2024-07-29,15.27,15.41,15.13,15.26,15.36,-0.0999999999999996,-0.65,40386.0,62842.32
,2024-07-30,15.26,15.41,15.08,15.29,15.26,0.0299999999999993,0.2,34806.0,54140.424
,2024-07-31,15.28,16.32,15.19,16.29,15.29,1.0,6.54,72175.17,117713.666
,2024-08-01,16.38,16.52,16.03,16.16,16.29,-0.129999999999999,-0.8,58983.0,97564.135
,2024-08-02,16.04,16.84,16.02,16.28,16.16,0.120000000000001,0.74,75796.0,127714.047
,2024-08-05,16.08,16.71,16.08,16.26,16.28,-0.0199999999999995,-0.12,77171.53,129439.766
,2024-08-06,16.26,16.78,16.26,16.75,16.26,0.4899999999999984,3.01,59666.4,100873.496
,2024-08-07,16.73,16.76,16.38,16.58,16.75,-0.1700000000000017,-1.01,43982.37,74187.774
,2024-08-08,16.56,16.96,16.46,16.72,16.58,0.1400000000000005,0.84,50501.59,86183.452
,2024-08-09,16.69,16.87,16.26,16.31,16.72,-0.4100000000000001,-2.45,49782.21,83730.878
,2024-08-12,16.94,17.31,16.6,16.92,16.31,0.610000000000003,3.74,149140.37,258338.788
,2024-08-13,16.9,16.92,16.12,16.39,16.92,-0.5300000000000011,-3.13,94762.29,158164.828
,2024-08-14,16.37,16.38,15.95,16.07,16.39,-0.3200000000000003,-1.95,53657.0,88063.058
,2024-08-15,16.29,16.87,16.01,16.17,16.07,0.1000000000000014,0.62,65702.0,109346.472
,2024-08-16,16.13,17.0,15.87,16.82,16.17,0.6499999999999986,4.02,116512.34,196029.042
,2024-08-19,16.92,17.28,16.42,16.53,16.82,-0.2899999999999991,-1.72,112129.83,191145.942
,2024-08-20,16.49,16.49,15.8,15.88,16.53,-0.6500000000000004,-3.93,79690.29,130524.289
,2024-08-21,15.69,15.99,15.56,15.62,15.88,-0.2600000000000015,-1.64,55445.0,88775.185
,2024-08-22,15.64,16.0,15.43,15.54,15.62,-0.08,-0.51,51574.0,82556.829
,2024-08-23,14.51,14.61,13.85,13.85,15.54,-1.6899999999999995,-10.88,190451.28,274492.681
,2024-08-26,13.73,13.91,13.49,13.59,13.85,-0.2599999999999998,-1.88,97252.84,135087.256
,2024-08-27,13.54,14.09,13.54,13.65,13.59,0.0600000000000005,0.44,89521.84,125956.33
,2024-08-28,13.62,13.72,13.32,13.57,13.65,-0.08,-0.59,68427.0,94429.157
,2024-08-29,13.56,13.96,13.4,13.88,13.57,0.3100000000000005,2.28,59945.06,84060.469
,2024-08-30,13.86,14.66,13.77,14.3,13.88,0.4199999999999999,3.03,84261.0,122537.916
,2024-09-02,14.3,14.49,13.56,13.58,14.3,-0.7200000000000006,-5.03,75365.75,106665.019
,2024-09-03,13.5,13.82,13.37,13.63,13.58,0.0500000000000007,0.37,56132.0,77733.282
,2024-09-04,13.5,13.76,13.46,13.56,13.63,-0.0700000000000002,-0.51,40857.99,56676.125
,2024-09-05,13.55,13.98,13.55,13.91,13.56,0.3499999999999996,2.58,51257.99,72158.47
,2024-09-06,13.93,14.08,13.34,13.37,13.91,-0.5400000000000009,-3.88,53701.0,74474.857
,2024-09-09,13.38,13.72,13.37,13.47,13.37,0.1000000000000014,0.75,47142.1,64985.095
,2024-09-10,13.6,13.76,13.2,13.43,13.47,-0.0400000000000009,-0.3,47441.62,64736.893
,2024-09-11,13.29,13.48,13.2,13.34,13.43,-0.0899999999999998,-0.67,38727.47,52658.068
,2024-09-12,13.36,13.56,13.09,13.1,13.34,-0.2400000000000002,-1.8,48437.15,65604.49
,2024-09-13,13.09,13.24,12.82,12.83,13.1,-0.2699999999999996,-2.06,44387.0,58557.836
,2024-09-18,12.85,12.87,12.45,12.67,12.83,-0.1600000000000001,-1.25,41000.1,52700.397
,2024-09-19,12.73,13.24,12.67,13.14,12.67,0.4700000000000006,3.71,54833.5,72751.821
,2024-09-20,13.12,13.19,12.76,12.93,13.14,-0.2100000000000008,-1.6,38696.54,50814.374
,2024-09-23,12.97,13.13,12.88,13.01,12.93,0.08,0.62,32505.5,43038.91
,2024-09-24,13.03,13.66,13.02,13.66,13.01,0.6500000000000004,5.0,69844.21,95218.391
,2024-09-25,13.87,14.3,13.83,13.89,13.66,0.2300000000000004,1.68,71624.0,102671.893
,2024-09-26,13.83,14.57,13.73,14.54,13.89,0.6499999999999986,4.68,66037.0,95263.327
,2024-09-27,14.93,15.97,14.86,15.6,14.54,1.0600000000000005,7.29,115251.5,180062.549
,2024-09-30,16.58,18.33,16.0,18.19,15.6,2.5900000000000016,16.6,187448.39,327701.601
,2024-10-08,21.68,21.69,18.42,20.24,18.19,2.049999999999997,11.27,221211.91,446357.905
,2024-10-09,19.22,19.22,17.07,17.07,20.24,-3.169999999999998,-15.66,160086.6,294471.652
,2024-10-10,17.2,17.99,16.58,16.67,17.07,-0.3999999999999986,-2.34,148683.57,259126.355
,2024-10-11,16.63,16.66,15.59,15.79,16.67,-0.8800000000000026,-5.28,103271.29,168151.588
,2024-10-14,15.77,16.05,15.33,16.04,15.79,0.25,1.58,91153.97,146520.081
,2024-10-15,15.84,16.22,15.52,15.57,16.04,-0.4699999999999988,-2.93,92246.79,148978.72
,2024-10-16,15.35,15.64,15.28,15.42,15.57,-0.1500000000000003,-0.96,79387.2,125143.416
,2024-10-17,15.47,15.66,15.28,15.32,15.42,-0.0999999999999996,-0.65,75629.0,119316.984
,2024-10-18,15.32,16.36,15.2,15.96,15.32,0.6400000000000006,4.18,135392.63,216712.863
,2024-10-21,16.06,16.42,15.89,16.1,15.96,0.1400000000000005,0.88,118162.97,194317.888
,2024-10-22,16.1,16.83,16.08,16.78,16.1,0.6799999999999997,4.22,123619.58,208747.864
,2024-10-23,16.89,16.94,16.42,16.51,16.78,-0.2699999999999996,-1.61,115768.12,196215.785
,2024-10-24,16.43,16.9,16.35,16.61,16.51,0.0999999999999978,0.61,83810.12,142292.528
,2024-10-25,15.79,16.5,15.69,16.3,16.61,-0.3099999999999987,-1.87,161101.64,263686.747
,2024-10-28,15.96,16.17,15.6,16.17,16.3,-0.129999999999999,-0.8,179580.51,290437.735
,2024-10-29,16.28,16.56,15.56,15.62,16.17,-0.5500000000000025,-3.4,134322.54,218773.823
,2024-10-30,15.45,15.63,15.24,15.56,15.62,-0.0599999999999987,-0.38,90902.05,143162.143
,2024-10-31,15.58,15.81,15.47,15.64,15.56,0.08,0.51,74892.06,119597.734
