ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,7.43,7.85,7.37,7.8,7.28,0.5199999999999996,7.14,44647.45,35519.767
,2024-01-03,7.8,8.21,7.64,7.81,7.8,0.0099999999999997,0.13,38402.4,31706.855
,2024-01-04,8.28,8.76,7.97,8.02,7.81,0.2099999999999999,2.69,81134.76,70650.906
,2024-01-05,8.26,8.34,7.16,7.37,8.02,-0.6499999999999995,-8.1,71980.32,57681.975
,2024-01-08,7.16,7.41,6.92,6.95,7.37,-0.4199999999999999,-5.7,37973.0,28577.654
,2024-01-09,7.02,7.03,6.4,6.63,6.95,-0.3200000000000003,-4.6,32027.27,22485.292
,2024-01-10,6.74,6.84,6.53,6.77,6.63,0.1399999999999996,2.11,19652.27,13863.885
,2024-01-11,6.77,6.95,6.7,6.84,6.77,0.0700000000000002,1.03,20669.93,14738.805
,2024-01-12,6.84,6.85,6.15,6.2,6.84,-0.6399999999999997,-9.36,32184.26,21813.062
,2024-01-15,6.19,6.33,5.88,6.0,6.2,-0.2000000000000001,-3.23,18877.7,11994.881
,2024-01-16,6.0,6.42,5.73,6.39,6.0,0.3899999999999997,6.5,29110.29,18645.621
,2024-01-17,6.31,6.61,6.21,6.27,6.39,-0.1200000000000001,-1.88,28095.5,18998.096
,2024-01-18,6.27,6.5,6.04,6.45,6.27,0.1800000000000006,2.87,22056.06,14601.786
,2024-01-19,6.51,6.77,6.39,6.77,6.45,0.3199999999999994,4.96,27198.55,18986.292
,2024-01-22,6.78,6.79,6.13,6.3,6.77,-0.4699999999999997,-6.94,22477.9,15466.555
,2024-01-23,6.28,6.47,6.22,6.44,6.3,0.1400000000000005,2.22,11730.44,7802.601
,2024-01-24,6.45,6.62,6.23,6.51,6.44,0.0699999999999994,1.09,12985.2,8796.637
,2024-01-25,6.49,6.64,6.27,6.43,6.51,-0.08,-1.23,22697.96,15378.456
,2024-01-26,6.44,6.48,6.25,6.25,6.43,-0.1799999999999997,-2.8,13869.75,9233.105
,2024-01-29,6.33,6.37,5.67,5.67,6.25,-0.5800000000000001,-9.28,22596.1,13939.755
,2024-01-30,5.66,5.73,5.39,5.55,5.67,-0.1200000000000001,-2.12,8730.17,5089.055
,2024-01-31,5.55,5.84,5.53,5.69,5.55,0.1400000000000005,2.52,12338.42,7346.179
,2024-02-01,5.6,5.7,5.4,5.49,5.69,-0.2000000000000001,-3.51,7975.87,4636.161
