ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,27.05,27.31,26.56,26.59,27.19,-0.6000000000000014,-2.21,14367.41,42147.651
,2024-01-03,26.74,27.03,26.54,26.84,26.59,0.25,0.94,11307.0,33096.093
,2024-01-04,26.74,27.09,26.67,26.87,26.84,0.0300000000000011,0.11,9257.88,27147.271
,2024-01-05,27.09,27.67,26.72,27.56,26.87,0.6899999999999977,2.57,17769.29,53061.658
,2024-01-08,27.48,27.48,26.46,26.74,27.56,-0.8200000000000003,-2.98,20626.5,60526.949
,2024-01-09,26.35,26.45,25.33,25.98,26.74,-0.759999999999998,-2.84,26565.15,75219.247
,2024-01-10,25.64,26.33,25.47,26.15,25.98,0.1699999999999981,0.65,13727.43,38981.055
,2024-01-11,26.21,26.56,25.99,26.52,26.15,0.370000000000001,1.41,11001.0,31588.22
,2024-01-12,26.4,27.37,26.35,26.64,26.52,0.120000000000001,0.45,10849.3,31818.426
,2024-01-15,26.86,27.65,26.28,27.51,26.64,0.870000000000001,3.27,20641.53,61391.417
,2024-01-16,27.24,27.89,26.94,27.55,27.51,0.0399999999999991,0.15,13018.54,38955.704
,2024-01-17,27.37,27.6,27.12,27.29,27.55,-0.2600000000000015,-0.94,9377.1,28070.575
,2024-01-18,27.1,27.29,26.51,27.21,27.29,-0.0799999999999983,-0.29,13835.49,40693.439
,2024-01-19,27.21,27.67,26.65,26.74,27.21,-0.4700000000000024,-1.73,12988.79,38378.484
,2024-01-22,26.74,26.9,24.89,24.99,26.74,-1.75,-6.54,18941.25,53154.585
,2024-01-23,24.82,25.2,24.15,24.71,24.99,-0.2799999999999976,-1.12,11705.88,31458.461
,2024-01-24,24.58,25.7,24.3,25.09,24.71,0.379999999999999,1.54,14367.47,39157.184
,2024-01-25,25.19,26.1,24.78,26.08,25.09,0.9899999999999984,3.95,12989.0,36220.867
,2024-01-26,26.16,27.17,26.16,26.32,26.08,0.240000000000002,0.92,15612.91,45309.214
