ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,17.2,18.9,16.96,18.18,16.91,1.2699999999999996,7.51,64205.71,116357.177
,2024-01-03,18.01,18.78,17.24,17.83,18.18,-0.3500000000000014,-1.93,35177.96,63197.926
,2024-01-04,17.7,18.08,17.33,17.88,17.83,0.0500000000000007,0.28,18216.63,32296.205
,2024-01-05,17.88,17.9,16.6,17.02,17.88,-0.8599999999999994,-4.81,31736.27,54846.376
,2024-01-08,17.08,17.38,16.4,16.4,17.02,-0.620000000000001,-3.64,16283.86,27344.081
,2024-01-09,16.55,17.03,16.34,16.54,16.4,0.1400000000000005,0.85,11544.97,19202.154
,2024-01-10,16.54,17.5,16.54,17.08,16.54,0.5399999999999991,3.26,18705.45,31935.004
,2024-01-11,17.25,18.5,17.25,18.12,17.08,1.0400000000000027,6.09,30244.24,54263.558
,2024-01-12,17.94,18.27,17.52,17.66,18.12,-0.4600000000000008,-2.54,18176.61,32215.215
,2024-01-15,17.52,18.15,17.52,17.84,17.66,0.1799999999999997,1.02,15487.43,27676.728
,2024-01-16,17.9,18.45,16.81,18.3,17.84,0.4600000000000008,2.58,34727.0,61557.607
,2024-01-17,18.18,18.75,17.17,17.26,18.3,-1.0399999999999991,-5.68,28119.88,50673.236
,2024-01-18,17.8,18.11,17.26,17.55,17.26,0.2899999999999991,1.68,23933.31,42179.113
,2024-01-19,17.57,17.82,17.0,17.35,17.55,-0.1999999999999993,-1.14,18984.85,33045.05
,2024-01-22,17.1,17.39,15.7,16.18,17.35,-1.1700000000000017,-6.74,21719.54,35852.914
,2024-01-23,16.18,16.41,16.0,16.28,16.18,0.1000000000000014,0.62,14021.08,22695.098
,2024-01-24,16.5,17.2,16.14,16.7,16.28,0.4199999999999981,2.58,12752.98,21277.608
,2024-01-25,16.7,16.7,16.16,16.36,16.7,-0.3399999999999998,-2.04,12252.85,20146.935
,2024-01-26,16.36,16.36,15.73,15.78,16.36,-0.5800000000000001,-3.55,13714.43,21983.615
,2024-01-29,15.78,15.8,15.26,15.45,15.78,-0.33,-2.09,13493.17,20846.711
,2024-01-30,15.36,15.48,15.0,15.0,15.45,-0.4499999999999993,-2.91,11186.75,16970.848
,2024-01-31,15.05,15.4,14.48,14.48,15.0,-0.5199999999999996,-3.47,13744.13,20322.269
,2024-02-01,14.55,15.24,14.48,14.53,14.48,0.0499999999999989,0.35,22558.7,33387.742
,2024-02-02,17.22,17.41,15.25,15.67,14.53,1.1400000000000006,7.85,68034.65,111149.558
,2024-02-05,15.35,15.72,14.62,14.62,15.67,-1.0500000000000007,-6.7,41639.63,63842.658
,2024-02-06,14.37,16.0,14.0,15.8,14.62,1.1800000000000015,8.07,29987.06,45145.396
,2024-02-07,16.0,16.83,15.05,15.05,15.8,-0.75,-4.75,30183.95,48516.515
,2024-02-08,14.89,15.56,14.88,15.24,15.05,0.1899999999999995,1.26,23363.08,35547.399
,2024-02-19,15.39,15.54,14.88,15.09,15.24,-0.1500000000000003,-0.98,18384.3,27920.753
,2024-02-20,15.22,15.23,14.82,15.12,15.09,0.0299999999999993,0.2,19397.22,29165.998
,2024-02-21,15.0,15.75,14.92,15.44,15.12,0.3200000000000003,2.12,15017.88,23096.221
,2024-02-22,15.29,16.2,15.29,15.96,15.44,0.5200000000000014,3.37,16053.97,25394.572
,2024-02-23,16.09,16.1,15.45,15.67,15.96,-0.2900000000000009,-1.82,12243.57,19201.41
,2024-02-26,15.74,15.89,15.4,15.66,15.67,-0.0099999999999997,-0.06,13083.01,20434.788
,2024-02-27,15.53,16.0,15.45,15.9,15.66,0.2400000000000002,1.53,14920.37,23561.708
,2024-02-28,15.91,16.61,15.7,15.79,15.9,-0.1100000000000012,-0.69,18968.98,30625.278
,2024-02-29,15.64,15.93,15.37,15.92,15.79,0.1300000000000007,0.82,13315.87,20908.736
,2024-03-01,15.87,15.94,15.7,15.85,15.92,-0.0700000000000002,-0.44,9195.5,14550.574
,2024-03-04,15.75,15.9,15.3,15.44,15.85,-0.4100000000000001,-2.59,18094.0,28118.457
,2024-03-05,15.56,15.57,14.95,14.97,15.44,-0.4699999999999988,-3.04,13328.22,20138.967
,2024-03-06,14.88,15.02,14.53,14.96,14.97,-0.0099999999999997,-0.07,23099.8,34129.902
,2024-03-07,15.04,15.04,14.47,14.51,14.96,-0.450000000000001,-3.01,13167.15,19258.301
,2024-03-08,14.48,14.52,14.25,14.34,14.51,-0.1699999999999999,-1.17,8664.99,12454.766
,2024-03-11,14.52,14.53,14.09,14.45,14.34,0.1099999999999994,0.77,10469.01,15006.337
,2024-03-12,14.5,15.09,14.4,15.07,14.45,0.620000000000001,4.29,15585.53,23125.218
,2024-03-13,15.15,16.09,15.15,15.76,15.07,0.6899999999999995,4.58,23559.71,37144.743
,2024-03-14,18.08,18.49,16.26,16.26,15.76,0.5000000000000018,3.17,72060.6,122594.968
