ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,15.13,15.38,15.03,15.2,15.13,0.0699999999999985,0.46,25091.5,39449.257
,2024-01-03,15.11,15.22,14.75,14.85,15.2,-0.3499999999999996,-2.3,21936.5,33793.481
,2024-01-04,14.85,14.85,14.56,14.73,14.85,-0.1199999999999992,-0.81,21501.5,32654.12
,2024-01-05,14.72,14.85,14.26,14.38,14.73,-0.3499999999999996,-2.38,24905.5,37426.116
,2024-01-08,14.39,14.49,14.16,14.19,14.38,-0.1900000000000012,-1.32,24400.5,35954.867
,2024-01-09,14.35,14.74,14.02,14.15,14.19,-0.0399999999999991,-0.28,29137.5,43155.17
,2024-01-10,14.09,14.3,13.89,14.01,14.15,-0.1400000000000005,-0.99,19482.47,28316.419
,2024-01-11,14.12,14.26,13.89,14.25,14.01,0.2400000000000002,1.71,19175.47,27990.895
,2024-01-12,14.26,14.42,14.13,14.21,14.25,-0.0399999999999991,-0.28,19506.5,28754.399
,2024-01-15,14.22,14.22,13.82,13.93,14.21,-0.2800000000000011,-1.97,15044.5,21699.808
,2024-01-16,13.93,14.1,13.67,13.88,13.93,-0.0499999999999989,-0.36,20575.0,29468.412
,2024-01-17,13.98,13.98,13.54,13.56,13.88,-0.3200000000000003,-2.31,15443.5,21883.982
,2024-01-18,13.57,13.66,13.0,13.32,13.56,-0.2400000000000002,-1.77,27727.0,37947.979
,2024-01-19,13.37,13.38,12.94,12.95,13.32,-0.370000000000001,-2.78,22061.5,29825.93
,2024-01-22,12.89,13.06,11.97,12.07,12.95,-0.879999999999999,-6.8,30323.0,39249.565
,2024-01-23,12.1,12.22,11.67,11.81,12.07,-0.2599999999999998,-2.15,33435.5,40857.833
,2024-01-24,11.91,12.06,11.41,11.92,11.81,0.1099999999999994,0.93,29013.5,35344.163
,2024-01-25,12.0,12.67,11.92,12.64,11.92,0.7200000000000006,6.04,30049.0,38214.503
,2024-01-26,12.64,12.87,12.52,12.65,12.64,0.0099999999999997,0.08,21163.0,27760.067
,2024-01-29,12.88,12.89,12.24,12.26,12.65,-0.3900000000000005,-3.08,25746.0,33164.179
,2024-01-30,12.51,12.52,11.74,11.77,12.26,-0.4900000000000002,-4.0,18803.0,23369.775
,2024-01-31,11.93,11.93,10.9,10.95,11.77,-0.8200000000000003,-6.97,32719.5,38123.594
,2024-02-01,11.02,11.02,10.35,10.64,10.95,-0.3099999999999987,-2.83,30478.0,33505.418
,2024-02-02,10.67,11.15,9.51,9.88,10.64,-0.7599999999999998,-7.14,40374.3,42190.913
,2024-02-05,9.53,9.66,8.0,8.22,9.88,-1.66,-16.8,68354.04,60098.186
,2024-02-06,7.59,8.7,7.2,8.08,8.22,-0.1400000000000005,-1.7,74828.5,60239.243
,2024-02-07,8.19,8.19,7.37,7.46,8.08,-0.6200000000000001,-7.67,86179.78,67903.058
,2024-02-08,7.53,8.5,6.92,8.47,7.46,1.010000000000001,13.54,89275.11,72113.432
,2024-02-19,8.61,9.13,8.59,8.99,8.47,0.5199999999999996,6.14,70704.05,64917.664
,2024-02-20,9.05,9.39,8.77,9.32,8.99,0.33,3.67,43641.91,41244.035
,2024-02-21,9.18,10.0,9.04,9.5,9.32,0.1799999999999997,1.93,55669.85,55793.801
,2024-02-22,9.57,10.12,9.57,10.1,9.5,0.5999999999999996,6.32,51948.11,53242.299
,2024-02-23,10.25,10.81,10.16,10.72,10.1,0.620000000000001,6.14,55755.72,60580.536
,2024-02-26,10.85,11.32,10.83,11.16,10.72,0.4399999999999995,4.1,60992.0,70145.891
,2024-02-27,11.2,11.68,10.91,11.55,11.16,0.3900000000000005,3.49,61844.5,72171.041
,2024-02-28,11.57,11.8,10.09,10.17,11.55,-1.3800000000000008,-11.95,94077.5,106678.069
,2024-02-29,9.99,10.86,9.99,10.81,10.17,0.6400000000000006,6.29,59647.22,65323.409
,2024-03-01,10.83,11.46,10.83,11.23,10.81,0.4199999999999999,3.89,61410.5,70783.894
,2024-03-04,11.69,12.23,11.42,11.61,11.23,0.379999999999999,3.38,94475.65,114457.921
,2024-03-05,11.54,11.73,11.06,11.13,11.61,-0.4799999999999986,-4.13,68688.78,80188.198
,2024-03-06,11.03,11.54,11.03,11.47,11.13,0.3399999999999998,3.05,50131.25,58755.213
,2024-03-07,11.75,12.06,11.21,11.29,11.47,-0.1800000000000015,-1.57,57505.5,68683.276
,2024-03-08,11.39,11.8,11.3,11.69,11.29,0.4000000000000003,3.54,70946.5,85282.885
,2024-03-11,11.61,12.2,11.45,12.06,11.69,0.370000000000001,3.17,89885.98,110155.713
,2024-03-12,12.01,12.27,11.84,12.07,12.06,0.0099999999999997,0.08,63005.73,78440.922
,2024-03-13,12.02,12.35,11.9,12.14,12.07,0.0700000000000002,0.58,59720.92,74912.96
,2024-03-14,12.18,12.18,11.63,11.97,12.14,-0.1699999999999999,-1.4,54463.18,67068.964
,2024-03-15,11.82,12.18,11.78,12.16,11.97,0.1899999999999995,1.59,46190.0,57510.962
,2024-03-18,12.3,12.84,12.2,12.75,12.16,0.5899999999999999,4.85,67031.5,87067.002
,2024-03-19,12.75,12.75,12.4,12.54,12.75,-0.2100000000000008,-1.65,52822.0,68488.322
,2024-03-20,12.5,12.69,12.48,12.69,12.54,0.1500000000000003,1.2,41523.0,53979.358
,2024-03-21,12.75,12.87,12.5,12.62,12.69,-0.0700000000000002,-0.55,49649.09,64944.02
,2024-03-22,12.58,12.62,12.31,12.44,12.62,-0.1799999999999997,-1.43,39490.0,50815.389
,2024-03-25,12.42,12.56,12.1,12.16,12.44,-0.2799999999999993,-2.25,42248.7,54081.846
,2024-03-26,12.07,12.38,11.99,12.27,12.16,0.1099999999999994,0.9,39697.7,50076.195
,2024-03-27,12.28,12.28,11.61,11.61,12.27,-0.6600000000000001,-5.38,34662.0,42675.028
,2024-03-28,11.36,12.21,11.36,11.95,11.61,0.3399999999999998,2.93,39779.5,48778.001
,2024-03-29,11.94,12.23,11.85,12.23,11.95,0.2800000000000011,2.34,30592.8,38283.124
,2024-04-01,12.27,12.51,12.19,12.47,12.23,0.2400000000000002,1.96,34166.3,43791.647
,2024-04-02,12.47,12.56,12.36,12.49,12.47,0.0199999999999995,0.16,24832.34,32038.401
,2024-04-03,12.49,12.5,12.07,12.32,12.49,-0.1699999999999999,-1.36,28669.0,36336.606
,2024-04-08,12.32,12.33,11.66,11.66,12.32,-0.6600000000000001,-5.36,32137.5,39750.967
,2024-04-09,11.9,11.99,11.58,11.94,11.66,0.2799999999999993,2.4,23868.5,29156.088
,2024-04-10,11.91,11.97,11.33,11.46,11.94,-0.4799999999999986,-4.02,29159.5,34844.921
,2024-04-11,11.37,11.74,11.2,11.52,11.46,0.0599999999999987,0.52,24733.0,29530.908
,2024-04-12,11.61,11.72,11.35,11.37,11.52,-0.1500000000000003,-1.3,17931.0,21384.926
,2024-04-15,11.32,11.51,10.13,10.32,11.37,-1.049999999999999,-9.23,53192.0,58003.056
,2024-04-16,10.32,10.44,9.5,9.8,10.32,-0.5199999999999996,-5.04,58272.5,59310.847
,2024-04-17,10.6,10.67,9.99,10.6,9.8,0.7999999999999989,8.16,36743.4,39714.132
,2024-04-18,10.54,10.8,10.35,10.52,10.6,-0.08,-0.75,28653.64,31356.306
,2024-04-19,10.41,10.6,10.26,10.35,10.52,-0.1699999999999999,-1.62,24789.14,26633.22
,2024-04-22,10.23,10.34,9.82,10.1,10.35,-0.25,-2.42,26181.0,27336.941
,2024-04-23,10.17,10.56,10.17,10.43,10.1,0.33,3.27,24467.52,26251.428
,2024-04-24,10.38,11.02,10.36,10.98,10.43,0.5500000000000007,5.27,29504.11,32950.292
,2024-04-25,10.9,11.25,10.83,11.21,10.98,0.2300000000000004,2.09,27570.61,31734.971
,2024-04-26,11.07,11.16,10.64,11.12,11.21,-0.0900000000000016,-0.8,35745.77,40530.12
,2024-04-29,11.22,11.8,11.14,11.57,11.12,0.450000000000001,4.05,34287.5,40612.048
,2024-04-30,11.61,11.75,11.37,11.56,11.57,-0.0099999999999997,-0.09,21552.0,25716.242
,2024-05-06,11.56,11.92,11.56,11.86,11.56,0.2999999999999989,2.6,24066.7,29343.265
,2024-05-07,11.81,12.13,11.72,12.12,11.86,0.2599999999999998,2.19,24701.5,30734.379
,2024-05-08,12.12,12.18,11.94,11.98,12.12,-0.1399999999999988,-1.16,21924.0,27344.315
,2024-05-09,12.05,12.24,11.96,11.97,11.98,-0.0099999999999997,-0.08,20844.2,26030.921
,2024-05-10,12.06,12.06,11.69,11.78,11.97,-0.1900000000000012,-1.59,20641.0,25149.099
,2024-05-13,11.69,11.7,11.33,11.42,11.78,-0.3599999999999994,-3.06,24463.0,28970.033
,2024-05-14,11.36,11.76,11.36,11.69,11.42,0.2699999999999996,2.36,17378.0,20907.209
,2024-05-15,11.67,11.82,11.49,11.53,11.69,-0.1600000000000001,-1.37,18905.0,22756.986
,2024-05-16,11.49,11.71,11.49,11.61,11.53,0.08,0.69,14025.0,16869.017
,2024-05-17,11.61,11.7,11.49,11.67,11.61,0.0600000000000005,0.52,16928.0,20260.082
,2024-05-20,11.69,11.91,11.68,11.85,11.67,0.1799999999999997,1.54,22132.5,27022.977
,2024-05-21,11.82,11.82,11.61,11.76,11.85,-0.0899999999999998,-0.76,20164.0,24396.12
,2024-05-22,11.71,12.12,11.64,12.08,11.76,0.3200000000000003,2.72,30542.27,37780.738
,2024-05-23,13.06,13.5,11.75,11.82,12.08,-0.2599999999999998,-2.15,115617.66,151076.009
,2024-05-24,11.57,12.07,11.37,11.55,11.82,-0.2699999999999996,-2.28,85279.77,103162.695
,2024-05-27,11.49,11.67,11.19,11.58,11.55,0.0299999999999993,0.26,58100.37,68679.688
,2024-05-28,11.55,11.61,11.32,11.37,11.58,-0.2100000000000008,-1.81,34507.99,40852.895
,2024-05-29,11.49,11.83,11.39,11.7,11.37,0.33,2.9,37932.88,45228.11
,2024-05-30,11.83,12.11,11.54,11.57,11.7,-0.129999999999999,-1.11,37485.0,45232.557
,2024-05-31,11.55,11.84,11.36,11.75,11.57,0.1799999999999997,1.56,30104.5,35943.669
,2024-06-03,11.75,11.85,11.38,11.52,11.75,-0.2300000000000004,-1.96,31263.0,36935.828
