ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,2.22,2.26,2.21,2.25,2.22,0.0299999999999998,1.35,948800.1,223876.831
,2024-01-03,2.24,2.27,2.24,2.26,2.25,0.0099999999999997,0.44,587428.57,139759.353
,2024-01-04,2.26,2.27,2.22,2.23,2.26,-0.0299999999999998,-1.33,633587.33,149529.385
,2024-01-05,2.23,2.27,2.22,2.24,2.23,0.0100000000000002,0.45,749929.22,177575.543
,2024-01-08,2.24,2.25,2.19,2.19,2.24,-0.0500000000000002,-2.23,659740.73,154034.503
,2024-01-09,2.19,2.21,2.18,2.2,2.19,0.0100000000000002,0.46,378581.37,87769.595
,2024-01-10,2.2,2.21,2.18,2.19,2.2,-0.0100000000000002,-0.45,273859.02,63526.09
,2024-01-11,2.19,2.22,2.19,2.21,2.19,0.02,0.91,344275.14,80108.148
,2024-01-12,2.21,2.24,2.21,2.22,2.21,0.0100000000000002,0.45,456809.24,107085.301
,2024-01-15,2.21,2.24,2.2,2.22,2.22,0.0,0.0,381580.22,89317.087
,2024-01-16,2.22,2.24,2.2,2.21,2.22,-0.0100000000000002,-0.45,471524.59,110319.176
,2024-01-17,2.21,2.23,2.18,2.18,2.21,-0.0299999999999998,-1.36,554244.25,128955.811
,2024-01-18,2.18,2.18,2.12,2.17,2.18,-0.0100000000000002,-0.46,881793.13,199460.76
,2024-01-19,2.16,2.18,2.15,2.16,2.17,-0.0099999999999997,-0.46,378873.31,86161.399
,2024-01-22,2.16,2.17,2.07,2.08,2.16,-0.08,-3.7,612587.29,136805.485
,2024-01-23,2.08,2.12,2.05,2.11,2.08,0.0299999999999998,1.44,546413.43,119871.608
,2024-01-24,2.12,2.2,2.11,2.2,2.11,0.0900000000000003,4.27,1204850.51,274944.873
,2024-01-25,2.21,2.31,2.19,2.3,2.2,0.0999999999999996,4.55,1316862.25,313480.993
,2024-01-26,2.3,2.37,2.27,2.31,2.3,0.0100000000000002,0.43,1881332.33,457763.606
,2024-01-29,2.31,2.37,2.29,2.31,2.31,0.0,0.0,1827391.7,446671.91
,2024-01-30,2.27,2.33,2.24,2.25,2.31,-0.06,-2.6,1279134.6,307320.34
,2024-01-31,2.25,2.27,2.18,2.2,2.25,-0.0499999999999998,-2.22,1131546.81,264710.914
,2024-02-01,2.19,2.2,2.16,2.16,2.2,-0.04,-1.82,993341.55,227610.078
,2024-02-02,2.17,2.22,2.1,2.16,2.16,0.0,0.0,1173683.06,268006.489
,2024-02-05,2.16,2.18,2.07,2.13,2.16,-0.0300000000000002,-1.39,1241774.6,276869.655
,2024-02-06,2.12,2.23,2.1,2.21,2.13,0.08,3.76,1214542.7,276941.658
,2024-02-07,2.22,2.35,2.2,2.34,2.21,0.1299999999999999,5.88,1817699.06,438873.698
,2024-02-08,2.34,2.41,2.33,2.35,2.34,0.0100000000000002,0.43,1634264.21,409155.115
,2024-02-19,2.37,2.37,2.29,2.3,2.35,-0.0500000000000002,-2.13,1137602.94,277683.295
,2024-02-20,2.3,2.31,2.29,2.3,2.3,0.0,0.0,592127.88,143266.595
,2024-02-21,2.3,2.35,2.29,2.32,2.3,0.02,0.87,956858.28,233684.105
,2024-02-22,2.31,2.33,2.29,2.31,2.32,-0.0099999999999997,-0.43,662582.79,160747.845
,2024-02-23,2.32,2.32,2.29,2.3,2.31,-0.0100000000000002,-0.43,506556.07,122675.595
,2024-02-26,2.31,2.32,2.29,2.29,2.3,-0.0099999999999997,-0.43,639306.32,154731.887
,2024-02-27,2.29,2.31,2.28,2.31,2.29,0.02,0.87,633084.61,153115.251
,2024-02-28,2.31,2.34,2.3,2.3,2.31,-0.0100000000000002,-0.43,994028.05,242888.127
,2024-02-29,2.3,2.33,2.29,2.33,2.3,0.0300000000000002,1.3,759344.49,184861.721
,2024-03-01,2.33,2.34,2.3,2.31,2.33,-0.02,-0.86,528227.22,128650.27
,2024-03-04,2.3,2.31,2.28,2.29,2.31,-0.02,-0.87,589813.16,142135.757
