ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,15.52,15.96,15.38,15.87,15.38,0.4899999999999984,3.19,49833.37,80513.45
,2024-01-03,15.87,16.76,15.71,16.13,15.87,0.2599999999999998,1.64,65748.1,110493.808
,2024-01-04,16.02,16.13,15.34,15.9,16.13,-0.2299999999999986,-1.43,43811.45,71264.139
,2024-01-05,15.95,16.2,14.98,15.32,15.9,-0.5800000000000001,-3.65,57814.3,93405.483
,2024-01-08,15.09,15.39,14.07,14.07,15.32,-1.25,-8.16,41140.69,62361.344
,2024-01-09,14.13,14.32,13.18,13.5,14.07,-0.5700000000000003,-4.05,38840.03,54718.779
,2024-01-10,13.48,13.97,13.33,13.82,13.5,0.3200000000000003,2.37,24078.9,34070.596
,2024-01-11,14.22,14.83,13.94,14.13,13.82,0.3100000000000005,2.24,30076.77,44376.064
,2024-01-12,13.87,14.05,13.18,13.18,14.13,-0.9500000000000012,-6.72,35741.96,50190.737
,2024-01-15,13.14,13.32,12.64,12.67,13.18,-0.5099999999999998,-3.87,23413.75,31327.364
,2024-01-16,12.85,13.39,12.2,13.37,12.67,0.6999999999999993,5.52,36801.3,48748.408
,2024-01-17,13.24,13.63,13.1,13.12,13.37,-0.25,-1.87,30772.43,42255.253
,2024-01-18,13.12,13.42,12.73,13.36,13.12,0.2400000000000002,1.83,29182.25,39384.856
,2024-01-19,13.43,14.03,13.3,13.82,13.36,0.4600000000000008,3.44,38517.81,54341.457
,2024-01-22,13.75,13.83,12.79,12.99,13.82,-0.8300000000000001,-6.01,28303.89,39135.298
,2024-01-23,12.99,13.23,12.8,13.05,12.99,0.0600000000000005,0.46,14631.54,19663.979
,2024-01-24,13.15,13.2,12.54,12.91,13.05,-0.1400000000000005,-1.07,21332.35,28219.153
,2024-01-25,13.06,13.37,12.87,13.08,12.91,0.1699999999999999,1.32,22118.49,29945.999
,2024-01-26,12.9,13.33,12.8,12.94,13.08,-0.1400000000000005,-1.07,19581.13,26367.181
,2024-01-29,12.89,12.94,11.97,11.97,12.94,-0.9699999999999988,-7.5,21971.56,27946.555
,2024-01-30,11.95,12.19,11.74,11.89,11.97,-0.08,-0.67,13581.5,16733.859
,2024-01-31,11.8,12.16,11.8,11.88,11.89,-0.0099999999999997,-0.08,12214.31,15099.558
