ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-11-11,27.8,27.8,23.49,23.6,6.21,17.39,280.03,335513.08,846735.913
,2024-11-12,23.53,30.68,22.45,30.68,23.6,7.079999999999998,30.0,281681.11,754008.01
,2024-11-13,32.78,39.89,30.79,39.89,30.68,9.21,30.02,166219.37,597285.164
,2024-11-14,44.7,50.52,36.54,37.25,39.89,-2.640000000000001,-6.62,261271.41,1155495.98
,2024-11-15,35.25,46.27,34.36,41.01,37.25,3.759999999999998,10.09,221069.01,898415.24
,2024-11-18,40.21,40.61,32.78,33.94,41.01,-7.07,-17.24,177504.86,658263.243
,2024-11-19,33.95,34.53,29.07,30.94,33.94,-2.9999999999999964,-8.84,146634.49,456572.199
,2024-11-20,30.19,33.03,29.79,31.71,30.94,0.7699999999999996,2.49,109863.93,348265.118
,2024-11-21,31.93,34.16,30.29,32.38,31.71,0.6700000000000017,2.11,123448.13,396766.745
,2024-11-22,31.38,31.69,29.79,29.8,32.38,-2.580000000000002,-7.97,89120.6,275949.385
,2024-11-25,29.14,30.98,28.8,30.12,29.8,0.3200000000000003,1.07,52449.77,157178.923
,2024-11-26,30.28,31.38,29.59,29.59,30.12,-0.5300000000000011,-1.76,59666.79,183483.036
,2024-11-27,29.74,29.78,27.41,28.62,29.59,-0.9699999999999988,-3.28,57892.78,164804.642
,2024-11-28,28.62,29.39,28.24,28.45,28.62,-0.1700000000000017,-0.59,49699.1,144691.544
,2024-11-29,28.6,29.06,27.41,28.28,28.45,-0.1699999999999981,-0.6,51063.19,145591.255
,2024-12-02,28.07,28.92,27.7,28.7,28.28,0.4199999999999981,1.49,49031.15,140070.289
,2024-12-03,28.56,31.55,28.56,30.78,28.7,2.080000000000002,7.25,94644.72,289800.8
,2024-12-04,30.45,30.58,29.2,29.21,30.78,-1.5700000000000005,-5.1,50615.49,151428.848
,2024-12-05,29.28,30.16,29.09,29.22,29.21,0.009999999999998,0.03,34453.03,102456.034
,2024-12-06,29.09,30.94,28.25,29.65,29.22,0.4299999999999997,1.47,61544.74,183187.72
,2024-12-09,29.17,29.28,27.63,27.69,29.65,-1.9599999999999973,-6.61,48349.72,137938.845
,2024-12-10,28.78,29.22,27.52,27.65,27.69,-0.0400000000000027,-0.14,39088.51,111546.548
,2024-12-11,27.16,27.98,26.94,27.02,27.65,-0.629999999999999,-2.28,29731.14,81719.071
,2024-12-12,27.21,27.21,26.02,26.42,27.02,-0.5999999999999979,-2.22,29008.89,77343.832
,2024-12-13,26.44,26.96,26.22,26.41,26.42,-0.0100000000000015,-0.04,19593.9,52597.055
,2024-12-16,26.33,27.59,25.82,27.16,26.41,0.75,2.84,32762.61,88145.367
,2024-12-17,27.11,27.46,26.33,26.34,27.16,-0.8200000000000003,-3.02,24254.85,65649.651
,2024-12-18,26.16,26.59,25.19,25.31,26.34,-1.0300000000000011,-3.91,29578.05,76617.256
,2024-12-19,24.82,25.19,23.65,24.82,25.31,-0.4899999999999984,-1.94,31257.16,76973.564
,2024-12-20,24.67,25.05,24.43,24.75,24.82,-0.0700000000000002,-0.28,17891.82,44606.625
,2024-12-23,24.91,24.94,23.77,23.79,24.75,-0.9600000000000009,-3.88,18641.56,45501.469
,2024-12-24,23.84,24.29,23.71,24.08,23.79,0.2899999999999991,1.22,20411.86,49289.143
,2024-12-25,23.93,23.93,22.73,22.73,24.08,-1.349999999999998,-5.61,23130.27,53748.005
,2024-12-26,22.73,26.89,22.73,24.71,22.73,1.9800000000000004,8.71,58732.51,148643.951
,2024-12-27,24.24,26.15,24.04,25.07,24.71,0.3599999999999994,1.46,42608.32,109087.672
,2024-12-30,25.09,25.58,23.24,23.24,25.07,-1.8300000000000016,-7.3,27670.31,67080.065
,2024-12-31,23.4,24.41,23.4,23.75,23.24,0.5100000000000016,2.19,23122.29,55752.992
,2025-01-02,23.3,24.25,23.3,23.61,23.75,-0.1400000000000005,-0.59,20165.05,48340.491
,2025-01-03,23.38,26.68,23.38,25.62,23.61,2.0100000000000016,8.51,74706.7,191015.281
,2025-01-06,24.63,25.83,24.22,25.83,25.62,0.2099999999999973,0.82,44809.89,112792.38
,2025-01-07,25.87,27.9,25.35,27.55,25.83,1.7200000000000024,6.66,74847.89,205173.016
,2025-01-08,26.81,28.4,26.63,27.03,27.55,-0.5199999999999996,-1.89,60495.37,167434.175
,2025-01-09,27.03,27.79,26.56,27.22,27.03,0.1899999999999977,0.7,49168.19,134682.865
,2025-01-10,26.69,26.81,24.19,24.36,27.22,-2.8599999999999994,-10.51,52346.69,135385.864
,2025-01-13,23.31,24.65,23.31,23.83,24.36,-0.5300000000000011,-2.18,25865.09,62280.117
,2025-01-14,24.23,26.2,23.93,25.88,23.83,2.0500000000000007,8.6,43272.04,109294.429
,2025-01-15,26.01,26.31,25.13,25.37,25.88,-0.509999999999998,-1.97,35413.78,91907.832
,2025-01-16,25.65,26.26,25.02,25.04,25.37,-0.3300000000000018,-1.3,29925.09,77077.104
,2025-01-17,25.2,25.29,24.61,25.01,25.04,-0.0299999999999975,-0.12,19958.43,50184.682
,2025-01-20,25.23,26.01,25.18,25.38,25.01,0.3699999999999974,1.48,25196.26,64949.409
,2025-01-21,25.67,25.82,25.13,25.56,25.38,0.1799999999999997,0.71,19279.88,49474.342
,2025-01-22,25.72,25.72,24.16,24.16,25.56,-1.3999999999999986,-5.48,25689.8,64121.543
,2025-01-23,25.11,25.68,24.38,24.38,24.16,0.2199999999999988,0.91,29024.18,73337.432
,2025-01-24,23.92,24.69,23.92,24.3,24.38,-0.0799999999999983,-0.33,18705.0,45877.959
,2025-01-27,24.63,25.1,24.41,24.41,24.3,0.1099999999999994,0.45,17672.33,43906.376
,2025-02-05,24.81,24.81,23.83,24.03,24.41,-0.379999999999999,-1.56,20728.03,50190.082
,2025-02-06,23.88,24.6,23.63,24.6,24.03,0.5700000000000003,2.37,23533.07,57623.569
,2025-02-07,24.6,26.11,24.35,25.79,24.6,1.1899999999999975,4.84,46813.46,119724.979
,2025-02-10,25.52,26.2,25.48,26.18,25.79,0.3900000000000005,1.51,34574.21,90016.13
,2025-02-11,26.25,27.8,25.71,26.36,26.18,0.1799999999999997,0.69,57726.7,156356.271
,2025-02-12,26.72,28.11,26.39,27.48,26.36,1.120000000000001,4.25,64642.66,178828.371
,2025-02-13,27.6,27.7,25.85,26.02,27.48,-1.4600000000000009,-5.31,50564.65,136501.608
,2025-02-14,25.86,26.02,25.5,25.69,26.02,-0.3299999999999983,-1.27,27569.45,71392.258
,2025-02-17,25.82,26.34,25.3,26.19,25.69,0.5,1.95,24540.6,64207.091
,2025-02-18,26.51,27.93,26.2,26.38,26.19,0.1899999999999977,0.73,52876.47,143996.756
,2025-02-19,26.25,27.28,25.52,27.22,26.38,0.8399999999999999,3.18,38195.21,102771.369
,2025-02-20,27.25,28.06,26.45,27.72,27.22,0.5,1.84,52634.35,144106.352
,2025-02-21,27.29,27.75,26.83,27.46,27.72,-0.259999999999998,-0.94,43221.96,119129.637
,2025-02-24,28.8,28.8,26.81,27.1,27.46,-0.3599999999999994,-1.31,47574.43,133080.507
,2025-02-25,26.8,27.28,26.32,26.62,27.1,-0.4800000000000004,-1.77,26172.09,70518.228
,2025-02-26,26.67,27.1,26.58,26.88,26.62,0.259999999999998,0.98,23224.64,62697.486
,2025-02-27,26.91,27.26,26.47,27.26,26.88,0.3800000000000025,1.41,28590.33,77424.589
,2025-02-28,27.32,31.01,27.27,28.86,27.26,1.599999999999998,5.87,113398.12,332798.527
,2025-03-03,28.99,33.1,28.99,31.79,28.86,2.93,10.15,119692.76,369991.462
,2025-03-04,30.86,31.66,29.79,31.35,31.79,-0.4399999999999977,-1.38,78584.29,244679.261
,2025-03-05,31.48,31.75,30.09,31.27,31.35,-0.0800000000000018,-0.26,57594.73,179133.193
,2025-03-06,31.26,31.58,29.59,29.96,31.27,-1.3099999999999987,-4.19,63196.72,192538.265
,2025-03-07,29.59,30.59,29.24,29.98,29.96,0.0199999999999995,0.07,40694.16,122859.347
,2025-03-10,29.97,31.19,29.56,31.19,29.98,1.2100000000000009,4.04,43859.35,134056.95
,2025-03-11,30.48,34.26,30.38,33.28,31.19,2.09,6.7,96593.75,316768.959
,2025-03-12,33.28,36.54,32.46,32.86,33.28,-0.4200000000000017,-1.26,99312.19,342297.824
,2025-03-13,32.39,35.5,32.3,35.1,32.86,2.240000000000002,6.82,101587.71,350046.525
,2025-03-14,35.23,37.59,34.07,34.68,35.1,-0.4200000000000017,-1.2,94903.99,336336.935
,2025-03-17,34.65,35.64,33.99,35.06,34.68,0.3800000000000025,1.1,58113.14,203425.198
,2025-03-18,35.67,35.73,33.12,34.85,35.06,-0.2100000000000008,-0.6,63823.48,220375.788
,2025-03-19,33.8,34.53,31.75,31.75,34.85,-3.1000000000000014,-8.9,56805.52,188992.208
,2025-03-20,31.81,32.67,30.41,30.58,31.75,-1.1700000000000017,-3.69,48321.82,152883.743
,2025-03-21,30.03,31.55,30.0,30.87,30.58,0.2900000000000027,0.95,33742.48,104638.816
,2025-03-24,30.98,31.08,29.29,30.53,30.87,-0.3399999999999998,-1.1,33010.84,99860.264
,2025-03-25,30.67,32.03,30.48,32.02,30.53,1.490000000000002,4.88,48947.9,154984.048
,2025-03-26,31.77,32.14,30.99,30.99,32.02,-1.0300000000000047,-3.22,33061.59,104483.202
,2025-03-27,30.67,31.28,30.28,30.28,30.99,-0.7099999999999973,-2.29,27375.34,84799.156
,2025-03-28,30.28,30.66,28.2,28.38,30.28,-1.900000000000002,-6.27,38386.42,112636.289
,2025-03-31,28.14,29.14,27.66,29.14,28.38,0.7600000000000016,2.68,24818.25,71277.549
,2025-04-01,29.15,29.58,28.83,29.09,29.14,-0.0500000000000007,-0.17,22005.79,64680.674
,2025-04-02,28.87,29.29,28.28,28.3,29.09,-0.7899999999999991,-2.72,16643.42,48226.507
,2025-04-03,27.68,28.49,27.68,28.15,28.3,-0.1500000000000021,-0.53,15805.72,44795.187
,2025-04-07,25.92,26.58,20.68,22.44,28.15,-5.709999999999997,-20.28,46314.03,111024.758
,2025-04-08,22.89,23.81,22.78,23.56,22.44,1.1199999999999974,4.99,34595.6,81278.233
,2025-04-09,23.22,26.16,22.49,25.53,23.56,1.9700000000000024,8.36,43428.91,107726.306
,2025-04-10,25.67,27.29,25.67,26.31,25.53,0.7799999999999976,3.06,44963.11,120605.842
,2025-04-11,25.92,26.89,25.82,26.32,26.31,0.0100000000000015,0.04,30533.0,81180.847
,2025-04-14,26.83,27.28,26.64,26.79,26.32,0.4699999999999988,1.79,26804.85,72645.145
,2025-04-15,27.08,27.46,26.36,27.46,26.79,0.6700000000000017,2.5,28168.26,76521.422
,2025-04-16,27.5,27.5,26.03,26.66,27.46,-0.8000000000000007,-2.91,24620.55,66142.296
,2025-04-17,26.68,27.99,25.94,27.81,26.66,1.1499999999999986,4.31,41772.28,115547.738
,2025-04-18,27.68,28.95,27.4,28.71,27.81,0.9000000000000021,3.24,44387.86,127013.181
,2025-04-21,28.8,29.29,28.24,29.03,28.71,0.3200000000000003,1.11,37359.36,108216.024
,2025-04-22,29.07,29.07,27.8,27.86,29.03,-1.1700000000000017,-4.03,25577.49,73344.587
,2025-04-23,28.05,30.67,27.71,30.18,27.86,2.3200000000000003,8.33,61570.85,182050.829
,2025-04-24,30.78,30.78,28.5,28.97,30.18,-1.2100000000000009,-4.01,44708.88,131540.838
,2025-04-25,28.56,29.09,28.1,28.13,28.97,-0.8399999999999999,-2.9,32922.56,94550.807
,2025-04-28,27.84,28.13,26.06,26.33,28.13,-1.8000000000000007,-6.4,28368.6,76928.301
,2025-04-29,26.47,27.5,26.47,26.95,26.33,0.620000000000001,2.35,18931.65,51663.731
,2025-04-30,27.42,27.7,27.12,27.54,26.95,0.5899999999999999,2.19,18803.82,52143.995
,2025-05-06,27.68,28.69,27.68,28.67,27.54,1.1300000000000026,4.1,23637.81,67284.097
,2025-05-07,29.78,29.79,27.92,28.38,28.67,-0.2900000000000027,-1.01,33631.36,97212.637
,2025-05-08,28.38,29.09,28.08,29.09,28.38,0.7100000000000009,2.5,26420.17,76750.655
,2025-05-09,29.14,29.14,28.4,28.76,29.09,-0.3299999999999983,-1.13,21254.87,61411.666
