ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,11.25,12.11,11.23,12.05,11.25,0.8000000000000007,7.11,26001.33,30972.183
,2024-01-03,11.98,12.31,11.73,12.19,12.05,0.1399999999999988,1.16,21216.37,25901.918
,2024-01-04,12.29,12.29,11.7,12.08,12.19,-0.1099999999999994,-0.9,18136.68,21951.712
,2024-01-05,12.08,12.35,10.91,11.11,12.08,-0.9700000000000006,-8.03,25731.44,29918.104
,2024-01-08,11.02,11.22,10.49,10.58,11.11,-0.5299999999999994,-4.77,18957.45,20766.169
,2024-01-09,10.56,10.72,10.09,10.27,10.58,-0.3100000000000005,-2.93,12266.29,12886.548
,2024-01-10,10.29,10.84,10.18,10.72,10.27,0.450000000000001,4.38,10876.85,11715.132
,2024-01-11,10.75,11.04,10.68,10.77,10.72,0.0499999999999989,0.47,9332.02,10267.958
,2024-01-12,10.77,10.95,10.18,10.24,10.77,-0.5299999999999994,-4.92,13432.83,14205.498
,2024-01-15,10.09,10.83,9.89,10.29,10.24,0.0499999999999989,0.49,12159.51,12767.303
,2024-01-16,10.38,10.87,9.97,10.87,10.29,0.5800000000000001,5.64,15223.85,16278.02
,2024-01-17,10.77,11.31,10.64,10.97,10.87,0.1000000000000014,0.92,14068.39,15650.592
,2024-01-18,10.87,11.28,10.62,11.28,10.97,0.3099999999999987,2.83,14616.28,16213.322
,2024-01-19,11.23,12.7,11.23,12.6,11.28,1.3200000000000005,11.7,40255.97,49861.439
,2024-01-22,12.78,12.84,11.88,11.94,12.6,-0.6600000000000001,-5.24,25097.35,31260.598
,2024-01-23,11.79,12.07,11.36,12.0,11.94,0.0600000000000005,0.5,16229.65,19189.856
,2024-01-24,11.95,12.0,11.2,11.55,12.0,-0.4499999999999993,-3.75,21917.26,25418.425
,2024-01-25,11.44,11.61,10.99,11.44,11.55,-0.1100000000000012,-0.95,16174.62,18531.992
,2024-01-26,11.37,11.56,11.11,11.16,11.44,-0.2799999999999993,-2.45,8275.38,9426.868
,2024-01-29,11.36,11.36,10.52,10.67,11.16,-0.4900000000000002,-4.39,10734.92,11748.296
,2024-01-30,10.67,10.7,10.08,10.32,10.67,-0.3499999999999996,-3.28,10115.93,10489.988
,2024-01-31,10.47,10.8,10.24,10.32,10.32,0.0,0.0,9460.3,10031.855
,2024-02-01,10.23,10.56,9.99,10.03,10.32,-0.2900000000000009,-2.81,6751.74,6970.715
,2024-02-02,9.98,10.13,9.1,9.27,10.03,-0.7599999999999998,-7.58,9380.49,9094.781
,2024-02-05,9.19,9.67,8.73,9.38,9.27,0.1100000000000012,1.19,7917.89,7316.269
,2024-02-06,9.29,10.17,9.21,10.06,9.38,0.6799999999999997,7.25,9429.24,9307.167
,2024-02-07,9.98,10.3,9.74,9.88,10.06,-0.1799999999999997,-1.79,9990.26,10187.235
,2024-02-08,9.98,10.16,9.61,9.94,9.88,0.0599999999999987,0.61,6842.92,6902.831
,2024-02-19,10.05,10.24,9.96,10.08,9.94,0.1400000000000005,1.41,2741.1,2795.553
,2024-02-20,10.13,10.32,10.08,10.24,10.08,0.1600000000000001,1.59,3381.54,3502.541
,2024-02-21,10.19,10.42,10.19,10.24,10.24,0.0,0.0,5297.82,5520.088
,2024-02-22,10.16,10.24,10.02,10.06,10.24,-0.1799999999999997,-1.76,2845.77,2909.112
,2024-02-23,10.06,10.07,9.79,10.06,10.06,0.0,0.0,4381.38,4398.536
,2024-02-26,10.06,10.34,9.86,10.03,10.06,-0.0300000000000011,-0.3,6957.17,7115.027
,2024-02-27,10.06,10.55,10.03,10.51,10.03,0.4800000000000004,4.79,8016.8,8418.352
,2024-02-28,10.43,10.72,10.09,10.13,10.51,-0.379999999999999,-3.62,5997.71,6317.939
,2024-02-29,10.04,10.35,9.96,10.29,10.13,0.1599999999999983,1.58,3892.32,4012.014
,2024-03-01,10.54,10.56,10.24,10.37,10.29,0.08,0.78,4114.58,4329.522
,2024-03-04,10.31,10.31,10.03,10.06,10.37,-0.3099999999999987,-2.99,5469.43,5604.043
,2024-03-05,9.99,10.09,9.93,9.98,10.06,-0.08,-0.8,3235.88,3270.996
