ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,11.83,11.87,11.54,11.58,11.69,-0.1099999999999994,-0.94,71414.62,87951.873
,2024-01-03,11.58,11.66,11.38,11.49,11.58,-0.0899999999999998,-0.78,86091.35,104704.24
,2024-01-04,11.49,11.49,11.28,11.34,11.49,-0.1500000000000003,-1.31,62111.0,74588.686
,2024-01-05,11.28,11.42,10.95,11.0,11.34,-0.3399999999999998,-3.0,96039.84,113298.786
,2024-01-08,10.98,11.12,10.81,10.82,11.0,-0.1799999999999997,-1.64,74958.57,86737.606
,2024-01-09,10.83,11.14,10.66,10.84,10.82,0.0199999999999995,0.18,108616.48,125008.95
,2024-01-10,10.77,10.96,10.62,10.75,10.84,-0.0899999999999998,-0.83,111289.83,127293.334
,2024-01-11,10.76,11.06,10.71,10.96,10.75,0.2100000000000008,1.95,122432.34,140890.668
,2024-01-12,10.94,11.2,10.89,10.98,10.96,0.0199999999999995,0.18,118383.2,138407.572
,2024-01-15,10.93,11.0,10.74,10.8,10.98,-0.1799999999999997,-1.64,84394.43,96771.983
,2024-01-16,10.8,10.97,10.67,10.86,10.8,0.0599999999999987,0.56,91153.43,104210.827
,2024-01-17,10.83,10.83,10.48,10.48,10.86,-0.379999999999999,-3.5,87388.11,98404.109
,2024-01-18,10.43,10.54,10.12,10.48,10.48,0.0,0.0,143941.45,157398.154
,2024-01-19,10.46,10.72,10.25,10.25,10.48,-0.2300000000000004,-2.19,112978.82,124670.649
,2024-01-22,10.25,10.25,9.69,9.78,10.25,-0.4700000000000006,-4.59,115282.02,121803.397
,2024-01-23,9.73,10.02,9.61,9.89,9.78,0.1100000000000012,1.12,123226.04,128412.603
,2024-01-24,9.95,10.1,9.5,9.9,9.89,0.0099999999999997,0.1,140583.23,145319.748
,2024-01-25,9.88,10.09,9.77,10.07,9.9,0.1699999999999999,1.72,127185.32,134319.738
,2024-01-26,10.05,10.14,9.9,9.91,10.07,-0.1600000000000001,-1.59,103154.67,109220.328
,2024-01-29,9.93,9.96,9.54,9.54,9.91,-0.370000000000001,-3.73,105198.56,107721.026
,2024-01-30,9.61,9.81,9.42,9.42,9.54,-0.1199999999999992,-1.26,133562.0,136149.267
,2024-01-31,9.35,9.59,9.13,9.17,9.42,-0.25,-2.65,131746.58,129649.4
,2024-02-01,9.19,9.36,9.04,9.05,9.17,-0.1199999999999992,-1.31,116665.52,113123.586
