ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,12.32,12.72,12.15,12.68,12.31,0.3699999999999992,3.01,57581.78,72706.292
,2024-01-03,12.54,12.9,12.15,12.39,12.68,-0.2899999999999991,-2.29,47307.83,59603.011
,2024-01-04,12.31,12.82,12.08,12.28,12.39,-0.1100000000000012,-0.89,38940.75,48701.284
,2024-01-05,12.54,12.65,11.75,12.0,12.28,-0.2799999999999993,-2.28,46450.86,57660.021
,2024-01-08,11.78,12.1,11.14,11.41,12.0,-0.5899999999999999,-4.92,36830.9,43121.09
,2024-01-09,11.32,11.52,10.57,10.97,11.41,-0.4399999999999995,-3.86,34710.09,38888.861
,2024-01-10,11.05,11.21,10.77,11.11,10.97,0.1399999999999988,1.28,16640.26,18616.958
,2024-01-11,11.06,11.19,10.84,11.02,11.11,-0.0899999999999998,-0.81,20031.88,22335.234
,2024-01-12,10.99,11.01,10.09,10.12,11.02,-0.9000000000000004,-8.17,28543.2,30260.264
,2024-01-15,10.11,10.24,9.78,9.86,10.12,-0.2599999999999998,-2.57,14081.72,14249.061
,2024-01-16,9.96,10.4,9.69,10.36,9.86,0.5,5.07,27308.33,28053.459
,2024-01-17,10.27,10.66,10.06,10.07,10.36,-0.2899999999999991,-2.8,20749.96,21906.437
,2024-01-18,9.95,10.45,9.76,10.37,10.07,0.2999999999999989,2.98,25356.54,25759.247
,2024-01-19,10.43,10.8,10.28,10.68,10.37,0.3100000000000005,2.99,29883.86,32080.29
,2024-01-22,10.73,10.73,9.91,10.06,10.68,-0.6199999999999992,-5.81,18138.13,18976.207
,2024-01-23,10.06,10.22,9.7,10.07,10.06,0.0099999999999997,0.1,13484.44,13676.362
,2024-01-24,10.07,10.14,9.58,9.97,10.07,-0.0999999999999996,-0.99,20166.1,20138.201
,2024-01-25,10.03,10.13,9.82,9.89,9.97,-0.08,-0.8,19309.83,19508.725
,2024-01-26,9.94,10.06,9.76,9.76,9.89,-0.1300000000000007,-1.31,13348.58,13333.106
,2024-01-29,9.79,9.84,8.89,8.91,9.76,-0.8499999999999996,-8.71,18920.54,17701.451
,2024-01-30,8.91,9.04,8.65,8.84,8.91,-0.0700000000000002,-0.79,9785.1,8717.557
,2024-01-31,8.76,9.07,8.76,8.92,8.84,0.08,0.9,8607.23,7779.439
,2024-02-01,8.88,9.04,8.55,8.61,8.92,-0.3100000000000005,-3.48,7787.84,6933.657
,2024-02-02,8.77,8.77,8.1,8.24,8.61,-0.3699999999999992,-4.3,10266.32,8715.222
,2024-02-05,8.22,8.22,7.48,7.94,8.24,-0.2999999999999998,-3.64,13411.74,10744.527
,2024-02-06,7.91,8.65,7.89,8.61,7.94,0.669999999999999,8.44,14629.32,12443.349
,2024-02-07,8.76,9.25,8.57,8.71,8.61,0.1000000000000014,1.16,17525.57,15828.152
,2024-02-08,8.71,9.09,7.93,8.83,8.71,0.1199999999999992,1.38,12050.58,10554.127
,2024-02-19,8.9,9.14,8.84,8.99,8.83,0.1600000000000001,1.81,6247.2,5675.512
,2024-02-20,8.93,9.22,8.93,9.16,8.99,0.1699999999999999,1.89,8636.29,7940.354
,2024-02-21,9.15,9.38,9.0,9.14,9.16,-0.0199999999999995,-0.22,12459.76,11645.183
,2024-02-22,9.06,9.3,9.02,9.04,9.14,-0.1000000000000014,-1.09,9669.67,8901.7
,2024-02-23,9.02,9.1,8.81,8.93,9.04,-0.1099999999999994,-1.22,9128.67,8241.715
,2024-02-26,8.72,8.97,8.57,8.93,8.93,0.0,0.0,15510.62,13746.772
,2024-02-27,8.85,9.29,8.78,9.29,8.93,0.3599999999999994,4.03,17106.74,15854.065
