ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,4.94,5.04,4.93,5.01,4.95,0.0599999999999996,1.21,237872.72,121146.074
,2024-01-03,4.99,5.1,4.97,5.09,5.01,0.08,1.6,237886.45,122601.262
,2024-01-04,5.08,5.15,5.08,5.15,5.09,0.0600000000000005,1.18,267992.38,139642.604
,2024-01-05,5.16,5.16,5.06,5.08,5.15,-0.0700000000000002,-1.36,197045.75,102609.579
,2024-01-08,5.09,5.1,4.94,4.97,5.08,-0.1100000000000003,-2.17,267805.06,136234.476
,2024-01-09,4.97,5.04,4.93,5.01,4.97,0.04,0.8,157108.57,79661.379
,2024-01-10,4.99,5.02,4.95,4.95,5.01,-0.0599999999999996,-1.2,126579.01,64059.063
,2024-01-11,4.94,4.95,4.91,4.94,4.95,-0.0099999999999997,-0.2,184867.77,92766.863
,2024-01-12,4.93,4.96,4.92,4.93,4.94,-0.0100000000000006,-0.2,156855.98,78872.452
,2024-01-15,4.92,4.94,4.9,4.93,4.93,0.0,0.0,113348.92,56813.291
,2024-01-16,4.93,4.93,4.86,4.89,4.93,-0.04,-0.81,193115.0,96222.297
,2024-01-17,4.89,4.9,4.8,4.81,4.89,-0.08,-1.64,118812.0,58724.765
,2024-01-18,4.8,4.8,4.56,4.69,4.81,-0.1199999999999992,-2.49,256382.19,121339.959
,2024-01-19,4.67,4.69,4.61,4.64,4.69,-0.0500000000000007,-1.07,95922.91,45417.338
,2024-01-22,4.63,4.63,4.35,4.4,4.64,-0.2399999999999993,-5.17,134791.75,61977.001
,2024-01-23,4.38,4.5,4.32,4.49,4.4,0.0899999999999998,2.05,115790.53,52176.408
,2024-01-24,4.49,4.57,4.4,4.56,4.49,0.0699999999999994,1.56,123285.61,56490.539
,2024-01-25,4.55,4.78,4.54,4.77,4.56,0.2099999999999999,4.61,200055.94,95626.343
,2024-01-26,4.76,4.85,4.74,4.82,4.77,0.0500000000000007,1.05,197932.01,97001.047
,2024-01-29,4.82,4.84,4.77,4.78,4.82,-0.04,-0.83,161720.8,78866.013
,2024-01-30,4.75,4.81,4.72,4.72,4.78,-0.0600000000000005,-1.26,125776.68,61080.704
,2024-01-31,4.69,4.75,4.6,4.63,4.72,-0.0899999999999998,-1.91,123287.08,58567.176
,2024-02-01,4.63,4.64,4.52,4.55,4.63,-0.08,-1.73,130350.82,60753.183
,2024-02-02,4.58,4.58,4.32,4.44,4.55,-0.1099999999999994,-2.42,180297.55,81973.998
,2024-02-05,4.41,4.42,4.12,4.25,4.44,-0.1900000000000004,-4.28,268921.94,116786.576
,2024-02-06,4.21,4.57,4.18,4.5,4.25,0.25,5.88,221031.13,98274.734
,2024-02-07,4.53,4.76,4.47,4.72,4.5,0.2199999999999997,4.89,296423.1,141324.994
,2024-02-08,4.72,4.84,4.71,4.79,4.72,0.0700000000000002,1.48,260208.62,127032.378
,2024-02-19,4.79,4.85,4.74,4.8,4.79,0.0099999999999997,0.21,214556.35,104772.339
,2024-02-20,4.79,4.82,4.77,4.79,4.8,-0.0099999999999997,-0.21,128616.41,62834.76
,2024-02-21,4.79,4.89,4.77,4.83,4.79,0.04,0.84,206901.58,101919.984
,2024-02-22,4.8,4.97,4.79,4.96,4.83,0.1299999999999999,2.69,282697.11,141156.971
,2024-02-23,4.96,4.97,4.88,4.9,4.96,-0.0599999999999996,-1.21,228029.3,114074.008
,2024-02-26,4.89,4.94,4.82,4.83,4.9,-0.0700000000000002,-1.43,198345.54,98659.211
,2024-02-27,4.81,4.88,4.8,4.86,4.83,0.0300000000000002,0.62,143291.89,70638.659
,2024-02-28,4.86,4.9,4.79,4.79,4.86,-0.0700000000000002,-1.44,205563.85,101602.631
,2024-02-29,4.78,4.88,4.77,4.87,4.79,0.08,1.67,163921.48,80809.642
,2024-03-01,4.84,4.9,4.84,4.89,4.87,0.0199999999999995,0.41,175679.06,87382.759
,2024-03-04,4.87,4.89,4.84,4.88,4.89,-0.0099999999999997,-0.2,125469.13,62139.336
,2024-03-05,4.86,4.92,4.84,4.87,4.88,-0.0099999999999997,-0.2,142156.34,70532.986
,2024-03-06,4.86,5.01,4.85,4.95,4.87,0.08,1.64,270170.64,136510.939
,2024-03-07,4.94,5.05,4.94,4.99,4.95,0.04,0.81,222775.62,113343.969
,2024-03-08,4.99,4.99,4.9,4.95,4.99,-0.04,-0.8,150107.84,75373.152
