ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,45.75,45.99,44.53,44.64,45.54,-0.8999999999999986,-1.98,51354.65,240430.241
,2024-01-03,44.44,45.5,44.15,45.12,44.64,0.4799999999999969,1.08,42884.13,200749.225
,2024-01-04,44.94,46.26,44.78,46.11,45.12,0.990000000000002,2.19,56693.09,269128.106
,2024-01-05,45.74,46.29,43.81,44.26,46.11,-1.8500000000000008,-4.01,58761.38,273875.664
,2024-01-08,43.95,44.72,43.39,43.98,44.26,-0.2800000000000011,-0.63,59403.67,271698.77
,2024-01-09,43.79,45.46,43.68,44.97,43.98,0.990000000000002,2.25,47316.82,220351.333
,2024-01-10,44.97,46.18,44.2,45.64,44.97,0.6700000000000017,1.49,44842.91,212468.307
,2024-01-11,45.52,46.38,45.06,45.89,45.64,0.25,0.55,41588.95,197977.925
,2024-01-12,45.6,46.87,45.54,46.23,45.89,0.3399999999999963,0.74,45188.19,218054.848
,2024-01-15,46.0,46.18,44.68,44.84,46.23,-1.3899999999999937,-3.01,51993.8,243802.984
,2024-01-16,44.83,44.95,43.81,44.49,44.84,-0.3500000000000014,-0.78,47910.78,220583.096
,2024-01-17,44.31,44.5,43.03,43.06,44.49,-1.4299999999999995,-3.21,26509.89,120373.164
,2024-01-18,42.71,43.52,42.41,43.34,43.06,0.2800000000000011,0.65,33316.64,148569.922
,2024-01-19,42.94,44.1,42.11,42.12,43.34,-1.220000000000006,-2.81,50404.51,223522.307
,2024-01-22,41.5,42.05,39.53,39.68,42.12,-2.4399999999999977,-5.79,78252.7,331833.085
,2024-01-23,39.36,41.02,39.01,40.57,39.68,0.8900000000000006,2.24,41264.74,172584.022
,2024-01-24,40.78,40.99,39.38,40.3,40.57,-0.2700000000000031,-0.67,37516.23,155822.853
,2024-01-25,40.3,40.3,39.24,40.06,40.3,-0.2399999999999948,-0.6,67870.63,280697.332
,2024-01-26,39.82,39.96,38.96,39.0,40.06,-1.0600000000000025,-2.65,39090.75,159911.177
,2024-01-29,39.0,39.16,38.22,38.53,39.0,-0.4699999999999988,-1.21,56885.4,228026.18
,2024-01-30,38.32,38.67,37.36,37.36,38.53,-1.1700000000000017,-3.04,26482.4,104651.806
,2024-01-31,37.36,37.98,35.53,35.81,37.36,-1.5499999999999972,-4.15,68153.45,258457.267
,2024-02-01,35.82,37.38,35.73,36.73,35.81,0.9199999999999946,2.57,55304.03,210805.549
,2024-02-02,36.89,38.71,36.5,37.75,36.73,1.0200000000000031,2.78,89994.38,350230.876
,2024-02-05,37.49,40.25,34.86,38.62,37.75,0.8699999999999974,2.3,104151.02,401342.459
,2024-02-06,38.26,42.47,37.84,42.35,38.62,3.730000000000004,9.66,98629.96,417472.275
,2024-02-07,42.35,44.83,41.85,44.83,42.35,2.479999999999997,5.86,115826.51,526796.663
,2024-02-08,44.82,48.61,41.5,41.95,44.83,-2.8799999999999955,-6.42,160658.64,751744.874
,2024-02-19,42.7,42.7,40.62,41.11,41.95,-0.8400000000000034,-2.0,85314.08,366315.905
,2024-02-20,41.12,41.5,40.54,41.4,41.11,0.2899999999999991,0.71,58516.17,248896.45
,2024-02-21,41.42,42.8,40.54,41.62,41.4,0.2199999999999988,0.53,58424.33,254216.839
,2024-02-22,41.6,42.12,41.26,41.74,41.62,0.1200000000000045,0.29,45247.67,195753.57
,2024-02-23,41.68,41.94,40.25,41.18,41.74,-0.5600000000000023,-1.34,74108.95,314401.401
,2024-02-26,40.92,41.96,39.96,41.24,41.18,0.0600000000000022,0.15,64700.57,275690.546
,2024-02-27,40.93,40.93,39.44,40.17,41.24,-1.0700000000000005,-2.59,158151.68,654248.853
,2024-02-28,40.03,40.8,39.01,39.13,40.17,-1.0399999999999991,-2.59,147893.24,612220.347
,2024-02-29,38.87,39.67,37.67,39.17,39.13,0.0399999999999991,0.1,200434.68,805856.91
,2024-03-01,38.9,39.07,37.45,37.93,39.17,-1.240000000000002,-3.17,166740.18,658475.721
,2024-03-04,38.51,39.77,37.64,39.3,37.93,1.3699999999999974,3.61,215266.96,867087.924
,2024-03-05,38.52,39.24,38.27,39.0,39.3,-0.2999999999999971,-0.76,98346.77,396994.635
,2024-03-06,38.8,39.94,38.69,39.34,39.0,0.3400000000000034,0.87,95521.9,390047.94
,2024-03-07,39.31,39.6,37.85,37.85,39.34,-1.490000000000002,-3.79,111817.36,448190.71
,2024-03-08,37.49,37.98,37.22,37.75,37.85,-0.1000000000000014,-0.26,65755.32,256893.645
,2024-03-11,38.12,41.31,38.12,41.23,37.75,3.479999999999997,9.22,210366.81,874950.792
,2024-03-12,40.97,41.58,39.79,39.96,41.23,-1.269999999999996,-3.08,135157.4,566962.254
,2024-03-13,39.79,40.24,38.63,38.8,39.96,-1.1600000000000037,-2.9,124631.39,508297.412
,2024-03-14,38.61,39.14,38.13,38.43,38.8,-0.3699999999999974,-0.95,87810.89,351532.428
,2024-03-15,38.14,38.47,37.46,38.34,38.43,-0.0899999999999963,-0.23,90710.74,357149.651
,2024-03-18,38.7,39.24,38.51,39.1,38.34,0.759999999999998,1.98,102923.48,415553.766
,2024-03-19,38.81,39.25,38.46,38.67,39.1,-0.4299999999999997,-1.1,96307.24,387755.838
,2024-03-20,38.71,39.07,38.37,38.59,38.67,-0.0799999999999983,-0.21,81006.27,325584.898
,2024-03-21,38.6,38.73,37.45,37.74,38.59,-0.8500000000000014,-2.2,118459.12,465494.917
,2024-03-22,36.99,37.54,34.51,34.88,37.74,-2.8599999999999994,-7.58,253943.84,930692.678
,2024-03-25,34.47,34.84,33.48,33.63,34.88,-1.25,-3.58,163086.28,574332.028
,2024-03-26,33.7,34.62,33.41,34.32,33.63,0.6899999999999977,2.05,138968.5,491581.135
,2024-03-27,34.05,34.42,32.83,32.83,34.32,-1.490000000000002,-4.34,107100.23,371998.019
,2024-03-28,32.75,33.28,32.59,32.74,32.83,-0.0899999999999963,-0.27,82209.85,281020.123
