ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,9.78,10.14,9.72,10.06,9.7,0.3600000000000012,3.71,104132.82,112882.164
,2024-01-03,10.12,10.24,9.91,10.16,10.06,0.0999999999999996,0.99,70749.62,77677.011
,2024-01-04,10.11,10.18,9.88,10.11,10.16,-0.0500000000000007,-0.49,62889.11,68694.095
,2024-01-05,10.09,10.18,9.63,9.65,10.11,-0.4599999999999991,-4.55,76585.41,82247.508
,2024-01-08,9.63,9.77,9.3,9.3,9.65,-0.3499999999999996,-3.63,52944.46,54864.331
,2024-01-09,9.31,9.4,8.93,9.05,9.3,-0.25,-2.69,47229.5,47001.646
,2024-01-10,9.05,9.34,8.96,9.23,9.05,0.1799999999999997,1.99,27389.35,27375.157
,2024-01-11,9.18,9.34,9.15,9.25,9.23,0.0199999999999995,0.22,27208.97,27404.93
,2024-01-12,9.21,9.3,8.55,8.62,9.25,-0.6300000000000008,-6.81,65372.02,63253.91
,2024-01-15,8.61,8.75,8.4,8.44,8.62,-0.1799999999999997,-2.09,30418.9,28494.655
,2024-01-16,8.49,8.75,8.29,8.72,8.44,0.2800000000000011,3.32,54993.7,51463.091
,2024-01-17,8.64,8.8,8.57,8.57,8.72,-0.1500000000000003,-1.72,36869.12,34973.884
,2024-01-18,8.56,8.74,8.35,8.74,8.57,0.1699999999999999,1.98,37095.42,34611.588
,2024-01-19,8.74,9.01,8.74,8.92,8.74,0.1799999999999997,2.06,47541.88,46113.833
,2024-01-22,8.86,8.94,8.54,8.62,8.92,-0.3000000000000007,-3.36,34469.23,32934.484
,2024-01-23,8.57,8.73,8.45,8.64,8.62,0.0200000000000013,0.23,20254.24,19092.486
,2024-01-24,8.72,8.72,8.35,8.49,8.64,-0.1500000000000003,-1.74,32516.15,30029.315
,2024-01-25,8.55,8.62,8.23,8.48,8.49,-0.0099999999999997,-0.12,33845.68,31229.641
,2024-01-26,8.41,8.5,8.34,8.4,8.48,-0.08,-0.94,25243.07,23167.969
,2024-01-29,8.46,8.47,8.08,8.09,8.4,-0.3100000000000005,-3.69,30051.83,27102.655
,2024-01-30,8.08,8.25,7.94,7.96,8.09,-0.1299999999999999,-1.61,15466.39,13587.405
,2024-01-31,7.97,8.12,7.93,8.01,7.96,0.0499999999999998,0.63,14405.77,12609.867
,2024-02-01,8.04,8.04,7.81,7.83,8.01,-0.1799999999999997,-2.25,13866.34,11917.015
,2024-02-02,7.84,8.26,7.69,8.17,7.83,0.3399999999999998,4.34,50841.38,44155.075
,2024-02-05,8.01,9.07,7.82,8.72,8.17,0.5500000000000007,6.73,73765.05,67997.112
,2024-02-06,8.45,9.27,8.36,9.17,8.72,0.4499999999999993,5.16,81401.31,79378.046
,2024-02-07,9.06,9.27,8.72,8.81,9.17,-0.3599999999999994,-3.93,50443.82,49583.089
,2024-02-08,8.88,9.08,8.53,8.83,8.81,0.0199999999999995,0.23,30529.67,29285.183
,2024-02-19,8.85,8.94,8.7,8.78,8.83,-0.0500000000000007,-0.57,26997.39,25829.995
,2024-02-20,8.72,8.85,8.49,8.84,8.78,0.0600000000000005,0.68,29907.83,28378.682
,2024-02-21,8.74,8.98,8.65,8.78,8.84,-0.0600000000000005,-0.68,37985.03,36625.294
,2024-02-22,8.73,8.83,8.69,8.77,8.78,-0.0099999999999997,-0.11,24069.45,22997.627
,2024-02-23,8.72,8.77,8.51,8.55,8.77,-0.2199999999999988,-2.51,30555.17,28715.426
,2024-02-26,8.61,9.06,8.52,8.93,8.55,0.379999999999999,4.44,42123.85,40637.935
,2024-02-27,8.91,9.12,8.81,9.11,8.93,0.1799999999999997,2.02,50607.61,49866.882
,2024-02-28,9.54,9.71,9.18,9.22,9.11,0.1100000000000012,1.21,81128.71,83421.917
,2024-02-29,9.21,9.6,9.18,9.49,9.22,0.2699999999999996,2.93,51788.28,53279.217
,2024-03-01,9.51,9.53,9.35,9.37,9.49,-0.120000000000001,-1.26,39580.38,40682.887
,2024-03-04,9.38,9.44,9.1,9.13,9.37,-0.2399999999999984,-2.56,38821.43,38833.301
,2024-03-05,9.15,9.36,8.99,9.26,9.13,0.129999999999999,1.42,30896.39,30752.74
,2024-03-06,9.24,9.38,9.16,9.25,9.26,-0.0099999999999997,-0.11,18333.42,18506.232
,2024-03-07,9.21,9.4,9.05,9.1,9.25,-0.1500000000000003,-1.62,27739.28,27879.836
,2024-03-08,9.11,9.14,8.93,9.07,9.1,-0.0299999999999993,-0.33,30218.3,29708.582
,2024-03-11,9.11,9.11,8.94,9.07,9.07,0.0,0.0,31053.11,30498.761
,2024-03-12,9.09,9.09,8.98,8.99,9.07,-0.08,-0.88,25276.08,24842.676
,2024-03-13,9.0,9.04,8.95,8.97,8.99,-0.0199999999999995,-0.22,16269.14,15914.372
,2024-03-14,8.96,9.06,8.92,8.98,8.97,0.0099999999999997,0.11,11924.6,11680.678
,2024-03-15,9.02,9.32,8.94,9.21,8.98,0.2300000000000004,2.56,41516.69,41547.465
,2024-03-18,9.23,9.23,9.07,9.16,9.21,-0.0500000000000007,-0.54,30097.94,29942.294
,2024-03-19,9.18,9.18,9.07,9.11,9.16,-0.0500000000000007,-0.55,17129.9,16992.589
,2024-03-20,9.08,9.13,9.06,9.08,9.11,-0.0299999999999993,-0.33,11785.63,11667.881
,2024-03-21,9.08,9.08,8.99,9.03,9.08,-0.0500000000000007,-0.55,13485.06,13273.798
,2024-03-22,9.06,9.08,8.82,8.83,9.03,-0.1999999999999993,-2.21,17086.55,16606.462
,2024-03-25,8.85,8.98,8.74,8.75,8.83,-0.08,-0.91,13550.56,13050.1
,2024-03-26,8.75,8.88,8.69,8.79,8.75,0.0399999999999991,0.46,9192.91,8785.624
,2024-03-27,8.75,8.98,8.73,8.8,8.79,0.0100000000000015,0.11,13432.43,13011.917
,2024-03-28,8.78,8.87,8.73,8.76,8.8,-0.0400000000000009,-0.45,11869.15,11383.723
,2024-03-29,8.76,8.83,8.69,8.8,8.76,0.0400000000000009,0.46,11534.74,11007.448
,2024-04-01,8.79,8.85,8.77,8.82,8.8,0.0199999999999995,0.23,17248.81,16551.425
,2024-04-02,8.81,8.81,8.73,8.76,8.82,-0.0600000000000005,-0.68,10046.99,9595.55
,2024-04-03,8.75,8.76,8.71,8.73,8.76,-0.0299999999999993,-0.34,10506.49,9993.677
,2024-04-08,8.73,8.9,8.72,8.72,8.73,-0.0099999999999997,-0.11,20128.31,19265.318
,2024-04-09,8.81,8.85,8.76,8.82,8.72,0.0999999999999996,1.15,9284.46,8907.965
,2024-04-10,8.85,9.22,8.85,9.05,8.82,0.2300000000000004,2.61,42923.61,42465.156
,2024-04-11,9.01,9.4,8.97,9.3,9.05,0.25,2.76,53996.54,54321.407
,2024-04-12,9.27,9.39,9.1,9.27,9.3,-0.0300000000000011,-0.32,32058.93,32307.096
,2024-04-15,9.29,9.44,9.18,9.22,9.27,-0.0499999999999989,-0.54,43186.54,43937.798
,2024-04-16,9.23,9.27,8.9,9.05,9.22,-0.1699999999999999,-1.84,35414.46,34983.094
,2024-04-17,9.11,9.82,9.11,9.63,9.05,0.5800000000000001,6.41,71269.03,74213.147
,2024-04-18,9.67,10.03,9.49,9.53,9.63,-0.1000000000000014,-1.04,56932.55,60532.922
,2024-04-19,9.44,9.68,9.42,9.48,9.53,-0.0499999999999989,-0.52,30163.97,31238.437
,2024-04-22,9.45,9.89,9.45,9.74,9.48,0.2599999999999998,2.74,33476.68,35294.491
,2024-04-23,9.83,9.84,9.63,9.74,9.74,0.0,0.0,21698.67,22985.001
,2024-04-24,9.74,9.93,9.62,9.62,9.74,-0.120000000000001,-1.23,23426.26,24881.01
,2024-04-25,9.55,9.72,9.51,9.69,9.62,0.0700000000000002,0.73,15301.2,15998.361
,2024-04-26,9.03,9.03,8.58,8.63,9.69,-1.0599999999999987,-10.94,119079.24,114023.963
,2024-04-29,8.56,8.62,8.44,8.59,8.63,-0.0400000000000009,-0.46,52668.81,48898.177
,2024-04-30,8.58,8.65,8.53,8.6,8.59,0.0099999999999997,0.12,27646.42,25875.048
,2024-05-06,8.72,8.72,8.62,8.69,8.6,0.0899999999999998,1.05,25605.13,24178.375
,2024-05-07,8.69,8.72,8.62,8.64,8.69,-0.0499999999999989,-0.58,17423.07,16434.264
,2024-05-08,8.64,8.64,8.51,8.52,8.64,-0.120000000000001,-1.39,18765.71,17484.015
,2024-05-09,8.5,8.57,8.44,8.53,8.52,0.0099999999999997,0.12,27744.01,25705.101
,2024-05-10,8.53,8.55,8.4,8.44,8.53,-0.0899999999999998,-1.06,22591.49,20772.754
,2024-05-13,8.35,8.44,8.3,8.3,8.44,-0.1399999999999988,-1.66,18643.36,16965.265
,2024-05-14,8.3,8.36,8.29,8.34,8.3,0.0399999999999991,0.48,11545.43,10479.224
,2024-05-15,8.38,8.38,8.27,8.29,8.34,-0.0500000000000007,-0.6,12565.71,11390.678
,2024-05-16,8.32,8.39,8.3,8.34,8.29,0.0500000000000007,0.6,11634.43,10585.67
,2024-05-17,8.38,8.39,8.33,8.39,8.34,0.0500000000000007,0.6,13421.72,12230.932
,2024-05-20,8.41,8.57,8.4,8.43,8.39,0.0399999999999991,0.48,14971.76,13758.661
,2024-05-21,8.41,8.45,8.37,8.4,8.43,-0.0299999999999993,-0.36,12841.17,11774.603
,2024-05-22,8.42,8.46,8.4,8.45,8.4,0.0499999999999989,0.6,19153.08,17587.4
,2024-05-23,8.43,8.79,8.4,8.57,8.45,0.120000000000001,1.42,49611.63,46565.466
,2024-05-24,8.63,8.65,8.46,8.46,8.57,-0.1099999999999994,-1.28,19636.64,17309.45
,2024-05-27,8.54,8.54,8.29,8.32,8.46,-0.1400000000000005,-1.65,19299.36,16703.864
,2024-05-28,8.35,8.38,8.23,8.25,8.32,-0.0700000000000002,-0.84,12549.68,10719.285
,2024-05-29,8.29,8.36,8.25,8.27,8.25,0.0199999999999995,0.24,6746.26,5768.039
,2024-05-30,8.24,8.3,8.14,8.14,8.27,-0.129999999999999,-1.57,11273.63,9554.743
,2024-05-31,8.2,8.25,8.09,8.17,8.14,0.0299999999999993,0.37,7942.22,6685.032
,2024-06-03,8.16,8.24,8.05,8.09,8.17,-0.08,-0.98,6338.34,5295.704
,2024-06-04,8.13,8.14,8.06,8.09,8.09,0.0,0.0,5365.28,4483.471
,2024-06-05,8.13,8.13,8.04,8.05,8.09,-0.0399999999999991,-0.49,3907.77,3260.335
,2024-06-06,8.06,8.09,7.86,7.87,8.05,-0.1800000000000006,-2.24,13721.82,11251.771
,2024-06-07,7.92,8.02,7.87,7.89,7.87,0.0199999999999995,0.25,10634.38,8685.472
,2024-06-11,7.87,7.92,7.78,7.88,7.89,-0.0099999999999997,-0.13,8066.64,6522.562
,2024-06-12,7.86,7.92,7.81,7.89,7.88,0.0099999999999997,0.13,4575.16,3717.642
,2024-06-13,7.92,7.93,7.79,7.81,7.89,-0.08,-1.01,6581.7,5321.63
,2024-06-14,7.84,7.87,7.81,7.85,7.81,0.04,0.51,4551.76,3681.147
,2024-06-17,7.83,7.84,7.76,7.76,7.85,-0.0899999999999998,-1.15,6220.55,4994.364
,2024-06-18,7.76,7.77,7.67,7.75,7.76,-0.0099999999999997,-0.13,7364.47,5865.185
,2024-06-19,7.76,7.93,7.71,7.79,7.75,0.04,0.52,9375.15,7584.199
,2024-06-20,7.78,7.79,7.64,7.67,7.79,-0.1200000000000001,-1.54,11683.12,9281.169
,2024-06-21,7.63,7.84,7.63,7.74,7.67,0.0700000000000002,0.91,7139.51,5724.349
,2024-06-24,7.71,7.74,7.47,7.5,7.74,-0.2400000000000002,-3.1,11170.42,8726.739
,2024-06-25,7.47,7.64,7.45,7.45,7.5,-0.0499999999999998,-0.67,7070.75,5511.697
,2024-06-26,7.44,7.58,7.43,7.54,7.45,0.0899999999999998,1.21,6199.92,4802.861
,2024-06-27,7.53,7.55,7.46,7.46,7.54,-0.08,-1.06,4326.06,3342.92
,2024-06-28,7.43,7.58,7.43,7.53,7.46,0.0700000000000002,0.94,4839.71,3762.232
,2024-07-01,7.53,7.6,7.51,7.57,7.53,0.04,0.53,4037.93,3149.469
,2024-07-02,7.61,7.65,7.5,7.52,7.57,-0.0500000000000007,-0.66,4633.72,3613.995
,2024-07-03,7.52,7.56,7.43,7.46,7.52,-0.0599999999999996,-0.8,6065.11,4670.258
,2024-07-04,7.4,7.57,7.39,7.46,7.46,0.0,0.0,8917.85,6890.603
,2024-07-05,7.48,7.48,7.36,7.46,7.46,0.0,0.0,7869.7,6009.531
,2024-07-08,7.42,7.46,7.11,7.13,7.46,-0.33,-4.42,10795.86,8071.983
,2024-07-09,7.13,7.21,7.01,7.15,7.13,0.0200000000000004,0.28,9438.25,6917.462
,2024-07-10,7.15,7.26,7.11,7.17,7.15,0.0199999999999995,0.28,12588.21,9306.052
,2024-07-11,7.23,7.38,7.2,7.36,7.17,0.1900000000000004,2.65,20210.49,15191.727
,2024-07-12,7.36,7.39,7.23,7.31,7.36,-0.0500000000000007,-0.68,6188.15,4654.749
,2024-07-15,7.28,7.29,7.14,7.15,7.31,-0.1599999999999992,-2.19,4989.85,3713.426
,2024-07-16,7.16,7.41,7.07,7.41,7.15,0.2599999999999998,3.64,15466.82,11624.773
,2024-07-17,7.37,8.04,7.32,8.01,7.41,0.5999999999999996,8.1,63883.18,51604.536
,2024-07-18,8.14,8.18,7.65,7.73,8.01,-0.2799999999999993,-3.5,50450.82,40772.986
,2024-07-19,7.62,7.93,7.59,7.6,7.73,-0.1300000000000007,-1.68,31611.06,25213.364
,2024-07-22,7.62,7.64,7.44,7.49,7.6,-0.1099999999999994,-1.45,14848.23,11492.847
,2024-07-23,7.45,8.05,7.26,7.74,7.49,0.25,3.34,51676.47,41143.855
,2024-07-24,7.63,8.09,7.57,7.78,7.74,0.04,0.52,63194.95,51654.01
,2024-07-25,7.65,8.08,7.64,7.82,7.78,0.04,0.51,45814.19,37384.928
,2024-07-26,7.79,7.87,7.61,7.68,7.82,-0.1400000000000005,-1.79,37410.43,29749.854
,2024-07-29,7.72,8.23,7.64,8.06,7.68,0.3800000000000008,4.95,61804.13,50859.395
,2024-07-30,8.0,8.43,7.85,8.14,8.06,0.08,0.99,67051.37,56751.216
,2024-07-31,8.06,8.2,7.97,8.14,8.14,0.0,0.0,48522.74,40485.251
,2024-08-01,8.11,8.29,8.02,8.02,8.14,-0.120000000000001,-1.47,32282.24,27149.444
,2024-08-02,7.77,7.97,7.69,7.76,8.02,-0.2599999999999998,-3.24,34612.93,27961.186
,2024-08-05,7.73,7.92,7.51,7.51,7.76,-0.25,-3.22,22554.58,17922.661
,2024-08-06,7.61,7.67,7.51,7.61,7.51,0.1000000000000005,1.33,12192.64,9555.938
,2024-08-07,7.58,7.85,7.56,7.63,7.61,0.0199999999999995,0.26,14977.09,11864.669
,2024-08-08,7.64,7.64,7.47,7.47,7.63,-0.1600000000000001,-2.1,19480.18,15101.397
,2024-08-09,7.53,7.54,7.45,7.48,7.47,0.0100000000000006,0.13,8936.89,6908.087
,2024-08-12,7.48,7.51,7.38,7.4,7.48,-0.08,-1.07,8326.17,6391.577
,2024-08-13,7.45,7.52,7.37,7.51,7.4,0.1099999999999994,1.49,10219.71,7864.389
,2024-08-14,7.51,7.56,7.46,7.46,7.51,-0.0499999999999998,-0.67,8239.91,6378.001
,2024-08-15,7.44,7.5,7.38,7.47,7.46,0.0099999999999997,0.13,8387.17,6448.515
,2024-08-16,7.46,7.5,7.45,7.48,7.47,0.0100000000000006,0.13,8614.07,6639.371
,2024-08-19,7.45,7.55,7.41,7.49,7.48,0.0099999999999997,0.13,7182.35,5558.778
,2024-08-20,7.49,7.61,7.47,7.5,7.49,0.0099999999999997,0.13,11315.51,8811.177
,2024-08-21,7.5,7.61,7.46,7.54,7.5,0.04,0.53,9397.16,7311.529
,2024-08-22,7.57,7.59,7.44,7.47,7.54,-0.0700000000000002,-0.93,11105.65,8612.295
,2024-08-23,7.49,7.59,7.46,7.57,7.47,0.1000000000000005,1.34,11972.8,9312.572
,2024-08-26,7.62,7.73,7.53,7.63,7.57,0.0599999999999996,0.79,14802.4,11689.973
,2024-08-27,7.68,7.73,7.57,7.72,7.63,0.0899999999999998,1.18,15517.49,12280.592
,2024-08-28,7.72,8.01,7.67,7.88,7.72,0.1600000000000001,2.07,28103.88,22749.144
,2024-08-29,7.83,7.83,7.68,7.76,7.88,-0.1200000000000001,-1.52,15594.67,12477.095
,2024-08-30,7.76,7.98,7.72,7.88,7.76,0.1200000000000001,1.55,18105.02,14734.208
,2024-09-02,7.89,7.98,7.7,7.73,7.88,-0.1499999999999994,-1.9,10540.37,8494.842
,2024-09-03,7.73,7.85,7.68,7.77,7.73,0.0399999999999991,0.52,15665.12,12548.308
,2024-09-04,7.76,7.78,7.68,7.68,7.77,-0.0899999999999998,-1.16,7465.62,5943.067
,2024-09-05,7.7,7.77,7.68,7.7,7.68,0.0200000000000004,0.26,9681.15,7700.08
,2024-09-06,7.74,7.83,7.64,7.66,7.7,-0.04,-0.52,6922.88,5520.153
,2024-09-09,7.62,7.71,7.6,7.61,7.66,-0.0499999999999998,-0.65,6058.52,4784.932
,2024-09-10,7.64,7.73,7.55,7.67,7.61,0.0599999999999996,0.79,7459.37,5863.654
,2024-09-11,7.68,7.84,7.67,7.75,7.67,0.08,1.04,11330.59,9049.391
,2024-09-12,7.71,7.78,7.6,7.61,7.75,-0.1399999999999996,-1.81,11828.05,9359.374
,2024-09-13,7.66,7.77,7.57,7.63,7.61,0.0199999999999995,0.26,11322.75,8932.988
,2024-09-18,7.59,7.77,7.59,7.76,7.63,0.1299999999999999,1.7,11333.02,8956.687
,2024-09-19,7.75,7.91,7.7,7.89,7.76,0.1299999999999999,1.68,19215.41,15542.049
,2024-09-20,7.89,7.93,7.83,7.89,7.89,0.0,0.0,10490.85,8535.815
,2024-09-23,7.84,7.94,7.84,7.89,7.89,0.0,0.0,4004.51,3258.807
,2024-09-24,7.85,8.07,7.85,8.06,7.89,0.1700000000000008,2.15,19119.53,15771.485
,2024-09-25,8.14,8.29,8.06,8.07,8.06,0.0099999999999997,0.12,20204.42,17020.494
,2024-09-26,8.04,8.26,8.02,8.24,8.07,0.1699999999999999,2.11,21187.76,17758.345
,2024-09-27,8.41,9.0,8.27,8.8,8.24,0.5600000000000005,6.8,64087.5,57384.717
,2024-09-30,9.11,10.39,8.9,10.14,8.8,1.34,15.23,183764.97,185904.67
,2024-10-08,12.6,12.89,10.57,12.37,10.14,2.229999999999998,21.99,289700.65,352494.437
,2024-10-09,11.34,12.05,10.39,10.52,12.37,-1.85,-14.96,168331.19,194798.101
,2024-10-10,10.61,11.26,10.61,10.78,10.52,0.2599999999999998,2.47,105150.66,118169.799
,2024-10-11,10.68,11.15,9.89,10.04,10.78,-0.7400000000000002,-6.86,77892.28,84079.05
,2024-10-14,9.99,10.51,9.89,10.35,10.04,0.3100000000000005,3.09,70612.66,74524.318
,2024-10-15,10.47,10.56,9.95,9.99,10.35,-0.3599999999999994,-3.48,69129.44,73236.863
,2024-10-16,9.84,10.4,9.77,10.26,9.99,0.2699999999999996,2.7,55388.39,57993.677
,2024-10-17,10.39,11.01,10.33,10.42,10.26,0.1600000000000001,1.56,118876.62,130468.657
,2024-10-18,10.2,11.13,10.18,10.85,10.42,0.4299999999999997,4.13,137810.46,152909.943
,2024-10-21,11.2,12.11,11.05,11.69,10.85,0.8399999999999999,7.74,193696.57,230928.003
,2024-10-22,12.07,12.41,11.26,11.49,11.69,-0.1999999999999993,-1.71,191020.72,232864.703
,2024-10-23,11.62,11.96,11.36,11.59,11.49,0.0999999999999996,0.87,136058.48,163256.241
,2024-10-24,11.63,12.29,11.41,11.91,11.59,0.3200000000000003,2.76,163378.83,200257.087
,2024-10-25,11.92,13.05,11.92,12.07,11.91,0.1600000000000001,1.34,285258.43,366742.988
,2024-10-28,11.89,12.18,11.46,12.12,12.07,0.0499999999999989,0.41,151420.29,185372.106
,2024-10-29,12.87,13.95,12.47,13.56,12.12,1.4400000000000013,11.88,348263.36,475940.258
,2024-10-30,13.85,14.93,13.27,14.93,13.56,1.3699999999999992,10.1,339152.71,501503.292
,2024-10-31,15.32,15.37,13.65,14.05,14.93,-0.879999999999999,-5.89,255189.63,377166.229
,2024-11-01,14.06,14.54,12.85,12.89,14.05,-1.16,-8.26,174349.39,243791.604
,2024-11-04,13.1,13.95,13.01,13.88,12.89,0.9900000000000002,7.68,152602.78,213684.009
,2024-11-05,14.18,14.83,14.04,14.64,13.88,0.7599999999999998,5.48,217340.09,326012.838
,2024-11-06,14.79,15.57,14.49,14.71,14.64,0.0700000000000002,0.48,283460.25,438070.465
,2024-11-07,14.44,17.04,14.31,16.19,14.71,1.4800000000000004,10.06,320716.06,519135.372
,2024-11-08,16.64,17.04,15.33,15.52,16.19,-0.6700000000000017,-4.14,251746.5,415895.567
,2024-11-11,15.6,16.27,15.04,15.85,15.52,0.33,2.13,162708.5,262034.433
,2024-11-12,15.85,16.29,15.12,15.74,15.85,-0.1099999999999994,-0.69,139047.79,225409.964
,2024-11-13,15.7,15.74,14.89,15.42,15.74,-0.3200000000000003,-2.03,125422.44,197138.37
,2024-11-14,15.42,15.5,14.86,14.88,15.42,-0.5399999999999991,-3.5,94072.13,147517.842
,2024-11-15,14.75,15.03,14.15,14.4,14.88,-0.4800000000000004,-3.23,135120.26,203207.638
,2024-11-18,14.52,15.26,14.15,14.85,14.4,0.4499999999999993,3.12,155544.34,237667.688
,2024-11-19,14.97,14.98,13.78,14.59,14.85,-0.2599999999999998,-1.75,147512.19,218212.932
,2024-11-20,14.51,15.1,14.31,14.97,14.59,0.3800000000000008,2.6,117794.77,179326.381
,2024-11-21,14.95,15.5,14.76,15.48,14.97,0.5099999999999998,3.41,152086.31,238366.984
,2024-11-22,15.42,15.7,14.74,14.75,15.48,-0.7300000000000004,-4.72,125719.14,197589.506
,2024-11-25,14.64,14.82,13.87,14.2,14.75,-0.5500000000000007,-3.73,101538.8,149345.964
,2024-11-26,14.29,14.39,13.75,13.75,14.2,-0.4499999999999993,-3.17,70155.6,101511.976
,2024-11-27,13.68,13.82,12.95,13.81,13.75,0.0600000000000005,0.44,75765.66,104720.369
,2024-11-28,13.92,14.17,13.76,13.81,13.81,0.0,0.0,78377.78,113069.294
,2024-11-29,13.57,14.06,13.15,13.69,13.81,-0.120000000000001,-0.87,116112.35,163101.837
,2024-12-02,13.67,14.32,13.53,14.32,13.69,0.6300000000000008,4.6,118873.63,171752.853
,2024-12-03,14.3,14.53,14.04,14.43,14.32,0.1099999999999994,0.77,95039.13,140529.368
,2024-12-04,14.41,14.45,13.94,13.96,14.43,-0.4699999999999988,-3.26,64554.9,94409.117
,2024-12-05,13.83,14.3,13.8,14.19,13.96,0.2299999999999986,1.65,50238.28,72919.139
,2024-12-06,14.54,15.04,14.47,14.75,14.19,0.5600000000000005,3.95,138921.26,211506.339
,2024-12-09,14.87,14.87,14.24,14.35,14.75,-0.4000000000000003,-2.71,102141.26,152820.888
,2024-12-10,15.03,15.3,14.27,14.32,14.35,-0.0299999999999993,-0.21,109436.91,166097.065
,2024-12-11,14.31,14.43,13.67,13.92,14.32,-0.4000000000000003,-2.79,85279.28,123187.076
,2024-12-12,13.87,14.06,13.64,13.97,13.92,0.0500000000000007,0.36,53182.79,76075.843
,2024-12-13,13.98,14.12,13.74,14.01,13.97,0.0399999999999991,0.29,63943.08,92153.483
,2024-12-16,14.06,14.44,13.86,14.22,14.01,0.2100000000000008,1.5,69038.52,101216.551
,2024-12-17,14.2,14.44,13.72,13.73,14.22,-0.4900000000000002,-3.45,50500.98,73397.906
,2024-12-18,13.77,13.96,13.27,13.47,13.73,-0.2599999999999998,-1.89,48345.03,68067.596
,2024-12-19,13.37,13.68,12.85,13.47,13.47,0.0,0.0,65255.69,88901.292
,2024-12-20,13.48,13.72,13.24,13.24,13.47,-0.2300000000000004,-1.71,44175.91,61368.28
,2024-12-23,13.38,13.41,12.94,13.04,13.24,-0.200000000000001,-1.51,30906.08,41912.897
,2024-12-24,13.11,13.33,12.93,13.11,13.04,0.0700000000000002,0.54,30743.24,41499.053
,2024-12-25,13.11,13.11,12.67,12.76,13.11,-0.3499999999999996,-2.67,30398.52,40257.133
,2024-12-26,12.7,12.95,12.7,12.73,12.76,-0.0299999999999993,-0.24,24645.71,32552.365
,2024-12-27,12.81,12.83,12.66,12.72,12.73,-0.0099999999999997,-0.08,25368.97,33364.782
,2024-12-30,12.71,12.74,12.21,12.28,12.72,-0.4400000000000013,-3.46,38012.84,48800.056
,2024-12-31,12.23,12.67,12.2,12.37,12.28,0.0899999999999998,0.73,32818.28,42035.926
,2025-01-02,12.35,12.45,11.92,12.07,12.37,-0.2999999999999989,-2.43,34873.74,43708.692
,2025-01-03,12.12,12.18,11.62,11.69,12.07,-0.3800000000000008,-3.15,33882.4,41688.296
,2025-01-06,11.79,11.85,11.52,11.62,11.69,-0.0700000000000002,-0.6,20680.64,24869.129
,2025-01-07,11.66,11.72,11.41,11.72,11.62,0.1000000000000014,0.86,23496.35,28092.303
,2025-01-08,11.74,12.17,11.65,12.1,11.72,0.379999999999999,3.24,43099.83,52816.619
,2025-01-09,12.21,12.57,11.97,12.55,12.1,0.450000000000001,3.72,41307.07,52461.295
,2025-01-10,12.6,12.74,12.47,12.56,12.55,0.0099999999999997,0.08,53993.17,70377.032
,2025-01-13,12.32,12.68,12.07,12.6,12.56,0.0399999999999991,0.32,26451.17,33914.129
,2025-01-14,12.57,13.54,12.56,13.5,12.6,0.9000000000000004,7.14,71712.36,97427.42
,2025-01-15,13.41,13.72,13.21,13.23,13.5,-0.2699999999999996,-2.0,53611.8,74569.275
,2025-01-16,13.37,13.65,13.23,13.45,13.23,0.2199999999999988,1.66,40176.1,55616.63
,2025-01-17,13.45,13.51,13.26,13.41,13.45,-0.0399999999999991,-0.3,18744.4,25845.17
,2025-01-20,13.62,13.62,13.25,13.28,13.41,-0.1300000000000007,-0.97,23276.94,32257.158
,2025-01-21,13.34,13.46,12.99,13.04,13.28,-0.2400000000000002,-1.81,30045.06,40541.085
,2025-01-22,13.04,13.12,12.57,12.67,13.04,-0.3699999999999992,-2.84,29844.45,39102.748
,2025-01-23,12.88,13.07,12.64,12.69,12.67,0.0199999999999995,0.16,30137.84,39862.337
,2025-01-24,12.7,12.82,12.43,12.79,12.69,0.0999999999999996,0.79,18217.32,23819.309
,2025-01-27,12.95,12.97,12.75,12.81,12.79,0.0200000000000013,0.16,16972.03,22544.529
,2025-02-05,12.8,12.97,12.61,12.94,12.81,0.129999999999999,1.01,26608.24,35233.747
,2025-02-06,12.81,13.29,12.75,13.28,12.94,0.3399999999999998,2.63,40183.88,54194.283
