ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-09-13,12.4,44.69,12.12,25.42,7.45,17.970000000000002,241.21,153721.63,247272.852
,2024-09-18,17.8,21.48,17.8,17.8,25.42,-7.620000000000001,-29.98,117146.95,223396.184
,2024-09-19,18.27,21.25,18.07,19.28,17.8,1.4800000000000004,8.31,107667.9,207757.861
,2024-09-20,17.87,19.03,17.4,18.38,19.28,-0.9000000000000021,-4.67,86730.66,157461.264
,2024-09-23,18.36,18.37,16.76,16.97,18.38,-1.41,-7.67,73444.24,127252.613
,2024-09-24,17.51,20.8,17.28,18.85,16.97,1.8800000000000023,11.08,102278.5,195159.938
,2024-09-25,17.38,20.04,17.33,19.96,18.85,1.1099999999999994,5.89,95138.92,175683.024
,2024-09-26,19.2,20.36,18.98,19.3,19.96,-0.6600000000000001,-3.31,74876.96,147338.069
,2024-09-27,19.76,24.33,19.28,21.66,19.3,2.3599999999999994,12.23,94916.92,202876.955
,2024-09-30,22.59,28.15,22.55,28.15,21.66,6.489999999999998,29.96,96641.85,248480.219
,2024-10-08,36.44,36.59,31.08,36.59,28.15,8.440000000000005,29.98,87411.04,303975.722
,2024-10-09,31.78,42.69,29.67,29.67,36.59,-6.920000000000002,-18.91,95817.05,343737.614
,2024-10-10,28.8,34.76,27.08,30.52,29.67,0.8499999999999979,2.86,68772.72,211904.351
,2024-10-11,30.78,30.78,25.44,27.43,30.52,-3.09,-10.12,51676.85,145924.953
,2024-10-14,26.81,28.91,26.32,28.42,27.43,0.990000000000002,3.61,43830.61,122297.449
,2024-10-15,27.81,29.05,25.62,25.97,28.42,-2.450000000000003,-8.62,43722.17,121480.091
,2024-10-16,24.82,25.69,23.64,24.32,25.97,-1.6499999999999986,-6.35,40344.1,100277.456
,2024-10-17,24.52,28.68,24.23,27.95,24.32,3.629999999999999,14.93,73040.41,192750.044
,2024-10-18,26.91,32.25,26.04,29.23,27.95,1.2800000000000011,4.58,70324.96,203627.957
,2024-10-21,27.89,34.76,27.89,31.78,29.23,2.5500000000000007,8.72,69268.45,215523.875
,2024-10-22,30.84,31.33,27.66,27.84,31.78,-3.940000000000001,-12.4,50264.05,148937.32
,2024-10-23,27.31,28.8,26.92,27.61,27.84,-0.2300000000000004,-0.83,29294.49,82371.398
