ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,7.68,8.67,7.68,8.44,7.68,0.7599999999999998,9.9,44505.01,41489.729
,2024-01-03,8.28,8.58,8.07,8.32,8.44,-0.1199999999999992,-1.42,23627.68,22554.239
,2024-01-04,8.41,8.7,8.19,8.66,8.32,0.3399999999999998,4.09,31746.03,30951.4
,2024-01-05,8.83,8.85,7.85,7.85,8.66,-0.8100000000000005,-9.35,28990.71,27379.032
,2024-01-08,7.89,8.24,7.67,7.78,7.85,-0.0699999999999994,-0.89,15153.07,13845.251
,2024-01-09,7.67,8.04,7.04,7.31,7.78,-0.4700000000000006,-6.04,16511.36,14311.057
,2024-01-10,7.24,7.48,6.83,7.48,7.31,0.1700000000000008,2.33,13696.9,11399.173
,2024-01-11,7.46,7.58,7.34,7.38,7.48,-0.1000000000000005,-1.34,9018.3,7687.289
,2024-01-12,7.38,7.44,6.49,6.53,7.38,-0.8499999999999996,-11.52,24833.69,19484.646
,2024-01-15,6.49,6.57,6.11,6.21,6.53,-0.3200000000000003,-4.9,10437.24,7592.582
,2024-01-16,6.22,6.72,5.85,6.68,6.21,0.4699999999999997,7.57,18601.51,13613.92
,2024-01-17,6.67,7.02,6.56,6.56,6.68,-0.1200000000000001,-1.8,12484.88,9698.783
,2024-01-18,6.58,6.97,6.39,6.93,6.56,0.3700000000000001,5.64,20416.05,15912.292
,2024-01-19,7.02,7.54,6.89,7.41,6.93,0.4800000000000004,6.93,20720.97,17244.803
,2024-01-22,7.36,7.5,6.56,7.3,7.41,-0.1100000000000003,-1.48,24128.44,19839.031
,2024-01-23,7.12,7.38,6.96,7.2,7.3,-0.0999999999999996,-1.37,19507.88,15950.233
,2024-01-24,7.16,7.26,6.81,7.11,7.2,-0.0899999999999998,-1.25,12107.46,9758.775
,2024-01-25,6.97,7.11,6.75,6.81,7.11,-0.3000000000000007,-4.22,9917.26,7858.973
,2024-01-26,6.85,6.94,6.68,6.68,6.81,-0.1299999999999999,-1.91,5086.28,3986.831
,2024-01-29,6.69,6.69,5.9,5.97,6.68,-0.71,-10.63,15841.4,11344.265
,2024-01-30,5.95,6.06,5.6,5.82,5.97,-0.1499999999999994,-2.51,11179.92,7539.344
,2024-01-31,5.75,6.25,5.74,6.2,5.82,0.3799999999999999,6.53,11530.8,8013.734
,2024-02-01,6.18,6.18,5.71,5.75,6.2,-0.4500000000000002,-7.26,12993.86,8799.757
,2024-02-02,5.76,5.85,4.94,5.3,5.75,-0.4500000000000002,-7.83,14040.87,8701.082
,2024-02-05,5.14,5.52,4.66,5.05,5.3,-0.25,-4.72,17287.63,10049.304
,2024-02-06,5.05,6.45,4.88,6.21,5.05,1.16,22.97,45360.92,30492.451
