ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,17.8,17.85,17.4,17.4,17.79,-0.3900000000000005,-2.19,107930.0,189012.292
,2024-01-03,17.62,18.28,17.12,17.28,17.4,-0.1199999999999974,-0.69,242746.22,425743.034
,2024-01-04,17.42,17.45,16.7,16.91,17.28,-0.370000000000001,-2.14,129740.28,220097.773
,2024-01-05,16.91,17.0,16.38,16.49,16.91,-0.4200000000000017,-2.48,149897.69,249433.229
,2024-01-08,16.39,16.39,15.73,15.76,16.49,-0.7299999999999986,-4.43,243976.79,388620.018
,2024-01-09,15.76,16.0,15.07,15.31,15.76,-0.4499999999999993,-2.86,296910.15,459597.651
,2024-01-10,15.25,15.41,14.84,15.03,15.31,-0.2800000000000011,-1.83,200120.42,302336.319
,2024-01-11,15.09,15.34,14.78,14.93,15.03,-0.0999999999999996,-0.67,334512.08,501811.336
,2024-01-12,14.93,14.93,13.6,14.05,14.93,-0.879999999999999,-5.89,633366.16,897804.28
,2024-01-15,13.89,14.17,13.77,13.9,14.05,-0.1500000000000003,-1.07,324226.44,451813.509
,2024-01-16,13.85,13.86,13.26,13.53,13.9,-0.370000000000001,-2.66,468166.21,628901.06
,2024-01-17,13.49,13.53,13.2,13.2,13.53,-0.33,-2.44,239658.0,319795.464
,2024-01-18,13.16,13.43,12.91,13.38,13.2,0.1800000000000015,1.36,299822.89,393469.678
,2024-01-19,13.27,13.5,13.12,13.16,13.38,-0.2200000000000006,-1.64,248061.34,329032.908
,2024-01-22,13.17,13.2,12.45,12.6,13.16,-0.5600000000000005,-4.26,312945.09,401410.136
,2024-01-23,12.58,13.01,12.38,12.9,12.6,0.3000000000000007,2.38,255010.09,323712.138
,2024-01-24,12.96,13.0,12.35,12.67,12.9,-0.2300000000000004,-1.78,402201.53,504701.172
,2024-01-25,12.63,13.03,12.48,12.96,12.67,0.2900000000000009,2.29,296295.44,379887.583
,2024-01-26,12.89,12.98,12.6,12.66,12.96,-0.3000000000000007,-2.31,242315.13,309480.508
,2024-01-29,12.52,12.74,12.32,12.33,12.66,-0.33,-2.61,281839.82,351577.558
,2024-01-30,12.34,12.43,11.86,11.91,12.33,-0.4199999999999999,-3.41,331107.36,399653.516
,2024-01-31,11.84,11.91,11.13,11.19,11.91,-0.7200000000000006,-6.05,473025.25,540784.47
,2024-02-01,11.16,11.59,10.94,11.21,11.19,0.0200000000000013,0.18,376238.19,423559.034
,2024-02-02,11.26,11.38,10.26,10.71,11.21,-0.5,-4.46,521437.11,562266.444
,2024-02-05,10.9,10.9,9.71,9.92,10.71,-0.7900000000000009,-7.38,682855.44,686630.532
,2024-02-06,10.03,10.76,9.83,10.64,9.92,0.7200000000000006,7.26,488509.12,504637.08
,2024-02-07,10.7,11.16,10.69,10.9,10.64,0.2599999999999998,2.44,506704.69,552900.871
,2024-02-08,11.04,11.43,10.69,11.39,10.9,0.4900000000000002,4.5,492609.89,547968.112
,2024-02-19,11.54,11.65,11.16,11.48,11.39,0.0899999999999998,0.79,487001.27,553484.868
,2024-02-20,11.4,11.56,11.19,11.53,11.48,0.0499999999999989,0.44,261737.65,299055.123
,2024-02-21,11.4,12.13,11.33,11.79,11.53,0.2599999999999998,2.25,354352.2,418204.345
,2024-02-22,11.79,12.28,11.75,12.17,11.79,0.3800000000000008,3.22,330103.7,398968.753
,2024-02-23,12.19,12.33,12.0,12.27,12.17,0.0999999999999996,0.82,295762.83,359322.025
,2024-02-26,12.2,12.45,12.16,12.28,12.27,0.0099999999999997,0.08,324214.62,399673.424
,2024-02-27,12.2,12.81,12.08,12.81,12.28,0.5300000000000011,4.32,430104.33,535994.298
,2024-02-28,12.7,13.12,12.15,12.16,12.81,-0.6500000000000004,-5.07,446246.97,565026.902
,2024-02-29,12.07,12.68,12.01,12.67,12.16,0.5099999999999998,4.19,320112.66,399989.175
,2024-03-01,12.68,13.13,12.6,13.11,12.67,0.4399999999999995,3.47,329417.44,426924.729
,2024-03-04,13.19,13.27,12.76,12.91,13.11,-0.1999999999999993,-1.53,300324.23,389302.746
,2024-03-05,12.8,12.99,12.6,12.68,12.91,-0.2300000000000004,-1.78,259032.19,330995.621
,2024-03-06,12.63,12.85,12.41,12.6,12.68,-0.08,-0.63,224058.88,282246.862
,2024-03-07,12.63,12.76,12.2,12.2,12.6,-0.4000000000000003,-3.17,224190.01,277987.558
,2024-03-08,12.25,12.37,12.05,12.3,12.2,0.1000000000000014,0.82,197177.27,240565.067
,2024-03-11,12.22,12.6,12.16,12.6,12.3,0.2999999999999989,2.44,241738.29,300111.719
