ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,19.74,19.76,19.11,19.21,19.97,-0.759999999999998,-3.81,39904.62,158934.59
,2024-01-03,19.01,19.17,18.19,18.43,19.21,-0.7800000000000011,-4.06,38371.15,145275.962
,2024-01-04,18.52,19.02,18.49,18.56,18.43,0.129999999999999,0.71,25400.58,97592.392
,2024-01-05,18.61,18.9,18.09,18.27,18.56,-0.2899999999999991,-1.56,26083.93,99263.457
,2024-01-08,18.12,18.28,17.77,17.77,18.27,-0.5,-2.74,15182.19,56070.281
,2024-01-09,18.47,19.49,18.37,18.93,17.77,1.16,6.53,54384.15,211310.774
,2024-01-10,19.01,19.08,18.27,18.59,18.93,-0.3399999999999998,-1.8,30709.3,117705.974
,2024-01-11,18.42,18.85,18.29,18.75,18.59,0.1600000000000001,0.86,26055.79,100063.959
,2024-01-12,18.72,18.72,18.2,18.25,18.75,-0.5,-2.67,22528.6,85634.273
,2024-01-15,18.23,18.54,18.08,18.15,18.25,-0.1000000000000014,-0.55,15257.68,57379.037
,2024-01-16,18.05,18.32,17.68,18.04,18.15,-0.1099999999999994,-0.61,16479.07,60909.367
,2024-01-17,17.98,18.05,17.35,17.36,18.04,-0.6799999999999997,-3.77,13212.62,47978.765
,2024-01-18,17.26,17.49,16.77,17.32,17.36,-0.0399999999999991,-0.23,15199.5,53389.875
,2024-01-19,17.21,17.38,16.97,16.97,17.32,-0.3500000000000014,-2.02,10882.43,38319.727
,2024-01-22,16.9,17.26,15.83,16.13,16.97,-0.8399999999999999,-4.95,18224.87,62159.065
,2024-01-23,15.99,16.16,15.7,15.82,16.13,-0.3099999999999987,-1.92,17745.15,58129.453
,2024-01-24,15.95,16.09,15.25,15.99,15.82,0.1699999999999999,1.07,16433.28,53074.801
,2024-01-25,15.96,16.67,15.76,16.67,15.99,0.6800000000000015,4.25,18045.81,60604.914
,2024-01-26,16.58,16.7,16.2,16.27,16.67,-0.4000000000000021,-2.4,13248.11,44758.038
,2024-01-29,16.33,16.59,15.56,15.66,16.27,-0.6099999999999994,-3.75,12618.46,41450.423
,2024-01-30,15.7,15.72,15.14,15.18,15.66,-0.4800000000000004,-3.07,9893.52,31364.188
,2024-01-31,15.18,15.18,13.92,13.99,15.18,-1.1899999999999995,-7.84,17104.46,51000.163
,2024-02-01,14.02,14.35,13.57,14.17,13.99,0.1799999999999997,1.29,12504.36,35895.213
,2024-02-02,14.1,14.27,12.76,13.34,14.17,-0.8300000000000001,-5.86,18303.61,50751.915
,2024-02-05,13.21,13.23,11.52,12.15,13.34,-1.1899999999999995,-8.92,22147.5,56289.694
,2024-02-06,12.24,13.09,11.53,12.79,12.15,0.6399999999999988,5.27,21936.68,55813.064
,2024-02-07,12.97,13.19,12.3,12.62,12.79,-0.1699999999999999,-1.33,21569.39,56849.596
,2024-02-08,12.71,15.07,12.5,14.88,12.62,2.2600000000000016,17.91,29475.22,83471.099
,2024-02-19,14.83,15.6,14.4,15.46,14.88,0.5800000000000001,3.9,28630.03,88674.678
,2024-02-20,15.11,15.28,14.83,15.12,15.46,-0.3400000000000016,-2.2,17617.5,54527.467
,2024-02-21,14.91,15.58,14.89,15.19,15.12,0.0700000000000002,0.46,17923.23,56311.785
,2024-02-22,15.07,15.68,14.99,15.68,15.19,0.4900000000000002,3.23,15019.71,47748.674
,2024-02-23,15.67,16.44,15.46,16.36,15.68,0.6799999999999997,4.34,21415.52,70490.206
,2024-02-26,16.87,17.79,16.62,16.8,16.36,0.4400000000000013,2.69,31426.35,111136.582
,2024-02-27,16.82,17.45,16.48,17.29,16.8,0.4899999999999984,2.92,24389.13,85113.532
,2024-02-28,17.26,17.49,15.75,15.75,17.29,-1.5399999999999991,-8.91,29837.7,102377.177
,2024-02-29,15.54,16.58,15.4,16.46,15.75,0.7100000000000009,4.51,17200.54,57541.215
,2024-03-01,16.47,17.22,16.47,16.92,16.46,0.4600000000000008,2.79,16479.48,57259.416
,2024-03-04,16.97,17.04,16.3,16.81,16.92,-0.1100000000000029,-0.65,13043.72,44830.831
,2024-03-05,16.69,16.82,16.29,16.35,16.81,-0.4599999999999973,-2.74,11650.01,39559.245
,2024-03-06,16.04,19.62,15.97,19.62,16.35,3.27,20.0,45847.42,173419.968
,2024-03-07,23.54,23.54,20.81,21.06,19.62,1.4399999999999975,7.34,141823.58,663680.901
,2024-03-08,19.44,19.93,18.76,19.56,21.06,-1.5,-7.12,98370.2,391545.999
,2024-03-11,18.6,19.24,18.42,18.97,19.56,-0.5899999999999999,-3.02,58118.63,225635.869
,2024-03-12,19.24,20.41,18.76,19.54,18.97,0.5700000000000003,3.0,80334.0,321637.999
,2024-03-13,19.13,19.33,18.79,18.84,19.54,-0.6999999999999993,-3.58,50551.38,197898.875
,2024-03-14,18.92,19.15,18.09,18.38,18.84,-0.4600000000000008,-2.44,39545.11,152121.432
,2024-03-15,18.52,19.15,18.13,19.1,18.38,0.7200000000000024,3.92,44141.34,171234.699
,2024-03-18,19.45,19.52,18.97,19.4,19.1,0.2999999999999971,1.57,52573.44,208316.026
,2024-03-19,19.2,19.84,19.01,19.23,19.4,-0.1699999999999981,-0.88,41706.78,165798.752
,2024-03-20,19.1,19.31,18.89,19.12,19.23,-0.1099999999999994,-0.57,25523.94,100327.889
,2024-03-21,19.23,19.82,19.05,19.79,19.12,0.6699999999999982,3.5,49383.07,198287.282
,2024-03-22,19.69,19.69,18.92,19.16,19.79,-0.629999999999999,-3.18,33705.24,133399.644
,2024-03-25,18.96,19.25,18.58,18.75,19.16,-0.4100000000000001,-2.14,21927.62,85476.554
,2024-03-26,18.58,18.91,17.99,18.59,18.75,-0.1600000000000001,-0.85,19363.51,73311.941
,2024-03-27,18.61,18.93,17.99,18.29,18.59,-0.3000000000000007,-1.61,17730.39,67253.698
,2024-03-28,18.11,19.34,18.11,18.7,18.29,0.4100000000000001,2.24,21364.5,82776.935
