ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,14.71,14.84,14.47,14.66,14.73,-0.0700000000000002,-0.48,57163.34,84794.722
,2024-01-03,14.59,14.65,14.27,14.45,14.66,-0.2100000000000008,-1.43,50498.73,73604.237
,2024-01-04,14.42,14.42,14.06,14.12,14.45,-0.33,-2.28,42612.0,61009.944
,2024-01-05,14.12,14.35,13.8,13.87,14.12,-0.25,-1.77,41765.76,59235.642
,2024-01-08,13.87,13.92,13.58,13.59,13.87,-0.2799999999999993,-2.02,39823.0,55069.584
,2024-01-09,13.69,14.06,13.61,13.74,13.59,0.1500000000000003,1.1,41857.89,58394.32
,2024-01-10,13.69,13.85,13.42,13.55,13.74,-0.1899999999999995,-1.38,40849.0,56125.691
,2024-01-11,13.47,13.77,13.38,13.69,13.55,0.1399999999999988,1.03,43332.2,59417.467
,2024-01-12,13.64,13.8,13.35,13.35,13.69,-0.3399999999999998,-2.48,52728.0,72043.11
,2024-01-15,13.27,13.28,12.93,13.05,13.35,-0.2999999999999989,-2.25,40626.63,53676.688
,2024-01-16,13.05,13.13,12.78,12.98,13.05,-0.0700000000000002,-0.54,38023.21,49644.237
,2024-01-17,12.91,12.96,12.55,12.58,12.98,-0.4000000000000003,-3.08,30052.0,38611.452
,2024-01-18,12.41,12.67,12.22,12.59,12.58,0.0099999999999997,0.08,47397.75,59685.387
,2024-01-19,12.56,12.73,12.43,12.44,12.59,-0.1500000000000003,-1.19,24754.0,31364.168
,2024-01-22,12.44,12.44,11.4,11.51,12.44,-0.9299999999999996,-7.48,51316.99,61535.387
,2024-01-23,11.49,11.54,11.25,11.44,11.51,-0.0700000000000002,-0.61,41217.27,47477.815
,2024-01-24,11.53,11.89,11.19,11.87,11.44,0.4299999999999997,3.76,48355.74,56452.636
,2024-01-25,11.89,13.06,11.79,13.06,11.87,1.1900000000000013,10.03,132871.77,169564.788
,2024-01-26,12.93,13.67,12.67,12.74,13.06,-0.3200000000000003,-2.45,136017.78,177833.579
,2024-01-29,12.51,13.08,12.42,12.52,12.74,-0.2200000000000006,-1.73,98936.39,127017.797
,2024-01-30,12.5,12.98,12.29,12.29,12.52,-0.2300000000000004,-1.84,59887.73,76379.318
,2024-01-31,12.31,12.41,11.64,11.77,12.29,-0.5199999999999996,-4.23,67592.93,81409.631
,2024-02-01,11.74,12.95,11.54,12.95,11.77,1.1799999999999995,10.03,81842.95,103132.025
,2024-02-02,14.25,14.25,13.81,14.25,12.95,1.3000000000000007,10.04,177527.9,254950.073
,2024-02-05,15.67,15.67,15.67,15.67,14.25,1.42,9.96,68513.91,108389.006
,2024-02-06,17.24,17.24,17.24,17.24,15.67,1.5699999999999985,10.02,85887.24,149443.798
,2024-02-07,18.96,18.96,18.96,18.96,17.24,1.7200000000000024,9.98,37448.04,71675.549
,2024-02-08,19.81,20.85,19.59,20.85,18.96,1.8900000000000008,9.97,547982.42,1140679.259
,2024-02-19,22.94,22.94,22.94,22.94,20.85,2.09,10.02,39255.88,90916.618
,2024-02-20,25.24,25.24,25.24,25.24,22.94,2.299999999999997,10.03,12417.3,31639.28
,2024-02-21,27.77,27.77,27.25,27.77,25.24,2.530000000000001,10.02,264797.95,741799.248
,2024-02-22,30.54,30.54,30.54,30.54,27.77,2.77,9.97,47247.16,145662.994
,2024-02-23,33.59,33.59,33.59,33.59,30.54,3.0500000000000043,9.99,29412.76,99738.669
,2024-02-26,36.95,36.95,36.95,36.95,33.59,3.3599999999999994,10.0,16787.46,62617.226
,2024-02-27,39.14,40.65,38.14,40.65,36.95,3.699999999999996,10.01,512198.69,2056599.67
,2024-02-28,43.08,44.31,36.59,36.59,40.65,-4.059999999999995,-9.99,764149.74,3079896.792
,2024-02-29,32.95,36.49,32.95,36.16,36.59,-0.4300000000000068,-1.18,705441.5,2462127.409
,2024-03-01,36.16,39.02,35.59,37.18,36.16,1.0200000000000031,2.82,768162.72,2878511.292
,2024-03-04,36.26,38.53,34.18,37.45,37.18,0.2700000000000031,0.73,639501.43,2363349.948
,2024-03-05,37.1,40.26,37.04,38.3,37.45,0.8499999999999943,2.27,767635.4,2993991.696
,2024-03-06,39.19,42.13,38.1,42.13,38.3,3.830000000000005,10.0,760526.42,3077617.945
,2024-03-07,42.88,42.88,37.92,37.92,42.13,-4.210000000000001,-9.99,705134.68,2786125.547
,2024-03-08,34.38,35.57,34.13,34.6,37.92,-3.3200000000000003,-8.76,622657.95,2171341.12
,2024-03-11,34.63,35.16,34.08,34.35,34.6,-0.25,-0.72,452694.65,1577135.926
,2024-03-12,33.95,35.62,33.93,34.92,34.35,0.5700000000000003,1.66,456765.67,1604001.587
,2024-03-13,34.71,37.44,34.28,36.93,34.92,2.009999999999998,5.76,616654.53,2246529.456
,2024-03-14,36.19,37.11,33.29,34.69,36.93,-2.240000000000002,-6.07,580511.51,2065599.346
,2024-03-15,34.48,36.06,33.67,34.25,34.69,-0.4399999999999977,-1.27,460098.09,1620677.326
,2024-03-18,33.67,35.17,33.19,35.07,34.25,0.8200000000000003,2.39,416435.81,1453919.102
,2024-03-19,34.96,37.87,34.78,36.74,35.07,1.6700000000000017,4.76,619772.88,2277717.33
,2024-03-20,36.44,37.83,35.18,37.33,36.74,0.5899999999999963,1.61,589113.4,2183488.11
,2024-03-21,36.06,37.37,34.39,34.85,37.33,-2.479999999999997,-6.64,532334.35,1927964.066
,2024-03-22,35.63,36.15,33.22,33.37,34.85,-1.480000000000004,-4.25,449599.82,1579123.039
,2024-03-25,32.67,33.07,30.07,30.3,33.37,-3.0699999999999967,-9.2,474013.83,1501787.907
,2024-03-26,30.51,31.17,30.3,31.15,30.3,0.8499999999999979,2.81,290379.1,900488.755
,2024-03-27,31.0,31.61,28.86,29.51,31.15,-1.639999999999997,-5.26,373456.09,1143277.138
,2024-03-28,29.51,30.38,29.06,29.87,29.51,0.3599999999999994,1.22,271250.99,815647.881
,2024-03-29,29.71,30.81,28.66,30.74,29.87,0.8699999999999974,2.91,367696.35,1109063.332
,2024-04-01,30.33,30.98,30.2,30.74,30.74,0.0,0.0,228469.46,706254.58
,2024-04-02,31.03,31.04,28.73,29.36,30.74,-1.379999999999999,-4.49,278500.24,833807.771
,2024-04-03,29.42,29.94,28.49,28.63,29.36,-0.7300000000000004,-2.49,226560.73,668966.832
,2024-04-08,28.14,29.07,28.13,28.53,28.63,-0.0999999999999978,-0.35,173750.64,502753.463
,2024-04-09,29.03,29.64,28.51,28.75,28.53,0.2199999999999988,0.77,204286.11,599445.562
,2024-04-10,28.71,30.71,28.48,29.7,28.75,0.9499999999999992,3.3,336182.91,1006598.82
,2024-04-11,29.33,30.49,29.13,29.71,29.7,0.0100000000000015,0.03,270509.74,814491.041
,2024-04-12,29.84,31.2,29.43,30.34,29.71,0.629999999999999,2.12,358548.98,1102669.23
,2024-04-15,28.74,29.03,27.3,27.3,30.34,-3.039999999999999,-10.02,74477.0,208097.26
,2024-04-16,24.57,24.97,24.57,24.57,27.3,-2.7300000000000004,-10.0,89116.0,221136.58
,2024-04-17,22.95,25.5,22.95,24.87,24.57,0.3000000000000007,1.22,339791.94,841338.431
,2024-04-18,24.47,25.74,24.29,25.04,24.87,0.1699999999999981,0.68,269307.67,688589.669
,2024-04-19,25.43,25.46,24.43,24.58,25.04,-0.4600000000000008,-1.84,198039.56,495913.895
,2024-04-22,24.45,25.11,24.03,24.65,24.58,0.0700000000000002,0.28,150114.82,374523.151
,2024-04-23,24.65,25.31,24.6,24.81,24.65,0.1600000000000001,0.65,134289.44,337524.709
,2024-04-24,24.76,25.49,24.66,25.4,24.81,0.5899999999999999,2.38,180064.59,458269.996
,2024-04-25,25.51,25.54,23.88,24.33,25.4,-1.0700000000000005,-4.21,268162.69,666633.974
,2024-04-26,24.33,25.31,24.27,25.24,24.33,0.91,3.74,241726.54,608611.414
