ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,11.43,11.55,11.29,11.46,11.33,0.1300000000000007,1.15,34306.8,42172.409
,2024-01-03,11.59,11.59,11.23,11.43,11.46,-0.0300000000000011,-0.26,30552.8,37334.308
,2024-01-04,11.43,11.43,11.26,11.34,11.43,-0.0899999999999998,-0.79,19941.0,24162.773
,2024-01-05,11.41,11.56,11.19,11.21,11.34,-0.129999999999999,-1.15,17570.0,21330.503
,2024-01-08,11.18,11.25,10.94,10.99,11.21,-0.2200000000000006,-1.96,24881.38,29570.331
,2024-01-09,10.99,11.27,10.93,11.17,10.99,0.1799999999999997,1.64,21852.0,26098.766
,2024-01-10,11.12,11.21,10.88,11.09,11.17,-0.08,-0.72,21754.0,25837.533
,2024-01-11,11.03,11.27,10.99,11.2,11.09,0.1099999999999994,0.99,20156.0,24106.991
,2024-01-12,11.26,11.33,11.13,11.19,11.2,-0.0099999999999997,-0.09,14210.0,17120.438
,2024-01-15,11.28,11.28,10.97,11.08,11.19,-0.1099999999999994,-0.98,26845.94,31938.331
,2024-01-16,11.12,11.23,11.03,11.17,11.08,0.0899999999999998,0.81,20374.0,24293.238
,2024-01-17,11.16,11.2,10.81,10.86,11.17,-0.3100000000000005,-2.78,29964.0,35416.8
,2024-01-18,10.77,10.86,10.33,10.61,10.86,-0.25,-2.3,36044.0,40786.946
,2024-01-19,10.61,10.69,10.35,10.45,10.61,-0.1600000000000001,-1.51,25557.0,28782.875
,2024-01-22,10.47,10.47,9.75,9.82,10.45,-0.629999999999999,-6.03,28670.0,31139.073
,2024-01-23,9.88,9.89,9.48,9.74,9.82,-0.08,-0.81,30970.66,32071.416
,2024-01-24,9.73,9.75,9.2,9.61,9.74,-0.1300000000000007,-1.33,41255.12,41896.47
,2024-01-25,10.04,10.58,10.0,10.58,9.61,0.9700000000000006,10.09,36516.3,41056.259
,2024-01-26,10.58,10.91,10.28,10.28,10.58,-0.3000000000000007,-2.84,95871.35,108662.477
