ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,7.6,8.02,7.55,7.92,7.54,0.3799999999999999,5.04,52000.07,42823.38
,2024-01-03,7.92,8.25,7.81,8.1,7.92,0.1799999999999997,2.27,63163.61,53567.942
,2024-01-04,8.15,8.15,7.81,7.94,8.1,-0.1599999999999992,-1.98,37941.33,31713.278
,2024-01-05,7.95,8.07,7.25,7.53,7.94,-0.4100000000000001,-5.16,47693.17,38394.811
,2024-01-08,7.56,7.59,7.08,7.08,7.53,-0.4500000000000002,-5.98,25307.97,19603.558
,2024-01-09,7.12,7.18,6.71,6.84,7.08,-0.2400000000000002,-3.39,26339.88,19228.565
,2024-01-10,6.86,7.14,6.76,7.14,6.84,0.2999999999999998,4.39,17700.48,12968.578
,2024-01-11,7.11,7.26,7.05,7.21,7.14,0.0700000000000002,0.98,13213.98,9954.465
,2024-01-12,7.6,7.88,6.76,6.76,7.21,-0.4500000000000002,-6.24,62337.95,48781.894
,2024-01-15,6.54,6.62,6.21,6.27,6.76,-0.4900000000000002,-7.25,47455.18,31852.425
,2024-01-16,6.27,6.66,6.07,6.64,6.27,0.3700000000000001,5.9,36791.18,24772.874
,2024-01-17,6.47,6.89,6.46,6.51,6.64,-0.1299999999999999,-1.96,26650.95,18710.517
,2024-01-18,6.51,6.85,6.4,6.8,6.51,0.29,4.45,25410.21,17642.215
,2024-01-19,6.84,7.4,6.78,7.39,6.8,0.5899999999999999,8.68,43228.93,32362.004
,2024-01-22,7.58,7.83,7.22,7.49,7.39,0.1000000000000005,1.35,65915.68,52242.404
,2024-01-23,7.48,7.89,7.36,7.7,7.49,0.2099999999999999,2.8,54816.5,44306.529
,2024-01-24,7.6,7.79,7.24,7.75,7.7,0.0499999999999998,0.65,55819.91,44505.411
,2024-01-25,7.6,7.81,7.2,7.44,7.75,-0.3099999999999996,-4.0,51504.86,40709.666
,2024-01-26,7.37,7.54,6.94,6.95,7.44,-0.4900000000000002,-6.59,39456.24,30180.205
,2024-01-29,6.88,6.93,6.34,6.35,6.95,-0.6000000000000005,-8.63,46925.79,32012.733
,2024-01-30,6.3,6.41,6.01,6.23,6.35,-0.1199999999999992,-1.89,28610.66,18634.697
,2024-01-31,6.23,6.52,6.12,6.31,6.23,0.0799999999999991,1.28,27451.25,18353.672
,2024-02-01,6.22,6.28,5.93,5.94,6.31,-0.3699999999999992,-5.86,21502.76,13818.569
,2024-02-02,5.89,6.0,5.51,5.64,5.94,-0.3000000000000007,-5.05,31220.35,18620.359
,2024-02-05,5.61,5.78,5.14,5.31,5.64,-0.33,-5.85,24759.55,14099.425
,2024-02-06,5.37,5.98,5.32,5.98,5.31,0.6700000000000008,12.62,27171.72,16495.287
,2024-02-07,5.93,6.44,5.93,6.0,5.98,0.0199999999999995,0.33,31298.34,20566.158
,2024-02-08,6.05,6.18,5.67,6.16,6.0,0.1600000000000001,2.67,15030.12,9456.921
,2024-02-19,6.17,6.25,5.98,6.23,6.16,0.0700000000000002,1.14,15725.85,10143.86
,2024-02-20,6.28,6.42,6.15,6.29,6.23,0.0599999999999996,0.96,10808.37,7168.755
,2024-02-21,6.25,6.48,6.22,6.36,6.29,0.0700000000000002,1.11,15538.11,10401.849
,2024-02-22,6.39,6.42,6.25,6.31,6.36,-0.0500000000000007,-0.79,12401.5,8270.62
,2024-02-23,6.3,6.38,6.03,6.13,6.31,-0.1799999999999997,-2.85,17486.92,11361.888
,2024-02-26,6.07,6.25,6.02,6.11,6.13,-0.0199999999999995,-0.33,13697.54,8821.424
,2024-02-27,6.09,6.54,6.05,6.49,6.11,0.3799999999999999,6.22,25645.87,17171.396
,2024-02-28,6.98,7.21,6.49,6.49,6.49,0.0,0.0,49545.29,35326.314
,2024-02-29,6.4,6.71,6.38,6.7,6.49,0.2099999999999999,3.24,27874.02,19262.212
,2024-03-01,6.7,6.8,6.6,6.62,6.7,-0.08,-1.19,24497.74,17258.507
,2024-03-04,6.66,6.66,6.3,6.42,6.62,-0.2000000000000001,-3.02,20318.73,13778.399
,2024-03-05,6.42,6.42,6.13,6.13,6.42,-0.29,-4.52,10969.58,7185.611
,2024-03-06,6.09,6.4,6.09,6.26,6.13,0.1299999999999999,2.12,7832.19,5155.605
,2024-03-07,6.27,6.33,6.08,6.11,6.26,-0.1499999999999994,-2.4,8887.43,5792.252
,2024-03-08,6.14,6.15,5.98,6.03,6.11,-0.08,-1.31,10064.66,6394.312
,2024-03-11,6.05,6.14,5.97,6.13,6.03,0.0999999999999996,1.66,8076.17,5146.709
,2024-03-12,6.12,6.19,6.04,6.05,6.13,-0.08,-1.31,8274.94,5308.667
,2024-03-13,6.07,6.09,6.02,6.04,6.05,-0.0099999999999997,-0.17,6030.5,3840.74
,2024-03-14,6.05,6.45,6.03,6.11,6.04,0.0700000000000002,1.16,16511.42,10746.751
,2024-03-15,6.08,6.42,5.88,6.33,6.11,0.2199999999999997,3.6,23284.83,15325.403
,2024-03-18,6.33,6.54,6.21,6.42,6.33,0.0899999999999998,1.42,21602.76,14401.3
,2024-03-19,6.37,6.43,6.31,6.32,6.42,-0.0999999999999996,-1.56,9106.65,6088.144
,2024-03-20,6.28,6.4,6.26,6.36,6.32,0.04,0.63,7952.77,5322.936
,2024-03-21,6.37,6.37,6.18,6.22,6.36,-0.1400000000000005,-2.2,10301.21,6779.645
,2024-03-22,6.21,6.26,6.05,6.1,6.22,-0.1200000000000001,-1.93,8492.46,5457.289
,2024-03-25,6.04,6.11,5.93,5.99,6.1,-0.1099999999999994,-1.8,8187.66,5195.341
,2024-03-26,5.97,6.03,5.84,5.92,5.99,-0.0700000000000002,-1.17,6128.84,3818.769
,2024-03-27,5.94,6.09,5.87,5.87,5.92,-0.0499999999999998,-0.84,7053.88,4454.172
,2024-03-28,5.8,5.98,5.8,5.89,5.87,0.0199999999999995,0.34,8551.27,5314.639
,2024-03-29,5.85,5.94,5.85,5.94,5.89,0.0500000000000007,0.85,4170.08,2589.06
,2024-04-01,5.94,6.02,5.89,5.98,5.94,0.04,0.67,5243.72,3287.802
,2024-04-02,5.94,6.01,5.9,5.98,5.98,0.0,0.0,5372.52,3363.502
,2024-04-03,5.96,5.99,5.92,5.99,5.98,0.0099999999999997,0.17,3989.75,2505.732
,2024-04-08,5.95,6.07,5.85,5.86,5.99,-0.1299999999999999,-2.17,9357.6,5874.895
,2024-04-09,5.92,5.95,5.86,5.92,5.86,0.0599999999999996,1.02,3008.69,1868.051
,2024-04-10,5.93,6.14,5.92,6.01,5.92,0.0899999999999998,1.52,10065.6,6392.391
,2024-04-11,5.98,6.06,5.93,6.02,6.01,0.0099999999999997,0.17,5573.34,3511.713
,2024-04-12,6.05,6.09,5.86,5.93,6.02,-0.0899999999999998,-1.5,5228.18,3274.817
,2024-04-15,5.93,6.02,5.84,5.88,5.93,-0.0499999999999998,-0.84,6646.76,4141.582
,2024-04-16,5.84,5.84,5.52,5.52,5.88,-0.3600000000000003,-6.12,9511.78,5643.468
,2024-04-17,5.57,5.78,5.57,5.76,5.52,0.2400000000000002,4.35,4691.74,2819.636
,2024-04-18,5.78,5.86,5.72,5.77,5.76,0.0099999999999997,0.17,4291.87,2612.899
,2024-04-19,5.79,5.8,5.65,5.7,5.77,-0.0699999999999994,-1.21,4148.8,2501.77
,2024-04-22,5.7,5.75,5.64,5.71,5.7,0.0099999999999997,0.18,4605.26,2760.212
