ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,14.83,15.22,14.8,15.08,14.85,0.2300000000000004,1.55,17880.3,27767.793
,2024-01-03,15.05,15.26,14.98,15.22,15.08,0.1400000000000005,0.93,20813.2,32360.31
,2024-01-04,15.37,15.37,15.09,15.25,15.22,0.0299999999999993,0.2,17348.0,27122.402
,2024-01-05,15.18,15.4,14.9,15.01,15.25,-0.2400000000000002,-1.57,17992.36,28094.603
,2024-01-08,15.09,15.09,14.75,14.8,15.01,-0.209999999999999,-1.4,15982.0,24567.336
,2024-01-09,14.76,15.91,14.76,15.6,14.8,0.7999999999999989,5.41,63388.9,100318.64
,2024-01-10,15.38,15.74,15.03,15.45,15.6,-0.1500000000000003,-0.96,75835.8,119913.55
,2024-01-11,15.34,15.43,15.08,15.3,15.45,-0.1499999999999985,-0.97,47935.5,75226.571
,2024-01-12,15.23,15.42,14.92,14.96,15.3,-0.3399999999999998,-2.22,33479.5,52261.062
,2024-01-15,14.87,15.26,14.85,15.15,14.96,0.1899999999999995,1.27,27420.98,42782.681
,2024-01-16,15.15,15.29,14.67,14.96,15.15,-0.1899999999999995,-1.25,26731.3,41040.588
,2024-01-17,14.9,15.01,14.53,14.53,14.96,-0.4300000000000015,-2.87,23058.0,35118.716
,2024-01-18,14.42,14.53,13.3,13.9,14.53,-0.629999999999999,-4.34,57899.0,82218.068
,2024-01-19,13.83,14.31,13.83,14.06,13.9,0.1600000000000001,1.15,27975.34,40531.979
,2024-01-22,14.07,14.07,12.91,12.91,14.06,-1.1500000000000004,-8.18,33922.35,47046.091
,2024-01-23,12.98,13.11,12.35,12.71,12.91,-0.1999999999999993,-1.55,34375.34,44599.076
,2024-01-24,12.7,13.21,12.5,13.15,12.71,0.4399999999999995,3.46,32930.85,43719.356
,2024-01-25,13.08,13.45,12.92,13.43,13.15,0.2799999999999993,2.13,30427.5,41462.965
,2024-01-26,13.3,13.61,13.22,13.45,13.43,0.0199999999999995,0.15,26586.65,36700.258
,2024-01-29,13.45,13.51,12.76,12.78,13.45,-0.6699999999999999,-4.98,35965.0,48222.378
,2024-01-30,12.85,12.85,12.33,12.38,12.78,-0.3999999999999986,-3.13,23777.3,30763.493
,2024-01-31,12.33,12.5,11.75,11.86,12.38,-0.5200000000000014,-4.2,29367.43,36642.517
,2024-02-01,11.76,11.96,11.38,11.76,11.86,-0.0999999999999996,-0.84,27498.0,33131.858
,2024-02-02,11.76,11.97,10.58,11.05,11.76,-0.7099999999999991,-6.04,38235.4,44237.244
,2024-02-05,10.93,10.95,9.94,9.94,11.05,-1.1100000000000012,-10.05,54037.24,56129.367
,2024-02-06,9.94,10.2,8.96,9.85,9.94,-0.0899999999999998,-0.91,60975.99,59646.969
,2024-02-07,9.92,9.92,9.19,9.32,9.85,-0.5299999999999994,-5.38,58980.56,57551.71
,2024-02-08,9.32,10.25,9.1,10.24,9.32,0.92,9.87,67638.86,67525.615
,2024-02-19,10.26,10.86,10.26,10.58,10.24,0.3399999999999998,3.32,51900.0,56574.88
,2024-02-20,10.58,10.81,10.35,10.7,10.58,0.1199999999999992,1.13,24305.59,26663.832
,2024-02-21,10.66,11.21,10.53,10.87,10.7,0.1699999999999999,1.59,36206.1,40902.868
,2024-02-22,10.87,11.16,10.85,11.09,10.87,0.2200000000000006,2.02,23556.5,26676.424
,2024-02-23,11.12,11.57,11.04,11.54,11.09,0.4499999999999993,4.06,35658.1,41486.92
,2024-02-26,11.64,11.82,11.46,11.68,11.54,0.1400000000000005,1.21,39186.0,46937.553
,2024-02-27,11.65,11.9,11.46,11.9,11.68,0.2200000000000006,1.88,27776.0,33606.095
,2024-02-28,11.9,12.21,10.87,10.95,11.9,-0.9500000000000012,-7.98,57148.66,68265.687
,2024-02-29,10.73,11.25,10.7,11.22,10.95,0.2700000000000013,2.47,42320.1,48209.463
,2024-03-01,11.22,11.36,11.05,11.26,11.22,0.0399999999999991,0.36,27600.2,31873.448
,2024-03-04,11.3,11.61,11.23,11.56,11.26,0.3000000000000007,2.66,43724.5,51505.048
,2024-03-05,11.49,11.55,11.08,11.13,11.56,-0.4299999999999997,-3.72,33682.5,39020.142
,2024-03-06,11.14,11.29,10.97,11.17,11.13,0.0399999999999991,0.36,26381.5,30257.757
,2024-03-07,11.17,11.52,11.14,11.19,11.17,0.0199999999999995,0.18,29914.0,34807.726
,2024-03-08,11.11,11.35,11.11,11.31,11.19,0.120000000000001,1.07,22563.02,26145.224
,2024-03-11,11.3,11.68,11.28,11.63,11.31,0.3200000000000003,2.83,30164.2,35749.569
,2024-03-12,11.7,12.0,11.58,11.95,11.63,0.3199999999999985,2.75,37712.3,45903.767
,2024-03-13,12.02,12.56,11.81,12.14,11.95,0.1900000000000012,1.59,53370.12,66658.281
,2024-03-14,11.9,12.07,11.65,11.79,12.14,-0.3500000000000014,-2.88,37419.6,45709.505
,2024-03-15,11.74,11.92,11.7,11.91,11.79,0.120000000000001,1.02,26189.74,31910.753
,2024-03-18,11.93,12.87,11.81,12.41,11.91,0.5,4.2,75594.0,96371.695
,2024-03-19,12.19,12.41,11.92,12.31,12.41,-0.0999999999999996,-0.81,45450.4,57256.898
,2024-03-20,12.24,13.42,12.2,13.07,12.31,0.7599999999999998,6.17,87158.24,114830.03
,2024-03-21,12.79,13.03,12.55,12.69,13.07,-0.3800000000000008,-2.91,73580.63,96707.59
,2024-03-22,12.69,12.7,12.29,12.33,12.69,-0.3599999999999994,-2.84,43363.9,55528.255
,2024-03-25,12.22,12.37,11.86,11.87,12.33,-0.4600000000000008,-3.73,40611.6,50806.667
,2024-03-26,11.9,12.21,11.77,12.13,11.87,0.2600000000000015,2.19,33759.3,41643.521
,2024-03-27,12.03,12.38,11.82,11.82,12.13,-0.3100000000000005,-2.56,31912.9,39740.242
,2024-03-28,12.01,12.23,11.79,12.0,11.82,0.1799999999999997,1.52,31487.2,39059.019
,2024-03-29,12.13,12.28,11.92,12.25,12.0,0.25,2.08,24871.0,31026.673
,2024-04-01,12.22,12.41,12.22,12.38,12.25,0.1300000000000007,1.06,27752.9,35279.006
,2024-04-02,12.4,12.54,12.26,12.45,12.38,0.0699999999999985,0.57,27208.0,34764.091
,2024-04-03,12.46,12.5,12.23,12.36,12.45,-0.0899999999999998,-0.72,20574.0,26169.471
,2024-04-08,12.35,12.35,11.83,11.84,12.36,-0.5199999999999996,-4.21,33887.99,42048.644
,2024-04-09,11.84,12.32,11.83,12.32,11.84,0.4800000000000004,4.05,32633.0,40818.018
,2024-04-10,12.32,12.37,11.9,12.08,12.32,-0.2400000000000002,-1.95,25699.5,31967.533
,2024-04-11,12.07,12.2,11.84,12.01,12.08,-0.0700000000000002,-0.58,20327.3,25263.572
,2024-04-12,12.0,12.13,11.92,12.01,12.01,0.0,0.0,14203.0,17583.938
,2024-04-15,11.93,12.09,10.94,11.17,12.01,-0.8399999999999999,-6.99,43912.0,51365.898
,2024-04-16,11.04,11.12,10.34,10.34,11.17,-0.8300000000000001,-7.43,38526.1,42072.077
,2024-04-17,10.47,11.24,10.46,11.22,10.34,0.8800000000000008,8.51,31991.0,36107.776
,2024-04-18,11.28,11.36,10.88,11.12,11.22,-0.1000000000000014,-0.89,22375.0,25651.776
,2024-04-19,10.96,11.13,10.85,10.94,11.12,-0.1799999999999997,-1.62,19795.0,22331.732
,2024-04-22,10.89,11.17,10.65,10.95,10.94,0.0099999999999997,0.09,21130.42,23846.109
,2024-04-23,10.96,11.39,10.93,11.27,10.95,0.3200000000000003,2.92,22585.0,26102.209
,2024-04-24,11.22,11.4,11.18,11.37,11.27,0.0999999999999996,0.89,21243.0,24765.173
,2024-04-25,11.37,11.58,11.36,11.47,11.37,0.1000000000000014,0.88,20387.0,24162.152
,2024-04-26,11.44,11.7,11.32,11.57,11.47,0.0999999999999996,0.87,22474.99,26771.274
,2024-04-29,11.67,12.1,11.55,12.09,11.57,0.5199999999999996,4.49,23555.0,28989.0
,2024-04-30,11.95,12.17,11.89,11.99,12.09,-0.0999999999999996,-0.83,19214.0,23758.327
,2024-05-06,12.17,12.51,12.13,12.45,11.99,0.4599999999999991,3.84,35056.4,44663.295
,2024-05-07,12.52,12.74,12.41,12.71,12.45,0.2600000000000015,2.09,32917.3,42727.402
,2024-05-08,12.79,12.79,12.42,12.55,12.71,-0.1600000000000001,-1.26,30093.11,39019.13
,2024-05-09,12.55,12.95,12.53,12.89,12.55,0.3399999999999998,2.71,30753.94,40669.535
,2024-05-10,12.88,12.9,12.49,12.52,12.89,-0.370000000000001,-2.87,25967.94,33801.444
,2024-05-13,12.44,12.59,12.31,12.34,12.52,-0.1799999999999997,-1.44,23955.9,30698.237
,2024-05-14,12.35,12.59,12.34,12.46,12.34,0.120000000000001,0.97,17740.74,22834.011
,2024-05-15,12.37,12.55,12.32,12.34,12.46,-0.120000000000001,-0.96,14446.99,18509.539
,2024-05-16,12.38,12.54,12.33,12.44,12.34,0.0999999999999996,0.81,15965.2,20520.977
,2024-05-17,12.45,12.58,12.32,12.45,12.44,0.0099999999999997,0.08,14500.0,18551.119
,2024-05-20,12.42,12.61,12.42,12.5,12.45,0.0500000000000007,0.4,16705.0,21549.249
,2024-05-21,12.58,12.58,12.33,12.42,12.5,-0.08,-0.64,16678.3,21441.613
,2024-05-22,12.7,13.11,12.43,12.45,12.42,0.0299999999999993,0.24,36901.0,48198.397
,2024-05-23,12.21,12.3,11.96,12.02,12.45,-0.4299999999999997,-3.45,35023.35,43605.143
,2024-05-24,12.1,12.19,11.92,11.99,12.02,-0.0299999999999993,-0.25,16386.3,20378.607
,2024-05-27,12.02,12.17,11.84,12.13,11.99,0.1400000000000005,1.17,17489.0,21616.967
,2024-05-28,12.05,12.19,11.93,11.95,12.13,-0.1800000000000015,-1.48,12904.1,16006.462
,2024-05-29,11.95,12.12,11.87,11.93,11.95,-0.0199999999999995,-0.17,11017.0,13614.408
,2024-05-30,11.96,12.08,11.82,11.84,11.93,-0.0899999999999998,-0.75,11710.0,14378.62
,2024-05-31,11.88,12.02,11.82,11.99,11.84,0.1500000000000003,1.27,11271.0,13870.7
,2024-06-03,12.08,12.12,11.55,11.66,11.99,-0.33,-2.75,18705.59,22588.449
,2024-06-04,11.65,11.67,11.35,11.49,11.66,-0.1699999999999999,-1.46,21337.23,25119.577
,2024-06-05,11.52,11.52,11.08,11.11,11.49,-0.3800000000000008,-3.31,23018.5,26650.331
,2024-06-06,11.11,11.23,10.43,10.51,11.11,-0.5999999999999996,-5.4,31674.0,34830.584
,2024-06-07,10.58,10.95,10.58,10.9,10.51,0.3900000000000005,3.71,32533.87,36286.592
,2024-06-11,10.84,11.12,10.66,11.01,10.9,0.1099999999999994,1.01,24096.93,27060.27
,2024-06-12,11.02,11.23,10.95,11.17,11.01,0.1600000000000001,1.45,17252.04,19810.606
,2024-06-13,11.17,11.23,10.97,11.01,11.17,-0.1600000000000001,-1.43,14094.23,16042.791
,2024-06-14,11.15,11.15,10.79,10.95,11.01,-0.0600000000000005,-0.54,17527.5,19739.23
,2024-06-17,10.95,11.04,10.84,10.86,10.95,-0.0899999999999998,-0.82,15103.4,16652.837
,2024-06-18,10.94,11.08,10.74,11.02,10.86,0.1600000000000001,1.47,13212.4,14635.265
,2024-06-19,11.02,11.16,10.9,10.95,11.02,-0.0700000000000002,-0.64,17536.0,19438.74
,2024-06-20,10.8,11.04,10.66,10.72,10.95,-0.2299999999999986,-2.1,16106.0,17557.147
,2024-06-21,10.76,10.83,10.58,10.72,10.72,0.0,0.0,17726.0,19121.116
,2024-06-24,10.58,10.69,10.25,10.3,10.72,-0.4199999999999999,-3.92,24517.91,25678.499
,2024-06-25,10.36,10.52,10.28,10.39,10.3,0.0899999999999998,0.87,18127.3,19038.25
,2024-06-26,10.38,10.75,10.33,10.74,10.39,0.3499999999999996,3.37,18658.6,19906.623
,2024-06-27,10.7,10.8,10.51,10.51,10.74,-0.2300000000000004,-2.14,13513.0,14511.74
,2024-06-28,10.51,10.65,10.34,10.42,10.51,-0.0899999999999998,-0.86,17575.35,18661.141
,2024-07-01,10.42,10.51,10.27,10.45,10.42,0.0299999999999993,0.29,17545.8,18394.128
,2024-07-02,10.46,10.63,10.42,10.52,10.45,0.0700000000000002,0.67,15783.5,16792.531
,2024-07-03,10.54,10.6,10.43,10.45,10.52,-0.0700000000000002,-0.67,12270.41,13010.549
,2024-07-04,10.44,10.44,10.08,10.09,10.45,-0.3599999999999994,-3.44,20621.0,21259.45
,2024-07-05,10.09,10.3,10.01,10.28,10.09,0.1899999999999995,1.88,16467.91,16915.175
,2024-07-08,10.28,10.36,9.93,9.97,10.28,-0.3099999999999987,-3.02,17926.0,18196.394
,2024-07-09,10.01,10.13,9.86,10.13,9.97,0.1600000000000001,1.6,19583.5,19807.932
,2024-07-10,10.11,10.18,9.96,9.97,10.13,-0.1600000000000001,-1.58,13215.2,13413.375
,2024-07-11,10.16,10.35,10.07,10.34,9.97,0.3699999999999992,3.71,16270.0,16843.715
,2024-07-12,10.35,10.47,10.26,10.28,10.34,-0.0600000000000005,-0.58,13241.1,13851.593
,2024-07-15,10.28,10.33,10.01,10.06,10.28,-0.2199999999999988,-2.14,12695.0,12914.577
,2024-07-16,10.06,10.09,9.91,9.95,10.06,-0.1100000000000012,-1.09,14018.2,14111.613
,2024-07-17,9.97,10.0,9.76,9.88,9.95,-0.0699999999999985,-0.7,16841.6,16763.438
,2024-07-18,9.81,9.92,9.71,9.88,9.88,0.0,0.0,10811.0,10705.423
,2024-07-19,9.83,10.04,9.76,9.93,9.88,0.0499999999999989,0.51,16274.3,16269.155
,2024-07-22,10.01,10.03,9.86,9.95,9.93,0.0199999999999995,0.2,10550.3,10565.714
,2024-07-23,9.98,10.0,9.71,9.71,9.95,-0.2399999999999984,-2.41,13576.0,13484.065
,2024-07-24,9.7,9.74,9.48,9.57,9.71,-0.1400000000000005,-1.44,15449.0,14952.033
,2024-07-25,9.52,9.74,9.48,9.63,9.57,0.0600000000000005,0.63,12776.7,12401.42
,2024-07-26,9.69,9.8,9.64,9.7,9.63,0.0699999999999985,0.73,11516.5,11288.349
,2024-07-29,9.75,9.75,9.6,9.61,9.7,-0.0899999999999998,-0.93,12072.0,11765.32
,2024-07-30,9.61,9.79,9.57,9.74,9.61,0.1300000000000007,1.35,11959.6,11707.936
,2024-07-31,9.72,10.1,9.67,10.06,9.74,0.3200000000000003,3.29,21041.2,21114.002
,2024-08-01,10.04,10.19,9.97,10.02,10.06,-0.0400000000000009,-0.4,13744.6,13943.641
,2024-08-02,9.97,10.09,9.9,9.93,10.02,-0.0899999999999998,-0.9,13184.2,13292.245
,2024-08-05,9.91,10.06,9.77,9.78,9.93,-0.1500000000000003,-1.51,14117.0,14130.302
,2024-08-06,9.88,9.96,9.82,9.96,9.78,0.1800000000000015,1.84,14259.5,14233.399
,2024-08-07,9.95,10.01,9.82,9.96,9.96,0.0,0.0,11773.92,11802.607
,2024-08-08,9.97,10.17,9.9,10.16,9.96,0.1999999999999993,2.01,18197.1,18475.642
,2024-08-09,10.16,10.21,9.98,9.98,10.16,-0.1799999999999997,-1.77,13238.0,13449.31
,2024-08-12,9.97,10.06,9.86,9.94,9.98,-0.0400000000000009,-0.4,13973.0,14026.543
,2024-08-13,9.92,10.0,9.82,9.99,9.94,0.0500000000000007,0.5,10501.92,10501.571
,2024-08-14,10.02,10.07,9.87,9.88,9.99,-0.1099999999999994,-1.1,9069.5,9098.655
,2024-08-15,9.91,10.13,9.87,9.97,9.88,0.0899999999999998,0.91,18810.0,18992.159
,2024-08-16,9.97,10.66,9.94,10.19,9.97,0.2199999999999988,2.21,45957.84,47344.149
,2024-08-19,10.07,10.22,10.01,10.13,10.19,-0.0599999999999987,-0.59,36326.06,37109.088
,2024-08-20,10.08,10.11,9.79,9.84,10.13,-0.2900000000000009,-2.86,25223.35,25241.451
,2024-08-21,9.79,9.87,9.67,9.71,9.84,-0.129999999999999,-1.32,15399.0,15168.372
,2024-08-22,9.7,9.77,9.52,9.55,9.71,-0.1600000000000001,-1.65,14162.0,13760.548
,2024-08-23,9.48,9.55,9.3,9.32,9.55,-0.2300000000000004,-2.41,16896.0,15973.993
,2024-08-26,9.29,9.57,9.27,9.56,9.32,0.2400000000000002,2.58,13111.9,12546.835
