ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,6.66,6.69,6.62,6.65,6.64,0.0100000000000006,0.15,58564.0,40454.111
,2024-01-03,6.64,6.69,6.59,6.64,6.65,-0.0100000000000006,-0.15,41925.0,28841.497
,2024-01-04,6.61,6.64,6.55,6.59,6.64,-0.0499999999999998,-0.75,43160.0,29439.764
,2024-01-05,6.6,6.64,6.43,6.46,6.59,-0.1299999999999999,-1.97,46084.48,31181.913
,2024-01-08,6.43,6.46,6.34,6.35,6.46,-0.1100000000000003,-1.7,41531.0,27577.472
,2024-01-09,6.37,6.47,6.33,6.36,6.35,0.0100000000000006,0.16,39131.0,25884.841
,2024-01-10,6.38,6.47,6.27,6.36,6.36,0.0,0.0,46174.51,30523.255
,2024-01-11,6.36,6.51,6.33,6.48,6.36,0.1200000000000001,1.89,53161.51,35438.489
,2024-01-12,6.47,6.57,6.45,6.47,6.48,-0.0100000000000006,-0.15,38044.0,25665.297
,2024-01-15,6.47,6.53,6.39,6.48,6.47,0.0100000000000006,0.15,44802.99,30070.512
,2024-01-16,6.48,6.54,6.38,6.45,6.48,-0.0300000000000002,-0.46,47104.99,31508.522
,2024-01-17,6.45,6.49,6.32,6.33,6.45,-0.1200000000000001,-1.86,47570.02,31616.528
,2024-01-18,6.37,6.37,6.04,6.21,6.33,-0.1200000000000001,-1.9,89420.0,57241.777
,2024-01-19,6.22,6.26,6.11,6.12,6.21,-0.0899999999999998,-1.45,43432.0,27770.545
,2024-01-22,6.11,6.11,5.69,5.74,6.12,-0.3799999999999999,-6.21,74445.49,45583.641
,2024-01-23,5.72,5.8,5.58,5.74,5.74,0.0,0.0,55020.0,32514.331
,2024-01-24,5.75,5.82,5.56,5.78,5.74,0.04,0.7,72639.0,42746.127
,2024-01-25,5.77,5.92,5.74,5.92,5.78,0.1399999999999996,2.42,65583.71,39760.142
,2024-01-26,5.92,5.98,5.87,5.9,5.92,-0.0199999999999995,-0.34,38257.0,23477.596
,2024-01-29,5.93,5.94,5.74,5.75,5.9,-0.1500000000000003,-2.54,50298.0,30285.73
,2024-01-30,5.73,5.78,5.55,5.56,5.75,-0.1900000000000004,-3.3,40311.0,23652.146
,2024-01-31,5.56,5.58,5.16,5.18,5.56,-0.3799999999999999,-6.83,94336.64,51875.782
,2024-02-01,5.17,5.21,4.99,5.04,5.18,-0.1399999999999996,-2.7,91744.0,48390.492
,2024-02-02,5.06,5.16,4.59,4.77,5.04,-0.2700000000000004,-5.36,110700.68,55549.445
,2024-02-05,4.74,4.75,4.29,4.29,4.77,-0.4799999999999995,-10.06,153535.0,69794.464
,2024-02-06,4.29,4.57,4.1,4.47,4.29,0.1799999999999997,4.2,127992.42,57430.484
,2024-02-07,4.62,4.74,4.48,4.56,4.47,0.0899999999999998,2.01,121249.85,57940.642
,2024-02-08,4.61,4.95,4.59,4.92,4.56,0.3600000000000003,7.89,115439.82,57241.58
,2024-02-19,4.99,5.18,4.99,5.09,4.92,0.1699999999999999,3.46,114306.86,60333.861
,2024-02-20,5.05,5.17,4.97,5.15,5.09,0.0600000000000005,1.18,74723.2,39637.138
,2024-02-21,5.11,5.31,5.08,5.16,5.15,0.0099999999999997,0.19,80538.65,43649.325
,2024-02-22,5.16,5.29,5.16,5.24,5.16,0.08,1.55,56588.02,30639.069
,2024-02-23,5.27,5.4,5.25,5.39,5.24,0.1499999999999994,2.86,81254.02,44872.404
,2024-02-26,5.43,5.6,5.41,5.49,5.39,0.1000000000000005,1.86,86520.23,49421.052
,2024-02-27,5.48,5.58,5.41,5.58,5.49,0.0899999999999998,1.64,75354.0,43039.53
