ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,51.46,51.6,50.33,51.34,51.28,0.0600000000000022,0.12,4032.79,21208.75
,2024-01-03,51.5,52.16,49.51,50.31,51.34,-1.0300000000000011,-2.01,5262.0,27398.392
,2024-01-04,50.65,50.68,49.78,50.06,50.31,-0.25,-0.5,2006.6,10337.422
,2024-01-05,50.36,51.06,47.97,49.12,50.06,-0.9400000000000048,-1.88,4426.81,22402.2
,2024-01-08,49.19,49.19,47.33,47.55,49.12,-1.5700000000000005,-3.2,3844.69,18941.499
,2024-01-09,47.56,48.38,47.06,47.35,47.55,-0.1999999999999957,-0.42,4917.12,23972.349
,2024-01-10,47.35,48.04,45.83,46.32,47.35,-1.0300000000000011,-2.18,3957.0,18929.034
,2024-01-11,46.32,47.33,45.66,46.91,46.32,0.5899999999999963,1.27,3663.0,17519.936
,2024-01-12,47.14,48.42,46.32,46.82,46.91,-0.0899999999999963,-0.19,3144.49,15241.417
,2024-01-15,46.76,48.65,46.3,48.54,46.82,1.7199999999999989,3.67,3331.0,16350.824
,2024-01-16,49.35,49.36,47.55,48.5,48.54,-0.0399999999999991,-0.08,3093.49,15285.923
,2024-01-17,47.82,48.31,46.52,47.05,48.5,-1.4500000000000028,-2.99,2628.0,12801.23
,2024-01-18,46.76,46.76,44.89,45.8,47.05,-1.25,-2.66,4787.0,22363.497
,2024-01-19,45.99,46.28,45.08,45.11,45.8,-0.6899999999999977,-1.51,2566.0,12009.062
,2024-01-22,45.8,45.8,39.05,42.05,45.11,-3.0600000000000023,-6.78,3240.0,14502.233
,2024-01-23,41.95,41.95,40.47,40.55,42.05,-1.5,-3.57,3634.49,15278.079
,2024-01-24,40.53,41.55,39.57,40.78,40.55,0.2300000000000039,0.57,3659.33,15219.777
,2024-01-25,40.77,44.92,40.35,43.83,40.78,3.049999999999997,7.48,4322.0,19075.123
,2024-01-26,44.48,44.48,42.05,42.39,43.83,-1.4399999999999975,-3.29,2083.0,9183.11
,2024-01-29,42.42,42.43,41.08,41.64,42.39,-0.75,-1.77,3710.0,15882.916
,2024-01-30,41.23,41.9,39.87,40.76,41.64,-0.8800000000000026,-2.11,4410.0,18490.26
,2024-01-31,41.61,41.61,37.58,37.83,40.76,-2.93,-7.19,8001.98,31738.699
,2024-02-01,37.57,38.2,36.34,37.44,37.83,-0.3900000000000005,-1.03,3185.0,12175.41
,2024-02-02,37.99,37.99,32.52,34.59,37.44,-2.8499999999999943,-7.61,4854.51,17627.771
,2024-02-05,34.58,35.64,28.75,30.41,34.59,-4.180000000000003,-12.08,8485.95,26817.776
,2024-02-06,29.88,33.01,27.77,31.33,30.41,0.9199999999999982,3.03,8419.06,26006.736
,2024-02-07,31.1,31.18,28.26,28.66,31.33,-2.669999999999998,-8.52,7391.55,22383.694
,2024-02-08,28.67,33.6,28.14,32.76,28.66,4.099999999999998,14.31,6529.09,20704.453
,2024-02-19,32.77,35.07,32.51,33.52,32.76,0.7600000000000051,2.32,4964.43,17090.988
,2024-02-20,33.52,33.72,32.15,33.38,33.52,-0.1400000000000005,-0.42,3169.73,10805.261
,2024-02-21,33.71,35.6,33.47,34.76,33.38,1.3799999999999957,4.13,5119.93,18316.877
,2024-02-22,34.69,35.37,34.1,34.95,34.76,0.1900000000000048,0.55,3078.55,11039.234
,2024-02-23,36.0,36.67,35.03,36.24,34.95,1.2899999999999991,3.69,3857.0,14183.458
,2024-02-26,36.64,39.52,36.13,37.98,36.24,1.7399999999999949,4.8,6334.0,24501.422
,2024-02-27,37.48,38.59,37.23,38.59,37.98,0.6100000000000065,1.61,3032.0,11842.33
,2024-02-28,38.59,39.73,35.09,36.05,38.59,-2.5400000000000063,-6.58,5497.01,21084.839
,2024-02-29,35.16,37.17,35.16,37.04,36.05,0.990000000000002,2.75,2525.0,9440.583
,2024-03-01,36.89,37.51,36.6,36.79,37.04,-0.25,-0.67,2964.0,11213.262
,2024-03-04,37.19,37.27,36.2,37.08,36.79,0.2899999999999991,0.79,1928.0,7272.445
,2024-03-05,37.08,38.78,36.37,37.99,37.08,0.9100000000000036,2.45,5761.63,22281.74
,2024-03-06,37.97,37.97,36.22,37.19,37.99,-0.8000000000000043,-2.11,4241.94,16088.149
,2024-03-07,36.83,37.32,36.01,36.35,37.19,-0.8399999999999963,-2.26,3848.42,14511.737
,2024-03-08,36.34,38.29,36.15,37.9,36.35,1.5499999999999972,4.26,4449.99,17068.23
,2024-03-11,37.72,40.22,37.2,40.05,37.9,2.1499999999999986,5.67,6562.49,26470.713
,2024-03-12,39.32,41.56,39.27,40.38,40.05,0.3300000000000054,0.82,5544.6,23109.193
,2024-03-13,39.95,40.92,39.63,40.53,40.38,0.1499999999999985,0.37,4067.54,16758.457
,2024-03-14,40.55,42.11,39.99,40.54,40.53,0.009999999999998,0.02,5127.55,21615.645
,2024-03-15,40.28,41.1,39.73,40.76,40.54,0.2199999999999988,0.54,4182.55,17390.361
,2024-03-18,40.78,43.09,40.71,42.69,40.76,1.93,4.74,4725.28,20349.524
,2024-03-19,42.68,44.11,42.39,42.56,42.69,-0.1299999999999954,-0.3,2260.69,9914.016
