ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,16.15,17.36,14.88,16.48,15.38,1.0999999999999996,7.15,100505.86,161689.974
,2024-01-03,15.99,16.3,15.21,15.23,16.48,-1.25,-7.58,50837.04,79753.578
,2024-01-04,14.8,16.18,14.55,15.62,15.23,0.3899999999999988,2.56,61470.73,95002.645
,2024-01-05,15.7,15.79,14.05,14.5,15.62,-1.1199999999999992,-7.17,52128.88,78001.094
,2024-01-08,14.38,14.85,13.0,13.1,14.5,-1.4000000000000004,-9.66,39256.1,53756.368
,2024-01-09,13.1,13.47,11.8,12.12,13.1,-0.9800000000000004,-7.48,47121.53,58735.138
,2024-01-10,12.15,12.45,11.71,12.33,12.12,0.2100000000000008,1.73,25967.8,31677.659
,2024-01-11,12.19,12.68,12.19,12.3,12.33,-0.0299999999999993,-0.24,22148.13,27511.373
,2024-01-12,12.11,12.35,10.45,10.45,12.3,-1.8500000000000008,-15.04,40485.19,46231.618
,2024-01-15,10.45,10.9,10.0,10.34,10.45,-0.1099999999999994,-1.05,26087.01,27290.318
,2024-01-16,10.5,11.75,10.14,11.6,10.34,1.2599999999999998,12.19,48121.45,52954.416
,2024-01-17,11.41,12.1,11.22,11.33,11.6,-0.2699999999999996,-2.33,35175.52,41045.103
,2024-01-18,11.34,11.75,10.93,11.75,11.33,0.4199999999999999,3.71,28036.01,32108.698
,2024-01-19,11.76,12.6,11.56,12.38,11.75,0.6300000000000008,5.36,35295.31,43148.81
,2024-01-22,12.29,12.45,11.21,11.54,12.38,-0.8400000000000016,-6.79,26178.95,30940.253
,2024-01-23,11.4,11.87,11.25,11.7,11.54,0.1600000000000001,1.39,18852.69,21828.921
,2024-01-24,12.09,12.68,11.88,12.28,11.7,0.5800000000000001,4.96,45944.25,56540.871
,2024-01-25,12.1,12.44,11.42,11.67,12.28,-0.6099999999999994,-4.97,38124.09,45428.139
,2024-01-26,11.63,12.78,11.6,11.76,11.67,0.0899999999999998,0.77,40584.23,50110.189
,2024-01-29,11.44,11.86,10.12,10.12,11.76,-1.6400000000000006,-13.95,32402.88,35657.257
,2024-01-30,10.4,10.79,10.0,10.66,10.12,0.5400000000000009,5.34,28930.27,30192.95
,2024-01-31,10.41,11.2,10.41,10.7,10.66,0.0399999999999991,0.38,24250.14,26340.653
,2024-02-01,10.97,11.65,10.72,11.05,10.7,0.3500000000000014,3.27,34554.31,38743.774
,2024-02-02,10.83,11.34,9.85,10.2,11.05,-0.8500000000000014,-7.69,30662.07,32213.238
