ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,8.89,9.7,8.74,9.63,8.98,0.6500000000000004,7.24,40280.16,37461.24
,2024-01-03,9.47,9.47,9.03,9.32,9.63,-0.3100000000000005,-3.22,19453.45,18398.423
,2024-01-04,9.29,9.36,9.03,9.28,9.32,-0.0400000000000009,-0.43,15054.25,14114.876
,2024-01-05,9.26,9.29,8.72,8.98,9.28,-0.2999999999999989,-3.23,16378.99,15026.994
,2024-01-08,8.82,9.01,8.67,8.99,8.98,0.0099999999999997,0.11,16105.96,14634.399
,2024-01-09,8.99,9.06,8.51,8.8,8.99,-0.1899999999999995,-2.11,15469.72,13853.458
,2024-01-10,8.91,9.79,8.72,9.79,8.8,0.9899999999999984,11.25,34777.56,33384.154
,2024-01-11,9.78,9.99,9.26,9.67,9.79,-0.1199999999999992,-1.23,25434.11,24939.182
,2024-01-12,9.37,9.73,9.08,9.43,9.67,-0.2400000000000002,-2.48,24299.53,23405.002
,2024-01-15,9.3,9.44,8.81,9.39,9.43,-0.0399999999999991,-0.42,17841.3,16592.328
,2024-01-16,9.49,10.07,9.08,9.91,9.39,0.5199999999999996,5.54,27458.01,27051.437
,2024-01-17,9.8,11.06,9.8,10.33,9.91,0.4199999999999999,4.24,50263.08,54026.288
,2024-01-18,10.18,10.45,9.55,10.23,10.33,-0.0999999999999996,-0.97,32957.88,33876.919
,2024-01-19,10.14,10.71,9.89,10.52,10.23,0.2899999999999991,2.83,33299.9,35060.85
,2024-01-22,10.49,10.49,9.54,10.06,10.52,-0.4599999999999991,-4.37,29154.16,29663.507
,2024-01-23,9.79,10.14,9.66,9.95,10.06,-0.1100000000000012,-1.09,20969.01,21190.255
,2024-01-24,10.06,10.47,9.49,10.41,9.95,0.4600000000000008,4.62,25586.54,26052.113
,2024-01-25,10.46,10.46,9.7,10.15,10.41,-0.2599999999999998,-2.5,15310.79,15678.178
,2024-01-26,10.08,11.11,9.85,10.83,10.15,0.6799999999999997,6.7,33532.17,36677.126
,2024-01-29,10.75,10.83,10.18,10.42,10.83,-0.4100000000000001,-3.79,18288.79,19545.315
,2024-01-30,10.28,10.72,10.03,10.61,10.42,0.1899999999999995,1.82,13235.08,14142.377
,2024-01-31,10.6,10.74,10.39,10.63,10.61,0.0200000000000013,0.19,12453.24,13425.302
,2024-02-01,10.74,11.17,10.28,10.93,10.63,0.2999999999999989,2.82,15904.47,17607.37
,2024-02-02,10.93,11.04,10.45,10.91,10.93,-0.0199999999999995,-0.18,12489.04,13588.864
,2024-02-05,10.9,10.9,10.17,10.66,10.91,-0.25,-2.29,11796.52,12726.666
,2024-02-06,10.65,11.04,10.39,10.96,10.66,0.3000000000000007,2.81,15795.58,17358.595
,2024-02-07,10.87,10.94,10.08,10.31,10.96,-0.6500000000000004,-5.93,15117.67,16305.222
,2024-02-08,10.45,10.54,9.56,10.53,10.31,0.2199999999999988,2.13,15130.77,15707.221
,2024-02-19,10.53,10.57,10.2,10.36,10.53,-0.1699999999999999,-1.61,5682.01,6015.412
,2024-02-20,10.28,10.42,10.09,10.42,10.36,0.0600000000000005,0.58,6534.65,6848.71
,2024-02-21,10.28,10.76,10.11,10.65,10.42,0.2300000000000004,2.21,8440.04,9097.815
,2024-02-22,10.56,10.94,10.44,10.93,10.65,0.2799999999999993,2.63,5324.65,5817.682
,2024-02-23,10.84,11.2,10.67,10.96,10.93,0.0300000000000011,0.27,6143.28,6868.082
,2024-02-26,10.91,11.25,10.63,11.05,10.96,0.0899999999999998,0.82,6461.75,7203.261
,2024-02-27,10.9,11.13,10.74,11.12,11.05,0.0699999999999985,0.63,5676.04,6358.434
,2024-02-28,11.05,11.14,10.6,10.86,11.12,-0.2599999999999998,-2.34,6792.49,7561.356
,2024-02-29,10.81,11.02,10.61,10.96,10.86,0.1000000000000014,0.92,3646.91,4049.574
,2024-03-01,10.83,11.16,10.74,11.16,10.96,0.1999999999999993,1.82,6028.34,6746.733
,2024-03-04,11.14,11.14,10.8,10.9,11.16,-0.2599999999999998,-2.33,2916.05,3247.454
,2024-03-05,10.76,10.89,10.48,10.67,10.9,-0.2300000000000004,-2.11,3403.41,3699.192
,2024-03-06,10.67,10.74,10.56,10.67,10.67,0.0,0.0,2848.72,3106.364
