ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,28.77,29.36,28.27,29.3,28.84,0.4600000000000008,1.6,24088.4,70437.856
,2024-01-03,29.12,30.99,28.29,30.39,29.3,1.09,3.72,35636.13,107519.047
,2024-01-04,30.29,30.58,29.13,29.24,30.39,-1.150000000000002,-3.78,20807.65,62623.704
,2024-01-05,29.41,30.6,28.16,29.47,29.24,0.2300000000000004,0.79,27680.98,81999.517
,2024-01-08,30.07,34.77,29.62,33.39,29.47,3.9200000000000017,13.3,61436.99,202421.345
,2024-01-09,32.53,32.53,28.43,29.01,33.39,-4.379999999999999,-13.12,40481.15,125119.466
,2024-01-10,27.64,28.76,25.67,27.32,29.01,-1.6900000000000013,-5.83,27252.09,75471.23
,2024-01-11,26.75,27.19,26.16,27.14,27.32,-0.1799999999999997,-0.66,19742.54,53239.861
,2024-01-12,27.12,27.31,23.4,23.4,27.14,-3.740000000000002,-13.78,24753.45,63215.509
,2024-01-15,22.0,24.73,22.0,23.22,23.4,-0.1799999999999997,-0.77,16377.78,39522.102
,2024-01-16,23.06,30.18,23.05,30.18,23.22,6.960000000000001,29.97,65517.1,187195.744
,2024-01-17,30.18,35.08,29.7,30.9,30.18,0.7199999999999989,2.39,76078.89,249911.101
,2024-01-18,28.83,34.46,27.74,30.62,30.9,-0.2799999999999976,-0.91,62375.79,198476.938
,2024-01-19,29.5,30.59,28.72,29.09,30.62,-1.5300000000000011,-5.0,41847.85,125112.891
,2024-01-22,27.67,30.01,27.59,28.77,29.09,-0.3200000000000003,-1.1,31243.5,91242.417
,2024-01-23,28.14,31.92,27.65,29.96,28.77,1.1900000000000013,4.14,46088.67,139168.499
,2024-01-24,29.51,38.95,29.13,38.9,29.96,8.939999999999998,29.84,94084.85,336189.117
,2024-01-25,36.53,50.57,35.62,50.57,38.9,11.670000000000002,30.0,90675.14,395239.337
,2024-01-26,56.45,60.16,47.17,51.53,50.57,0.9600000000000009,1.9,99073.71,541635.944
,2024-01-29,48.38,59.83,46.9,54.3,51.53,2.769999999999996,5.38,85065.39,474329.936
,2024-01-30,51.34,59.73,51.02,56.62,54.3,2.3200000000000003,4.27,66957.04,377527.578
,2024-01-31,57.94,59.95,52.32,52.85,56.62,-3.769999999999996,-6.66,53786.67,308577.766
,2024-02-01,51.26,51.26,43.87,45.93,52.85,-6.920000000000002,-13.09,62860.57,299011.506
,2024-02-02,46.45,54.4,46.45,49.66,45.93,3.729999999999997,8.12,73074.82,371936.346
,2024-02-05,49.8,52.82,45.31,45.76,49.66,-3.899999999999999,-7.85,52788.01,262845.438
,2024-02-06,44.43,47.37,42.25,45.71,45.76,-0.0499999999999971,-0.11,51412.05,235579.48
,2024-02-07,45.71,46.04,38.41,38.6,45.71,-7.109999999999999,-15.55,55494.16,236888.981
,2024-02-08,38.6,42.95,38.38,38.84,38.6,0.240000000000002,0.62,46499.08,190956.111
,2024-02-19,38.84,50.35,36.53,49.84,38.84,11.0,28.32,66427.86,287658.587
,2024-02-20,47.39,59.23,46.89,51.14,49.84,1.2999999999999972,2.61,70282.02,365507.499
,2024-02-21,50.35,56.63,48.67,51.04,51.14,-0.1000000000000014,-0.2,57355.96,301675.697
,2024-02-22,49.56,55.64,49.07,52.32,51.04,1.2800000000000011,2.51,55964.52,297118.891
,2024-02-23,52.32,53.21,48.29,48.47,52.32,-3.8500000000000014,-7.36,46992.72,241274.441
,2024-02-26,47.33,53.41,45.91,52.52,48.47,4.050000000000004,8.36,53679.67,268703.912
,2024-02-27,50.9,56.83,50.32,52.45,52.52,-0.0700000000000002,-0.13,62553.06,337099.758
,2024-02-28,52.32,63.97,51.73,62.49,52.45,10.04,19.14,84012.88,482733.095
,2024-02-29,60.22,67.8,59.37,60.22,62.49,-2.270000000000003,-3.63,71382.96,454945.884
,2024-03-01,60.22,63.08,56.57,58.54,60.22,-1.6799999999999995,-2.79,52117.86,316159.302
,2024-03-04,56.94,61.51,56.94,58.88,58.54,0.3400000000000034,0.58,41829.37,250792.387
,2024-03-05,59.04,59.67,55.28,56.39,58.88,-2.490000000000002,-4.23,40511.25,236394.612
,2024-03-06,55.89,58.69,54.5,55.16,56.39,-1.230000000000004,-2.18,33170.95,190054.653
,2024-03-07,55.29,56.27,52.05,52.82,55.16,-2.3399999999999963,-4.24,34924.47,191786.166
,2024-03-08,52.32,54.1,49.17,49.93,52.82,-2.890000000000001,-5.47,31157.26,160750.764
,2024-03-11,49.72,57.24,49.66,56.38,49.93,6.450000000000003,12.92,49935.0,274722.194
,2024-03-12,56.27,58.83,54.51,55.91,56.38,-0.4700000000000059,-0.83,36390.62,208406.267
,2024-03-13,55.17,56.13,53.11,53.27,55.91,-2.639999999999993,-4.72,30364.35,166836.547
,2024-03-14,53.31,60.82,53.31,57.99,53.27,4.719999999999999,8.86,53841.55,311445.016
,2024-03-15,58.0,59.14,55.88,56.51,57.99,-1.480000000000004,-2.55,36953.97,214109.409
,2024-03-18,55.19,57.14,55.19,55.59,56.51,-0.9199999999999946,-1.63,27321.94,154335.231
,2024-03-19,56.92,57.79,55.0,56.2,55.59,0.6099999999999994,1.1,34402.71,196694.464
,2024-03-20,55.98,56.15,54.08,54.4,56.2,-1.8000000000000045,-3.2,24890.06,137874.012
,2024-03-21,54.3,55.82,52.65,53.62,54.4,-0.7800000000000011,-1.43,26899.44,148121.083
,2024-03-22,53.41,55.58,51.01,51.68,53.62,-1.9399999999999973,-3.62,32209.25,173816.686
,2024-03-25,50.84,52.61,48.38,48.62,51.68,-3.0600000000000023,-5.92,21369.33,107956.232
,2024-03-26,48.87,53.54,44.43,52.32,48.62,3.700000000000003,7.61,41562.54,211040.123
,2024-03-27,51.35,54.4,50.34,50.45,52.32,-1.8699999999999968,-3.57,33453.27,177744.304
,2024-03-28,49.37,50.82,47.96,48.8,50.45,-1.6500000000000057,-3.27,26257.8,130776.695
,2024-03-29,48.67,51.22,47.88,49.17,48.8,0.3700000000000045,0.76,24987.44,125635.437
,2024-04-01,47.9,49.34,47.61,47.66,49.17,-1.5100000000000051,-3.07,19869.06,96977.267
,2024-04-02,47.59,49.57,46.33,48.21,47.66,0.5500000000000043,1.15,28811.48,140884.701
,2024-04-03,47.59,48.65,45.97,45.97,48.21,-2.240000000000002,-4.65,19382.59,91979.858
,2024-04-08,45.41,46.28,42.17,42.46,45.97,-3.509999999999998,-7.64,22226.86,98213.548
,2024-04-09,42.45,43.74,39.88,42.75,42.46,0.2899999999999991,0.68,24742.43,105019.244
,2024-04-10,41.58,50.84,40.48,46.85,42.75,4.100000000000001,9.59,47886.4,225545.777
,2024-04-11,45.9,47.39,44.06,44.42,46.85,-2.43,-5.19,34664.7,160100.755
,2024-04-12,44.03,45.07,41.96,42.25,44.42,-2.1700000000000017,-4.89,22155.56,97696.28
,2024-04-15,42.95,53.31,42.95,52.32,42.25,10.07,23.83,66686.11,332841.081
,2024-04-16,50.75,57.16,50.29,56.27,52.32,3.950000000000003,7.55,74043.93,411886.232
,2024-04-17,53.46,59.04,51.34,55.28,56.27,-0.990000000000002,-1.76,56177.28,312555.216
,2024-04-18,56.18,58.83,54.0,55.68,55.28,0.3999999999999986,0.72,50609.4,287680.162
,2024-04-19,54.24,56.26,51.23,51.71,55.68,-3.969999999999999,-7.13,43121.5,234558.704
,2024-04-22,51.71,53.76,50.35,51.83,51.71,0.1199999999999974,0.23,32132.6,169549.761
,2024-04-23,52.22,52.22,48.54,48.57,51.83,-3.259999999999998,-6.29,29341.84,148694.491
,2024-04-24,48.66,49.29,46.89,47.69,48.57,-0.8800000000000026,-1.81,22789.35,110223.31
,2024-04-25,47.08,49.21,47.0,47.68,47.69,-0.009999999999998,-0.02,22194.42,108322.668
,2024-04-26,47.86,48.26,46.89,47.25,47.68,-0.4299999999999997,-0.9,18480.46,88734.964
,2024-04-29,46.89,48.37,46.28,46.96,47.25,-0.2899999999999991,-0.61,18683.83,89454.936
,2024-04-30,46.4,51.22,46.39,48.69,46.96,1.7299999999999969,3.68,38232.85,192094.83
,2024-05-06,49.36,49.36,46.89,48.05,48.69,-0.6400000000000006,-1.31,20178.21,97910.417
,2024-05-07,48.08,49.26,47.45,48.38,48.05,0.3300000000000054,0.69,17004.18,83084.388
,2024-05-08,48.75,49.85,48.15,48.91,48.38,0.529999999999994,1.1,23073.42,114629.947
,2024-05-09,48.86,48.86,46.6,46.95,48.91,-1.9599999999999933,-4.01,18797.8,89805.417
,2024-05-10,47.08,47.39,44.6,45.07,46.95,-1.8800000000000023,-4.0,15604.7,72487.038
,2024-05-13,44.92,46.9,44.57,45.57,45.07,0.5,1.11,13781.27,63936.363
,2024-05-14,45.51,45.57,43.5,43.64,45.57,-1.93,-4.24,14043.41,62850.573
,2024-05-15,43.87,45.36,43.5,44.12,43.64,0.4799999999999969,1.1,10293.58,46113.969
,2024-05-16,43.64,45.31,42.45,44.14,44.12,0.0200000000000031,0.05,16319.19,72346.19
,2024-05-17,43.59,44.6,42.89,42.98,44.14,-1.1600000000000037,-2.63,11035.95,48623.469
,2024-05-20,43.64,43.77,42.38,42.43,42.98,-0.5499999999999972,-1.28,9531.28,41343.526
,2024-05-21,41.88,45.4,41.88,43.96,42.43,1.5300000000000011,3.61,19743.71,88508.059
