ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,2.32,2.33,2.3,2.31,2.31,0.0,0.0,282271.0,71499.861
,2024-01-03,2.31,2.34,2.3,2.33,2.31,0.02,0.87,244603.89,62194.626
,2024-01-04,2.33,2.34,2.3,2.33,2.33,0.0,0.0,250844.82,63659.019
,2024-01-05,2.32,2.39,2.31,2.34,2.33,0.0099999999999997,0.43,864944.75,223752.991
,2024-01-08,2.34,2.35,2.32,2.32,2.34,-0.02,-0.85,451973.35,115543.478
,2024-01-09,2.32,2.34,2.29,2.34,2.32,0.02,0.86,351427.47,89112.051
,2024-01-10,2.33,2.34,2.31,2.31,2.34,-0.0299999999999998,-1.28,243891.8,62020.728
,2024-01-11,2.31,2.34,2.29,2.32,2.31,0.0099999999999997,0.43,295303.33,74862.769
,2024-01-12,2.32,2.37,2.32,2.34,2.32,0.02,0.86,490770.36,126282.791
,2024-01-15,2.34,2.38,2.34,2.37,2.34,0.0300000000000002,1.28,432625.95,111989.816
,2024-01-16,2.36,2.4,2.35,2.38,2.37,0.0099999999999997,0.42,502739.18,130924.255
,2024-01-17,2.39,2.43,2.36,2.36,2.38,-0.02,-0.84,752698.24,198112.991
,2024-01-18,2.35,2.36,2.29,2.34,2.36,-0.02,-0.85,693188.0,176861.113
,2024-01-19,2.34,2.34,2.32,2.32,2.34,-0.02,-0.85,287460.59,73482.774
,2024-01-22,2.33,2.34,2.24,2.26,2.32,-0.06,-2.59,570775.98,144144.85
,2024-01-23,2.25,2.29,2.23,2.27,2.26,0.0100000000000002,0.44,508843.0,125680.217
,2024-01-24,2.28,2.38,2.27,2.36,2.27,0.0899999999999998,3.96,789445.29,201218.102
,2024-01-25,2.36,2.4,2.34,2.4,2.36,0.04,1.69,622272.98,162152.342
,2024-01-26,2.4,2.47,2.4,2.44,2.4,0.04,1.67,1006859.68,269267.599
,2024-01-29,2.46,2.47,2.41,2.42,2.44,-0.02,-0.82,726147.0,193615.751
,2024-01-30,2.39,2.42,2.36,2.37,2.42,-0.0499999999999998,-2.07,543998.43,142552.53
,2024-01-31,2.35,2.37,2.32,2.33,2.37,-0.04,-1.69,646776.39,166119.278
