ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,13.95,14.52,13.95,14.52,13.95,0.5700000000000003,4.09,9716.73,14164.71
,2024-01-03,14.52,14.88,14.18,14.54,14.52,0.0199999999999995,0.14,7328.23,10886.014
,2024-01-04,14.56,15.02,14.21,14.52,14.54,-0.0199999999999995,-0.14,5750.94,8517.071
,2024-01-05,14.52,14.95,13.31,13.74,14.52,-0.7799999999999994,-5.37,7942.27,11368.621
,2024-01-08,13.6,13.99,13.18,13.23,13.74,-0.5099999999999998,-3.71,4330.27,5979.672
,2024-01-09,13.35,13.35,11.88,12.46,13.23,-0.7699999999999996,-5.82,5901.99,7598.9
,2024-01-10,12.37,12.79,11.94,12.68,12.46,0.2199999999999988,1.77,4565.86,5811.773
,2024-01-11,12.72,13.17,12.6,12.82,12.68,0.1400000000000005,1.1,2662.4,3515.424
,2024-01-12,12.94,13.06,11.35,11.59,12.82,-1.2300000000000004,-9.59,6169.64,7578.808
,2024-01-15,11.59,11.59,10.94,10.97,11.59,-0.6199999999999992,-5.35,6057.64,6942.177
,2024-01-16,10.94,11.77,10.54,11.68,10.97,0.7099999999999991,6.47,4765.17,5400.542
,2024-01-17,11.64,12.12,11.51,11.73,11.68,0.0500000000000007,0.43,4167.65,4997.512
,2024-01-18,11.63,14.35,11.4,13.26,11.73,1.5299999999999994,13.04,21049.53,27905.963
,2024-01-19,13.71,14.65,13.55,13.8,13.26,0.5400000000000009,4.07,25828.05,37064.571
,2024-01-22,13.99,14.01,12.41,12.82,13.8,-0.9800000000000004,-7.1,15313.49,20529.486
,2024-01-23,12.38,13.03,12.22,12.8,12.82,-0.0199999999999995,-0.16,10522.8,13553.8
,2024-01-24,12.75,12.75,11.95,12.37,12.8,-0.4300000000000015,-3.36,9122.32,11393.366
,2024-01-25,12.32,12.42,11.68,11.99,12.37,-0.379999999999999,-3.07,6116.25,7510.11
,2024-01-26,11.92,12.3,11.75,11.78,11.99,-0.2100000000000008,-1.75,4393.62,5367.326
,2024-01-29,11.76,11.87,10.68,10.68,11.78,-1.0999999999999996,-9.34,6115.79,6905.935
,2024-01-30,10.56,10.87,10.22,10.35,10.68,-0.33,-3.09,4517.97,4822.467
,2024-01-31,10.42,11.21,10.32,10.88,10.35,0.5300000000000011,5.12,8091.25,8868.674
,2024-02-01,10.8,10.88,10.09,10.13,10.88,-0.75,-6.89,5108.51,5471.658
