ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,21.9,21.98,21.27,21.35,21.91,-0.5599999999999987,-2.56,67607.07,149638.637
,2024-01-03,21.23,21.48,21.11,21.17,21.35,-0.1799999999999997,-0.84,42793.41,93705.162
,2024-01-04,21.17,21.23,20.75,20.78,21.17,-0.3900000000000005,-1.84,44940.23,96978.433
,2024-01-05,20.75,20.92,20.25,20.32,20.78,-0.4600000000000008,-2.21,59029.5,124857.12
,2024-01-08,20.2,20.32,19.7,19.7,20.32,-0.620000000000001,-3.05,59217.55,121967.552
,2024-01-09,19.75,20.18,19.51,19.84,19.7,0.1400000000000005,0.71,57320.13,117079.415
,2024-01-10,19.83,20.48,19.54,19.92,19.84,0.0800000000000018,0.4,69944.85,144840.792
,2024-01-11,20.07,20.7,19.89,20.56,19.92,0.639999999999997,3.21,77055.59,161757.605
,2024-01-12,20.44,20.6,20.16,20.22,20.56,-0.3399999999999998,-1.65,49911.59,104716.361
,2024-01-15,20.07,20.37,19.86,19.99,20.22,-0.2300000000000004,-1.14,41127.68,85213.166
,2024-01-16,19.99,20.1,19.56,19.89,19.99,-0.0999999999999978,-0.5,58960.9,120172.273
,2024-01-17,19.89,20.05,19.33,19.43,19.89,-0.4600000000000008,-2.31,65942.18,133911.604
,2024-01-18,19.26,19.44,18.81,19.36,19.43,-0.0700000000000002,-0.36,82066.34,161476.536
,2024-01-19,19.27,19.49,19.17,19.21,19.36,-0.1499999999999985,-0.77,62055.13,123563.192
,2024-01-22,19.08,19.15,17.88,18.03,19.21,-1.1799999999999995,-6.14,96621.99,184353.387
,2024-01-23,17.95,18.63,17.9,18.51,18.03,0.4800000000000004,2.66,84056.01,158822.319
,2024-01-24,18.66,18.71,17.71,18.37,18.51,-0.1400000000000005,-0.76,90653.59,169534.159
,2024-01-25,18.46,19.03,18.24,18.94,18.37,0.5700000000000003,3.1,81131.6,156292.52
,2024-01-26,18.78,19.03,18.34,18.43,18.94,-0.5100000000000016,-2.69,62479.05,120267.285
,2024-01-29,18.43,18.77,17.94,17.97,18.43,-0.4600000000000008,-2.5,65393.89,123245.812
,2024-01-30,17.91,18.25,17.57,17.57,17.97,-0.3999999999999986,-2.23,63197.54,116631.668
,2024-01-31,17.57,17.7,16.88,16.88,17.57,-0.6900000000000013,-3.93,88186.47,156424.372
,2024-02-01,16.89,17.32,16.76,16.95,16.88,0.0700000000000002,0.41,67876.01,119072.943
,2024-02-02,16.93,17.08,15.58,16.1,16.95,-0.8499999999999979,-5.01,110644.82,186215.744
,2024-02-05,16.04,16.88,14.75,16.22,16.1,0.1199999999999974,0.75,165688.65,269704.27
,2024-02-06,15.99,18.81,15.93,18.58,16.22,2.3599999999999994,14.55,216578.53,395634.745
,2024-02-07,18.48,19.92,18.48,19.86,18.58,1.2800000000000011,6.89,227380.03,455804.254
