ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,24.48,24.66,24.32,24.4,24.48,-0.0800000000000018,-0.33,4763.06,15357.405
,2024-01-03,24.4,24.4,23.6,23.92,24.4,-0.4799999999999969,-1.97,6792.2,21443.631
,2024-01-04,23.9,23.99,23.52,23.61,23.92,-0.3100000000000023,-1.3,6806.0,21222.594
,2024-01-05,23.62,23.9,23.04,23.2,23.61,-0.4100000000000001,-1.74,7669.0,23654.034
,2024-01-08,23.2,23.49,22.72,22.79,23.2,-0.4100000000000001,-1.77,9545.0,28944.564
,2024-01-09,22.87,23.89,22.87,23.4,22.79,0.6099999999999994,2.68,10410.3,32308.183
,2024-01-10,23.31,23.56,22.8,22.81,23.4,-0.5899999999999999,-2.52,7030.4,21366.748
,2024-01-11,22.81,23.41,22.78,23.33,22.81,0.5199999999999996,2.28,5632.19,17169.263
,2024-01-12,23.28,23.44,22.76,22.8,23.33,-0.5299999999999976,-2.27,5411.0,16464.839
,2024-01-15,22.84,22.93,22.39,22.81,22.8,0.009999999999998,0.04,6919.4,20697.412
,2024-01-16,22.81,22.87,22.39,22.7,22.81,-0.1099999999999994,-0.48,6829.2,20367.444
,2024-01-17,22.75,23.24,22.49,22.51,22.7,-0.1899999999999977,-0.84,10601.8,32081.347
,2024-01-18,22.4,22.4,21.38,22.08,22.51,-0.4300000000000032,-1.91,14856.0,42794.018
,2024-01-19,22.08,22.3,21.42,21.53,22.08,-0.5499999999999972,-2.49,6579.75,18892.246
,2024-01-22,21.5,21.51,19.94,20.07,21.53,-1.4600000000000009,-6.78,10012.75,27396.672
,2024-01-23,19.87,20.22,19.51,19.93,20.07,-0.1400000000000005,-0.7,7397.72,19364.883
,2024-01-24,20.01,20.4,19.38,20.11,19.93,0.1799999999999997,0.9,6606.6,17349.932
,2024-01-25,20.26,20.84,19.97,20.8,20.11,0.6900000000000013,3.43,8976.8,24291.842
,2024-01-26,20.86,21.31,20.59,20.64,20.8,-0.1600000000000001,-0.77,5156.0,14144.412
,2024-01-29,20.64,21.05,19.89,19.97,20.64,-0.6700000000000017,-3.25,6671.0,17745.943
,2024-01-30,19.77,20.0,19.13,19.22,19.97,-0.75,-3.76,7300.8,18790.481
,2024-01-31,20.18,20.18,15.86,18.19,19.22,-1.0299999999999976,-5.36,12397.6,30247.446
,2024-02-01,18.28,18.36,17.12,17.58,18.19,-0.610000000000003,-3.35,10211.59,23671.177
,2024-02-02,17.45,17.94,15.94,16.74,17.58,-0.8399999999999999,-4.78,12326.52,27448.685
,2024-02-05,16.64,16.64,14.16,14.32,16.74,-2.419999999999998,-14.46,15108.4,29880.853
,2024-02-06,14.68,15.3,13.25,14.89,14.32,0.5700000000000003,3.98,16044.22,29885.443
,2024-02-07,14.97,15.17,13.8,14.02,14.89,-0.870000000000001,-5.84,14159.2,26810.438
,2024-02-08,13.75,15.97,13.53,15.92,14.02,1.9000000000000004,13.55,17552.8,34267.772
,2024-02-19,15.96,16.68,15.96,16.43,15.92,0.5099999999999998,3.2,11905.11,25625.269
,2024-02-20,16.28,16.62,15.98,16.33,16.43,-0.1000000000000014,-0.61,7539.0,16147.865
,2024-02-21,16.21,17.21,16.21,16.59,16.33,0.2600000000000015,1.59,11121.82,24643.003
,2024-02-22,16.37,17.18,16.37,17.15,16.59,0.5599999999999987,3.38,9323.4,20805.742
,2024-02-23,17.3,18.09,16.99,17.94,17.15,0.7900000000000027,4.61,10553.0,24471.99
,2024-02-26,19.35,21.52,19.31,21.52,17.94,3.5799999999999983,19.96,42902.92,115588.913
,2024-02-27,22.39,24.62,21.55,21.9,21.52,0.379999999999999,1.77,67233.89,200669.933
,2024-02-28,21.53,21.53,19.27,19.3,21.9,-2.599999999999998,-11.87,48503.59,132140.783
,2024-02-29,18.75,20.36,18.71,20.26,19.3,0.9600000000000009,4.97,34036.88,88417.47
,2024-03-01,20.25,20.77,19.94,20.29,20.26,0.0299999999999975,0.15,25024.0,67057.214
,2024-03-04,20.11,20.22,19.41,19.8,20.29,-0.4899999999999984,-2.41,19249.26,50143.943
,2024-03-05,19.8,19.95,19.26,19.35,19.8,-0.4499999999999993,-2.27,13790.05,35466.199
,2024-03-06,19.29,20.07,19.13,19.73,19.35,0.379999999999999,1.96,15791.8,41039.696
,2024-03-07,20.11,20.64,19.87,19.89,19.73,0.1600000000000001,0.81,23966.37,64090.31
,2024-03-08,19.74,20.08,19.42,19.79,19.89,-0.1000000000000014,-0.5,13252.14,34365.281
,2024-03-11,19.75,19.89,19.34,19.76,19.79,-0.0299999999999975,-0.15,16449.2,42380.746
,2024-03-12,19.84,20.22,19.75,20.22,19.76,0.4599999999999973,2.33,16264.65,42887.432
,2024-03-13,20.26,20.26,19.81,20.09,20.22,-0.129999999999999,-0.64,11526.8,30423.858
,2024-03-14,20.11,20.68,19.63,19.88,20.09,-0.2100000000000008,-1.05,14419.22,38358.047
,2024-03-15,20.08,20.38,19.8,20.29,19.88,0.4100000000000001,2.06,12071.3,31952.288
,2024-03-18,20.49,20.64,20.18,20.61,20.29,0.3200000000000003,1.58,14544.34,39176.225
,2024-03-19,20.61,20.71,20.41,20.42,20.61,-0.1899999999999977,-0.92,10599.91,28736.46
,2024-03-20,20.42,20.8,20.35,20.78,20.42,0.3599999999999994,1.76,14122.35,38324.783
,2024-03-21,21.43,21.43,20.24,20.55,20.78,-0.2300000000000004,-1.11,26846.4,73565.161
,2024-03-22,20.83,21.08,19.91,20.18,20.55,-0.370000000000001,-1.8,17834.4,47763.51
,2024-03-25,19.91,20.22,19.36,19.36,20.18,-0.8200000000000003,-4.06,12495.63,32639.184
,2024-03-26,19.26,19.66,18.96,19.37,19.36,0.0100000000000015,0.05,13365.2,34080.556
,2024-03-27,19.38,19.55,18.75,18.82,19.37,-0.5500000000000007,-2.84,9253.2,23330.156
,2024-03-28,18.66,19.44,18.66,19.12,18.82,0.3000000000000007,1.59,10120.66,25596.708
,2024-03-29,19.17,19.57,19.01,19.31,19.12,0.1899999999999977,0.99,6479.86,16458.665
,2024-04-01,19.35,19.71,19.32,19.67,19.31,0.360000000000003,1.86,7553.66,19493.193
,2024-04-02,19.7,19.82,19.34,19.6,19.67,-0.0700000000000002,-0.36,8642.12,22325.862
,2024-04-03,19.7,19.72,19.18,19.27,19.6,-0.3300000000000018,-1.68,6494.0,16535.345
,2024-04-08,19.13,19.13,18.53,18.59,19.27,-0.6799999999999997,-3.53,7279.0,18045.852
,2024-04-09,18.62,18.93,18.44,18.91,18.59,0.3200000000000003,1.72,6287.01,15558.169
,2024-04-10,19.34,22.6,19.34,21.08,18.91,2.169999999999998,11.48,53236.74,145314.814
,2024-04-11,20.37,20.83,19.74,20.35,21.08,-0.7299999999999969,-3.46,40247.89,107342.455
,2024-04-12,20.09,21.02,19.92,20.21,20.35,-0.1400000000000005,-0.69,26737.81,71545.422
,2024-04-15,20.3,21.27,20.01,21.27,20.21,1.0599999999999987,5.24,41961.71,114137.218
,2024-04-16,21.08,21.08,17.03,17.9,21.27,-3.370000000000001,-15.84,38586.54,94549.641
,2024-04-17,18.3,19.11,18.3,18.93,17.9,1.0300000000000011,5.75,22439.67,55666.621
,2024-04-18,18.85,19.19,18.02,18.21,18.93,-0.7199999999999989,-3.8,23055.54,56054.474
,2024-04-19,18.48,18.59,17.81,17.88,18.21,-0.3300000000000018,-1.81,14039.6,33257.531
,2024-04-22,17.68,17.89,16.94,17.5,17.88,-0.379999999999999,-2.13,13187.76,30437.833
,2024-04-23,17.43,18.7,17.43,18.39,17.5,0.8900000000000006,5.09,20598.71,49712.941
,2024-04-24,18.22,18.55,18.22,18.54,18.39,0.1499999999999985,0.82,9677.67,23464.619
,2024-04-25,18.42,19.1,18.36,18.84,18.54,0.3000000000000007,1.62,13020.07,32323.697
,2024-04-26,18.82,19.11,18.3,19.08,18.84,0.2399999999999984,1.27,12516.87,31109.443
,2024-04-29,19.62,19.79,19.25,19.66,19.08,0.5800000000000018,3.04,11562.82,29902.385
,2024-04-30,19.54,20.13,19.28,19.41,19.66,-0.25,-1.27,10167.6,26334.127
,2024-05-06,19.67,19.98,19.51,19.93,19.41,0.5199999999999996,2.68,10412.0,27117.85
,2024-05-07,19.94,20.08,19.73,19.87,19.93,-0.0599999999999987,-0.3,12762.2,33450.705
,2024-05-08,19.94,20.12,19.39,19.45,19.87,-0.4200000000000017,-2.11,10379.26,26962.131
,2024-05-09,19.46,19.74,19.35,19.58,19.45,0.129999999999999,0.67,9542.4,24628.233
,2024-05-10,19.48,19.71,19.04,19.13,19.58,-0.4499999999999993,-2.3,8703.6,22055.865
,2024-05-13,18.97,18.97,18.33,18.47,19.13,-0.6600000000000001,-3.45,9883.8,24171.396
,2024-05-14,18.5,19.1,18.5,18.89,18.47,0.4200000000000017,2.27,6925.6,17240.99
,2024-05-15,18.97,19.19,18.44,18.47,18.89,-0.4200000000000017,-2.22,7492.97,18435.925
,2024-05-16,18.48,18.97,18.48,18.62,18.47,0.1500000000000021,0.81,6870.95,17022.07
,2024-05-17,18.57,19.0,18.36,18.98,18.62,0.3599999999999994,1.93,6581.47,16268.743
,2024-05-20,19.25,19.33,18.81,19.06,18.98,0.0799999999999983,0.42,9602.58,24135.215
,2024-05-21,19.07,19.11,18.66,18.81,19.06,-0.25,-1.31,6712.54,16628.354
,2024-05-22,18.93,18.98,18.67,18.97,18.81,0.1600000000000001,0.85,6375.01,15828.96
,2024-05-23,19.05,19.05,18.29,18.42,18.97,-0.5499999999999972,-2.9,9175.0,22233.487
,2024-05-24,18.29,18.64,18.28,18.39,18.42,-0.0300000000000011,-0.16,5724.6,13762.489
,2024-05-27,18.4,18.68,18.03,18.54,18.39,0.1499999999999985,0.82,5971.8,14278.55
,2024-05-28,18.52,18.68,18.28,18.32,18.54,-0.2199999999999988,-1.19,4885.73,11782.634
,2024-05-29,18.26,18.64,18.26,18.47,18.32,0.1499999999999985,0.82,4886.41,11790.273
,2024-05-30,18.64,18.64,18.17,18.44,18.47,-0.0299999999999975,-0.16,6773.01,16317.882
,2024-05-31,18.35,19.02,18.35,18.9,18.44,0.4599999999999973,2.49,9239.49,22725.338
,2024-06-03,18.91,19.06,18.3,18.49,18.9,-0.4100000000000001,-2.17,8798.8,21425.352
,2024-06-04,18.44,18.56,17.88,18.15,18.49,-0.3399999999999998,-1.84,10741.2,25422.656
,2024-06-05,17.97,18.04,17.5,17.51,18.15,-0.639999999999997,-3.53,8839.5,20523.761
,2024-06-06,17.52,17.68,16.42,16.7,17.51,-0.8100000000000023,-4.63,14153.6,31332.065
,2024-06-07,16.96,17.21,16.74,17.05,16.7,0.3500000000000014,2.1,6302.0,14010.611
,2024-06-11,17.05,17.6,16.58,17.54,17.05,0.4899999999999984,2.87,6814.4,15288.355
,2024-06-12,17.5,17.9,17.44,17.68,17.54,0.1400000000000005,0.8,8198.6,18999.079
,2024-06-13,17.7,17.96,17.58,17.78,17.68,0.1000000000000014,0.57,6975.93,16189.941
,2024-06-14,17.9,17.9,17.26,17.59,17.78,-0.1900000000000012,-1.07,6510.2,14912.113
,2024-06-17,17.23,17.7,17.18,17.54,17.59,-0.0500000000000007,-0.28,4356.4,9972.454
,2024-06-18,17.54,18.11,17.41,18.04,17.54,0.5,2.85,8461.96,19805.35
,2024-06-19,18.13,18.13,17.86,17.9,18.04,-0.1400000000000005,-0.78,5031.0,11803.928
,2024-06-20,17.9,17.99,17.43,17.51,17.9,-0.389999999999997,-2.18,6648.16,15334.91
,2024-06-21,17.44,17.44,17.12,17.17,17.51,-0.3399999999999998,-1.94,4920.2,11085.722
,2024-06-24,17.2,17.21,16.3,16.35,17.17,-0.8200000000000003,-4.78,8444.8,18338.035
,2024-06-25,17.61,19.62,17.46,19.62,16.35,3.27,20.0,31662.84,80046.437
,2024-06-26,22.21,22.21,20.18,20.27,19.62,0.6499999999999986,3.31,89929.31,248957.73
,2024-06-27,20.15,24.27,19.7,21.02,20.27,0.75,3.7,91313.63,257178.746
,2024-06-28,19.82,21.9,19.22,20.4,21.02,-0.620000000000001,-2.95,75209.85,198314.973
,2024-07-01,19.99,21.71,19.22,21.35,20.4,0.9500000000000028,4.66,74576.99,199603.722
,2024-07-02,20.72,21.1,20.36,20.83,21.35,-0.5200000000000031,-2.44,52582.15,141638.922
,2024-07-03,20.41,21.28,19.83,19.98,20.83,-0.8499999999999979,-4.08,45164.59,121226.583
,2024-07-04,19.96,20.58,19.6,20.44,19.98,0.4600000000000008,2.3,43036.78,112967.321
,2024-07-05,20.06,20.06,19.15,19.79,20.44,-0.6500000000000021,-3.18,32164.19,82321.463
,2024-07-08,19.49,19.85,19.26,19.8,19.79,0.0100000000000015,0.05,23522.41,60094.699
,2024-07-09,19.73,21.18,19.5,20.96,19.8,1.16,5.86,54116.82,145126.986
,2024-07-10,20.44,20.94,19.6,20.15,20.96,-0.8100000000000023,-3.86,41207.82,109689.961
,2024-07-11,20.56,20.7,20.2,20.6,20.15,0.4500000000000028,2.23,32661.2,87378.427
,2024-07-12,20.37,20.37,19.76,19.83,20.6,-0.7700000000000031,-3.74,26232.1,68434.518
,2024-07-15,19.58,19.61,18.22,18.37,19.83,-1.4599999999999973,-7.36,35716.11,87572.177
,2024-07-16,18.13,18.61,17.98,18.52,18.37,0.1499999999999985,0.82,18709.6,44620.145
,2024-07-17,18.38,19.53,18.05,19.12,18.52,0.6000000000000014,3.24,32448.94,79765.065
,2024-07-18,18.73,20.1,18.3,20.06,19.12,0.9399999999999976,4.92,44267.55,111430.963
,2024-07-19,19.38,20.07,19.26,19.66,20.06,-0.3999999999999986,-1.99,37225.0,95921.646
,2024-07-22,19.53,20.06,19.44,20.02,19.66,0.3599999999999994,1.83,23576.0,60979.965
,2024-07-23,19.64,19.98,19.16,19.3,20.02,-0.7199999999999989,-3.6,19898.6,50735.73
,2024-07-24,18.84,19.56,18.77,19.31,19.3,0.009999999999998,0.05,12854.4,32347.22
,2024-07-25,18.87,19.75,18.87,19.35,19.31,0.0400000000000027,0.21,13959.6,35353.801
,2024-07-26,19.4,20.36,19.38,20.25,19.35,0.8999999999999986,4.65,37077.56,96611.297
,2024-07-29,20.25,20.79,19.74,19.89,20.25,-0.3599999999999994,-1.78,27609.6,72236.914
,2024-07-30,19.53,19.83,19.2,19.31,19.89,-0.5800000000000018,-2.92,19864.56,50350.689
,2024-07-31,19.31,20.15,19.12,20.15,19.31,0.8399999999999999,4.35,26431.8,68624.966
,2024-08-01,20.35,20.51,20.03,20.2,20.15,0.0500000000000007,0.25,23611.06,62381.256
,2024-08-02,19.96,20.21,19.39,19.56,20.2,-0.6400000000000006,-3.17,16737.8,43238.323
,2024-08-05,19.3,19.55,18.38,18.45,19.56,-1.1099999999999994,-5.67,21054.8,51884.021
,2024-08-06,18.95,19.06,18.38,18.59,18.45,0.1400000000000005,0.76,11038.4,26812.594
,2024-08-07,18.57,18.93,18.54,18.75,18.59,0.1600000000000001,0.86,11650.8,28593.364
,2024-08-08,18.58,19.6,18.07,19.25,18.75,0.5,2.67,24640.4,60662.549
,2024-08-09,19.14,19.21,18.45,18.53,19.25,-0.7199999999999989,-3.74,15723.4,38701.864
,2024-08-12,18.45,18.45,17.96,18.05,18.53,-0.4800000000000004,-2.59,10590.66,25071.544
,2024-08-13,18.05,18.35,17.99,18.35,18.05,0.3000000000000007,1.66,5636.0,13391.526
,2024-08-14,18.35,18.48,18.2,18.32,18.35,-0.0300000000000011,-0.16,4686.6,11230.224
,2024-08-15,18.22,18.57,17.99,18.25,18.32,-0.0700000000000002,-0.38,8653.8,20711.03
,2024-08-16,18.19,18.48,18.08,18.15,18.25,-0.1000000000000014,-0.55,7139.8,17035.58
,2024-08-19,18.11,18.38,17.81,17.83,18.15,-0.3200000000000003,-1.76,8495.0,19952.838
,2024-08-20,17.89,17.96,17.61,17.68,17.83,-0.1499999999999985,-0.84,4822.6,11148.907
,2024-08-21,17.58,17.92,17.58,17.65,17.68,-0.0300000000000011,-0.17,4650.0,10767.568
,2024-08-22,17.71,17.84,17.3,17.36,17.65,-0.2899999999999991,-1.64,7242.2,16562.243
,2024-08-23,17.35,17.49,17.01,17.3,17.36,-0.0599999999999987,-0.35,6834.0,15379.492
,2024-08-26,17.35,17.6,17.28,17.6,17.3,0.3000000000000007,1.73,5005.8,11438.689
,2024-08-27,17.6,17.6,17.04,17.09,17.6,-0.5100000000000016,-2.9,4796.4,10782.859
,2024-08-28,16.98,17.53,16.94,17.35,17.09,0.2600000000000015,1.52,6628.0,14979.751
,2024-08-29,17.23,17.85,17.23,17.68,17.35,0.3299999999999983,1.9,6871.52,15820.657
