ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,9.77,9.93,9.61,9.89,9.65,0.2400000000000002,2.49,33363.82,32956.008
,2024-01-03,9.87,9.97,9.82,9.9,9.89,0.0099999999999997,0.1,22128.62,21978.796
,2024-01-04,9.88,9.97,9.83,9.92,9.9,0.0199999999999995,0.2,18418.43,18342.626
,2024-01-05,9.93,9.95,9.72,9.81,9.92,-0.1099999999999994,-1.11,20921.0,20687.278
,2024-01-08,9.82,9.89,9.57,9.58,9.81,-0.2300000000000004,-2.34,23995.0,23323.587
,2024-01-09,9.6,9.73,9.54,9.65,9.58,0.0700000000000002,0.73,20474.98,19829.076
,2024-01-10,9.69,9.73,9.49,9.56,9.65,-0.0899999999999998,-0.93,20854.06,20154.675
,2024-01-11,9.6,9.69,9.48,9.68,9.56,0.1199999999999992,1.26,19252.62,18570.833
,2024-01-12,9.66,9.8,9.61,9.65,9.68,-0.0299999999999993,-0.31,12994.0,12659.654
,2024-01-15,9.63,9.71,9.53,9.64,9.65,-0.0099999999999997,-0.1,14502.06,14002.11
,2024-01-16,9.63,9.69,9.46,9.59,9.64,-0.0500000000000007,-0.52,19056.0,18321.96
,2024-01-17,9.6,9.66,9.35,9.35,9.59,-0.2400000000000002,-2.5,17288.06,16545.658
,2024-01-18,9.48,9.48,8.88,9.08,9.35,-0.2699999999999996,-2.89,34249.0,31247.28
,2024-01-19,9.08,9.2,8.97,8.98,9.08,-0.0999999999999996,-1.1,20083.0,18293.827
,2024-01-22,9.27,9.39,8.33,8.38,8.98,-0.5999999999999996,-6.68,53901.82,47483.907
,2024-01-23,8.44,8.48,8.12,8.23,8.38,-0.1500000000000003,-1.79,45095.03,37326.732
,2024-01-24,8.38,8.49,8.06,8.36,8.23,0.129999999999999,1.58,39058.04,32491.181
,2024-01-25,8.36,8.69,8.28,8.66,8.36,0.3000000000000007,3.59,28104.04,24045.699
,2024-01-26,8.68,8.89,8.6,8.72,8.66,0.0600000000000005,0.69,23839.0,21010.728
,2024-01-29,8.72,8.84,8.25,8.28,8.72,-0.4400000000000013,-5.05,31192.0,26458.414
,2024-01-30,8.47,8.56,8.11,8.14,8.28,-0.1399999999999988,-1.69,44541.41,37225.983
,2024-01-31,8.1,8.17,7.61,7.62,8.14,-0.5200000000000005,-6.39,45675.04,35968.681
,2024-02-01,7.62,7.72,7.28,7.52,7.62,-0.1000000000000005,-1.31,34823.6,26339.625
,2024-02-02,7.66,7.71,6.79,7.03,7.52,-0.4899999999999993,-6.52,47116.31,34174.577
,2024-02-05,7.02,7.03,5.88,6.01,7.03,-1.0200000000000005,-14.51,70806.03,44198.582
,2024-02-06,5.43,6.24,5.43,6.02,6.01,0.0099999999999997,0.17,79631.75,46445.075
,2024-02-07,6.07,6.21,5.73,5.77,6.02,-0.25,-4.15,67296.07,40007.15
,2024-02-08,5.72,6.4,5.66,6.36,5.77,0.5900000000000007,10.23,85982.05,51706.78
,2024-02-19,6.37,6.66,6.36,6.53,6.36,0.1699999999999999,2.67,63713.69,41643.361
,2024-02-20,6.57,6.66,6.37,6.62,6.53,0.0899999999999998,1.38,36879.12,24212.922
,2024-02-21,6.56,7.1,6.53,6.8,6.62,0.1799999999999997,2.72,51579.83,35514.666
,2024-02-22,6.9,7.12,6.83,7.03,6.8,0.2300000000000004,3.38,46533.72,32629.255
,2024-02-23,7.03,7.29,6.99,7.26,7.03,0.2299999999999995,3.27,46159.0,33095.0
,2024-02-26,7.27,7.61,7.16,7.43,7.26,0.1699999999999999,2.34,50633.01,37710.467
,2024-02-27,7.41,7.89,7.41,7.88,7.43,0.4500000000000002,6.06,77071.85,60137.651
,2024-02-28,7.85,7.91,7.03,7.04,7.88,-0.8399999999999999,-10.66,97073.81,73581.752
,2024-02-29,6.92,7.32,6.92,7.31,7.04,0.2699999999999996,3.84,50480.05,36705.473
,2024-03-01,7.36,7.43,7.28,7.41,7.31,0.1000000000000005,1.37,36406.45,26937.142
,2024-03-04,7.37,7.45,7.22,7.36,7.41,-0.0499999999999998,-0.67,30085.45,22160.138
,2024-03-05,7.36,7.36,7.09,7.14,7.36,-0.2200000000000006,-2.99,27219.0,19654.974
,2024-03-06,7.06,7.33,7.05,7.21,7.14,0.0700000000000002,0.98,28895.62,20937.823
,2024-03-07,7.21,7.49,7.21,7.29,7.21,0.08,1.11,45246.45,33517.578
,2024-03-08,7.28,7.39,7.12,7.31,7.29,0.0199999999999995,0.27,26463.0,19259.549
,2024-03-11,7.36,7.41,7.29,7.41,7.31,0.1000000000000005,1.37,26847.64,19839.312
,2024-03-12,7.46,7.57,7.34,7.56,7.41,0.1499999999999994,2.02,32706.0,24572.961
,2024-03-13,7.55,7.64,7.45,7.55,7.56,-0.0099999999999997,-0.13,26527.56,20125.288
,2024-03-14,7.6,7.71,7.46,7.57,7.55,0.0200000000000004,0.26,27938.0,21299.451
,2024-03-15,7.57,7.93,7.48,7.86,7.57,0.29,3.83,50071.0,39043.557
,2024-03-18,7.83,7.9,7.73,7.86,7.86,0.0,0.0,47509.03,37255.057
,2024-03-19,7.86,8.07,7.83,7.93,7.86,0.0699999999999994,0.89,44901.65,35833.457
,2024-03-20,7.91,8.1,7.88,8.1,7.93,0.1699999999999999,2.14,32196.05,25887.936
,2024-03-21,8.08,8.14,7.9,8.05,8.1,-0.0499999999999989,-0.62,33881.0,27303.294
