ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,14.23,14.23,13.31,13.47,14.35,-0.879999999999999,-6.13,1280166.37,1834238.096
,2024-01-03,13.39,13.51,13.08,13.17,13.47,-0.3000000000000007,-2.23,827287.9,1154214.016
,2024-01-04,13.08,13.16,12.67,12.78,13.17,-0.3900000000000005,-2.96,1031539.07,1390232.644
,2024-01-05,12.76,12.92,12.53,12.62,12.78,-0.1600000000000001,-1.25,633968.97,850023.499
,2024-01-08,12.56,12.62,12.38,12.41,12.62,-0.209999999999999,-1.66,582859.96,767066.243
,2024-01-09,12.65,12.89,12.39,12.52,12.41,0.1099999999999994,0.89,886399.75,1178732.748
,2024-01-10,12.41,12.55,12.17,12.25,12.52,-0.2699999999999996,-2.16,691549.7,896989.917
,2024-01-11,12.3,12.52,12.23,12.48,12.25,0.2300000000000004,1.88,736632.67,963337.025
,2024-01-12,12.34,12.44,12.17,12.2,12.48,-0.2800000000000011,-2.24,596072.34,771220.392
,2024-01-15,12.15,12.27,11.99,12.07,12.2,-0.129999999999999,-1.07,595441.06,760055.553
,2024-01-16,11.99,12.36,11.99,12.25,12.07,0.1799999999999997,1.49,1022356.91,1311978.067
,2024-01-17,12.21,12.43,12.03,12.03,12.25,-0.2200000000000006,-1.8,765428.27,988768.028
,2024-01-18,12.03,13.1,12.03,13.01,12.03,0.9800000000000004,8.15,2220347.35,2966176.138
,2024-01-19,13.13,13.73,13.02,13.47,13.01,0.4600000000000008,3.54,1991610.81,2829169.536
,2024-01-22,13.96,14.18,13.47,13.66,13.47,0.1899999999999995,1.41,2146068.3,3147146.255
,2024-01-23,13.33,14.04,13.3,13.76,13.66,0.0999999999999996,0.73,1647230.79,2384151.801
,2024-01-24,13.87,14.01,13.34,13.76,13.76,0.0,0.0,1416357.78,2039889.528
,2024-01-25,13.71,14.44,13.58,14.31,13.76,0.5500000000000007,4.0,1654835.18,2470541.712
,2024-01-26,14.07,14.15,13.54,13.67,14.31,-0.6400000000000006,-4.47,1405584.59,2051277.667
,2024-01-29,13.49,13.67,12.8,12.9,13.67,-0.7699999999999996,-5.63,1219277.39,1674421.619
,2024-01-30,12.86,13.19,12.79,12.81,12.9,-0.0899999999999998,-0.7,756191.27,1034328.271
,2024-01-31,12.62,12.86,12.36,12.63,12.81,-0.1799999999999997,-1.41,884639.99,1178654.515
,2024-02-01,12.46,13.89,12.32,13.82,12.63,1.1899999999999995,9.42,1798360.47,2561288.968
,2024-02-02,13.8,14.02,12.86,13.21,13.82,-0.6099999999999994,-4.41,1593523.48,2271481.022
,2024-02-05,13.17,14.43,13.1,14.02,13.21,0.8099999999999987,6.13,2226109.7,3243363.776
,2024-02-06,13.57,15.08,13.57,14.74,14.02,0.7200000000000006,5.14,2334671.21,3576843.175
,2024-02-07,14.49,14.74,14.24,14.52,14.74,-0.2200000000000006,-1.49,1737953.34,2648861.173
,2024-02-08,14.71,15.71,14.42,14.9,14.52,0.3800000000000008,2.62,1870793.16,2963949.494
,2024-02-19,15.85,16.39,15.49,16.39,14.9,1.4900000000000002,10.0,1988385.0,3376731.916
,2024-02-20,16.99,18.02,16.71,17.55,16.39,1.16,7.08,3053231.62,5554868.237
,2024-02-21,16.82,16.95,16.37,16.65,17.55,-0.9000000000000021,-5.13,2485908.73,4361411.875
,2024-02-22,17.32,17.62,16.43,17.26,16.65,0.610000000000003,3.66,2593071.14,4644717.973
,2024-02-23,17.86,17.98,17.14,17.24,17.26,-0.0200000000000031,-0.12,2237458.78,4126150.026
,2024-02-26,16.7,17.09,16.62,16.77,17.24,-0.4699999999999988,-2.73,1767651.15,3139609.159
,2024-02-27,16.69,18.45,16.5,18.34,16.77,1.5700000000000005,9.36,2863759.68,5308530.292
,2024-02-28,18.08,18.31,17.27,17.27,18.34,-1.0700000000000005,-5.83,2194145.06,4136701.239
,2024-02-29,17.23,18.09,17.16,17.74,17.27,0.4699999999999988,2.72,1824979.75,3398084.193
,2024-03-01,18.08,19.42,18.08,19.0,17.74,1.2600000000000016,7.1,2481166.2,4892950.969
,2024-03-04,19.74,20.9,19.4,20.9,19.0,1.8999999999999984,10.0,2681951.45,5710595.359
,2024-03-05,20.59,22.95,20.43,21.59,20.9,0.6900000000000013,3.3,3097570.66,7050812.139
,2024-03-06,20.94,21.4,20.59,20.89,21.59,-0.6999999999999993,-3.24,2302576.87,5085112.589
,2024-03-07,21.32,22.02,20.74,21.46,20.89,0.5700000000000003,2.73,2702906.78,6085421.452
,2024-03-08,21.92,23.6,21.5,23.6,21.46,2.140000000000001,9.97,2857208.42,6824257.68
,2024-03-11,22.47,25.38,22.21,24.5,23.6,0.8999999999999986,3.81,3359709.86,8195001.191
,2024-03-12,23.97,24.18,22.84,23.53,24.5,-0.9699999999999988,-3.96,3125176.53,7726114.946
,2024-03-13,24.24,25.6,22.86,23.11,23.53,-0.4200000000000017,-1.78,4920399.64,12619421.139
,2024-03-14,21.61,22.08,20.87,21.68,23.11,-1.4299999999999995,-6.19,5506131.86,12448108.454
,2024-03-15,21.34,22.09,21.31,21.9,21.68,0.2199999999999988,1.01,3583235.53,8214079.652
,2024-03-18,22.25,24.01,22.17,23.73,21.9,1.8300000000000016,8.36,4248135.9,10433641.458
,2024-03-19,23.15,24.78,22.9,24.21,23.73,0.4800000000000004,2.02,3791375.1,9516654.769
,2024-03-20,24.01,24.51,23.32,23.8,24.21,-0.4100000000000001,-1.69,2989026.28,7531928.513
,2024-03-21,23.8,24.48,23.48,23.71,23.8,-0.0899999999999998,-0.38,2697025.91,6810420.622
