ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,24.0,25.51,23.82,25.11,23.97,1.1400000000000006,4.76,69998.25,175762.079
,2024-01-03,24.69,25.89,24.41,25.15,25.11,0.0399999999999991,0.16,78584.96,199386.215
,2024-01-04,25.08,25.11,24.69,24.76,25.15,-0.389999999999997,-1.55,27528.34,69344.135
,2024-01-05,25.06,26.47,24.44,24.76,24.76,0.0,0.0,79196.62,203828.174
,2024-01-08,24.13,24.96,24.13,24.29,24.76,-0.4700000000000024,-1.9,42347.38,105126.192
,2024-01-09,24.34,25.21,23.97,24.11,24.29,-0.1799999999999997,-0.74,31540.58,78084.571
,2024-01-10,24.3,24.3,23.01,23.46,24.11,-0.6499999999999986,-2.7,27310.28,65486.429
,2024-01-11,23.24,24.06,23.23,23.95,23.46,0.4899999999999984,2.09,27119.15,64829.049
,2024-01-12,23.85,24.48,23.34,23.34,23.95,-0.6099999999999994,-2.55,23811.31,57636.381
,2024-01-15,23.34,23.4,22.73,22.89,23.34,-0.4499999999999993,-1.93,22956.67,53278.688
,2024-01-16,22.89,22.89,21.78,22.15,22.89,-0.740000000000002,-3.23,29964.89,67078.011
,2024-01-17,22.12,22.14,21.47,21.49,22.15,-0.6600000000000001,-2.98,17513.02,38557.771
,2024-01-18,21.44,21.53,20.8,21.32,21.49,-0.1699999999999981,-0.79,17200.38,36884.778
,2024-01-19,21.46,21.69,21.03,21.06,21.32,-0.2600000000000015,-1.22,13313.8,28621.273
,2024-01-22,21.04,21.04,19.4,19.63,21.06,-1.4299999999999995,-6.79,18493.28,38001.137
,2024-01-23,19.56,20.02,19.32,19.9,19.63,0.2699999999999996,1.38,13478.0,26974.755
,2024-01-24,19.93,20.32,19.42,20.17,19.9,0.2700000000000031,1.36,17471.11,35326.809
,2024-01-25,20.24,20.74,19.96,20.7,20.17,0.5299999999999976,2.63,16955.01,35155.68
,2024-01-26,20.55,20.92,20.44,20.56,20.7,-0.1400000000000005,-0.68,12823.53,26847.883
,2024-01-29,20.75,21.33,20.06,20.15,20.56,-0.4100000000000001,-1.99,17347.39,36115.612
,2024-01-30,19.74,20.53,19.51,19.51,20.15,-0.639999999999997,-3.18,17068.43,34484.812
,2024-01-31,19.42,19.51,17.96,18.02,19.51,-1.490000000000002,-7.64,19759.34,37275.685
,2024-02-01,17.98,18.32,17.5,17.74,18.02,-0.2800000000000011,-1.55,19894.27,36053.91
,2024-02-02,17.77,18.22,16.02,16.68,17.74,-1.0599999999999987,-5.98,22123.99,38177.952
,2024-02-05,16.56,16.75,15.01,15.01,16.68,-1.67,-10.01,28691.72,44874.66
,2024-02-06,14.0,15.28,13.51,14.72,15.01,-0.2899999999999991,-1.93,39423.54,56525.669
,2024-02-07,14.32,16.19,13.63,14.39,14.72,-0.33,-2.24,59129.19,87611.525
,2024-02-08,14.62,15.83,13.74,15.83,14.39,1.4399999999999995,10.01,65349.32,98826.855
,2024-02-19,15.83,16.83,15.72,16.65,15.83,0.8199999999999985,5.18,51574.28,85962.739
,2024-02-20,16.5,16.78,15.96,16.68,16.65,0.0300000000000011,0.18,32737.75,54731.046
,2024-02-21,16.44,17.91,16.44,17.37,16.68,0.6900000000000013,4.14,40590.95,71018.11
,2024-02-22,17.37,17.81,17.17,17.79,17.37,0.4199999999999981,2.42,35605.63,63323.677
,2024-02-23,17.99,18.34,17.6,18.32,17.79,0.5300000000000011,2.98,34024.11,61922.349
,2024-02-26,18.37,19.5,18.29,18.97,18.32,0.6499999999999986,3.55,38977.81,74627.664
,2024-02-27,18.92,19.34,18.57,19.27,18.97,0.3000000000000007,1.58,27433.24,53149.514
,2024-02-28,19.56,19.7,17.34,17.34,19.27,-1.93,-10.02,49587.66,93509.999
,2024-02-29,17.21,18.47,16.94,18.4,17.34,1.0599999999999987,6.11,34412.28,62975.598
