ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,11.93,12.23,11.78,12.05,11.93,0.120000000000001,1.01,69021.41,109081.505
,2024-01-03,11.97,12.13,11.74,11.87,12.05,-0.1800000000000015,-1.49,53008.05,83071.934
,2024-01-04,11.84,11.95,11.46,11.57,11.87,-0.2999999999999989,-2.53,54383.3,83440.551
,2024-01-05,11.57,11.67,11.21,11.23,11.57,-0.3399999999999998,-2.94,51443.54,77139.092
,2024-01-08,11.21,11.31,10.62,10.62,11.23,-0.6100000000000012,-5.43,44566.72,64285.807
,2024-01-09,10.74,10.76,10.23,10.33,10.62,-0.2899999999999991,-2.73,47720.4,65614.703
,2024-01-10,10.32,10.65,10.2,10.52,10.33,0.1899999999999995,1.84,28435.16,39216.758
,2024-01-11,10.46,10.67,10.38,10.55,10.52,0.0300000000000011,0.29,26915.78,37507.294
,2024-01-12,10.57,10.63,9.99,10.07,10.55,-0.4800000000000004,-4.55,42328.7,57284.45
,2024-01-15,9.97,9.99,9.65,9.69,10.07,-0.3800000000000008,-3.77,23560.21,30507.187
,2024-01-16,9.77,10.21,9.55,10.12,9.69,0.4299999999999997,4.44,35575.35,46462.234
,2024-01-17,9.99,10.29,9.79,9.81,10.12,-0.3099999999999987,-3.06,28219.63,37483.257
,2024-01-18,9.76,10.15,9.74,10.12,9.81,0.3099999999999987,3.16,28244.28,37245.417
,2024-01-19,10.82,11.87,10.68,11.05,10.12,0.9300000000000016,9.19,118687.28,176057.691
,2024-01-22,10.87,11.55,10.38,11.1,11.05,0.0499999999999989,0.45,99735.33,144772.848
,2024-01-23,11.06,11.48,10.8,11.36,11.1,0.2599999999999998,2.34,79082.82,117837.203
,2024-01-24,11.51,11.54,10.98,11.34,11.36,-0.0199999999999995,-0.18,65421.98,97266.741
,2024-01-25,11.19,11.62,11.03,11.38,11.34,0.0400000000000009,0.35,70722.64,105981.862
,2024-01-26,11.2,11.39,10.76,10.77,11.38,-0.6100000000000012,-5.36,51831.21,75833.32
,2024-01-29,10.87,10.97,10.3,10.34,10.77,-0.4299999999999997,-3.99,41676.65,58005.406
,2024-01-30,10.3,10.59,10.23,10.45,10.34,0.1099999999999994,1.06,30450.58,41932.739
,2024-01-31,10.46,10.65,10.24,10.27,10.45,-0.1799999999999997,-1.72,28748.1,39777.496
,2024-02-01,10.37,10.58,10.23,10.49,10.27,0.2200000000000006,2.14,31947.4,44116.049
,2024-02-02,10.38,10.58,9.55,9.99,10.49,-0.5,-4.77,52349.19,70251.999
,2024-02-05,9.93,10.44,9.45,10.08,9.99,0.0899999999999998,0.9,44782.97,58225.306
,2024-02-06,9.97,10.75,9.93,10.69,10.08,0.6099999999999994,6.05,47224.33,65267.738
,2024-02-07,10.65,10.99,10.41,10.46,10.69,-0.2299999999999986,-2.15,42460.61,59815.199
,2024-02-08,10.61,10.87,10.24,10.72,10.46,0.2599999999999998,2.49,36059.81,50349.785
,2024-02-19,10.76,10.88,10.62,10.85,10.72,0.129999999999999,1.21,31203.77,44282.968
,2024-02-20,10.75,10.85,10.68,10.83,10.85,-0.0199999999999995,-0.18,27153.24,38599.047
,2024-02-21,10.74,11.08,10.72,10.75,10.83,-0.08,-0.74,35616.0,51269.925
,2024-02-22,10.72,10.87,10.62,10.65,10.75,-0.0999999999999996,-0.93,27938.34,39396.681
,2024-02-23,10.62,10.68,10.26,10.37,10.65,-0.2800000000000011,-2.63,39497.39,54273.105
,2024-02-26,10.26,10.61,10.24,10.49,10.37,0.120000000000001,1.16,29461.86,40595.682
,2024-02-27,10.4,10.83,10.34,10.82,10.49,0.33,3.15,41434.23,58418.223
,2024-02-28,10.82,11.2,10.57,10.57,10.82,-0.25,-2.31,55047.73,78989.837
,2024-02-29,10.65,11.84,10.58,11.5,10.57,0.9299999999999996,8.8,103031.74,153386.056
,2024-03-01,11.55,12.11,11.27,11.35,11.5,-0.1500000000000003,-1.3,90071.14,138648.055
,2024-03-04,11.15,11.35,10.87,11.21,11.35,-0.1399999999999988,-1.23,54174.56,79372.831
,2024-03-05,11.2,11.2,10.82,10.83,11.21,-0.3800000000000008,-3.39,33793.87,48723.508
,2024-03-06,10.83,11.31,10.74,11.05,10.83,0.2200000000000006,2.03,31941.58,46934.906
,2024-03-07,11.02,11.11,10.79,10.83,11.05,-0.2200000000000006,-1.99,30436.16,43822.377
,2024-03-08,10.87,11.12,10.8,10.99,10.83,0.1600000000000001,1.48,24092.32,34947.143
,2024-03-11,11.06,11.41,11.0,11.25,10.99,0.2599999999999998,2.37,37141.45,55118.72
,2024-03-12,11.23,11.27,11.06,11.27,11.25,0.0199999999999995,0.18,21388.41,31518.424
,2024-03-13,11.27,11.31,10.9,10.98,11.27,-0.2899999999999991,-2.57,24536.04,35737.195
,2024-03-14,10.93,11.23,10.8,10.88,10.98,-0.0999999999999996,-0.91,16664.37,24160.457
,2024-03-15,10.86,11.22,10.72,11.12,10.88,0.2399999999999984,2.21,30239.91,44123.66
,2024-03-18,11.07,11.17,10.99,11.12,11.12,0.0,0.0,22742.39,33264.327
,2024-03-19,11.07,11.19,10.91,11.02,11.12,-0.0999999999999996,-0.9,20043.3,29170.151
,2024-03-20,10.99,11.06,10.91,11.04,11.02,0.0199999999999995,0.18,12587.29,18225.553
,2024-03-21,11.27,11.53,11.09,11.19,11.04,0.1500000000000003,1.36,38011.68,56462.289
,2024-03-22,11.15,11.18,10.77,10.91,11.19,-0.2799999999999993,-2.5,28611.66,41390.008
,2024-03-25,10.95,11.03,10.78,10.84,10.91,-0.0700000000000002,-0.64,19152.74,27549.18
,2024-03-26,10.83,10.91,10.54,10.62,10.84,-0.2200000000000006,-2.03,21732.59,30700.542
,2024-03-27,10.89,10.9,10.62,10.62,10.62,0.0,0.0,15200.49,21581.282
,2024-03-28,10.88,11.07,10.82,10.88,10.62,0.2600000000000015,2.45,25844.91,37275.993
,2024-03-29,10.88,10.95,10.74,10.83,10.88,-0.0500000000000007,-0.46,14818.61,21144.796
,2024-04-01,10.92,10.97,10.83,10.95,10.83,0.1199999999999992,1.11,14502.28,20872.57
