ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,10.75,11.62,10.66,11.07,10.77,0.3000000000000007,2.79,120146.6,136678.907
,2024-01-03,11.09,11.48,11.05,11.2,11.07,0.129999999999999,1.17,99099.21,114021.381
,2024-01-04,11.1,11.17,10.96,11.13,11.2,-0.0699999999999985,-0.62,56385.2,63814.275
,2024-01-05,11.11,11.36,11.03,11.11,11.13,-0.0200000000000013,-0.18,59793.0,68500.311
,2024-01-08,11.51,11.69,10.88,10.88,11.11,-0.2299999999999986,-2.07,107714.8,124150.952
,2024-01-09,10.96,11.28,10.91,11.17,10.88,0.2899999999999991,2.67,94961.0,107947.076
,2024-01-10,11.12,11.12,10.84,10.84,11.17,-0.33,-2.95,61227.2,68566.523
,2024-01-11,10.77,11.13,10.77,11.09,10.84,0.25,2.31,58559.81,65841.219
,2024-01-12,11.07,11.38,11.01,11.1,11.09,0.0099999999999997,0.09,60065.92,68820.03
,2024-01-15,11.09,11.34,10.98,11.26,11.1,0.1600000000000001,1.44,55073.61,63176.129
,2024-01-16,11.21,11.35,10.99,11.18,11.26,-0.08,-0.71,55933.2,63751.51
,2024-01-17,11.15,11.87,11.0,11.33,11.18,0.1500000000000003,1.34,143462.46,167620.063
,2024-01-18,11.17,11.43,11.06,11.42,11.33,0.0899999999999998,0.79,113582.8,130363.04
,2024-01-19,11.3,11.85,11.26,11.6,11.42,0.1799999999999997,1.58,155679.81,185501.711
,2024-01-22,11.44,11.74,10.63,10.77,11.6,-0.8300000000000001,-7.16,144440.48,165574.844
,2024-01-23,10.77,10.94,10.35,10.88,10.77,0.1100000000000012,1.02,101591.79,111151.763
,2024-01-24,11.03,11.43,10.96,11.42,10.88,0.5399999999999991,4.96,143415.39,164341.161
,2024-01-25,11.6,11.91,11.47,11.79,11.42,0.3699999999999992,3.24,193230.4,231637.68
,2024-01-26,11.77,12.97,11.73,12.97,11.79,1.1800000000000015,10.01,273003.01,352877.977
,2024-01-29,14.27,14.27,12.73,12.79,12.97,-0.1800000000000015,-1.39,563789.8,780698.332
,2024-01-30,12.1,13.3,11.97,12.44,12.79,-0.3499999999999996,-2.74,393783.3,511713.523
,2024-01-31,12.49,13.11,12.14,12.76,12.44,0.3200000000000003,2.57,332231.66,431594.309
,2024-02-01,12.34,12.71,11.48,11.48,12.76,-1.2799999999999994,-10.03,322923.69,389216.701
