ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,15.6,16.02,15.3,15.75,15.53,0.2200000000000006,1.42,64254.98,101407.073
,2024-01-03,15.51,15.67,14.66,15.03,15.75,-0.7200000000000006,-4.57,47874.67,72753.632
,2024-01-04,14.91,15.19,14.58,15.03,15.03,0.0,0.0,28214.03,42265.352
,2024-01-05,14.89,15.06,13.9,14.01,15.03,-1.0199999999999996,-6.79,46818.22,67304.274
,2024-01-08,13.99,14.18,13.19,13.22,14.01,-0.7899999999999991,-5.64,26027.43,35693.348
,2024-01-09,13.22,13.66,12.72,13.1,13.22,-0.120000000000001,-0.91,31575.53,41932.843
,2024-01-10,12.97,13.52,12.9,13.19,13.1,0.0899999999999998,0.69,24114.22,32004.783
,2024-01-11,13.2,13.6,13.17,13.47,13.19,0.2800000000000011,2.12,23430.29,31591.876
,2024-01-12,13.35,13.57,12.53,12.55,13.47,-0.92,-6.83,32109.02,42101.853
,2024-01-15,12.51,13.16,11.95,12.55,12.55,0.0,0.0,34289.83,43486.658
,2024-01-16,12.45,13.2,12.0,13.13,12.55,0.5800000000000001,4.62,37697.27,48179.321
,2024-01-17,12.99,13.33,12.62,12.65,13.13,-0.4800000000000004,-3.66,23934.16,31289.519
,2024-01-18,12.65,13.31,12.5,13.1,12.65,0.4499999999999993,3.56,28612.66,37085.917
,2024-01-19,13.73,14.58,13.52,13.62,13.1,0.5199999999999996,3.97,50911.25,71448.343
,2024-01-22,13.28,13.95,12.85,13.45,13.62,-0.1699999999999999,-1.25,41080.98,55385.06
,2024-01-23,13.31,14.37,13.02,14.35,13.45,0.9000000000000004,6.69,52098.8,71943.71
,2024-01-24,14.49,14.92,14.01,14.56,14.35,0.2100000000000008,1.46,54670.13,79467.595
,2024-01-25,14.21,15.78,14.21,14.9,14.56,0.3399999999999998,2.34,86542.28,131756.498
,2024-01-26,14.31,14.81,13.64,13.95,14.9,-0.9500000000000012,-6.38,66795.18,95092.609
,2024-01-29,13.92,13.96,12.6,12.66,13.95,-1.2899999999999991,-9.25,48202.76,64048.024
,2024-01-30,12.72,12.96,12.12,12.5,12.66,-0.1600000000000001,-1.26,26129.23,32896.042
,2024-01-31,12.5,13.01,12.37,12.56,12.5,0.0600000000000005,0.48,26115.52,33246.306
,2024-02-01,12.45,12.68,11.88,11.89,12.56,-0.6699999999999999,-5.33,27774.92,34028.198
,2024-02-02,11.78,12.0,10.84,11.08,11.89,-0.8100000000000005,-6.81,26447.74,30228.689
,2024-02-05,11.03,11.1,9.85,10.68,11.08,-0.4000000000000003,-3.61,34201.35,35779.866
,2024-02-06,10.68,11.57,10.45,11.57,10.68,0.8900000000000006,8.33,26932.93,30291.332
,2024-02-07,11.53,12.38,11.44,11.56,11.57,-0.0099999999999997,-0.09,30218.27,36253.905
,2024-02-08,11.66,14.61,11.24,12.95,11.56,1.3899999999999988,12.02,65754.29,87757.72
,2024-02-19,12.23,13.42,12.23,12.9,12.95,-0.0499999999999989,-0.39,49884.77,63755.922
,2024-02-20,12.55,14.05,12.52,13.93,12.9,1.0299999999999994,7.98,59729.37,79701.187
,2024-02-21,14.01,14.41,13.44,13.76,13.93,-0.1699999999999999,-1.22,66939.5,94268.125
,2024-02-22,13.34,13.86,13.32,13.44,13.76,-0.3200000000000003,-2.33,42519.04,57791.604
,2024-02-23,13.47,13.67,13.02,13.22,13.44,-0.2199999999999988,-1.64,35054.44,47154.361
,2024-02-26,13.21,13.29,12.77,12.91,13.22,-0.3100000000000005,-2.34,26273.47,34247.346
,2024-02-27,12.87,13.8,12.76,13.61,12.91,0.6999999999999993,5.42,49340.75,66331.311
,2024-02-28,13.33,13.66,12.57,12.6,13.61,-1.0099999999999998,-7.42,46216.89,61317.528
,2024-02-29,12.41,13.58,12.35,13.22,12.6,0.620000000000001,4.92,47940.11,63506.373
,2024-03-01,13.05,13.61,12.91,13.2,13.22,-0.0200000000000013,-0.15,39742.37,53058.406
,2024-03-04,13.2,13.22,12.53,12.75,13.2,-0.4499999999999993,-3.41,28484.33,36711.327
,2024-03-05,12.71,12.88,12.2,12.26,12.75,-0.4900000000000002,-3.84,22115.48,27639.342
,2024-03-06,12.37,12.48,12.14,12.36,12.26,0.0999999999999996,0.82,14632.7,18125.184
,2024-03-07,12.37,12.51,11.73,11.84,12.36,-0.5199999999999996,-4.21,21535.34,26104.448
,2024-03-08,11.92,12.13,11.78,11.99,11.84,0.1500000000000003,1.27,14093.2,16965.223
,2024-03-11,11.88,11.99,11.64,11.95,11.99,-0.0400000000000009,-0.33,15223.69,18101.602
,2024-03-12,12.05,12.25,11.89,12.01,11.95,0.0600000000000005,0.5,14127.04,17114.186
,2024-03-13,12.12,12.12,11.73,11.76,12.01,-0.25,-2.08,11294.4,13511.466
,2024-03-14,11.73,11.85,11.29,11.38,11.76,-0.379999999999999,-3.23,11852.74,13788.858
,2024-03-15,11.38,12.07,11.34,11.89,11.38,0.5099999999999998,4.48,16198.38,19230.395
,2024-03-18,11.88,12.12,11.83,12.06,11.89,0.1699999999999999,1.43,11798.43,14240.535
,2024-03-19,12.1,12.1,11.84,11.91,12.06,-0.1500000000000003,-1.24,9654.9,11607.831
