ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,9.39,9.67,9.25,9.67,9.39,0.2799999999999993,2.98,49046.17,49531.03
,2024-01-03,9.59,9.73,9.38,9.51,9.67,-0.1600000000000001,-1.65,26982.15,27348.44
,2024-01-04,9.5,9.56,9.09,9.36,9.51,-0.1500000000000003,-1.58,27869.19,27590.926
,2024-01-05,9.35,9.53,8.85,8.94,9.36,-0.4199999999999999,-4.49,25260.45,24589.265
,2024-01-08,8.98,9.11,8.5,8.59,8.94,-0.3499999999999996,-3.91,15540.33,14610.816
,2024-01-09,8.68,8.81,8.09,8.32,8.59,-0.2699999999999996,-3.14,17222.53,15438.132
,2024-01-10,8.3,8.63,8.16,8.49,8.32,0.1699999999999999,2.04,13102.11,11766.11
,2024-01-11,8.48,8.71,8.45,8.52,8.49,0.0299999999999993,0.35,8442.08,7687.936
,2024-01-12,8.61,8.68,7.94,8.0,8.52,-0.5199999999999996,-6.1,19932.43,17494.117
,2024-01-15,7.9,8.1,7.53,7.59,8.0,-0.4100000000000001,-5.13,10451.95,8640.655
,2024-01-16,7.73,8.14,7.45,8.09,7.59,0.5,6.59,18386.72,15292.081
,2024-01-17,7.96,8.22,7.91,7.95,8.09,-0.1399999999999996,-1.73,11068.19,9526.4
,2024-01-18,8.05,8.24,7.85,8.19,7.95,0.2399999999999993,3.02,9518.16,8178.013
,2024-01-19,8.32,8.44,8.07,8.41,8.19,0.2200000000000006,2.69,11737.72,10426.818
,2024-01-22,8.29,8.45,7.96,8.13,8.41,-0.2799999999999993,-3.33,9692.15,8436.369
,2024-01-23,8.02,8.3,7.97,8.3,8.13,0.1699999999999999,2.09,6579.35,5745.229
,2024-01-24,8.35,8.42,8.05,8.37,8.3,0.0699999999999985,0.84,7308.04,6422.807
,2024-01-25,8.42,8.43,8.19,8.31,8.37,-0.0599999999999987,-0.72,7410.51,6568.814
,2024-01-26,8.21,8.37,7.98,8.01,8.31,-0.3000000000000007,-3.61,8626.68,7491.648
,2024-01-29,7.88,7.9,7.57,7.59,8.01,-0.4199999999999999,-5.24,7617.55,6206.59
,2024-01-30,7.46,7.75,7.44,7.56,7.59,-0.0300000000000002,-0.4,3894.24,3128.137
,2024-01-31,7.54,7.68,7.48,7.56,7.56,0.0,0.0,4252.39,3437.953
,2024-02-01,7.56,7.59,7.41,7.43,7.56,-0.1299999999999999,-1.72,5554.16,4431.805
,2024-02-02,7.45,7.58,7.04,7.04,7.43,-0.3899999999999997,-5.25,8290.58,6385.115
,2024-02-05,6.99,6.99,6.29,6.73,7.04,-0.3099999999999996,-4.4,8497.74,5913.935
,2024-02-06,6.72,7.59,6.57,7.34,6.73,0.6099999999999994,9.06,7814.26,5918.958
,2024-02-07,7.29,7.6,7.12,7.23,7.34,-0.1099999999999994,-1.5,8792.56,6934.605
,2024-02-08,7.23,7.53,7.02,7.5,7.23,0.2699999999999996,3.73,8665.94,6741.184
,2024-02-19,7.68,7.68,7.42,7.52,7.5,0.0199999999999995,0.27,4305.86,3443.405
,2024-02-20,7.67,7.67,7.34,7.57,7.52,0.0500000000000007,0.66,5601.42,4502.532
,2024-02-21,7.46,7.65,7.44,7.57,7.57,0.0,0.0,12616.49,10126.623
,2024-02-22,7.51,7.59,7.51,7.57,7.57,0.0,0.0,7787.6,6259.156
,2024-02-23,7.43,7.57,7.43,7.48,7.57,-0.0899999999999998,-1.19,5632.89,4489.279
,2024-02-26,7.45,7.48,7.36,7.41,7.48,-0.0700000000000002,-0.94,5181.33,4093.49
,2024-02-27,7.46,7.7,7.38,7.65,7.41,0.2400000000000002,3.24,11808.83,9488.894
,2024-02-28,7.7,7.79,7.55,7.6,7.65,-0.0500000000000007,-0.65,12253.12,10028.511
,2024-02-29,7.59,7.72,7.46,7.72,7.6,0.1200000000000001,1.58,8240.15,6739.469
,2024-03-01,7.75,7.77,7.62,7.68,7.72,-0.04,-0.52,5098.64,4166.897
,2024-03-04,7.68,7.68,7.4,7.45,7.68,-0.2299999999999995,-2.99,6193.12,4931.098
,2024-03-05,7.41,7.42,7.06,7.24,7.45,-0.2099999999999999,-2.82,9414.82,7174.462
,2024-03-06,7.2,7.24,6.95,7.16,7.24,-0.08,-1.1,12301.68,9295.263
,2024-03-07,7.13,7.14,6.81,6.84,7.16,-0.3200000000000003,-4.47,14962.73,11068.776
,2024-03-08,6.84,6.84,6.57,6.62,6.84,-0.2199999999999997,-3.22,19473.23,13828.154
,2024-03-11,6.67,6.74,6.58,6.67,6.62,0.0499999999999998,0.76,17264.8,12206.632
,2024-03-12,6.67,6.73,6.64,6.71,6.67,0.04,0.6,10275.78,7312.334
,2024-03-13,6.7,6.73,6.61,6.65,6.71,-0.0599999999999996,-0.89,8090.28,5740.232
,2024-03-14,6.65,6.68,6.57,6.63,6.65,-0.0200000000000004,-0.3,5247.42,3709.111
,2024-03-15,6.59,6.94,6.57,6.83,6.63,0.2000000000000001,3.02,17478.84,12617.029
,2024-03-18,6.85,6.85,6.71,6.84,6.83,0.0099999999999997,0.15,10068.53,7268.254
,2024-03-19,6.85,6.85,6.78,6.81,6.84,-0.0300000000000002,-0.44,6934.19,5033.597
,2024-03-20,6.87,6.87,6.75,6.8,6.81,-0.0099999999999997,-0.15,5733.29,4152.033
,2024-03-21,6.76,6.81,6.71,6.72,6.8,-0.08,-1.18,5535.24,3970.272
,2024-03-22,6.75,6.75,6.6,6.64,6.72,-0.08,-1.19,5556.83,3942.048
,2024-03-25,6.58,6.69,6.58,6.61,6.64,-0.0299999999999993,-0.45,3682.0,2597.972
,2024-03-26,6.63,6.66,6.48,6.53,6.61,-0.08,-1.21,4433.41,3088.652
,2024-03-27,6.59,6.77,6.52,6.57,6.53,0.04,0.61,3807.78,2682.884
,2024-03-28,6.53,6.65,6.52,6.6,6.57,0.0299999999999993,0.46,3209.68,2254.982
,2024-03-29,6.76,6.76,6.53,6.55,6.6,-0.0499999999999998,-0.76,4146.16,2916.742
