ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,12.06,12.34,12.01,12.02,11.98,0.0399999999999991,0.33,204490.15,269296.649
,2024-01-03,12.01,12.29,11.82,12.15,12.02,0.1300000000000007,1.08,182365.2,239857.675
,2024-01-04,12.1,12.22,11.79,12.16,12.15,0.0099999999999997,0.08,127964.55,167171.446
,2024-01-05,12.15,12.15,11.73,11.81,12.16,-0.3499999999999996,-2.88,107054.9,138071.111
,2024-01-08,11.79,11.86,11.51,11.53,11.81,-0.2800000000000011,-2.37,116838.0,147659.454
,2024-01-09,11.54,11.81,11.44,11.59,11.53,0.0600000000000005,0.52,110839.01,139531.744
,2024-01-10,11.57,11.57,11.18,11.21,11.59,-0.379999999999999,-3.28,102564.17,125374.927
,2024-01-11,11.16,11.46,11.16,11.46,11.21,0.25,2.23,107645.72,132948.274
,2024-01-12,11.42,11.51,11.13,11.14,11.46,-0.3200000000000003,-2.79,117372.0,142832.669
,2024-01-15,11.11,11.35,11.02,11.23,11.14,0.0899999999999998,0.81,93268.0,113655.085
,2024-01-16,11.26,11.28,10.92,11.1,11.23,-0.1300000000000007,-1.16,75124.3,90196.415
,2024-01-17,10.98,11.1,10.77,10.77,11.1,-0.33,-2.97,83780.7,99409.695
,2024-01-18,10.75,10.9,10.5,10.88,10.77,0.1100000000000012,1.02,95783.7,111030.326
,2024-01-19,10.88,11.21,10.77,10.93,10.88,0.0499999999999989,0.46,133909.7,160293.458
,2024-01-22,10.88,11.01,10.13,10.27,10.93,-0.6600000000000001,-6.04,145984.84,167468.529
,2024-01-23,10.17,10.62,10.17,10.51,10.27,0.2400000000000002,2.34,112179.04,127150.868
,2024-01-24,10.67,10.74,10.28,10.72,10.51,0.2100000000000008,2.0,119925.92,136599.393
,2024-01-25,10.72,11.71,10.51,11.47,10.72,0.75,7.0,277527.59,340044.152
,2024-01-26,11.43,11.81,11.27,11.59,11.47,0.1199999999999992,1.05,232131.09,290947.474
,2024-01-29,11.39,11.67,11.04,11.09,11.59,-0.5,-4.31,177333.84,215957.087
,2024-01-30,11.02,11.15,10.7,10.72,11.09,-0.3699999999999992,-3.34,124249.0,147007.022
,2024-01-31,10.79,11.05,10.4,10.41,10.72,-0.3100000000000005,-2.89,179472.73,209562.505
,2024-02-01,10.34,10.55,9.96,10.27,10.41,-0.1400000000000005,-1.34,167884.25,186781.873
,2024-02-02,10.26,10.92,9.81,10.15,10.27,-0.1199999999999992,-1.17,199619.0,225289.945
,2024-02-05,10.03,10.11,9.14,9.2,10.15,-0.9500000000000012,-9.36,221412.54,226214.054
,2024-02-06,8.93,10.01,8.58,9.86,9.2,0.6600000000000001,7.17,244582.66,248744.831
,2024-02-07,9.75,10.39,9.58,10.21,9.86,0.3500000000000014,3.55,292026.23,319429.842
,2024-02-08,10.4,10.84,9.98,10.62,10.21,0.4099999999999983,4.02,236284.54,268582.875
,2024-02-19,10.93,11.49,10.82,11.4,10.62,0.7800000000000011,7.34,208189.28,253224.212
,2024-02-20,11.21,12.01,11.1,11.58,11.4,0.1799999999999997,1.58,207395.68,260623.153
,2024-02-21,11.25,11.71,11.12,11.58,11.58,0.0,0.0,196306.72,243944.709
,2024-02-22,11.41,12.13,11.37,12.07,11.58,0.4900000000000002,4.23,235327.45,302890.138
,2024-02-23,12.28,12.32,11.78,12.27,12.07,0.1999999999999993,1.66,225123.72,294353.669
,2024-02-26,12.19,12.44,11.99,12.27,12.27,0.0,0.0,198275.04,261921.805
,2024-02-27,12.25,12.88,12.09,12.81,12.27,0.5400000000000009,4.4,194619.28,265696.898
,2024-02-28,12.91,13.46,12.01,12.05,12.81,-0.7599999999999998,-5.93,217875.08,302655.441
,2024-02-29,12.01,12.6,12.01,12.47,12.05,0.4199999999999999,3.49,170098.04,227319.364
,2024-03-01,12.46,12.84,12.19,12.75,12.47,0.2799999999999993,2.25,150808.11,204426.786
,2024-03-04,13.83,14.02,13.24,14.02,12.75,1.2699999999999996,9.96,365404.82,545264.331
,2024-03-05,14.48,15.42,14.3,14.87,14.02,0.8499999999999996,6.06,591601.74,955499.81
,2024-03-06,14.3,14.54,13.68,14.2,14.87,-0.6699999999999999,-4.51,339975.3,521393.523
,2024-03-07,14.19,14.88,13.91,13.91,14.2,-0.2899999999999991,-2.04,265779.46,411896.333
,2024-03-08,13.86,15.3,13.78,15.3,13.91,1.3900000000000006,9.99,295579.13,468721.57
,2024-03-11,14.78,16.11,14.68,15.37,15.3,0.0699999999999985,0.46,355787.13,593231.952
,2024-03-12,15.38,15.46,14.54,14.66,15.37,-0.7099999999999991,-4.62,237946.46,383963.384
,2024-03-13,14.86,16.13,14.58,15.73,14.66,1.0700000000000005,7.3,395680.46,665230.453
,2024-03-14,15.4,15.96,15.09,15.38,15.73,-0.3499999999999996,-2.23,321432.97,537560.386
,2024-03-15,15.47,15.7,14.78,15.14,15.38,-0.2400000000000002,-1.56,225115.47,369950.216
,2024-03-18,15.19,15.75,15.06,15.64,15.14,0.5,3.3,208873.65,351540.441
,2024-03-19,15.65,16.39,15.45,15.5,15.64,-0.1400000000000005,-0.9,247062.53,427059.834
,2024-03-20,15.52,16.59,15.46,16.31,15.5,0.8099999999999987,5.23,229885.86,401267.397
,2024-03-21,16.69,17.14,15.87,16.0,16.31,-0.3099999999999987,-1.9,281721.47,502487.146
,2024-03-22,15.71,16.45,15.59,16.22,16.0,0.2199999999999988,1.37,202508.05,352224.12
,2024-03-25,16.26,16.26,14.74,14.8,16.22,-1.4199999999999982,-8.75,313844.88,521847.026
,2024-03-26,14.95,15.25,14.6,14.62,14.8,-0.1800000000000015,-1.22,206178.26,333641.779
,2024-03-27,14.61,15.01,13.93,14.25,14.62,-0.3699999999999992,-2.53,191014.16,296315.624
,2024-03-28,14.4,14.78,14.23,14.53,14.25,0.2799999999999993,1.96,127449.99,201281.491
,2024-03-29,14.32,14.34,13.83,14.02,14.53,-0.5099999999999998,-3.51,118287.18,179875.927
,2024-04-01,14.09,14.75,14.07,14.68,14.02,0.6600000000000001,4.71,144160.49,224515.808
,2024-04-02,14.53,14.65,13.92,14.07,14.68,-0.6099999999999994,-4.16,150635.05,230216.972
,2024-04-03,13.96,14.0,13.59,13.72,14.07,-0.3499999999999996,-2.49,101100.96,150874.448
,2024-04-08,13.77,13.83,13.37,13.45,13.72,-0.2700000000000013,-1.97,92460.31,136034.946
,2024-04-09,13.45,13.55,12.98,13.1,13.45,-0.3499999999999996,-2.6,126257.62,179942.395
