ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,39.42,39.42,38.49,38.72,39.03,-0.3100000000000023,-0.79,6986.26,28189.602
,2024-01-03,38.67,39.37,38.15,39.06,38.72,0.3400000000000034,0.88,11122.11,44702.807
,2024-01-04,38.79,39.06,38.11,38.56,39.06,-0.5,-1.28,9448.43,37751.837
,2024-01-05,38.37,38.74,38.01,38.61,38.56,0.0499999999999971,0.13,11139.0,44446.088
,2024-01-08,38.28,38.8,37.79,38.64,38.61,0.0300000000000011,0.08,15740.48,62827.546
,2024-01-09,38.45,38.45,37.04,37.11,38.64,-1.5300000000000011,-3.96,12216.68,47923.095
,2024-01-10,37.04,37.12,36.26,36.45,37.11,-0.6599999999999966,-1.78,8164.62,31098.448
,2024-01-11,36.55,37.75,36.08,37.5,36.45,1.0499999999999972,2.88,7714.82,29804.449
,2024-01-12,37.16,37.66,36.52,36.54,37.5,-0.9600000000000009,-2.56,9795.0,37564.508
,2024-01-15,36.54,36.7,36.04,36.12,36.54,-0.4200000000000017,-1.15,5820.0,21936.425
,2024-01-16,36.27,36.55,35.61,36.28,36.12,0.1600000000000037,0.44,6787.95,25479.966
,2024-01-17,36.41,36.41,34.53,34.72,36.28,-1.5600000000000025,-4.3,11284.93,41626.486
,2024-01-18,34.47,34.76,33.57,34.59,34.72,-0.1299999999999954,-0.37,10794.5,38275.214
,2024-01-19,34.51,35.0,33.96,33.96,34.59,-0.6300000000000026,-1.82,6023.0,21529.376
,2024-01-22,34.08,34.08,31.75,31.95,33.96,-2.0100000000000016,-5.92,9690.19,33098.367
,2024-01-23,31.32,32.68,31.32,32.32,31.95,0.370000000000001,1.16,7558.85,25271.68
,2024-01-24,32.32,32.89,31.39,32.59,32.32,0.2700000000000031,0.84,7595.55,25452.468
,2024-01-25,32.62,34.2,32.24,34.14,32.59,1.5499999999999972,4.76,8226.9,28617.588
,2024-01-26,34.18,34.51,33.46,33.73,34.14,-0.4100000000000037,-1.2,6204.5,21906.822
,2024-01-29,34.05,34.23,32.51,32.61,33.73,-1.1199999999999974,-3.32,5293.0,18183.589
,2024-01-30,32.16,32.76,31.48,31.56,32.61,-1.0500000000000007,-3.22,4830.6,16148.239
,2024-01-31,31.56,31.7,29.63,29.79,31.56,-1.7699999999999996,-5.61,10104.49,31811.762
,2024-02-01,29.68,30.37,28.9,29.56,29.79,-0.2300000000000004,-0.77,7552.52,23238.226
,2024-02-02,29.79,34.23,29.41,31.93,29.56,2.370000000000001,8.02,33071.9,107962.569
,2024-02-05,31.1,31.72,27.64,27.89,31.93,-4.039999999999999,-12.65,22984.57,69432.106
,2024-02-06,27.51,30.29,25.8,29.54,27.89,1.6499999999999986,5.92,19618.04,57229.232
,2024-02-07,29.25,31.12,28.92,30.68,29.54,1.1400000000000006,3.86,20387.13,63690.983
,2024-02-08,30.24,33.95,29.33,33.07,30.68,2.390000000000001,7.79,21949.55,73218.967
,2024-02-19,33.07,34.58,31.74,34.17,33.07,1.1000000000000014,3.33,16095.48,56316.491
,2024-02-20,34.01,34.01,32.7,33.27,34.17,-0.8999999999999986,-2.63,11370.96,39236.611
,2024-02-21,32.7,33.98,32.27,33.0,33.27,-0.2700000000000031,-0.81,12898.83,44843.578
,2024-02-22,33.04,34.14,32.6,34.08,33.0,1.0799999999999983,3.27,15141.93,52710.191
,2024-02-23,34.92,37.94,34.15,36.09,34.08,2.010000000000005,5.9,31272.48,117012.909
,2024-02-26,36.54,38.33,36.18,36.76,36.09,0.6699999999999946,1.86,37152.09,143833.141
,2024-02-27,36.09,37.21,35.59,37.15,36.76,0.3900000000000005,1.06,29534.47,111950.358
,2024-02-28,36.95,37.0,34.41,34.51,37.15,-2.640000000000001,-7.11,27259.74,101709.292
,2024-02-29,33.95,35.78,33.69,35.72,34.51,1.2100000000000009,3.51,17242.75,63058.442
,2024-03-01,35.74,37.5,35.3,37.28,35.72,1.5600000000000025,4.37,28146.5,107358.538
,2024-03-04,37.62,38.15,36.38,37.37,37.28,0.0899999999999963,0.24,16068.28,62107.231
,2024-03-05,36.62,37.4,36.17,36.46,37.37,-0.9099999999999966,-2.44,13229.49,50491.22
,2024-03-06,36.36,38.28,36.33,38.08,36.46,1.6199999999999974,4.44,22297.68,87027.68
,2024-03-07,38.76,41.16,38.73,39.31,38.08,1.230000000000004,3.23,36958.65,152755.776
,2024-03-08,39.31,40.67,38.75,40.46,39.31,1.1499999999999986,2.93,18849.89,78275.743
,2024-03-11,40.01,41.14,39.62,40.93,40.46,0.4699999999999988,1.16,16579.76,69965.423
,2024-03-12,40.88,42.8,40.5,42.53,40.93,1.6000000000000014,3.91,22136.15,96224.122
,2024-03-13,42.32,42.79,41.52,41.61,42.53,-0.9200000000000016,-2.16,13232.54,57717.76
,2024-03-14,41.48,42.0,40.63,40.89,41.61,-0.7199999999999989,-1.73,11328.31,48589.154
