ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,16.75,16.87,16.3,16.3,16.83,-0.5299999999999976,-3.15,226220.89,374242.998
,2024-01-03,16.26,16.31,15.8,15.98,16.3,-0.3200000000000003,-1.96,204861.35,329204.211
,2024-01-04,15.97,15.97,15.56,15.74,15.98,-0.2400000000000002,-1.5,147068.95,231858.55
,2024-01-05,15.85,15.87,15.05,15.19,15.74,-0.5500000000000007,-3.49,237311.27,367601.111
,2024-01-08,15.14,15.23,14.77,14.77,15.19,-0.4199999999999999,-2.76,147762.69,221715.61
,2024-01-09,14.88,15.04,14.58,14.75,14.77,-0.0199999999999995,-0.14,157590.75,234254.42
,2024-01-10,14.6,14.7,14.26,14.26,14.75,-0.4900000000000002,-3.32,157160.05,227086.411
,2024-01-11,14.26,15.1,14.25,15.03,14.26,0.7699999999999996,5.4,247853.1,367046.15
,2024-01-12,14.96,15.1,14.66,14.66,15.03,-0.3699999999999992,-2.46,157039.76,232990.811
,2024-01-15,14.6,14.83,14.45,14.54,14.66,-0.120000000000001,-0.82,112055.16,164077.082
,2024-01-16,14.54,14.54,14.17,14.45,14.54,-0.0899999999999998,-0.62,134718.28,193414.253
,2024-01-17,14.36,14.63,14.16,14.16,14.45,-0.2899999999999991,-2.01,133203.48,192359.231
,2024-01-18,14.07,14.52,13.75,14.5,14.16,0.3399999999999998,2.4,265060.68,375745.571
,2024-01-19,14.37,14.62,14.07,14.07,14.5,-0.4299999999999997,-2.97,164287.4,235882.003
,2024-01-22,14.17,14.21,12.97,13.18,14.07,-0.8900000000000006,-6.33,216465.32,294164.74
,2024-01-23,13.15,14.02,13.08,13.71,13.18,0.5300000000000011,4.02,228785.02,312038.781
,2024-01-24,13.82,14.07,13.41,13.99,13.71,0.2799999999999993,2.04,219998.16,303532.297
,2024-01-25,13.97,14.52,13.79,14.48,13.99,0.4900000000000002,3.5,275606.09,394047.284
,2024-01-26,14.49,14.78,14.27,14.29,14.48,-0.1900000000000012,-1.31,240743.53,349463.654
,2024-01-29,14.04,14.13,13.36,13.39,14.29,-0.8999999999999986,-6.3,268266.26,366871.869
,2024-01-30,13.27,13.63,13.01,13.03,13.39,-0.3600000000000012,-2.69,161773.18,216122.684
,2024-01-31,12.95,13.06,11.86,11.93,13.03,-1.0999999999999996,-8.44,285982.65,354948.867
,2024-02-01,12.03,12.6,11.81,12.18,11.93,0.25,2.1,246735.57,302272.278
,2024-02-02,12.16,12.51,10.97,11.53,12.18,-0.6500000000000004,-5.34,261490.47,307549.51
,2024-02-05,11.53,11.68,9.87,10.04,11.53,-1.4900000000000002,-12.92,366341.69,383795.722
,2024-02-06,10.03,11.02,9.54,10.79,10.04,0.75,7.47,362408.9,375531.244
,2024-02-07,10.78,11.55,10.73,11.13,10.79,0.3400000000000016,3.15,355371.33,399864.059
,2024-02-08,11.21,11.87,11.21,11.86,11.13,0.7299999999999986,6.56,303835.89,355820.628
