ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,20.18,20.54,18.74,19.32,18.71,0.6099999999999994,3.26,52954.45,134368.024
,2024-01-03,18.51,19.48,18.51,19.04,19.32,-0.2800000000000011,-1.45,32909.86,81218.363
,2024-01-04,19.1,19.41,18.41,18.64,19.04,-0.3999999999999986,-2.1,28749.16,70408.694
,2024-01-05,18.86,19.56,17.34,17.74,18.64,-0.9000000000000021,-4.83,46842.15,113044.436
,2024-01-08,16.88,17.91,15.97,16.13,17.74,-1.6099999999999994,-9.08,30334.11,67878.734
,2024-01-09,16.1,16.5,13.81,14.81,16.13,-1.3199999999999985,-8.18,36087.39,71694.413
,2024-01-10,14.72,15.34,14.43,15.08,14.81,0.2699999999999996,1.82,21580.58,42027.644
,2024-01-11,15.11,15.94,14.88,15.61,15.08,0.5299999999999994,3.51,27755.84,56280.224
,2024-01-12,15.27,15.27,12.9,13.1,15.61,-2.51,-16.08,38251.89,70573.646
,2024-01-15,12.95,13.33,12.17,12.28,13.1,-0.8200000000000003,-6.26,26008.42,42833.875
,2024-01-16,12.24,14.73,12.19,14.19,12.28,1.91,15.55,59114.61,101680.105
,2024-01-17,14.42,18.03,14.11,15.58,14.19,1.3900000000000006,9.8,85976.3,178604.529
,2024-01-18,14.59,18.71,14.42,17.18,15.58,1.5999999999999996,10.27,91427.85,194648.08
,2024-01-19,16.5,17.39,15.81,16.83,17.18,-0.3500000000000014,-2.04,72010.08,156636.739
,2024-01-22,16.63,18.01,16.17,17.29,16.83,0.4600000000000008,2.73,70299.47,159006.155
,2024-01-23,16.9,18.91,16.89,18.57,17.29,1.2800000000000011,7.4,79185.74,186401.789
,2024-01-24,18.64,22.23,16.89,20.72,18.57,2.1499999999999986,11.58,100361.28,247316.405
,2024-01-25,19.26,20.56,18.01,18.01,20.72,-2.7099999999999973,-13.08,83959.11,211786.384
,2024-01-26,16.93,18.49,16.27,16.28,18.01,-1.7300000000000004,-9.61,68542.74,154741.269
,2024-01-29,15.8,16.35,14.03,14.19,16.28,-2.0900000000000016,-12.84,49613.44,97529.671
,2024-01-30,14.19,15.79,14.07,15.61,14.19,1.42,10.01,56107.93,110356.89
,2024-01-31,15.35,16.65,15.35,15.62,15.61,0.0099999999999997,0.06,53871.37,112642.137
,2024-02-01,15.38,16.88,14.85,16.08,15.62,0.4599999999999991,2.94,61889.52,130460.998
,2024-02-02,15.65,17.65,15.08,17.03,16.08,0.9500000000000028,5.91,75556.36,159027.675
,2024-02-05,16.58,17.63,15.54,15.54,17.03,-1.490000000000002,-8.75,67626.69,147745.946
,2024-02-06,14.58,17.63,14.49,16.94,15.54,1.400000000000002,9.01,72603.01,152070.559
,2024-02-07,16.11,17.18,14.32,14.32,16.94,-2.620000000000001,-15.47,64363.21,134279.457
,2024-02-08,14.19,14.96,12.73,13.12,14.32,-1.200000000000001,-8.38,47795.03,83939.818
,2024-02-19,13.81,14.87,13.63,14.66,13.12,1.540000000000001,11.74,51111.65,95361.987
,2024-02-20,14.71,17.38,14.26,16.66,14.66,2.0,13.64,77512.88,158936.028
,2024-02-21,15.81,17.34,15.65,15.86,16.66,-0.8000000000000007,-4.8,73571.85,157026.044
,2024-02-22,15.48,16.75,15.44,16.29,15.86,0.4299999999999997,2.71,53067.85,111670.391
,2024-02-23,16.37,17.1,15.88,16.41,16.29,0.120000000000001,0.74,52807.37,113317.247
,2024-02-26,15.73,16.19,15.34,15.42,16.41,-0.9900000000000002,-6.03,48040.71,98091.535
,2024-02-27,15.54,16.5,15.38,16.5,15.42,1.08,7.0,52757.35,110825.558
,2024-02-28,17.12,19.0,16.74,16.78,16.5,0.2800000000000011,1.7,83189.7,193602.584
,2024-02-29,16.1,17.6,15.92,17.49,16.78,0.7099999999999973,4.23,58426.24,127928.146
,2024-03-01,17.19,17.65,16.86,16.99,17.49,-0.5,-2.86,47513.21,106301.637
,2024-03-04,16.73,16.73,15.89,16.11,16.99,-0.879999999999999,-5.18,35136.11,74477.056
,2024-03-05,15.98,16.28,15.38,15.42,16.11,-0.6899999999999995,-4.28,30208.66,62226.2
,2024-03-06,15.47,16.16,15.39,15.45,15.42,0.0299999999999993,0.19,30270.68,62068.69
,2024-03-07,15.39,15.5,14.62,14.72,15.45,-0.7299999999999986,-4.72,30905.94,60689.404
,2024-03-08,14.58,14.96,14.35,14.58,14.72,-0.1400000000000005,-0.95,19753.06,37592.268
,2024-03-11,14.5,15.25,14.5,15.02,14.58,0.4399999999999995,3.02,20575.38,40077.096
,2024-03-12,14.86,15.28,14.73,14.82,15.02,-0.1999999999999993,-1.33,19182.98,37372.478
,2024-03-13,14.67,14.96,14.12,14.17,14.82,-0.6500000000000004,-4.39,23179.12,43798.186
,2024-03-14,14.34,14.56,13.55,13.87,14.17,-0.3000000000000007,-2.12,19283.2,35242.266
,2024-03-15,13.97,14.95,13.87,14.72,13.87,0.8500000000000014,6.13,31827.28,60189.131
,2024-03-18,14.55,15.49,14.52,14.98,14.72,0.2599999999999998,1.77,29056.21,56946.977
,2024-03-19,14.79,15.0,14.32,14.35,14.98,-0.6300000000000008,-4.21,26039.31,49526.0
,2024-03-20,14.36,14.81,14.03,14.42,14.35,0.0700000000000002,0.49,21713.56,40981.662
,2024-03-21,14.31,15.19,14.12,14.49,14.42,0.0700000000000002,0.49,25270.86,48634.626
,2024-03-22,14.35,14.79,13.74,13.79,14.49,-0.7000000000000011,-4.83,22391.17,41108.222
,2024-03-25,13.81,13.99,12.96,12.97,13.79,-0.8199999999999985,-5.95,14868.74,25937.777
,2024-03-26,12.97,13.23,12.48,12.74,12.97,-0.2300000000000004,-1.77,14373.03,24086.261
,2024-03-27,12.65,13.41,12.55,12.72,12.74,-0.0199999999999995,-0.16,18002.55,30793.764
,2024-03-28,12.76,13.35,12.51,12.8,12.72,0.08,0.63,14972.46,25181.357
,2024-03-29,12.62,13.11,12.34,12.64,12.8,-0.1600000000000001,-1.25,16912.39,28142.721
,2024-04-01,13.04,13.17,12.67,12.72,12.64,0.08,0.63,13177.58,22120.345
,2024-04-02,12.66,12.88,12.05,12.11,12.72,-0.6100000000000012,-4.8,16064.1,25867.143
,2024-04-03,12.21,12.25,11.19,11.36,12.11,-0.75,-6.19,18036.3,27373.21
,2024-04-08,11.19,11.35,10.37,10.38,11.36,-0.9799999999999986,-8.63,16999.93,23852.045
,2024-04-09,10.47,10.81,10.39,10.5,10.38,0.1199999999999992,1.16,10773.9,14882.341
,2024-04-10,10.43,11.65,10.43,11.09,10.5,0.5899999999999999,5.62,28627.39,41632.95
,2024-04-11,10.93,11.65,10.9,11.12,11.09,0.0299999999999993,0.27,18035.07,26568.872
