ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,7.97,8.56,7.97,8.53,7.97,0.5599999999999996,7.03,53156.13,45234.948
,2024-01-03,8.44,8.95,8.31,8.62,8.53,0.0899999999999998,1.06,34158.94,29923.924
,2024-01-04,8.74,8.74,8.28,8.53,8.62,-0.0899999999999998,-1.04,24510.06,21367.877
,2024-01-05,8.54,8.62,7.8,7.94,8.53,-0.589999999999999,-6.92,28469.14,23775.735
,2024-01-08,7.82,8.27,7.71,7.71,7.94,-0.2300000000000004,-2.9,22537.77,18615.329
,2024-01-09,7.78,7.82,7.02,7.35,7.71,-0.3600000000000003,-4.67,22717.59,17329.799
,2024-01-10,7.34,7.52,6.92,7.41,7.35,0.0600000000000005,0.82,17085.78,12762.81
,2024-01-11,7.47,7.62,7.21,7.49,7.41,0.08,1.08,16420.86,12468.7
,2024-01-12,7.47,7.53,6.66,6.67,7.49,-0.8200000000000003,-10.95,18699.16,13517.531
,2024-01-15,6.63,6.73,6.17,6.25,6.67,-0.4199999999999999,-6.3,12036.63,7948.61
,2024-01-16,6.19,6.7,5.86,6.54,6.25,0.29,4.64,21810.39,14226.106
,2024-01-17,6.43,6.94,6.43,6.49,6.54,-0.0499999999999998,-0.76,22877.33,15701.184
,2024-01-18,6.49,6.85,6.35,6.82,6.49,0.33,5.08,18653.66,12697.466
,2024-01-19,7.11,7.47,7.02,7.24,6.82,0.4199999999999999,6.16,27862.86,20712.5
,2024-01-22,7.14,7.38,6.85,6.93,7.24,-0.3100000000000005,-4.28,25356.15,18248.155
,2024-01-23,6.93,7.16,6.82,7.02,6.93,0.0899999999999998,1.3,9064.42,6501.125
,2024-01-24,7.02,7.07,6.76,6.96,7.02,-0.0599999999999996,-0.85,9499.58,6728.521
,2024-01-25,6.83,6.99,6.67,6.85,6.96,-0.1100000000000003,-1.58,10808.18,7587.619
,2024-01-26,6.85,7.4,6.85,6.95,6.85,0.1000000000000005,1.46,17879.76,13050.7
,2024-01-29,6.82,6.86,6.12,6.12,6.95,-0.8300000000000001,-11.94,15133.55,9937.094
,2024-01-30,6.24,6.34,5.75,6.04,6.12,-0.08,-1.31,10197.77,6314.758
,2024-01-31,6.1,6.27,5.96,6.14,6.04,0.0999999999999996,1.66,9841.32,6216.751
,2024-02-01,6.17,6.17,5.59,5.75,6.14,-0.3899999999999997,-6.35,7863.92,4779.723
,2024-02-02,5.82,5.96,4.99,5.33,5.75,-0.4199999999999999,-7.3,10464.86,5825.226
,2024-02-05,5.13,5.42,4.7,4.96,5.33,-0.3700000000000001,-6.94,11467.25,5902.099
,2024-02-06,4.92,5.65,4.92,5.42,4.96,0.4599999999999999,9.27,12133.82,6627.353
,2024-02-07,5.63,7.04,5.63,7.04,5.42,1.62,29.89,84859.63,60584.454
,2024-02-08,6.82,7.2,5.88,6.2,7.04,-0.8399999999999999,-11.93,80992.29,54785.071
,2024-02-19,5.73,6.24,5.55,6.24,6.2,0.04,0.65,55434.66,33578.332
,2024-02-20,6.12,6.41,5.88,6.28,6.24,0.04,0.64,44874.93,28625.367
,2024-02-21,6.19,7.19,6.12,7.11,6.28,0.8300000000000001,13.22,78514.86,53909.204
,2024-02-22,6.73,7.07,6.54,6.91,7.11,-0.2000000000000001,-2.81,51020.73,35880.715
,2024-02-23,6.88,6.91,6.53,6.61,6.91,-0.2999999999999998,-4.34,34435.97,23551.328
,2024-02-26,6.65,6.67,6.37,6.51,6.61,-0.1000000000000005,-1.51,18171.25,12143.85
,2024-02-27,6.52,6.89,6.34,6.85,6.51,0.3399999999999998,5.22,37011.57,25616.129
,2024-02-28,7.19,7.19,6.12,6.36,6.85,-0.4899999999999993,-7.15,31219.24,21799.842
,2024-02-29,6.36,6.85,6.34,6.77,6.36,0.4099999999999992,6.45,19675.66,13310.995
,2024-03-01,6.87,6.97,6.65,6.73,6.77,-0.0399999999999991,-0.59,18715.42,13024.919
,2024-03-04,6.88,6.88,6.46,6.59,6.73,-0.1400000000000005,-2.08,13906.28,9401.685
,2024-03-05,6.52,6.71,6.25,6.33,6.59,-0.2599999999999998,-3.95,12386.32,8168.804
,2024-03-06,6.27,6.47,6.24,6.4,6.33,0.0700000000000002,1.11,9336.78,6093.268
,2024-03-07,6.39,6.47,6.02,6.09,6.4,-0.3100000000000005,-4.84,11728.92,7477.439
,2024-03-08,6.12,6.17,5.96,6.03,6.09,-0.0599999999999996,-0.99,5165.14,3195.498
,2024-03-11,6.04,6.22,5.96,6.21,6.03,0.1799999999999997,2.99,9806.01,6196.528
,2024-03-12,6.12,6.23,6.08,6.22,6.21,0.0099999999999997,0.16,7011.57,4433.992
,2024-03-13,6.13,6.21,5.99,6.04,6.22,-0.1799999999999997,-2.89,7631.15,4768.171
,2024-03-14,6.01,6.13,5.83,5.94,6.04,-0.0999999999999996,-1.66,6813.94,4156.174
,2024-03-15,5.98,6.56,5.8,6.32,5.94,0.3799999999999999,6.4,19362.39,12427.356
,2024-03-18,6.25,6.46,6.25,6.35,6.32,0.0299999999999993,0.47,11570.33,7559.342
,2024-03-19,6.34,6.34,6.18,6.24,6.35,-0.1099999999999994,-1.73,7511.22,4838.634
,2024-03-20,6.32,6.5,6.23,6.43,6.24,0.1899999999999995,3.04,12003.17,7853.673
,2024-03-21,6.37,6.42,6.23,6.27,6.43,-0.1600000000000001,-2.49,7438.73,4787.621
,2024-03-22,6.24,6.29,5.95,5.99,6.27,-0.2799999999999993,-4.47,7291.99,4538.972
,2024-03-25,5.88,6.05,5.85,5.85,5.99,-0.1400000000000005,-2.34,3683.13,2242.082
,2024-03-26,5.92,5.94,5.63,5.76,5.85,-0.0899999999999998,-1.54,4929.4,2915.066
,2024-03-27,5.75,6.09,5.71,5.84,5.76,0.08,1.39,6231.16,3803.777
,2024-03-28,5.76,5.91,5.7,5.81,5.84,-0.0300000000000002,-0.51,6172.71,3676.884
,2024-03-29,5.88,5.9,5.78,5.82,5.81,0.0100000000000006,0.17,3888.58,2327.808
,2024-04-01,5.82,5.89,5.82,5.83,5.82,0.0099999999999997,0.17,2795.77,1673.727
,2024-04-02,5.88,5.88,5.69,5.77,5.83,-0.0600000000000005,-1.03,3161.7,1867.623
,2024-04-03,5.77,5.8,5.68,5.71,5.77,-0.0599999999999996,-1.04,2884.77,1695.86
,2024-04-08,5.71,5.77,5.42,5.43,5.71,-0.2800000000000002,-4.9,3703.42,2092.453
,2024-04-09,5.45,5.61,5.45,5.61,5.43,0.1800000000000006,3.31,5578.31,3167.564
,2024-04-10,5.84,6.34,5.83,5.95,5.61,0.3399999999999998,6.06,24632.59,15347.277
,2024-04-11,5.8,5.88,5.64,5.71,5.95,-0.2400000000000002,-4.03,11132.83,6561.14
,2024-04-12,5.71,5.78,5.56,5.57,5.71,-0.1399999999999996,-2.45,6891.46,4003.643
