ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,16.07,16.16,15.91,16.07,16.08,-0.009999999999998,-0.06,42851.74,73559.865
,2024-01-03,16.07,16.25,15.86,15.95,16.07,-0.120000000000001,-0.75,38828.63,66342.632
,2024-01-04,15.93,15.95,15.77,15.84,15.95,-0.1099999999999994,-0.69,34634.0,58634.255
,2024-01-05,15.8,15.82,15.51,15.58,15.84,-0.2599999999999998,-1.64,42140.34,70522.052
,2024-01-08,15.61,15.62,15.18,15.18,15.58,-0.4000000000000003,-2.57,52391.65,85944.464
,2024-01-09,15.29,15.33,14.9,15.16,15.18,-0.0199999999999995,-0.13,53260.39,85900.38
,2024-01-10,15.09,15.21,14.94,14.99,15.16,-0.1699999999999999,-1.12,50425.51,80998.253
,2024-01-11,14.99,15.43,14.98,15.39,14.99,0.4000000000000003,2.67,52883.0,86229.041
,2024-01-12,15.36,15.76,15.27,15.5,15.39,0.1099999999999994,0.71,48227.95,80161.603
,2024-01-15,15.37,15.5,15.03,15.07,15.5,-0.4299999999999997,-2.77,73990.67,120095.123
,2024-01-16,15.06,15.27,14.98,15.13,15.07,0.0600000000000005,0.4,58754.39,94820.078
,2024-01-17,15.16,15.21,14.72,14.72,15.13,-0.4100000000000001,-2.71,60372.09,96521.024
,2024-01-18,14.68,14.75,14.26,14.7,14.72,-0.0200000000000013,-0.14,80068.58,123772.95
,2024-01-19,14.71,14.83,14.56,14.64,14.7,-0.0599999999999987,-0.41,52886.98,83093.69
,2024-01-22,14.62,14.68,13.86,14.03,14.64,-0.6100000000000012,-4.17,66084.0,100633.689
,2024-01-23,14.02,14.12,13.71,14.09,14.03,0.0600000000000005,0.43,58971.64,88022.181
,2024-01-24,14.15,14.25,13.72,14.2,14.09,0.1099999999999994,0.78,56509.51,84642.243
,2024-01-25,14.23,14.7,14.16,14.69,14.2,0.4900000000000002,3.45,71077.6,109914.869
,2024-01-26,14.6,14.8,14.55,14.63,14.69,-0.0599999999999987,-0.41,44296.38,69397.745
,2024-01-29,14.71,14.88,14.65,14.72,14.63,0.0899999999999998,0.62,63312.93,99782.636
,2024-01-30,14.57,14.82,14.23,14.27,14.72,-0.450000000000001,-3.06,56476.47,87655.785
,2024-01-31,14.09,14.31,13.96,13.98,14.27,-0.2899999999999991,-2.03,57221.64,86073.482
,2024-02-01,13.86,14.11,13.72,13.89,13.98,-0.0899999999999998,-0.64,62549.62,93035.747
,2024-02-02,13.94,14.23,13.31,13.75,13.89,-0.1400000000000005,-1.01,88473.14,130549.071
,2024-02-05,13.69,13.86,12.9,13.45,13.75,-0.3000000000000007,-2.18,111124.5,159084.349
,2024-02-06,13.2,14.78,13.18,14.59,13.45,1.1400000000000006,8.48,164353.51,250859.208
,2024-02-07,14.53,15.65,14.47,15.59,14.59,1.0,6.85,185915.88,303726.273
,2024-02-08,15.47,16.38,15.45,15.49,15.59,-0.0999999999999996,-0.64,180161.33,307872.479
,2024-02-19,15.69,15.69,15.03,15.17,15.49,-0.3200000000000003,-2.07,111552.56,182025.238
,2024-02-20,14.98,15.12,14.88,15.05,15.17,-0.1199999999999992,-0.79,56297.25,90420.599
,2024-02-21,15.05,15.3,14.81,14.99,15.05,-0.0600000000000005,-0.4,116448.64,187143.213
,2024-02-22,15.01,15.07,14.88,15.02,14.99,0.0299999999999993,0.2,72149.48,115232.95
,2024-02-23,15.02,15.06,14.78,14.97,15.02,-0.0499999999999989,-0.33,72171.09,114860.01
,2024-02-26,14.97,15.04,14.82,14.9,14.97,-0.0700000000000002,-0.47,86194.23,137565.411
,2024-02-27,14.87,15.25,14.8,15.15,14.9,0.25,1.68,110853.34,178530.185
,2024-02-28,15.07,15.35,15.01,15.02,15.15,-0.1300000000000007,-0.86,140303.39,227641.477
,2024-02-29,15.02,15.25,14.92,15.25,15.02,0.2300000000000004,1.53,92601.17,149730.238
,2024-03-01,15.19,15.22,14.99,15.08,15.25,-0.1699999999999999,-1.11,83898.21,135057.252
,2024-03-04,15.06,15.08,14.75,14.87,15.08,-0.2100000000000008,-1.39,99477.92,157880.305
,2024-03-05,14.79,15.01,14.7,14.82,14.87,-0.0499999999999989,-0.34,89268.53,141310.55
,2024-03-06,14.71,14.81,14.47,14.59,14.82,-0.2300000000000004,-1.55,94130.0,146730.545
,2024-03-07,14.59,14.92,14.56,14.69,14.59,0.0999999999999996,0.69,80497.37,126668.227
,2024-03-08,14.7,14.76,14.37,14.51,14.69,-0.1799999999999997,-1.23,72126.18,111853.396
,2024-03-11,14.59,14.82,14.53,14.82,14.51,0.3100000000000005,2.14,70841.95,111076.899
,2024-03-12,14.82,15.04,14.68,15.03,14.82,0.209999999999999,1.42,84429.41,134204.225
,2024-03-13,14.98,14.98,14.56,14.65,15.03,-0.379999999999999,-2.53,106158.98,166614.73
,2024-03-14,14.55,14.65,14.44,14.52,14.65,-0.1300000000000007,-0.89,65336.94,101554.812
,2024-03-15,14.46,14.59,14.42,14.56,14.52,0.0400000000000009,0.28,51606.0,79874.183
,2024-03-18,14.56,14.66,14.44,14.66,14.56,0.0999999999999996,0.69,71335.57,110880.918
,2024-03-19,14.61,15.13,14.59,14.99,14.66,0.33,2.25,159233.82,254046.507
,2024-03-20,14.94,15.19,14.72,15.04,14.99,0.0499999999999989,0.33,119183.68,191091.115
,2024-03-21,15.08,15.75,15.02,15.62,15.04,0.5800000000000001,3.86,243906.98,403019.753
,2024-03-22,15.67,15.68,15.14,15.27,15.62,-0.3499999999999996,-2.24,148599.29,242948.508
,2024-03-25,15.21,15.43,14.96,15.1,15.27,-0.1699999999999999,-1.11,109524.48,177849.71
,2024-03-26,15.11,15.4,15.08,15.16,15.1,0.0600000000000005,0.4,85449.6,139048.929
,2024-03-27,15.16,15.16,14.67,14.68,15.16,-0.4800000000000004,-3.17,93026.33,148200.597
,2024-03-28,14.59,14.86,14.46,14.54,14.68,-0.1400000000000005,-0.95,107816.92,168473.179
,2024-03-29,14.51,15.35,14.46,15.34,14.54,0.8000000000000007,5.5,143584.89,230102.189
,2024-04-01,15.27,15.76,15.21,15.49,15.34,0.1500000000000003,0.98,125204.44,207176.607
,2024-04-02,15.48,15.55,15.17,15.42,15.49,-0.0700000000000002,-0.45,84168.58,137876.487
,2024-04-03,15.37,15.91,15.3,15.7,15.42,0.2799999999999993,1.82,122620.45,205193.082
,2024-04-08,15.68,15.7,15.29,15.29,15.7,-0.4100000000000001,-2.61,99111.37,163780.267
,2024-04-09,15.38,15.44,14.94,15.15,15.29,-0.1399999999999988,-0.92,86365.12,139247.991
,2024-04-10,15.17,15.34,14.8,14.94,15.15,-0.2100000000000008,-1.39,82367.67,132217.453
,2024-04-11,14.7,14.93,14.7,14.73,14.94,-0.209999999999999,-1.41,90032.82,142197.638
,2024-04-12,14.71,14.77,14.19,14.29,14.73,-0.4400000000000013,-2.99,116897.52,180147.006
,2024-04-15,14.3,14.62,14.06,14.43,14.29,0.1400000000000005,0.98,85696.05,131693.363
,2024-04-16,14.33,14.76,14.32,14.36,14.43,-0.0700000000000002,-0.49,104579.68,162711.315
,2024-04-17,14.37,14.65,14.34,14.54,14.36,0.1799999999999997,1.25,103556.82,160384.132
,2024-04-18,14.42,14.81,14.29,14.62,14.54,0.08,0.55,99821.76,155554.102
,2024-04-19,14.52,14.69,14.37,14.51,14.62,-0.1099999999999994,-0.75,63466.92,98421.088
,2024-04-22,14.49,15.13,14.38,15.01,14.51,0.5,3.45,133481.43,212878.408
,2024-04-23,14.89,15.1,14.84,14.86,15.01,-0.1500000000000003,-1.0,74382.59,118713.662
,2024-04-24,14.84,14.89,14.33,14.62,14.86,-0.2400000000000002,-1.62,100465.5,156319.405
,2024-04-25,14.53,14.7,14.44,14.59,14.62,-0.0299999999999993,-0.21,55518.61,86482.592
,2024-04-26,14.09,14.26,13.68,14.22,14.59,-0.3699999999999992,-2.54,178417.66,262759.633
,2024-04-29,14.22,14.96,14.22,14.9,14.22,0.6799999999999997,4.78,170066.84,261676.01
,2024-04-30,14.9,15.11,14.79,14.95,14.9,0.0499999999999989,0.34,81438.24,127396.211
,2024-05-06,15.09,15.3,14.96,15.05,14.95,0.1000000000000014,0.67,108179.0,171498.238
,2024-05-07,15.04,15.22,14.9,15.08,15.05,0.0299999999999993,0.2,104969.0,165210.619
,2024-05-08,15.01,15.33,14.99,15.21,15.08,0.1300000000000007,0.86,89771.82,143175.754
,2024-05-09,15.15,15.53,15.08,15.42,15.21,0.209999999999999,1.38,108212.17,174463.764
,2024-05-10,15.42,15.62,15.35,15.42,15.42,0.0,0.0,73884.01,119569.717
,2024-05-13,15.25,15.85,15.25,15.77,15.42,0.3499999999999996,2.27,140265.59,230279.371
,2024-05-14,15.77,16.36,15.75,16.02,15.77,0.25,1.59,158946.64,267818.201
,2024-05-15,16.01,16.2,15.64,15.68,16.02,-0.3399999999999998,-2.12,90712.01,150839.733
,2024-05-16,15.7,15.86,15.56,15.61,15.68,-0.0700000000000002,-0.45,68403.29,112686.614
,2024-05-17,15.61,15.9,15.59,15.83,15.61,0.2200000000000006,1.41,71995.82,118851.009
,2024-05-20,15.77,16.43,15.72,16.32,15.83,0.4900000000000002,3.1,137654.22,233615.645
,2024-05-21,16.26,16.51,16.11,16.28,16.32,-0.0399999999999991,-0.25,99870.61,170513.917
,2024-05-22,16.23,16.32,16.01,16.15,16.28,-0.1300000000000025,-0.8,59536.41,100541.921
,2024-05-23,16.4,16.61,15.99,16.14,16.15,-0.009999999999998,-0.06,117758.57,200074.741
,2024-05-24,16.08,16.47,16.04,16.18,16.14,0.0399999999999991,0.25,91127.88,155596.61
,2024-05-27,16.27,16.35,15.85,16.26,16.18,0.0800000000000018,0.49,70528.81,119242.686
,2024-05-28,16.17,16.23,15.84,15.88,16.26,-0.3800000000000008,-2.34,77490.01,129494.286
,2024-05-29,15.87,16.07,15.75,15.83,15.88,-0.0500000000000007,-0.31,67757.0,112782.603
,2024-05-30,15.83,15.87,15.6,15.67,15.83,-0.1600000000000001,-1.01,42394.86,69694.074
,2024-05-31,15.68,15.81,15.59,15.68,15.67,0.0099999999999997,0.06,108273.71,177942.145
,2024-06-03,15.69,16.04,15.53,15.72,15.68,0.0400000000000009,0.26,83984.92,138257.493
,2024-06-04,15.68,16.2,15.63,16.14,15.72,0.4199999999999999,2.67,95511.91,159384.709
,2024-06-05,16.13,16.18,15.61,15.61,16.14,-0.5300000000000011,-3.28,90412.59,149486.08
,2024-06-06,15.59,15.65,15.31,15.42,15.61,-0.1899999999999995,-1.22,65533.0,106206.452
,2024-06-07,15.52,15.52,15.27,15.38,15.42,-0.0399999999999991,-0.26,48993.0,79065.826
,2024-06-11,15.31,15.44,15.16,15.36,15.38,-0.0200000000000013,-0.13,38168.0,61220.069
,2024-06-12,15.32,15.56,15.23,15.27,15.36,-0.0899999999999998,-0.59,45154.89,72489.29
,2024-06-13,15.24,15.27,14.89,14.95,15.27,-0.3200000000000003,-2.1,60594.88,95201.065
,2024-06-14,14.96,15.45,14.76,15.03,14.95,0.08,0.54,96878.21,153174.455
,2024-06-17,15.1,15.25,14.93,15.01,15.03,-0.0199999999999995,-0.13,52250.25,82500.268
,2024-06-18,15.15,15.18,14.79,14.86,15.01,-0.1500000000000003,-1.0,60037.02,94012.781
,2024-06-19,14.84,14.87,14.55,14.58,14.86,-0.2799999999999993,-1.88,59299.29,90984.779
,2024-06-20,14.56,14.62,14.3,14.33,14.58,-0.25,-1.71,63566.0,96043.961
,2024-06-21,14.23,14.38,14.14,14.19,14.33,-0.1400000000000005,-0.98,55474.95,82709.195
,2024-06-24,14.13,14.18,13.85,13.95,14.19,-0.2400000000000002,-1.69,68535.0,100398.747
,2024-06-25,13.95,14.05,13.7,13.78,13.96,-0.1800000000000015,-1.29,53465.25,77497.937
,2024-06-26,13.74,13.8,13.38,13.65,13.78,-0.129999999999999,-0.94,96102.08,136882.452
,2024-06-27,13.65,13.7,13.29,13.39,13.65,-0.2599999999999998,-1.9,96002.01,135106.402
,2024-06-28,13.41,13.46,12.97,13.02,13.39,-0.370000000000001,-2.76,126683.92,174868.522
,2024-07-01,13.02,13.35,12.99,13.18,13.02,0.1600000000000001,1.23,119255.74,164943.191
,2024-07-02,13.24,13.24,12.69,12.75,13.18,-0.4299999999999997,-3.26,131777.28,177222.066
,2024-07-03,12.73,12.77,12.27,12.31,12.75,-0.4399999999999995,-3.45,155270.27,201719.984
,2024-07-04,12.31,12.33,11.84,11.97,12.31,-0.3399999999999998,-2.76,150937.95,189578.413
,2024-07-05,11.95,12.03,11.67,11.9,11.97,-0.0700000000000002,-0.58,103141.0,127784.392
,2024-07-08,12.15,12.21,11.96,12.01,11.9,0.1099999999999994,0.92,110637.0,139785.977
,2024-07-09,11.93,12.1,11.57,11.69,12.01,-0.3200000000000003,-2.66,145634.13,179037.225
,2024-07-10,11.65,11.88,11.39,11.78,11.69,0.0899999999999998,0.77,100028.96,122584.941
,2024-07-11,11.91,12.12,11.76,12.05,11.78,0.2700000000000013,2.29,110041.15,137847.09
,2024-07-12,12.03,12.09,11.76,11.84,12.05,-0.2100000000000008,-1.74,73601.29,91603.374
,2024-07-15,11.83,12.14,11.82,12.06,11.84,0.2200000000000006,1.86,98650.0,124383.061
,2024-07-16,12.01,12.22,11.93,12.1,12.06,0.0399999999999991,0.33,111955.81,141699.003
,2024-07-17,12.1,12.22,11.96,12.2,12.1,0.0999999999999996,0.83,90570.99,115047.344
,2024-07-18,12.17,12.45,12.06,12.38,12.2,0.1800000000000015,1.48,108375.5,139250.842
,2024-07-19,12.38,12.67,12.18,12.57,12.38,0.1899999999999995,1.53,135878.0,177412.501
,2024-07-22,12.7,12.83,12.52,12.74,12.57,0.1699999999999999,1.35,124922.28,165999.367
,2024-07-23,12.71,12.8,12.32,12.32,12.74,-0.4199999999999999,-3.3,95823.98,125977.556
,2024-07-24,12.32,12.41,12.2,12.28,12.32,-0.0400000000000009,-0.32,67759.2,87316.299
,2024-07-25,12.3,12.69,12.23,12.61,12.28,0.33,2.69,101792.2,133662.905
,2024-07-26,12.7,12.75,12.55,12.61,12.61,0.0,0.0,63239.85,83692.62
,2024-07-29,12.55,12.61,12.33,12.48,12.61,-0.129999999999999,-1.03,59473.87,77527.767
,2024-07-30,12.47,12.63,12.4,12.56,12.48,0.08,0.64,43345.17,57019.946
,2024-07-31,12.55,12.87,12.41,12.86,12.56,0.2999999999999989,2.39,81905.96,109163.508
,2024-08-01,12.79,12.98,12.6,12.61,12.86,-0.25,-1.94,72839.0,97210.383
,2024-08-02,12.52,12.86,12.49,12.66,12.61,0.0500000000000007,0.4,62923.34,83851.952
,2024-08-05,12.6,12.88,12.43,12.48,12.66,-0.1799999999999997,-1.42,65527.56,86777.385
,2024-08-06,12.58,12.7,12.51,12.66,12.48,0.1799999999999997,1.44,51499.03,68053.6
,2024-08-07,12.65,12.7,12.41,12.53,12.66,-0.1300000000000007,-1.03,53203.74,69718.131
,2024-08-08,12.46,12.62,12.38,12.54,12.53,0.0099999999999997,0.08,67055.0,87824.055
,2024-08-09,12.57,12.61,12.36,12.36,12.54,-0.1799999999999997,-1.44,57718.0,75243.761
,2024-08-12,12.38,12.65,12.28,12.53,12.36,0.1699999999999999,1.38,67274.99,88155.919
,2024-08-13,12.58,12.72,12.35,12.51,12.53,-0.0199999999999995,-0.16,54937.18,71974.344
,2024-08-14,12.43,12.51,12.3,12.32,12.51,-0.1899999999999995,-1.52,36078.47,46710.499
,2024-08-15,12.3,12.53,12.25,12.37,12.32,0.0499999999999989,0.41,51505.55,66926.809
,2024-08-16,12.3,12.36,11.94,12.02,12.37,-0.3499999999999996,-2.83,108802.75,137612.333
,2024-08-19,11.96,12.06,11.9,11.93,12.02,-0.0899999999999998,-0.75,46308.99,58063.975
,2024-08-20,11.91,11.98,11.65,11.67,11.93,-0.2599999999999998,-2.18,51177.4,62872.942
,2024-08-21,11.64,11.68,11.41,11.42,11.67,-0.25,-2.14,66715.0,80400.523
,2024-08-22,11.42,11.47,11.21,11.31,11.42,-0.1099999999999994,-0.96,60033.99,71138.47
,2024-08-23,11.31,11.52,11.3,11.43,11.31,0.1199999999999992,1.06,40077.0,47935.389
,2024-08-26,11.44,11.6,11.41,11.56,11.43,0.1300000000000007,1.14,38431.43,46415.069
,2024-08-27,11.49,11.63,11.45,11.48,11.56,-0.08,-0.69,38375.19,46292.636
,2024-08-28,11.46,11.51,11.23,11.46,11.48,-0.0199999999999995,-0.17,35077.86,41968.967
,2024-08-29,11.55,11.59,11.47,11.49,11.46,0.0299999999999993,0.26,57600.41,69525.109
,2024-08-30,11.48,11.81,11.33,11.62,11.49,0.129999999999999,1.13,97659.41,119148.225
,2024-09-02,11.69,11.72,11.37,11.4,11.62,-0.2199999999999988,-1.89,64122.0,77430.298
,2024-09-03,11.36,11.48,11.23,11.4,11.4,0.0,0.0,51497.0,61459.191
,2024-09-04,11.39,11.47,11.3,11.32,11.4,-0.08,-0.7,42065.19,50148.369
,2024-09-05,11.31,11.48,11.3,11.43,11.32,0.1099999999999994,0.97,39009.74,46613.615
,2024-09-06,11.45,11.46,11.23,11.26,11.43,-0.1699999999999999,-1.49,49009.0,58049.843
,2024-09-09,11.23,11.24,11.06,11.17,11.26,-0.0899999999999998,-0.8,48149.61,56184.866
,2024-09-10,11.17,11.24,10.78,10.84,11.17,-0.33,-2.95,95621.0,109536.941
,2024-09-11,10.79,10.84,10.61,10.65,10.84,-0.1899999999999995,-1.75,94041.0,105551.317
,2024-09-12,10.64,10.74,10.45,10.45,10.65,-0.200000000000001,-1.88,112506.0,124151.441
,2024-09-13,10.47,10.5,10.24,10.28,10.45,-0.1699999999999999,-1.63,108353.26,117364.722
,2024-09-18,10.28,10.3,10.01,10.2,10.28,-0.08,-0.78,110460.21,117063.23
,2024-09-19,10.29,10.57,10.22,10.39,10.2,0.1900000000000012,1.86,108027.0,117901.749
,2024-09-20,10.4,10.4,10.18,10.26,10.39,-0.1300000000000007,-1.25,56104.26,60127.757
,2024-09-23,10.2,10.34,10.07,10.09,10.26,-0.1699999999999999,-1.66,71497.0,76163.291
,2024-09-24,10.19,10.71,10.19,10.71,10.09,0.620000000000001,6.14,162661.64,178561.659
,2024-09-25,10.9,10.95,10.57,10.59,10.71,-0.120000000000001,-1.12,164741.84,186209.831
,2024-09-26,10.62,11.31,10.42,11.31,10.59,0.7200000000000006,6.8,188518.6,214844.897
,2024-09-27,11.52,12.2,11.5,12.04,11.31,0.7299999999999986,6.45,246010.81,304442.055
,2024-09-30,12.65,13.24,12.32,13.24,12.04,1.200000000000001,9.97,356242.6,482864.569
,2024-10-08,14.55,14.56,12.89,13.61,13.24,0.3699999999999992,2.79,558449.84,807513.662
,2024-10-09,13.7,13.97,13.24,13.37,13.61,-0.2400000000000002,-1.76,365663.12,523272.658
,2024-10-10,13.46,13.86,13.16,13.28,13.37,-0.0899999999999998,-0.67,244748.24,345363.878
,2024-10-11,13.16,13.17,12.5,12.63,13.28,-0.6499999999999986,-4.89,156229.0,209506.433
,2024-10-14,12.64,12.87,12.45,12.8,12.63,0.1699999999999999,1.35,99266.03,132019.052
,2024-10-15,12.77,12.82,12.31,12.33,12.8,-0.4700000000000006,-3.67,131511.95,172818.234
,2024-10-16,12.13,12.44,12.07,12.18,12.33,-0.1500000000000003,-1.22,109154.11,139954.411
,2024-10-17,12.25,12.3,11.9,11.91,12.18,-0.2699999999999996,-2.22,103546.29,130864.713
,2024-10-18,11.91,12.48,11.77,12.2,11.91,0.2899999999999991,2.43,167835.09,212059.901
,2024-10-21,12.32,12.39,11.98,12.12,12.2,-0.08,-0.66,134013.1,170423.637
,2024-10-22,12.13,12.7,12.08,12.54,12.12,0.4199999999999999,3.47,159879.17,207892.423
,2024-10-23,12.7,12.77,12.46,12.59,12.54,0.0500000000000007,0.4,122197.66,161292.773
,2024-10-24,12.6,12.73,12.5,12.52,12.59,-0.0700000000000002,-0.56,99330.0,130995.104
,2024-10-25,12.53,12.91,12.53,12.9,12.52,0.3800000000000008,3.04,129627.0,173116.611
,2024-10-28,12.91,14.0,12.91,13.98,12.9,1.08,8.37,313942.94,446268.499
,2024-10-29,13.98,14.03,13.51,13.78,13.98,-0.200000000000001,-1.43,204864.01,294951.639
,2024-10-30,13.75,14.32,13.65,14.16,13.78,0.3800000000000008,2.76,197737.03,291088.053
,2024-10-31,14.17,14.21,13.6,13.66,14.16,-0.5,-3.53,148085.83,213307.08
,2024-11-01,13.68,13.95,13.59,13.76,13.66,0.0999999999999996,0.73,136389.72,196923.907
,2024-11-04,13.71,14.13,13.61,14.08,13.76,0.3200000000000003,2.33,119356.59,173447.137
,2024-11-05,14.01,14.21,13.86,14.18,14.08,0.0999999999999996,0.71,143694.0,211491.975
,2024-11-06,14.22,14.61,14.01,14.51,14.18,0.33,2.33,173754.33,261890.788
,2024-11-07,14.47,14.99,14.41,14.98,14.51,0.4700000000000006,3.24,180072.62,278592.552
,2024-11-08,15.26,15.28,14.66,14.71,14.98,-0.2699999999999996,-1.8,182089.61,284198.991
,2024-11-11,14.69,14.72,14.33,14.42,14.71,-0.2900000000000009,-1.97,142830.89,215847.597
,2024-11-12,14.42,14.99,14.39,14.47,14.42,0.0500000000000007,0.35,165680.08,253263.082
,2024-11-13,14.4,14.46,14.03,14.32,14.47,-0.1500000000000003,-1.04,131711.47,196214.66
,2024-11-14,14.23,14.33,13.94,13.99,14.32,-0.33,-2.3,103787.47,153397.167
,2024-11-15,13.95,14.11,13.81,13.82,13.99,-0.1699999999999999,-1.22,82577.42,120701.501
,2024-11-18,13.9,14.14,13.65,13.78,13.82,-0.0400000000000009,-0.29,102542.56,149716.203
,2024-11-19,13.75,14.07,13.75,14.01,13.78,0.2300000000000004,1.67,77759.44,113455.242
,2024-11-20,14.01,14.02,13.81,13.92,14.01,-0.0899999999999998,-0.64,78742.73,114749.274
,2024-11-21,13.93,14.04,13.71,13.86,13.92,-0.0600000000000005,-0.43,76688.0,111100.536
,2024-11-22,13.81,13.84,13.33,13.33,13.86,-0.5299999999999994,-3.82,113420.0,160938.985
,2024-11-25,13.35,13.48,13.19,13.37,13.33,0.0399999999999991,0.3,80552.68,112452.567
,2024-11-26,13.37,13.47,13.21,13.29,13.37,-0.08,-0.6,58716.81,82089.027
,2024-11-27,13.27,13.47,13.09,13.47,13.29,0.1800000000000015,1.35,59319.0,82489.774
,2024-11-28,13.46,13.46,13.22,13.25,13.47,-0.2200000000000006,-1.63,59455.5,83048.757
,2024-11-29,13.23,13.55,13.17,13.37,13.25,0.1199999999999992,0.91,90772.81,127280.187
,2024-12-02,13.31,13.97,13.26,13.8,13.37,0.4300000000000015,3.22,179486.0,256921.649
,2024-12-03,13.8,15.18,13.8,15.18,13.8,1.379999999999999,10.0,468507.78,733199.924
,2024-12-04,14.8,15.32,14.62,14.65,15.18,-0.5299999999999994,-3.49,406975.01,635466.831
,2024-12-05,14.61,14.79,14.35,14.6,14.65,-0.0500000000000007,-0.34,178013.08,270850.557
,2024-12-06,14.62,14.71,14.28,14.64,14.6,0.0400000000000009,0.27,146611.39,223110.335
,2024-12-09,14.64,14.65,14.21,14.32,14.64,-0.3200000000000003,-2.19,102478.0,154256.705
,2024-12-10,14.65,14.93,14.56,14.69,14.32,0.3699999999999992,2.58,188132.35,290805.459
,2024-12-11,14.66,15.07,14.61,15.02,14.69,0.33,2.25,146262.2,228920.961
,2024-12-12,14.99,15.09,14.73,15.04,15.02,0.0199999999999995,0.13,123478.0,192799.716
