ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,4.28,4.33,4.27,4.29,4.28,0.0099999999999997,0.23,2071811.11,995101.442
,2024-01-03,4.29,4.34,4.28,4.33,4.29,0.04,0.93,2488954.27,1201719.346
,2024-01-04,4.33,4.39,4.33,4.38,4.33,0.0499999999999998,1.15,2865675.59,1396443.521
,2024-01-05,4.38,4.42,4.35,4.36,4.38,-0.0199999999999995,-0.46,2860747.2,1403610.998
,2024-01-08,4.36,4.4,4.34,4.37,4.36,0.0099999999999997,0.23,3252257.28,1588242.673
,2024-01-09,4.37,4.38,4.33,4.37,4.37,0.0,0.0,2257344.56,1097994.737
,2024-01-10,4.36,4.4,4.33,4.34,4.37,-0.0300000000000002,-0.69,2342434.92,1138531.555
,2024-01-11,4.33,4.34,4.27,4.28,4.34,-0.0599999999999996,-1.38,3306668.51,1587950.047
,2024-01-12,4.27,4.33,4.26,4.31,4.28,0.0299999999999993,0.7,2300664.93,1105695.049
,2024-01-15,4.3,4.35,4.29,4.35,4.31,0.04,0.93,1810482.9,874409.887
,2024-01-16,4.33,4.39,4.33,4.38,4.35,0.0300000000000002,0.69,2480399.13,1207827.031
,2024-01-17,4.37,4.39,4.33,4.33,4.38,-0.0499999999999998,-1.14,2766317.05,1349034.066
,2024-01-18,4.33,4.37,4.23,4.34,4.33,0.0099999999999997,0.23,5232772.95,2503424.284
,2024-01-19,4.33,4.38,4.29,4.38,4.34,0.04,0.92,3867215.35,1875529.373
,2024-01-22,4.36,4.42,4.35,4.38,4.38,0.0,0.0,4420635.13,2173336.066
,2024-01-23,4.38,4.41,4.33,4.38,4.38,0.0,0.0,3107488.1,1515560.674
,2024-01-24,4.39,4.46,4.37,4.45,4.38,0.0700000000000002,1.6,3348474.64,1650534.905
,2024-01-25,4.46,4.52,4.45,4.49,4.45,0.04,0.9,3437583.76,1721285.077
,2024-01-26,4.49,4.58,4.47,4.56,4.49,0.0699999999999994,1.56,3899367.54,1970826.387
,2024-01-29,4.55,4.66,4.55,4.62,4.56,0.0600000000000005,1.32,3844041.39,1981081.369
,2024-01-30,4.6,4.64,4.56,4.59,4.62,-0.0300000000000002,-0.65,2914816.62,1498554.326
,2024-01-31,4.59,4.65,4.57,4.63,4.59,0.04,0.87,2963858.63,1525456.799
,2024-02-01,4.61,4.66,4.59,4.6,4.63,-0.0300000000000002,-0.65,2993715.09,1544401.622
,2024-02-02,4.6,4.66,4.56,4.63,4.6,0.0300000000000002,0.65,4075978.19,2103998.356
,2024-02-05,4.63,4.75,4.62,4.74,4.63,0.1100000000000003,2.38,6159388.32,3242203.982
,2024-02-06,4.74,4.82,4.72,4.76,4.74,0.0199999999999995,0.42,5649136.91,3006603.608
,2024-02-07,4.76,4.76,4.55,4.68,4.76,-0.08,-1.68,7753354.96,4010563.947
,2024-02-08,4.62,4.63,4.56,4.62,4.68,-0.0599999999999996,-1.28,4653693.43,2383629.316
,2024-02-19,4.62,4.73,4.57,4.72,4.62,0.0999999999999996,2.16,4797143.86,2503180.356
,2024-02-20,4.72,4.8,4.68,4.79,4.72,0.0700000000000002,1.48,3059780.96,1626681.256
,2024-02-21,4.78,4.9,4.77,4.85,4.79,0.0599999999999996,1.25,3467348.93,1875270.275
,2024-02-22,4.84,4.86,4.8,4.85,4.85,0.0,0.0,2231278.68,1204599.969
,2024-02-23,4.85,4.94,4.85,4.91,4.85,0.0600000000000005,1.24,3583185.46,1967299.036
,2024-02-26,4.91,4.91,4.75,4.76,4.91,-0.1500000000000003,-3.05,3677178.6,1977747.711
,2024-02-27,4.75,4.8,4.7,4.75,4.76,-0.0099999999999997,-0.21,2940999.47,1560959.829
,2024-02-28,4.75,4.81,4.68,4.77,4.75,0.0199999999999995,0.42,3806093.95,2021720.033
,2024-02-29,4.76,4.8,4.75,4.77,4.77,0.0,0.0,2520777.65,1342717.318
,2024-03-01,4.76,4.79,4.74,4.78,4.77,0.0100000000000006,0.21,2477511.46,1317310.136
,2024-03-04,4.76,4.78,4.73,4.76,4.78,-0.0200000000000004,-0.42,2557572.75,1359409.11
,2024-03-05,4.76,4.91,4.75,4.89,4.76,0.1299999999999999,2.73,4298467.12,2323265.996
,2024-03-06,4.88,4.92,4.79,4.79,4.89,-0.0999999999999996,-2.04,3527871.55,1910626.811
,2024-03-07,4.79,4.84,4.78,4.82,4.79,0.0300000000000002,0.63,3074594.09,1650760.69
,2024-03-08,4.81,4.84,4.78,4.83,4.82,0.0099999999999997,0.21,2472003.99,1328152.98
,2024-03-11,4.82,4.83,4.77,4.81,4.83,-0.0200000000000004,-0.41,2243026.48,1200710.433
,2024-03-12,4.8,4.8,4.65,4.66,4.81,-0.1499999999999994,-3.12,5117147.72,2688688.96
,2024-03-13,4.65,4.67,4.6,4.63,4.66,-0.0300000000000002,-0.64,3003607.21,1555083.541
,2024-03-14,4.62,4.68,4.6,4.65,4.63,0.0200000000000004,0.43,2413114.21,1253072.994
,2024-03-15,4.65,4.69,4.65,4.67,4.65,0.0199999999999995,0.43,2258614.2,1177297.474
,2024-03-18,4.67,4.68,4.63,4.64,4.67,-0.0300000000000002,-0.64,1911734.51,991424.88
,2024-03-19,4.64,4.66,4.61,4.61,4.64,-0.0299999999999993,-0.65,2028046.19,1048062.766
,2024-03-20,4.61,4.68,4.59,4.66,4.61,0.0499999999999998,1.08,2453975.99,1270999.033
,2024-03-21,4.66,4.69,4.64,4.68,4.66,0.0199999999999995,0.43,2051062.53,1069468.123
,2024-03-22,4.68,4.72,4.64,4.7,4.68,0.0200000000000004,0.43,2657844.34,1390667.475
,2024-03-25,4.7,4.74,4.69,4.74,4.7,0.04,0.85,2374081.0,1252612.475
,2024-03-26,4.74,4.77,4.71,4.77,4.74,0.0299999999999993,0.63,2433596.24,1289061.751
,2024-03-27,4.76,4.83,4.75,4.8,4.77,0.0300000000000002,0.63,2907078.55,1558334.37
,2024-03-28,4.78,4.79,4.68,4.7,4.8,-0.0999999999999996,-2.08,3978897.68,2091220.999
,2024-03-29,4.7,4.77,4.68,4.73,4.7,0.0300000000000002,0.64,2298122.71,1217142.787
,2024-04-01,4.73,4.76,4.72,4.74,4.73,0.0099999999999997,0.21,2019199.27,1069899.178
,2024-04-02,4.74,4.8,4.73,4.78,4.74,0.04,0.84,3142501.34,1675629.707
,2024-04-03,4.78,4.8,4.75,4.77,4.78,-0.0100000000000006,-0.21,2182241.33,1164487.633
,2024-04-08,4.77,4.85,4.76,4.84,4.77,0.0700000000000002,1.47,3070468.83,1649825.52
,2024-04-09,4.84,4.87,4.76,4.77,4.84,-0.0700000000000002,-1.45,3139150.16,1683877.064
,2024-04-10,4.78,4.83,4.76,4.78,4.77,0.0100000000000006,0.21,2449472.47,1311190.477
,2024-04-11,4.76,4.78,4.72,4.76,4.78,-0.0200000000000004,-0.42,2002637.55,1064148.84
,2024-04-12,4.76,4.79,4.74,4.76,4.76,0.0,0.0,2483943.69,1321908.574
,2024-04-15,4.77,4.86,4.77,4.85,4.76,0.0899999999999998,1.89,4012439.4,2162688.286
,2024-04-16,4.85,4.93,4.82,4.9,4.85,0.0500000000000007,1.03,4000692.53,2183179.673
,2024-04-17,4.88,4.94,4.83,4.93,4.9,0.0299999999999993,0.61,3322041.61,1811875.418
,2024-04-18,4.92,5.04,4.91,4.94,4.93,0.0100000000000006,0.2,3879727.59,2153809.249
,2024-04-19,4.93,5.01,4.93,4.97,4.94,0.0299999999999993,0.61,2559405.97,1421250.834
,2024-04-22,4.99,5.05,4.9,4.91,4.97,-0.0599999999999996,-1.21,3275212.49,1813431.121
,2024-04-23,4.92,5.0,4.89,4.93,4.91,0.0199999999999995,0.41,3309129.67,1827802.629
,2024-04-24,4.93,4.94,4.89,4.9,4.93,-0.0299999999999993,-0.61,2360259.75,1292875.949
,2024-04-25,4.91,4.93,4.88,4.92,4.9,0.0199999999999995,0.41,1650745.56,903595.425
,2024-04-26,4.92,4.96,4.83,4.84,4.92,-0.08,-1.63,4710331.31,2563059.301
,2024-04-29,4.83,4.87,4.78,4.82,4.84,-0.0199999999999995,-0.41,3490150.64,1882123.563
,2024-04-30,4.81,4.88,4.8,4.86,4.82,0.04,0.83,2601743.83,1410153.799
,2024-05-06,4.88,4.9,4.8,4.81,4.86,-0.0500000000000007,-1.03,4058714.0,2189241.442
,2024-05-07,4.81,4.85,4.79,4.84,4.81,0.0300000000000002,0.62,2781631.43,1495708.24
,2024-05-08,4.84,4.88,4.82,4.85,4.84,0.0099999999999997,0.21,2967672.33,1608594.647
,2024-05-09,4.84,4.85,4.81,4.82,4.85,-0.0299999999999993,-0.62,2401955.98,1293993.946
,2024-05-10,4.83,4.85,4.82,4.84,4.82,0.0199999999999995,0.41,2646861.14,1429642.027
,2024-05-13,4.84,4.86,4.8,4.85,4.84,0.0099999999999997,0.21,2390939.56,1289851.74
,2024-05-14,4.85,4.85,4.8,4.81,4.85,-0.04,-0.82,2578666.93,1387229.378
,2024-05-15,4.81,4.83,4.8,4.82,4.81,0.0100000000000006,0.21,1427081.45,766846.437
,2024-05-16,4.81,4.85,4.8,4.85,4.82,0.0299999999999993,0.62,2971888.55,1603335.346
,2024-05-17,4.85,4.9,4.83,4.9,4.85,0.0500000000000007,1.03,3830016.26,2079470.08
,2024-05-20,4.9,4.95,4.87,4.89,4.9,-0.0100000000000006,-0.2,3318202.67,1817190.585
,2024-05-21,4.89,4.94,4.87,4.93,4.89,0.04,0.82,2736760.42,1498524.386
,2024-05-22,4.93,4.96,4.92,4.94,4.93,0.0100000000000006,0.2,2458440.77,1356650.24
,2024-05-23,4.94,4.95,4.9,4.92,4.94,-0.0200000000000004,-0.4,2241625.38,1231956.387
,2024-05-24,4.92,4.94,4.87,4.87,4.92,-0.0499999999999998,-1.02,2261860.85,1238699.584
,2024-05-27,4.88,4.92,4.87,4.91,4.87,0.04,0.82,2155681.86,1178996.874
,2024-05-28,4.91,4.94,4.89,4.92,4.91,0.0099999999999997,0.2,1957240.15,1074148.916
,2024-05-29,4.92,4.94,4.88,4.9,4.92,-0.0199999999999995,-0.41,2277199.46,1247889.692
,2024-05-30,4.9,4.91,4.85,4.87,4.9,-0.0300000000000002,-0.61,2239850.68,1219754.897
,2024-05-31,4.88,4.9,4.86,4.86,4.87,-0.0099999999999997,-0.21,2037423.14,1110323.552
,2024-06-03,4.86,4.88,4.85,4.87,4.86,0.0099999999999997,0.21,2157727.21,1171716.314
,2024-06-04,4.87,4.9,4.87,4.9,4.87,0.0300000000000002,0.62,1756287.96,958146.651
,2024-06-05,4.9,4.91,4.88,4.89,4.9,-0.0100000000000006,-0.2,1889975.45,1031778.716
,2024-06-06,4.89,4.92,4.88,4.89,4.89,0.0,0.0,2375214.46,1298076.592
,2024-06-07,4.89,4.94,4.88,4.94,4.89,0.0500000000000007,1.02,2972943.46,1633744.047
,2024-06-11,4.94,4.96,4.87,4.87,4.94,-0.0700000000000002,-1.42,3337614.44,1829863.373
,2024-06-12,4.87,4.88,4.8,4.84,4.87,-0.0300000000000002,-0.62,3234761.83,1745522.08
,2024-06-13,4.84,4.87,4.83,4.86,4.84,0.0200000000000004,0.41,1804744.5,977764.799
,2024-06-14,4.86,4.94,4.85,4.93,4.86,0.0699999999999994,1.44,3698140.97,2027587.055
,2024-06-17,4.92,4.93,4.84,4.86,4.93,-0.0699999999999994,-1.42,2737858.28,1489815.818
,2024-06-18,4.85,4.89,4.83,4.88,4.86,0.0199999999999995,0.41,2010650.32,1091725.781
,2024-06-19,4.87,4.93,4.87,4.93,4.88,0.0499999999999998,1.02,2479370.06,1360484.56
,2024-06-20,4.93,4.94,4.91,4.94,4.93,0.0100000000000006,0.2,2133766.62,1175329.569
,2024-06-21,4.94,4.95,4.91,4.94,4.94,0.0,0.0,2248273.78,1239151.678
,2024-06-24,4.94,5.0,4.93,4.99,4.94,0.0499999999999998,1.01,3317211.47,1839293.338
,2024-06-25,4.98,5.02,4.97,5.02,4.99,0.0299999999999993,0.6,2924741.47,1633949.389
,2024-06-26,5.02,5.07,5.01,5.04,5.02,0.0200000000000004,0.4,2524705.34,1420409.162
,2024-06-27,5.03,5.11,5.02,5.11,5.04,0.0700000000000002,1.39,3156535.8,1788966.261
,2024-06-28,5.1,5.12,5.06,5.11,5.11,0.0,0.0,2685533.36,1525746.42
,2024-07-01,5.1,5.24,5.09,5.21,5.11,0.0999999999999996,1.96,3202846.26,1854826.332
,2024-07-02,5.21,5.36,5.2,5.35,5.21,0.1399999999999996,2.69,3770405.33,2234061.03
,2024-07-03,5.34,5.36,5.24,5.28,5.35,-0.0699999999999994,-1.31,2743718.79,1619018.146
,2024-07-04,5.28,5.36,5.27,5.34,5.28,0.0599999999999996,1.14,2618980.11,1556909.212
,2024-07-05,5.34,5.37,5.2,5.22,5.34,-0.1200000000000001,-2.25,3993119.82,2341435.825
,2024-07-08,5.21,5.32,5.2,5.28,5.22,0.0600000000000005,1.15,2883648.82,1699967.172
,2024-07-09,5.28,5.32,5.24,5.32,5.28,0.04,0.76,2955343.19,1746477.244
,2024-07-10,5.32,5.38,5.32,5.37,5.32,0.0499999999999998,0.94,2876301.33,1720936.653
,2024-07-11,5.37,5.37,5.25,5.31,5.37,-0.0600000000000005,-1.12,3767984.73,2229396.343
,2024-07-12,5.3,5.46,5.29,5.45,5.31,0.1400000000000005,2.64,4009672.81,2418946.581
,2024-07-15,5.45,5.59,5.43,5.55,5.45,0.0999999999999996,1.83,4289582.6,2640918.177
,2024-07-16,5.58,5.63,5.5,5.55,5.55,0.0,0.0,5035591.21,2966243.649
,2024-07-17,5.54,5.6,5.51,5.57,5.55,0.0200000000000004,0.36,3218991.85,1898464.088
,2024-07-18,5.56,5.58,5.52,5.57,5.57,0.0,0.0,2553864.18,1505808.655
,2024-07-19,5.56,5.58,5.49,5.57,5.57,0.0,0.0,3601439.72,2112440.788
,2024-07-22,5.54,5.55,5.43,5.51,5.57,-0.0600000000000005,-1.08,3230606.57,1879506.552
,2024-07-23,5.49,5.71,5.48,5.67,5.51,0.1600000000000001,2.9,5081438.09,3034821.327
,2024-07-24,5.66,5.76,5.65,5.71,5.67,0.04,0.71,3184497.85,1929595.59
,2024-07-25,5.7,5.77,5.63,5.71,5.71,0.0,0.0,4114786.68,2488088.46
,2024-07-26,5.7,5.72,5.52,5.59,5.71,-0.1200000000000001,-2.1,4159456.31,2462785.2
,2024-07-29,5.58,5.64,5.51,5.64,5.59,0.0499999999999998,0.89,2618931.27,1555917.031
,2024-07-30,5.63,5.69,5.57,5.65,5.64,0.0100000000000006,0.18,2495335.09,1490211.571
,2024-07-31,5.64,5.67,5.5,5.52,5.65,-0.1300000000000007,-2.3,4614729.59,2712777.024
,2024-08-01,5.5,5.57,5.4,5.54,5.52,0.0200000000000004,0.36,3731393.97,2178941.279
,2024-08-02,5.52,5.58,5.5,5.54,5.54,0.0,0.0,2814158.49,1655728.285
,2024-08-05,5.54,5.61,5.5,5.53,5.54,-0.0099999999999997,-0.18,3195446.31,1883504.218
