ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,58.6,59.48,55.86,56.45,57.99,-1.5399999999999991,-2.66,35814.74,205416.765
,2024-01-03,55.7,58.5,53.4,57.66,56.45,1.2099999999999935,2.14,47960.39,266923.82
,2024-01-04,56.8,58.5,56.45,57.55,57.66,-0.1099999999999994,-0.19,34040.51,195797.249
,2024-01-05,57.5,57.5,54.41,54.5,57.55,-3.049999999999997,-5.3,30765.41,170135.252
,2024-01-08,55.11,56.1,53.73,53.8,54.5,-0.7000000000000028,-1.28,23523.83,129295.394
,2024-01-09,54.49,54.82,52.89,53.44,53.8,-0.3599999999999994,-0.67,24918.15,133751.781
,2024-01-10,52.68,53.18,50.5,50.52,53.44,-2.9199999999999946,-5.46,26665.3,137253.05
,2024-01-11,50.98,53.2,50.95,53.03,50.52,2.509999999999998,4.97,23490.64,122817.131
,2024-01-12,54.4,54.5,51.33,51.44,53.03,-1.5900000000000034,-3.0,18160.0,95147.263
,2024-01-15,51.7,52.3,51.01,51.31,51.44,-0.1299999999999954,-0.25,15088.21,77848.008
,2024-01-16,51.51,51.74,50.0,50.98,51.31,-0.3300000000000054,-0.64,12379.44,62789.456
,2024-01-17,51.45,51.51,49.52,49.62,50.98,-1.3599999999999994,-2.67,11831.44,59596.075
,2024-01-18,49.46,50.24,48.3,49.76,49.62,0.1400000000000005,0.28,15250.92,74994.791
,2024-01-19,49.74,50.28,48.47,48.8,49.76,-0.9600000000000009,-1.93,12514.92,61520.242
,2024-01-22,49.44,49.68,45.7,46.05,48.8,-2.75,-5.64,15903.16,75526.075
,2024-01-23,46.2,46.7,45.09,46.0,46.05,-0.0499999999999971,-0.11,16189.74,74231.421
,2024-01-24,46.86,47.9,45.0,46.15,46.0,0.1499999999999985,0.33,20271.31,93814.127
,2024-01-25,45.97,47.6,45.0,47.1,46.15,0.9500000000000028,2.06,21516.34,100369.223
,2024-01-26,47.0,47.74,45.5,45.79,47.1,-1.3100000000000025,-2.78,18785.18,87393.577
,2024-01-29,46.09,46.09,42.88,43.16,45.79,-2.6300000000000026,-5.74,17158.95,75271.054
,2024-01-30,42.74,43.21,41.28,41.37,43.16,-1.7899999999999991,-4.15,13365.08,56272.668
,2024-01-31,41.29,41.77,37.54,37.57,41.37,-3.799999999999997,-9.19,19786.49,77329.754
,2024-02-01,37.5,37.82,35.72,36.72,37.57,-0.8500000000000014,-2.26,16207.0,59415.117
,2024-02-02,36.99,37.66,33.81,34.81,36.72,-1.9099999999999968,-5.2,16343.38,58651.375
,2024-02-05,34.8,34.82,29.18,29.26,34.81,-5.550000000000001,-15.94,18863.34,57922.44
,2024-02-06,25.23,28.68,24.85,27.52,29.26,-1.740000000000002,-5.95,31676.92,83259.429
,2024-02-07,27.01,27.01,23.8,23.94,27.52,-3.5799999999999983,-13.01,33938.49,84843.725
,2024-02-08,24.0,25.89,22.5,25.8,23.94,1.86,7.77,34530.6,83520.587
,2024-02-19,27.25,30.96,27.08,30.96,25.8,5.16,20.0,34869.5,102045.105
,2024-02-20,32.2,34.46,31.15,31.51,30.96,0.5500000000000007,1.78,63318.22,205838.702
,2024-02-21,30.68,36.68,29.51,36.43,31.51,4.919999999999998,15.61,52328.02,168912.933
,2024-02-22,34.04,43.72,34.04,40.16,36.43,3.729999999999997,10.24,68086.58,265072.743
,2024-02-23,39.89,41.88,38.05,39.82,40.16,-0.3399999999999963,-0.85,61713.72,244589.319
,2024-02-26,38.4,41.2,37.8,39.85,39.82,0.0300000000000011,0.08,47286.35,186413.346
,2024-02-27,38.8,41.18,38.35,40.52,39.85,0.6700000000000017,1.68,46490.37,184969.327
,2024-02-28,40.9,42.5,35.5,35.6,40.52,-4.920000000000002,-12.14,52819.65,211887.173
,2024-02-29,35.06,38.58,34.66,38.0,35.6,2.3999999999999986,6.74,39202.85,145975.434
,2024-03-01,38.0,39.87,37.8,39.04,38.0,1.0399999999999991,2.74,36082.0,140558.739
,2024-03-04,39.56,42.5,37.1,41.45,39.04,2.410000000000004,6.17,51313.68,204279.254
,2024-03-05,40.52,46.98,39.7,44.08,41.45,2.6299999999999955,6.34,66574.97,292769.754
