ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,9.01,9.03,8.94,8.96,9.01,-0.0499999999999989,-0.55,27907.65,25630.271
,2024-01-03,9.0,9.0,8.89,8.93,8.96,-0.0300000000000011,-0.33,31959.84,29191.257
,2024-01-04,8.9,8.92,8.75,8.78,8.93,-0.1500000000000003,-1.68,57874.84,52051.495
,2024-01-05,8.78,8.81,8.7,8.73,8.78,-0.0499999999999989,-0.57,33139.02,29660.098
,2024-01-08,8.72,8.72,8.59,8.6,8.73,-0.1300000000000007,-1.49,42645.29,37579.303
,2024-01-09,8.62,8.7,8.56,8.63,8.6,0.0300000000000011,0.35,35567.05,31372.315
,2024-01-10,8.63,8.75,8.52,8.72,8.63,0.0899999999999998,1.04,49257.06,43692.52
,2024-01-11,8.72,8.77,8.67,8.73,8.72,0.0099999999999997,0.11,33072.52,29484.968
,2024-01-12,8.71,8.8,8.66,8.67,8.73,-0.0600000000000005,-0.69,30205.96,26975.06
,2024-01-15,8.64,8.7,8.63,8.64,8.67,-0.0299999999999993,-0.35,24996.2,22143.609
,2024-01-16,8.63,8.68,8.52,8.67,8.64,0.0299999999999993,0.35,44004.34,38682.665
,2024-01-17,8.66,8.7,8.56,8.57,8.67,-0.0999999999999996,-1.15,40637.47,35956.496
,2024-01-18,8.56,8.56,8.3,8.5,8.57,-0.0700000000000002,-0.82,57324.7,49289.038
,2024-01-19,8.47,8.54,8.41,8.43,8.5,-0.0700000000000002,-0.82,31781.6,27525.698
,2024-01-22,8.43,8.43,8.03,8.06,8.43,-0.3699999999999992,-4.39,60043.62,50323.142
,2024-01-23,8.07,8.07,7.88,8.02,8.06,-0.0400000000000009,-0.5,40851.45,33354.13
,2024-01-24,8.03,8.13,7.88,8.08,8.02,0.0600000000000005,0.75,42380.83,34788.883
,2024-01-25,8.1,8.27,8.04,8.25,8.08,0.1699999999999999,2.1,51855.44,43389.23
,2024-01-26,8.24,8.32,8.2,8.21,8.25,-0.0399999999999991,-0.48,32353.09,27304.361
,2024-01-29,8.27,8.3,8.14,8.16,8.21,-0.0500000000000007,-0.61,33875.01,28422.33
,2024-01-30,8.16,8.16,7.88,7.9,8.16,-0.2599999999999998,-3.19,47889.08,39142.931
,2024-01-31,7.84,7.92,7.7,7.71,7.9,-0.1900000000000004,-2.41,55400.81,44016.095
,2024-02-01,7.71,7.79,7.55,7.72,7.71,0.0099999999999997,0.13,43345.75,34031.301
,2024-02-02,7.74,7.84,7.31,7.55,7.72,-0.1699999999999999,-2.2,57372.49,44578.794
,2024-02-05,7.49,7.58,7.11,7.42,7.55,-0.1299999999999999,-1.72,96425.23,71906.258
,2024-02-06,7.3,7.96,7.25,7.87,7.42,0.4500000000000002,6.06,86684.93,67825.665
,2024-02-07,7.85,8.28,7.83,8.21,7.87,0.3400000000000007,4.32,112056.91,93736.321
,2024-02-08,8.23,8.68,8.21,8.38,8.21,0.1699999999999999,2.07,138495.53,120008.056
,2024-02-19,8.39,8.47,8.17,8.22,8.38,-0.1600000000000001,-1.91,90375.01,76696.41
,2024-02-20,8.22,8.22,8.1,8.18,8.22,-0.0400000000000009,-0.49,48957.92,40809.609
,2024-02-21,8.12,8.45,8.1,8.27,8.18,0.0899999999999998,1.1,96233.83,81929.339
,2024-02-22,8.27,8.31,8.18,8.25,8.27,-0.0199999999999995,-0.24,53308.36,44858.112
,2024-02-23,8.26,8.28,8.17,8.26,8.25,0.0099999999999997,0.12,60527.23,50881.58
,2024-02-26,8.26,8.37,8.2,8.3,8.26,0.0400000000000009,0.48,58563.41,49640.612
,2024-02-27,8.29,8.36,8.25,8.36,8.3,0.0599999999999987,0.72,65699.03,55883.463
,2024-02-28,8.36,8.53,8.21,8.22,8.36,-0.1399999999999988,-1.67,108547.39,93102.68
,2024-02-29,8.15,8.33,8.14,8.32,8.22,0.0999999999999996,1.22,75144.23,63619.474
,2024-03-01,8.32,8.32,8.21,8.24,8.32,-0.08,-0.96,78634.64,66421.005
,2024-03-04,8.19,8.21,7.99,8.07,8.24,-0.1699999999999999,-2.06,107820.92,89009.305
,2024-03-05,8.04,8.07,7.98,8.01,8.07,-0.0600000000000005,-0.74,61351.99,50283.305
,2024-03-06,8.0,8.07,7.9,7.99,8.01,-0.0199999999999995,-0.25,46052.33,37532.728
,2024-03-07,7.98,8.08,7.96,7.98,7.99,-0.0099999999999997,-0.13,59278.98,48615.232
,2024-03-08,7.98,8.01,7.84,7.92,7.98,-0.0600000000000005,-0.75,45111.9,36488.194
,2024-03-11,7.92,8.04,7.91,8.04,7.92,0.1199999999999992,1.52,57428.25,46885.094
,2024-03-12,8.03,8.21,8.03,8.2,8.04,0.1600000000000001,1.99,90248.25,75168.674
,2024-03-13,8.2,8.21,8.06,8.09,8.2,-0.1099999999999994,-1.34,59304.31,49200.109
,2024-03-14,8.05,8.16,8.0,8.05,8.09,-0.0399999999999991,-0.49,41565.98,34308.265
,2024-03-15,8.07,8.14,8.03,8.14,8.05,0.0899999999999998,1.12,43346.71,35884.536
,2024-03-18,8.14,8.18,8.07,8.17,8.14,0.0299999999999993,0.37,56786.69,47176.707
,2024-03-19,8.17,8.21,8.12,8.18,8.17,0.0099999999999997,0.12,49383.2,41313.188
,2024-03-20,8.18,8.19,8.14,8.18,8.18,0.0,0.0,37016.43,30893.341
,2024-03-21,8.19,8.24,8.11,8.19,8.18,0.0099999999999997,0.12,51306.82,42929.305
,2024-03-22,8.18,8.19,8.01,8.02,8.19,-0.1699999999999999,-2.08,64217.93,53015.078
,2024-03-25,7.97,8.02,7.87,7.88,8.02,-0.1399999999999996,-1.75,49051.73,39797.721
,2024-03-26,7.89,7.94,7.83,7.91,7.88,0.0300000000000002,0.38,42692.58,34396.818
,2024-03-27,7.92,7.99,7.8,7.8,7.91,-0.1100000000000003,-1.39,50551.6,40853.098
,2024-03-28,7.77,7.87,7.74,7.79,7.8,-0.0099999999999997,-0.13,48668.96,38817.195
,2024-03-29,7.77,7.85,7.75,7.85,7.79,0.0599999999999996,0.77,36054.27,28757.047
,2024-04-01,7.85,8.02,7.85,8.01,7.85,0.1600000000000001,2.04,60201.06,49086.995
,2024-04-02,8.02,8.03,7.94,8.02,8.01,0.0099999999999997,0.12,38795.27,31710.22
,2024-04-03,8.02,8.05,7.98,8.04,8.02,0.0199999999999995,0.25,40299.56,33038.609
,2024-04-08,8.06,8.06,7.96,7.97,8.04,-0.0699999999999994,-0.87,45194.14,36912.561
,2024-04-09,7.98,8.04,7.92,8.02,7.97,0.0499999999999998,0.63,37423.07,30552.925
,2024-04-10,8.0,8.01,7.85,7.9,8.02,-0.1199999999999992,-1.5,39811.0,32290.404
,2024-04-11,7.88,7.97,7.85,7.87,7.9,-0.0300000000000002,-0.38,33395.62,26978.811
,2024-04-12,7.87,7.91,7.74,7.75,7.87,-0.1200000000000001,-1.52,51101.24,40767.853
,2024-04-15,7.74,7.84,7.61,7.71,7.75,-0.04,-0.52,65787.32,52010.506
,2024-04-16,7.7,7.75,7.49,7.5,7.71,-0.2099999999999999,-2.72,73794.68,57234.083
,2024-04-17,7.5,7.67,7.5,7.61,7.5,0.1100000000000003,1.47,75909.56,58841.821
,2024-04-18,7.6,7.76,7.52,7.68,7.61,0.0699999999999994,0.92,75299.22,59005.783
,2024-04-19,7.68,7.71,7.6,7.68,7.68,0.0,0.0,38076.76,29766.172
,2024-04-22,7.63,7.84,7.62,7.79,7.68,0.1100000000000003,1.43,59421.08,47243.98
,2024-04-23,7.79,7.85,7.75,7.81,7.79,0.0199999999999995,0.26,54886.36,43821.532
,2024-04-24,7.82,7.85,7.66,7.77,7.81,-0.04,-0.51,44374.65,35125.627
,2024-04-25,7.75,7.82,7.71,7.76,7.77,-0.0099999999999997,-0.13,29286.12,23289.421
,2024-04-26,7.76,7.85,7.74,7.84,7.76,0.08,1.03,46712.96,37277.137
,2024-04-29,7.84,8.07,7.82,8.06,7.84,0.2200000000000006,2.81,103419.79,84547.027
,2024-04-30,7.98,8.07,7.96,8.02,8.06,-0.0400000000000009,-0.5,69539.52,57029.205
,2024-05-06,8.03,8.21,8.03,8.19,8.02,0.1699999999999999,2.12,76505.64,63881.045
,2024-05-07,8.19,8.2,8.09,8.17,8.19,-0.0199999999999995,-0.24,47191.83,39385.283
,2024-05-08,8.19,8.2,8.04,8.07,8.17,-0.0999999999999996,-1.22,63281.12,52412.308
,2024-05-09,8.1,8.19,8.09,8.17,8.07,0.0999999999999996,1.24,50666.0,42282.125
,2024-05-10,8.14,8.22,8.07,8.1,8.17,-0.0700000000000002,-0.86,50374.54,41851.553
,2024-05-13,8.05,8.08,7.99,8.02,8.1,-0.08,-0.99,40762.36,33452.651
,2024-05-14,8.0,8.16,8.0,8.1,8.02,0.08,1.0,47167.06,39068.102
,2024-05-15,8.1,8.13,8.02,8.02,8.1,-0.08,-0.99,28336.4,23368.83
,2024-05-16,8.02,8.07,7.98,7.99,8.02,-0.0299999999999993,-0.37,39571.78,32441.77
,2024-05-17,7.99,8.16,7.97,8.16,7.99,0.1699999999999999,2.13,68694.32,56675.241
,2024-05-20,8.16,8.27,8.12,8.18,8.16,0.0199999999999995,0.25,70120.36,58844.003
,2024-05-21,8.19,8.26,8.12,8.2,8.18,0.0199999999999995,0.24,57560.48,48224.368
,2024-05-22,8.19,8.25,8.14,8.15,8.2,-0.0499999999999989,-0.61,44405.81,37106.89
,2024-05-23,8.15,8.16,7.88,7.92,8.15,-0.2300000000000004,-2.82,76958.87,62839.295
,2024-05-24,7.92,7.96,7.88,7.89,7.92,-0.0300000000000002,-0.38,33360.96,27008.988
,2024-05-27,7.89,8.04,7.82,7.91,7.89,0.0200000000000004,0.25,39314.72,31705.211
,2024-05-28,7.9,7.9,7.78,7.78,7.91,-0.1299999999999999,-1.64,37822.93,30272.561
,2024-05-29,7.78,7.82,7.68,7.7,7.78,-0.08,-1.03,57082.87,45175.536
,2024-05-30,7.68,7.74,7.66,7.7,7.7,0.0,0.0,31654.59,24929.164
,2024-05-31,7.71,7.78,7.71,7.75,7.7,0.0499999999999998,0.65,24522.13,19443.755
,2024-06-03,7.74,7.75,7.58,7.65,7.75,-0.0999999999999996,-1.29,40083.18,31346.993
,2024-06-04,7.6,7.71,7.58,7.7,7.65,0.0499999999999998,0.65,36815.04,28827.884
,2024-06-05,7.67,7.74,7.62,7.63,7.7,-0.0700000000000002,-0.91,35807.8,28079.446
,2024-06-06,7.6,7.68,7.43,7.45,7.63,-0.1799999999999997,-2.36,79597.4,60950.631
,2024-06-07,7.45,7.52,7.4,7.48,7.45,0.0300000000000002,0.4,37173.64,28336.311
,2024-06-11,7.48,7.54,7.37,7.52,7.48,0.0399999999999991,0.53,33144.96,25292.689
,2024-06-12,7.54,7.6,7.52,7.52,7.52,0.0,0.0,28364.6,21896.299
,2024-06-13,7.54,7.54,7.42,7.44,7.52,-0.0799999999999991,-1.06,29201.18,22254.248
,2024-06-14,7.44,7.51,7.39,7.48,7.44,0.04,0.54,40082.01,30563.792
,2024-06-17,7.48,7.62,7.45,7.57,7.48,0.0899999999999998,1.2,36254.32,27984.742
,2024-06-18,7.57,7.66,7.54,7.57,7.57,0.0,0.0,35817.45,27818.389
,2024-06-19,7.57,7.59,7.49,7.5,7.57,-0.0700000000000002,-0.92,27346.76,21043.388
,2024-06-20,7.49,7.52,7.32,7.34,7.5,-0.1600000000000001,-2.13,39991.99,30249.162
,2024-06-21,7.35,7.4,7.21,7.25,7.34,-0.0899999999999998,-1.23,41736.36,30697.302
,2024-06-24,7.23,7.24,7.03,7.13,7.25,-0.1200000000000001,-1.66,58989.89,42532.211
,2024-06-25,7.12,7.19,7.09,7.15,7.13,0.0200000000000004,0.28,31439.91,22733.542
,2024-06-26,7.14,7.3,7.1,7.29,7.15,0.1399999999999996,1.96,38027.96,27770.248
,2024-06-27,7.25,7.29,7.15,7.17,7.29,-0.1200000000000001,-1.65,30181.28,22007.532
,2024-06-28,7.16,7.25,7.12,7.14,7.17,-0.0300000000000002,-0.42,30540.63,22260.431
,2024-07-01,7.15,7.19,7.01,7.15,7.14,0.0100000000000006,0.14,32714.1,23519.545
,2024-07-02,7.12,7.19,7.07,7.09,7.15,-0.0600000000000005,-0.84,28908.01,20880.463
,2024-07-03,7.09,7.19,7.07,7.14,7.09,0.0499999999999998,0.71,26754.7,19346.229
,2024-07-04,7.17,7.17,6.81,6.88,7.14,-0.2599999999999998,-3.64,82876.04,58290.194
,2024-07-05,6.88,6.94,6.82,6.93,6.88,0.0499999999999998,0.73,29662.05,20704.74
,2024-07-08,6.86,6.89,6.67,6.7,6.93,-0.2299999999999995,-3.32,44610.86,30563.178
,2024-07-09,6.7,6.85,6.63,6.81,6.7,0.1099999999999994,1.64,40672.38,27773.373
,2024-07-10,6.79,6.93,6.74,6.85,6.81,0.04,0.59,31693.85,22027.064
,2024-07-11,6.93,7.08,6.92,7.07,6.85,0.2200000000000006,3.21,45326.14,32196.975
,2024-07-12,7.07,7.1,7.02,7.07,7.07,0.0,0.0,31214.85,22349.993
,2024-07-15,7.09,7.1,7.0,7.01,7.07,-0.0600000000000005,-0.85,27891.64,19855.189
,2024-07-16,7.0,7.03,6.95,6.98,7.01,-0.0299999999999993,-0.43,21136.48,14964.355
,2024-07-17,6.97,7.12,6.94,7.11,6.98,0.1299999999999999,1.86,40414.01,28932.112
,2024-07-18,7.08,7.12,7.02,7.08,7.11,-0.0300000000000002,-0.42,36146.88,25915.34
,2024-07-19,7.11,7.14,7.02,7.11,7.08,0.0300000000000002,0.42,29550.52,21199.773
,2024-07-22,7.11,7.13,7.04,7.06,7.11,-0.0500000000000007,-0.7,27234.97,19512.659
,2024-07-23,7.08,7.08,6.88,6.89,7.06,-0.1699999999999999,-2.41,37704.93,26597.099
,2024-07-24,6.89,6.92,6.78,6.83,6.89,-0.0599999999999996,-0.87,28825.78,19972.909
,2024-07-25,6.81,6.95,6.79,6.92,6.83,0.0899999999999998,1.32,29741.82,20769.48
,2024-07-26,6.92,7.02,6.91,6.97,6.92,0.0499999999999998,0.72,25883.52,18278.787
,2024-07-29,6.96,6.98,6.91,6.92,6.97,-0.0499999999999998,-0.72,22930.41,16115.145
,2024-07-30,6.92,6.97,6.87,6.95,6.92,0.0300000000000002,0.43,24900.52,17468.227
,2024-07-31,7.0,7.24,6.94,7.23,6.95,0.2800000000000002,4.03,78650.44,56968.843
,2024-08-01,7.21,7.28,7.14,7.16,7.23,-0.0700000000000002,-0.97,32733.0,23823.096
,2024-08-02,7.13,7.25,7.1,7.17,7.16,0.0099999999999997,0.14,32032.9,23312.284
,2024-08-05,7.16,7.28,7.13,7.16,7.17,-0.0099999999999997,-0.14,48247.46,35249.119
,2024-08-06,7.21,7.31,7.16,7.3,7.16,0.1399999999999996,1.96,57469.61,42342.421
,2024-08-07,7.28,7.33,7.22,7.24,7.3,-0.0599999999999996,-0.82,33123.65,24307.753
,2024-08-08,7.21,7.38,7.21,7.37,7.24,0.1299999999999999,1.8,48553.92,36031.464
,2024-08-09,7.4,7.41,7.3,7.3,7.37,-0.0700000000000002,-0.95,37593.95,27964.988
,2024-08-12,7.3,7.35,7.26,7.29,7.3,-0.0099999999999997,-0.14,28669.1,21205.251
,2024-08-13,7.32,7.32,7.22,7.26,7.29,-0.0300000000000002,-0.41,28686.92,21111.627
,2024-08-14,7.28,7.28,7.17,7.18,7.26,-0.08,-1.1,25920.39,18915.148
