ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,7.41,7.66,7.4,7.56,7.41,0.1499999999999994,2.02,206316.85,169862.386
,2024-01-03,7.56,7.62,7.5,7.6,7.56,0.04,0.53,157300.2,129772.284
,2024-01-04,7.58,7.59,7.51,7.56,7.6,-0.04,-0.53,82427.35,67892.392
,2024-01-05,7.57,7.62,7.4,7.46,7.56,-0.0999999999999996,-1.32,120641.87,98837.359
,2024-01-08,7.48,7.5,7.36,7.39,7.46,-0.0700000000000002,-0.94,94739.45,76606.388
,2024-01-09,7.38,7.46,7.35,7.43,7.39,0.04,0.54,103769.5,83855.382
,2024-01-10,7.44,7.53,7.35,7.45,7.43,0.0200000000000004,0.27,94219.55,76706.509
,2024-01-11,7.46,7.6,7.42,7.57,7.45,0.1200000000000001,1.61,111314.19,91445.084
,2024-01-12,7.58,7.64,7.52,7.55,7.57,-0.0200000000000004,-0.26,76330.59,63031.557
,2024-01-15,7.5,7.64,7.47,7.57,7.55,0.0200000000000004,0.26,85998.82,70943.619
,2024-01-16,7.56,7.64,7.5,7.62,7.57,0.0499999999999998,0.66,102409.04,84677.296
,2024-01-17,7.9,8.38,7.88,7.89,7.62,0.2699999999999996,3.54,599106.13,527819.918
,2024-01-18,7.89,8.05,7.68,7.95,7.89,0.0600000000000005,0.76,485955.12,416805.151
,2024-01-19,7.92,8.13,7.83,8.04,7.95,0.0899999999999989,1.13,360112.77,312654.951
,2024-01-22,8.01,8.04,7.51,7.57,8.04,-0.4699999999999988,-5.85,303349.44,255615.827
,2024-01-23,7.46,7.96,7.38,7.88,7.57,0.3099999999999996,4.1,274691.24,232759.836
,2024-01-24,7.86,8.08,7.6,7.93,7.88,0.0499999999999998,0.63,212387.89,181172.231
,2024-01-25,7.89,8.0,7.77,7.94,7.93,0.0100000000000006,0.13,179610.48,154598.964
,2024-01-26,7.94,8.12,7.86,7.99,7.94,0.0499999999999998,0.63,189024.6,165286.419
,2024-01-29,8.0,8.16,7.86,7.92,7.99,-0.0700000000000002,-0.88,168292.0,146452.891
,2024-01-30,7.8,7.91,7.61,7.79,7.92,-0.1299999999999999,-1.64,160297.76,136607.518
,2024-01-31,7.71,7.83,7.48,7.57,7.79,-0.2199999999999997,-2.82,176928.7,147046.956
,2024-02-01,7.48,7.73,7.29,7.29,7.57,-0.2800000000000002,-3.7,205441.41,166168.007
,2024-02-02,7.3,7.55,6.7,7.02,7.29,-0.2700000000000004,-3.7,173594.6,134778.41
,2024-02-05,6.88,6.91,6.32,6.47,7.02,-0.5499999999999998,-7.83,227249.33,161449.508
,2024-02-06,6.41,6.88,6.12,6.77,6.47,0.2999999999999998,4.64,228323.6,163279.534
,2024-02-07,6.73,7.14,6.69,7.02,6.77,0.25,3.69,237838.35,180071.406
,2024-02-08,7.02,7.57,6.92,7.49,7.02,0.4700000000000006,6.7,208123.61,164524.798
,2024-02-19,7.52,7.78,7.42,7.71,7.49,0.2199999999999997,2.94,146665.53,121986.977
,2024-02-20,7.64,7.79,7.56,7.78,7.71,0.0700000000000002,0.91,123865.86,103812.908
,2024-02-21,7.66,8.01,7.65,7.68,7.78,-0.1000000000000005,-1.29,137607.61,117461.73
,2024-02-22,7.66,7.77,7.61,7.71,7.68,0.0300000000000002,0.39,77586.7,64971.901
,2024-02-23,7.75,7.85,7.63,7.82,7.71,0.1100000000000003,1.43,104266.56,88128.094
,2024-02-26,7.83,8.01,7.81,7.85,7.82,0.0299999999999993,0.38,118877.84,102447.11
,2024-02-27,7.92,8.18,7.82,8.11,7.85,0.2599999999999998,3.31,178720.54,157373.876
,2024-02-28,8.11,8.37,7.76,7.76,8.11,-0.3499999999999996,-4.32,237770.43,209512.746
,2024-02-29,7.71,8.16,7.68,8.15,7.76,0.3900000000000005,5.03,195544.62,171227.569
,2024-03-01,8.15,8.34,8.06,8.25,8.15,0.0999999999999996,1.23,172573.34,154633.959
,2024-03-04,8.4,8.62,8.2,8.49,8.25,0.2400000000000002,2.91,213397.0,196036.973
,2024-03-05,8.41,8.71,8.36,8.47,8.49,-0.0199999999999995,-0.24,206990.11,192939.773
,2024-03-06,8.44,8.7,8.38,8.59,8.47,0.1199999999999992,1.42,130739.12,122024.317
,2024-03-07,8.63,8.68,8.37,8.4,8.59,-0.1899999999999995,-2.21,130551.71,121019.798
,2024-03-08,8.38,8.57,8.38,8.55,8.4,0.1500000000000003,1.79,98082.09,90940.773
,2024-03-11,8.58,8.85,8.54,8.77,8.55,0.2199999999999988,2.57,152675.5,145414.244
,2024-03-12,8.79,8.8,8.54,8.58,8.77,-0.1899999999999995,-2.17,117224.3,110553.682
,2024-03-13,8.6,8.79,8.57,8.72,8.58,0.1400000000000005,1.63,113842.89,108290.529
,2024-03-14,8.72,8.9,8.57,8.65,8.72,-0.0700000000000002,-0.8,104603.84,99354.581
,2024-03-15,8.62,8.76,8.58,8.76,8.65,0.1099999999999994,1.27,103950.93,98384.269
,2024-03-18,8.79,8.91,8.75,8.85,8.76,0.0899999999999998,1.03,81535.88,78465.949
,2024-03-19,8.82,8.91,8.79,8.81,8.85,-0.0399999999999991,-0.45,73064.91,70516.284
,2024-03-20,8.79,9.03,8.77,8.98,8.81,0.1699999999999999,1.93,136580.08,133343.508
,2024-03-21,8.99,9.05,8.79,8.81,8.98,-0.1699999999999999,-1.89,130182.45,125774.036
,2024-03-22,8.8,8.82,8.62,8.77,8.81,-0.0400000000000009,-0.45,117337.32,111480.489
,2024-03-25,8.71,8.94,8.65,8.67,8.77,-0.0999999999999996,-1.14,97435.8,93673.669
,2024-03-26,8.73,8.8,8.57,8.76,8.67,0.0899999999999998,1.04,96038.0,90911.397
,2024-03-27,8.69,8.74,8.44,8.45,8.76,-0.3100000000000005,-3.54,114306.78,106598.483
,2024-03-28,8.45,8.62,8.4,8.6,8.45,0.1500000000000003,1.78,97022.14,90559.003
,2024-03-29,8.94,9.46,8.93,9.46,8.6,0.8600000000000012,10.0,485771.56,495015.508
,2024-04-01,9.62,9.9,9.45,9.86,9.46,0.3999999999999986,4.23,566419.37,599296.499
,2024-04-02,9.87,9.89,9.38,9.56,9.86,-0.2999999999999989,-3.04,343451.51,359229.264
,2024-04-03,9.47,9.77,9.35,9.44,9.56,-0.120000000000001,-1.26,261680.74,271076.679
,2024-04-08,9.39,9.59,9.26,9.44,9.44,0.0,0.0,229162.34,236049.703
,2024-04-09,9.46,9.52,9.33,9.4,9.44,-0.0399999999999991,-0.42,149529.44,153507.41
,2024-04-10,9.36,9.43,9.12,9.21,9.4,-0.1899999999999995,-2.02,145927.61,147266.481
,2024-04-11,9.12,9.59,9.08,9.48,9.21,0.2699999999999996,2.93,222336.78,228679.061
,2024-04-12,9.5,9.59,9.42,9.49,9.48,0.0099999999999997,0.11,141401.63,146561.667
,2024-04-15,9.49,9.72,9.38,9.53,9.49,0.0399999999999991,0.42,205968.81,214643.478
,2024-04-16,9.45,9.56,9.21,9.26,9.53,-0.2699999999999996,-2.83,194808.01,198191.969
,2024-04-17,9.36,9.88,9.31,9.88,9.26,0.620000000000001,6.7,294802.85,309706.916
,2024-04-18,9.92,10.17,9.78,9.94,9.88,0.0599999999999987,0.61,279488.68,303017.008
,2024-04-19,9.86,10.19,9.84,9.97,9.94,0.0300000000000011,0.3,202186.59,220617.284
,2024-04-22,9.91,9.95,9.41,9.45,9.97,-0.5200000000000014,-5.22,266743.69,278672.812
,2024-04-23,9.45,9.62,9.32,9.36,9.45,-0.0899999999999998,-0.95,161861.77,166577.407
,2024-04-24,9.32,9.54,9.25,9.54,9.36,0.1799999999999997,1.92,148352.0,152360.244
,2024-04-25,9.53,9.53,9.04,9.23,9.54,-0.3099999999999987,-3.25,299882.86,302118.929
,2024-04-26,9.34,9.45,9.23,9.32,9.23,0.0899999999999998,0.98,219526.2,223124.828
,2024-04-29,9.27,9.35,8.88,9.12,9.32,-0.200000000000001,-2.15,263711.3,260836.957
,2024-04-30,9.12,9.2,9.01,9.06,9.12,-0.0599999999999987,-0.66,201155.49,199308.414
,2024-05-06,9.22,9.29,9.05,9.27,9.06,0.209999999999999,2.32,269402.2,269489.003
