ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,24.37,28.82,23.84,27.43,24.02,3.41,14.2,93673.03,250130.559
,2024-01-03,27.39,27.62,25.95,26.53,27.43,-0.8999999999999986,-3.28,64737.09,172919.024
,2024-01-04,26.55,28.85,26.55,27.4,26.53,0.8699999999999974,3.28,49458.3,136758.471
,2024-01-05,27.97,29.95,26.5,26.71,27.4,-0.6899999999999977,-2.52,56955.97,159740.285
,2024-01-08,27.72,27.75,24.84,25.0,26.71,-1.7100000000000009,-6.4,44754.88,115245.948
,2024-01-09,25.24,26.45,24.96,25.2,25.0,0.1999999999999993,0.8,33142.01,84895.703
,2024-01-10,24.98,25.22,23.48,23.58,25.2,-1.620000000000001,-6.43,34509.06,83031.694
,2024-01-11,23.47,24.01,23.01,23.69,23.58,0.1100000000000029,0.47,32799.59,77222.235
,2024-01-12,23.66,23.66,22.51,22.85,23.69,-0.8399999999999999,-3.55,24504.05,56446.516
,2024-01-15,22.86,23.67,22.21,23.36,22.85,0.509999999999998,2.23,27209.62,63135.458
,2024-01-16,23.64,23.64,22.71,23.11,23.36,-0.25,-1.07,15865.37,36612.39
,2024-01-17,23.29,23.29,21.84,21.89,23.11,-1.2199999999999989,-5.28,15857.08,35483.702
,2024-01-18,21.85,22.46,21.12,22.46,21.89,0.5700000000000003,2.6,19685.66,42797.594
,2024-01-19,22.51,22.51,21.72,21.82,22.46,-0.6400000000000006,-2.85,14125.05,31248.342
,2024-01-22,22.1,22.1,19.96,20.46,21.82,-1.3599999999999994,-6.23,25477.65,53166.267
,2024-01-23,20.46,20.59,19.87,20.09,20.46,-0.370000000000001,-1.81,15204.4,30643.882
,2024-01-24,20.23,20.36,19.17,19.94,20.09,-0.1499999999999985,-0.75,21574.98,42523.193
,2024-01-25,19.94,21.06,19.66,20.95,19.94,1.009999999999998,5.07,17572.08,36195.915
,2024-01-26,21.11,21.11,20.07,20.25,20.95,-0.6999999999999993,-3.34,19148.82,39189.789
,2024-01-29,20.4,20.47,19.57,19.67,20.25,-0.5799999999999983,-2.86,12511.57,24813.582
,2024-01-30,18.78,19.91,18.6,19.15,19.67,-0.5200000000000031,-2.64,20906.0,40344.356
,2024-01-31,19.38,19.38,17.94,17.95,19.15,-1.1999999999999993,-6.27,17600.59,32473.015
,2024-02-01,17.98,18.22,17.32,17.37,17.95,-0.5799999999999983,-3.23,17318.33,30686.714
,2024-02-02,17.54,17.66,15.77,16.36,17.37,-1.0100000000000016,-5.81,20589.94,34433.219
,2024-02-05,15.77,16.26,13.89,14.15,16.36,-2.209999999999999,-13.51,24850.31,36325.865
,2024-02-06,14.15,15.01,13.19,14.3,14.15,0.1500000000000003,1.06,24206.96,33879.334
,2024-02-07,14.35,14.97,13.59,13.98,14.3,-0.3200000000000003,-2.24,29233.39,41405.907
,2024-02-08,13.72,16.11,13.72,15.7,13.98,1.7199999999999989,12.3,29015.87,43372.74
,2024-02-19,15.66,17.09,15.66,16.45,15.7,0.75,4.78,22753.51,37968.375
,2024-02-20,16.45,17.06,16.25,16.84,16.45,0.3900000000000005,2.37,11836.67,19881.523
,2024-02-21,16.52,17.78,16.52,17.17,16.84,0.3300000000000018,1.96,13522.22,23415.072
,2024-02-22,17.09,17.8,17.09,17.63,17.17,0.4599999999999973,2.68,12076.96,21210.716
,2024-02-23,17.67,18.17,17.37,18.12,17.63,0.490000000000002,2.78,16310.27,29008.878
,2024-02-26,18.22,18.85,17.99,18.58,18.12,0.4599999999999973,2.54,23836.37,44172.629
,2024-02-27,18.64,19.09,18.32,18.99,18.58,0.4100000000000001,2.21,16466.55,30984.634
,2024-02-28,19.02,19.98,17.6,17.66,18.99,-1.3299999999999983,-7.0,30247.73,57040.62
,2024-02-29,17.47,18.77,17.38,18.67,17.66,1.0100000000000016,5.72,16635.96,30462.31
,2024-03-01,18.65,19.13,18.39,19.05,18.67,0.379999999999999,2.04,13247.78,25001.784
,2024-03-04,19.17,19.29,18.47,18.94,19.05,-0.1099999999999994,-0.58,12102.25,22868.326
,2024-03-05,18.97,19.65,18.6,18.83,18.94,-0.1100000000000029,-0.58,19981.42,38263.901
,2024-03-06,18.86,19.31,18.48,18.82,18.83,-0.009999999999998,-0.05,11407.65,21517.719
,2024-03-07,18.74,19.14,18.32,18.5,18.82,-0.3200000000000003,-1.7,11229.65,21048.118
,2024-03-08,18.57,18.88,18.33,18.68,18.5,0.1799999999999997,0.97,5831.46,10846.804
,2024-03-11,18.68,19.18,18.39,19.07,18.68,0.3900000000000005,2.09,11709.26,22024.412
,2024-03-12,19.19,19.39,18.95,19.3,19.07,0.2300000000000004,1.21,9949.46,19145.094
,2024-03-13,19.3,19.52,19.19,19.31,19.3,0.009999999999998,0.05,10037.25,19443.316
,2024-03-14,19.24,19.53,18.65,19.31,19.31,0.0,0.0,12791.35,24483.586
,2024-03-15,19.28,19.41,18.99,19.34,19.31,0.0300000000000011,0.16,7281.87,13990.769
,2024-03-18,19.57,20.02,19.43,19.93,19.34,0.5899999999999999,3.05,12386.26,24549.92
,2024-03-19,19.97,20.26,19.75,19.96,19.93,0.0300000000000011,0.15,9178.34,18399.934
,2024-03-20,19.82,20.15,19.81,20.1,19.96,0.1400000000000005,0.7,7269.2,14590.414
,2024-03-21,20.08,20.44,19.81,20.05,20.1,-0.0500000000000007,-0.25,7532.46,15153.093
,2024-03-22,19.83,20.1,19.47,19.57,20.05,-0.4800000000000004,-2.39,9613.78,18965.063
,2024-03-25,19.44,19.51,18.53,18.53,19.57,-1.0399999999999991,-5.31,15742.21,29930.508
,2024-03-26,18.57,18.81,18.03,18.44,18.53,-0.0899999999999998,-0.49,12623.87,23192.122
,2024-03-27,18.21,18.57,17.85,17.85,18.44,-0.5899999999999999,-3.2,11451.89,20748.091
,2024-03-28,18.16,18.47,17.85,18.37,17.85,0.5199999999999996,2.91,8752.02,15981.105
,2024-03-29,18.19,18.49,18.02,18.46,18.37,0.0899999999999998,0.49,5905.9,10779.613
,2024-04-01,18.42,19.92,18.28,19.64,18.46,1.1799999999999995,6.39,16913.42,32787.74
,2024-04-02,19.82,19.82,18.89,19.13,19.64,-0.5100000000000016,-2.6,9200.61,17706.109
,2024-04-03,19.21,19.21,18.38,18.64,19.13,-0.4899999999999984,-2.56,9969.19,18642.66
,2024-04-08,18.87,18.87,17.89,17.9,18.64,-0.740000000000002,-3.97,11267.35,20556.377
,2024-04-09,17.9,18.2,17.8,18.09,17.9,0.1900000000000012,1.06,7157.32,12893.999
,2024-04-10,18.19,18.31,17.42,17.54,18.09,-0.5500000000000007,-3.04,7659.24,13578.682
,2024-04-11,17.48,17.91,17.3,17.44,17.54,-0.0999999999999978,-0.57,6255.84,11091.695
,2024-04-12,17.44,17.72,17.33,17.33,17.44,-0.1100000000000029,-0.63,7799.58,13679.579
,2024-04-15,17.46,17.5,16.37,16.57,17.33,-0.759999999999998,-4.39,10941.33,18304.69
,2024-04-16,16.57,16.57,14.98,15.72,16.57,-0.8499999999999996,-5.13,14510.2,22650.345
,2024-04-17,15.77,16.65,15.58,16.46,15.72,0.7400000000000002,4.71,7782.36,12743.369
,2024-04-18,16.95,17.06,15.93,16.66,16.46,0.1999999999999993,1.22,7150.98,11894.453
,2024-04-19,16.76,16.84,16.43,16.51,16.66,-0.1499999999999985,-0.9,4812.27,7982.738
,2024-04-22,16.51,16.86,16.21,16.64,16.51,0.129999999999999,0.79,4907.33,8149.124
,2024-04-23,16.56,17.3,16.56,17.03,16.64,0.3900000000000005,2.34,5581.55,9485.26
,2024-04-24,16.69,17.61,16.69,17.52,17.03,0.4899999999999984,2.88,7453.71,13010.841
,2024-04-25,17.31,17.55,17.26,17.31,17.52,-0.2100000000000008,-1.2,3318.67,5789.775
,2024-04-26,17.32,17.93,17.32,17.82,17.31,0.5100000000000016,2.95,6460.3,11499.005
,2024-04-29,17.87,18.72,17.72,18.61,17.82,0.7899999999999991,4.43,9481.81,17369.42
,2024-04-30,18.55,18.66,18.25,18.32,18.61,-0.2899999999999991,-1.56,4399.27,8094.059
,2024-05-06,18.47,18.83,18.42,18.66,18.32,0.3399999999999998,1.86,4755.39,8900.921
,2024-05-07,18.47,18.92,18.47,18.83,18.66,0.1699999999999981,0.91,3710.62,6971.103
,2024-05-08,18.82,18.82,18.27,18.36,18.83,-0.4699999999999988,-2.5,7198.89,13303.218
,2024-05-09,18.36,18.57,18.07,18.38,18.36,0.0199999999999995,0.11,3456.86,6382.919
,2024-05-10,18.4,18.45,17.88,17.97,18.38,-0.4100000000000001,-2.23,5162.98,9358.603
,2024-05-13,17.86,17.86,17.42,17.42,17.97,-0.5499999999999972,-3.06,5275.22,9246.792
,2024-05-14,17.52,17.89,17.47,17.63,17.42,0.2099999999999973,1.21,3371.39,5979.672
,2024-05-15,17.57,17.69,17.25,17.28,17.63,-0.3499999999999978,-1.99,2959.14,5184.372
,2024-05-16,17.35,17.6,17.0,17.4,17.28,0.1199999999999974,0.69,3318.85,5809.17
,2024-05-17,17.47,18.3,17.32,18.07,17.4,0.6700000000000017,3.85,9926.04,17895.926
,2024-05-20,17.89,18.27,17.78,17.98,18.07,-0.0899999999999998,-0.5,6083.91,10966.775
,2024-05-21,18.2,18.21,17.69,17.91,17.98,-0.0700000000000002,-0.39,3602.04,6450.382
,2024-05-22,18.07,18.09,17.75,17.99,17.91,0.0799999999999983,0.45,6020.95,10792.424
,2024-05-23,18.01,18.01,17.58,17.68,17.99,-0.3099999999999987,-1.72,3852.44,6849.264
,2024-05-24,17.6,17.68,17.17,17.27,17.68,-0.4100000000000001,-2.32,4663.78,8126.76
,2024-05-27,17.27,17.41,16.73,17.38,17.27,0.1099999999999994,0.64,5416.07,9244.504
,2024-05-28,17.38,17.81,17.11,17.33,17.38,-0.0500000000000007,-0.29,5961.79,10409.837
,2024-05-29,17.41,17.81,17.1,17.16,17.33,-0.1699999999999981,-0.98,5686.07,9895.021
,2024-05-30,17.16,17.49,16.88,17.11,17.16,-0.0500000000000007,-0.29,5561.68,9589.399
,2024-05-31,17.11,17.69,16.98,17.57,17.11,0.4600000000000008,2.69,8275.95,14542.547
,2024-06-03,17.82,17.82,16.67,16.8,17.57,-0.7699999999999996,-4.38,7121.71,12162.269
,2024-06-04,16.69,16.78,15.9,16.2,16.8,-0.6000000000000014,-3.57,11015.61,17898.914
,2024-06-05,16.07,16.3,15.77,15.87,16.2,-0.33,-2.04,7116.74,11477.329
,2024-06-06,15.92,16.24,15.08,15.12,15.87,-0.75,-4.73,19288.26,29696.324
,2024-06-07,15.07,15.72,14.97,15.19,15.12,0.0700000000000002,0.46,11672.48,17816.926
