ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,5.57,5.81,5.55,5.77,5.58,0.1899999999999995,3.41,313324.24,190337.547
,2024-01-03,5.76,5.82,5.71,5.8,5.77,0.0300000000000002,0.52,226346.87,139306.623
,2024-01-04,5.81,5.89,5.77,5.85,5.8,0.0499999999999998,0.86,182980.93,113411.736
,2024-01-05,5.85,5.9,5.8,5.82,5.85,-0.0299999999999993,-0.51,243576.67,151734.471
,2024-01-08,5.82,5.84,5.7,5.71,5.82,-0.1100000000000003,-1.89,176313.2,107698.352
,2024-01-09,5.69,5.79,5.64,5.73,5.71,0.0200000000000004,0.35,140445.56,85387.324
,2024-01-10,5.76,5.76,5.61,5.64,5.73,-0.0900000000000007,-1.57,182249.36,109641.579
,2024-01-11,5.64,5.64,5.56,5.6,5.64,-0.04,-0.71,209921.01,125144.926
,2024-01-12,5.6,5.7,5.59,5.66,5.6,0.0600000000000005,1.07,163048.61,98234.342
,2024-01-15,5.64,5.75,5.62,5.73,5.66,0.0700000000000002,1.24,172019.89,104667.247
,2024-01-16,5.71,5.75,5.59,5.64,5.73,-0.0900000000000007,-1.57,210460.32,126609.532
,2024-01-17,5.64,5.64,5.49,5.5,5.64,-0.1399999999999996,-2.48,203484.69,120579.288
,2024-01-18,5.49,5.5,5.21,5.35,5.5,-0.1500000000000003,-2.73,377996.1,213736.85
,2024-01-19,5.32,5.42,5.24,5.36,5.35,0.0100000000000006,0.19,242221.62,137871.355
,2024-01-22,5.33,5.33,5.01,5.03,5.36,-0.33,-6.16,282252.27,155987.997
,2024-01-23,5.03,5.1,4.93,5.06,5.03,0.0299999999999993,0.6,179329.25,96112.333
,2024-01-24,5.06,5.18,4.98,5.17,5.06,0.1100000000000003,2.17,197730.03,106973.197
,2024-01-25,5.21,5.48,5.18,5.46,5.17,0.29,5.61,340226.33,194679.969
,2024-01-26,5.49,5.53,5.44,5.49,5.46,0.0300000000000002,0.55,206180.48,120489.759
,2024-01-29,5.5,5.68,5.47,5.55,5.49,0.0599999999999996,1.09,313303.14,185615.849
,2024-01-30,5.48,5.51,5.3,5.32,5.55,-0.2299999999999995,-4.14,277306.09,159754.341
,2024-01-31,5.33,5.39,5.22,5.26,5.32,-0.0600000000000005,-1.13,209661.35,118335.07
,2024-02-01,5.22,5.33,5.1,5.15,5.26,-0.1099999999999994,-2.09,246637.17,136676.579
,2024-02-02,5.13,5.19,4.88,5.02,5.15,-0.1300000000000007,-2.52,408152.07,219220.249
,2024-02-05,5.01,5.02,4.6,4.83,5.02,-0.1899999999999995,-3.78,445232.29,230928.876
,2024-02-06,4.82,5.21,4.75,5.15,4.83,0.3200000000000003,6.63,361799.24,191522.741
,2024-02-07,5.16,5.61,5.15,5.6,5.15,0.4499999999999993,8.74,561067.81,326011.725
