ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,9.27,9.8,8.68,9.63,9.25,0.3800000000000008,4.11,23445.9,48248.12
,2024-01-03,9.8,10.05,9.46,9.89,9.63,0.2599999999999998,2.7,19980.22,42874.062
,2024-01-04,9.89,10.5,9.61,10.23,9.89,0.3399999999999998,3.44,21786.37,48182.129
,2024-01-05,9.98,10.23,9.35,9.35,10.23,-0.8800000000000008,-8.6,16985.56,36067.415
,2024-01-08,9.35,9.44,8.68,8.79,9.35,-0.5600000000000005,-5.99,9066.94,17979.562
,2024-01-09,8.88,8.9,8.09,8.47,8.79,-0.3199999999999985,-3.64,11552.51,21426.319
,2024-01-10,8.45,10.04,8.29,9.36,8.47,0.8899999999999988,10.51,18701.43,36750.247
,2024-01-11,9.17,9.35,8.29,9.04,9.36,-0.3200000000000003,-3.42,14748.0,29119.922
,2024-01-12,8.98,9.07,7.9,7.95,9.04,-1.089999999999999,-12.06,11395.21,21171.834
,2024-01-15,7.82,8.08,7.47,7.58,7.95,-0.3700000000000001,-4.65,4144.28,7009.585
,2024-01-16,7.55,8.14,7.11,8.08,7.58,0.5,6.6,9345.47,15835.548
,2024-01-17,7.94,9.0,7.86,8.25,8.08,0.1699999999999999,2.1,18023.68,33492.306
,2024-01-18,8.28,10.72,8.28,10.72,8.25,2.4700000000000006,29.94,36322.08,78978.649
,2024-01-19,12.78,13.94,12.15,12.42,10.72,1.6999999999999993,15.86,54955.5,158129.811
,2024-01-22,13.11,13.65,11.42,11.58,12.42,-0.8399999999999999,-6.76,50144.06,137526.981
,2024-01-23,10.71,11.77,10.6,11.5,11.58,-0.08,-0.69,36587.75,89389.104
,2024-01-24,11.08,11.4,10.58,10.61,11.5,-0.8900000000000006,-7.74,33249.35,79612.854
,2024-01-25,10.25,10.62,9.8,9.85,10.61,-0.7599999999999998,-7.16,29845.52,66345.329
,2024-01-26,9.45,10.26,9.41,9.52,9.85,-0.33,-3.35,25113.12,53767.435
,2024-01-29,9.54,9.71,8.15,8.29,9.52,-1.2300000000000004,-12.92,23662.81,46651.98
,2024-01-30,8.31,8.49,7.95,8.45,8.29,0.1600000000000001,1.93,16654.53,30161.964
,2024-01-31,8.66,9.38,8.43,9.24,8.45,0.7900000000000009,9.35,28559.47,55828.5
,2024-02-01,9.23,9.23,8.27,8.27,9.24,-0.9700000000000006,-10.5,18626.39,35621.079
,2024-02-02,8.43,8.58,7.31,7.65,8.27,-0.6199999999999992,-7.5,16312.61,27982.162
,2024-02-05,7.41,7.58,6.73,7.31,7.65,-0.3400000000000007,-4.44,12677.8,19930.78
,2024-02-06,7.13,8.03,7.0,7.86,7.31,0.5500000000000007,7.52,16417.54,27778.901
,2024-02-07,7.74,8.62,7.66,8.61,7.86,0.7499999999999991,9.54,25893.61,46256.861
,2024-02-08,8.61,8.66,6.5,7.88,8.61,-0.7299999999999995,-8.48,18125.93,31158.416
,2024-02-19,7.94,8.42,7.45,8.25,7.88,0.3700000000000001,4.7,14606.89,25791.613
,2024-02-20,8.22,8.82,8.09,8.58,8.25,0.33,4.0,17455.8,32739.325
,2024-02-21,8.68,9.23,8.45,8.62,8.58,0.0399999999999991,0.47,18377.2,35622.674
,2024-02-22,8.68,8.91,8.22,8.53,8.62,-0.0899999999999998,-1.04,14085.81,26277.757
,2024-02-23,8.63,8.63,8.13,8.17,8.53,-0.3599999999999994,-4.22,13014.53,23606.962
,2024-02-26,8.3,8.89,8.07,8.72,8.17,0.5500000000000007,6.73,20541.42,38128.209
,2024-02-27,8.63,9.27,8.45,9.14,8.72,0.4199999999999999,4.82,24868.19,48868.141
,2024-02-28,9.41,9.69,8.69,8.76,9.14,-0.3800000000000008,-4.16,20260.17,40425.126
