ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,32.21,32.26,31.4,31.46,32.05,-0.5899999999999963,-1.84,78460.64,253541.002
,2024-01-03,31.56,31.62,31.19,31.44,31.46,-0.0199999999999995,-0.06,59840.59,192097.418
,2024-01-04,31.39,31.41,30.8,30.97,31.44,-0.4700000000000024,-1.49,64907.87,205648.828
,2024-01-05,30.92,31.34,30.67,30.75,30.97,-0.2199999999999988,-0.71,71675.29,227099.22
,2024-01-08,30.75,30.84,30.06,30.2,30.75,-0.5500000000000007,-1.79,79582.32,246583.954
,2024-01-09,30.26,31.14,30.13,30.73,30.2,0.5300000000000011,1.75,90920.6,285003.363
,2024-01-10,30.56,31.09,30.2,30.75,30.73,0.0199999999999995,0.07,61955.34,194643.53
,2024-01-11,30.63,31.05,30.61,30.97,30.75,0.2199999999999988,0.72,72952.22,230395.879
,2024-01-12,30.97,31.43,30.7,31.04,30.97,0.0700000000000002,0.23,81696.3,259989.631
,2024-01-15,31.02,32.24,30.87,31.97,31.04,0.9299999999999996,3.0,143209.04,465730.334
,2024-01-16,31.88,32.74,31.71,32.52,31.97,0.5500000000000043,1.72,164939.87,546732.853
,2024-01-17,32.51,32.52,31.69,31.72,32.52,-0.8000000000000043,-2.46,108012.87,353326.016
,2024-01-18,31.53,32.52,31.21,32.52,31.72,0.8000000000000043,2.52,141197.35,459798.568
,2024-01-19,32.44,32.84,32.22,32.7,32.52,0.1799999999999997,0.55,118061.71,393747.683
,2024-01-22,32.65,32.95,31.96,32.17,32.7,-0.5300000000000011,-1.62,143468.98,477372.552
,2024-01-23,32.16,32.32,31.68,32.04,32.17,-0.1300000000000025,-0.4,90281.23,295530.583
,2024-01-24,32.16,32.9,31.66,32.78,32.04,0.740000000000002,2.31,125403.88,414944.301
,2024-01-25,32.85,33.51,32.47,33.44,32.78,0.6599999999999966,2.01,179142.91,604471.78
,2024-01-26,33.47,33.9,33.18,33.58,33.44,0.1400000000000005,0.42,161497.12,553180.279
,2024-01-29,33.82,34.81,33.67,34.4,33.58,0.8200000000000003,2.44,233709.29,822720.907
,2024-01-30,33.97,34.18,33.03,33.17,34.4,-1.2299999999999969,-3.58,151874.57,520988.768
,2024-01-31,32.85,33.11,32.34,32.36,33.17,-0.8100000000000023,-2.44,123727.1,412584.825
,2024-02-01,32.27,32.95,32.27,32.6,32.36,0.240000000000002,0.74,92261.87,307144.749
,2024-02-02,32.6,32.85,31.29,32.34,32.6,-0.259999999999998,-0.8,124729.3,411770.087
,2024-02-05,32.07,32.32,31.07,32.0,32.34,-0.3400000000000034,-1.05,140895.05,458214.881
,2024-02-06,32.0,33.58,31.61,33.51,32.0,1.509999999999998,4.72,145442.25,487836.134
,2024-02-07,33.51,34.05,33.03,33.88,33.51,0.3700000000000045,1.1,150412.64,517805.978
,2024-02-08,34.04,34.79,34.02,34.52,33.88,0.6400000000000006,1.89,181272.85,637533.168
,2024-02-19,35.2,35.29,34.22,34.48,34.52,-0.0400000000000062,-0.12,136714.8,483378.511
,2024-02-20,34.47,34.47,34.0,34.25,34.48,-0.2299999999999968,-0.67,84899.41,296812.726
,2024-02-21,34.07,35.28,33.95,34.75,34.25,0.5,1.46,156101.96,555012.706
,2024-02-22,34.75,34.98,34.4,34.66,34.75,-0.0900000000000034,-0.26,97583.83,345243.575
,2024-02-23,34.65,34.65,34.28,34.52,34.66,-0.1399999999999934,-0.4,82278.98,290036.126
,2024-02-26,34.34,34.5,33.93,34.08,34.52,-0.4400000000000048,-1.27,123985.53,433244.189
,2024-02-27,34.08,34.4,33.94,34.22,34.08,0.1400000000000005,0.41,97945.32,341624.018
,2024-02-28,34.27,34.88,34.04,34.09,34.22,-0.1299999999999954,-0.38,152194.38,535622.862
,2024-02-29,34.03,34.4,33.86,34.4,34.09,0.3099999999999951,0.91,133145.78,465337.721
,2024-03-01,34.4,34.42,33.98,34.15,34.4,-0.25,-0.73,129226.99,450791.236
,2024-03-04,34.21,35.09,34.21,34.89,34.15,0.740000000000002,2.17,185424.43,656808.822
,2024-03-05,34.71,34.74,34.28,34.59,34.89,-0.2999999999999971,-0.86,131368.31,463447.374
,2024-03-06,34.56,34.79,34.45,34.54,34.59,-0.0500000000000042,-0.14,81826.94,289611.009
,2024-03-07,34.43,34.59,33.98,34.14,34.54,-0.3999999999999986,-1.16,109498.69,383032.13
,2024-03-08,34.08,34.2,33.92,34.09,34.14,-0.0499999999999971,-0.15,83053.68,289119.101
,2024-03-11,34.09,34.31,33.95,34.3,34.09,0.2099999999999937,0.62,80693.92,282143.895
,2024-03-12,34.3,35.28,34.15,35.25,34.3,0.9500000000000028,2.77,222420.95,794357.114
,2024-03-13,35.1,35.48,34.98,35.22,35.25,-0.0300000000000011,-0.09,109491.38,394282.853
,2024-03-14,35.37,36.64,35.3,36.28,35.22,1.0600000000000025,3.01,257099.59,952217.995
,2024-03-15,36.36,36.67,36.08,36.33,36.28,0.0499999999999971,0.14,144016.26,535312.061
,2024-03-18,36.25,37.01,35.98,36.81,36.33,0.480000000000004,1.32,133226.77,500518.671
,2024-03-19,36.81,36.81,36.28,36.3,36.81,-0.5100000000000051,-1.39,100508.6,374655.661
,2024-03-20,36.32,36.42,36.05,36.05,36.3,-0.25,-0.69,78736.24,291375.651
,2024-03-21,36.08,36.28,35.62,35.7,36.05,-0.3499999999999943,-0.97,104570.49,383647.827
,2024-03-22,35.86,35.93,35.41,35.59,35.7,-0.1099999999999994,-0.31,103715.57,378405.137
,2024-03-25,35.47,36.06,35.29,35.65,35.59,0.0599999999999951,0.17,79747.26,291277.955
,2024-03-26,35.65,35.85,34.88,35.11,35.65,-0.5399999999999991,-1.51,112794.71,405804.434
,2024-03-27,35.1,35.14,34.23,34.23,35.11,-0.8800000000000026,-2.51,117170.48,414955.039
,2024-03-28,34.13,35.09,34.12,34.87,34.23,0.6400000000000006,1.87,103823.93,369568.082
,2024-03-29,34.74,35.58,34.55,35.45,34.87,0.5800000000000054,1.66,102925.64,369511.301
