ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,9.21,9.27,9.12,9.12,9.23,-0.1100000000000012,-1.19,88897.94,81602.343
,2024-01-03,9.06,9.16,8.9,9.03,9.12,-0.0899999999999998,-0.99,92650.4,83571.736
,2024-01-04,9.03,9.08,8.91,8.91,9.03,-0.1199999999999992,-1.33,74949.0,67277.446
,2024-01-05,8.88,8.92,8.54,8.58,8.91,-0.33,-3.7,141592.2,123184.392
,2024-01-08,8.57,8.75,8.45,8.46,8.58,-0.1199999999999992,-1.4,69845.0,59642.49
,2024-01-09,8.43,8.62,8.43,8.53,8.46,0.0699999999999985,0.83,66638.8,56937.259
,2024-01-10,8.59,8.59,8.37,8.4,8.53,-0.129999999999999,-1.52,71470.4,60454.442
,2024-01-11,8.41,8.65,8.41,8.62,8.4,0.2199999999999988,2.62,90735.67,77708.087
,2024-01-12,8.58,8.62,8.45,8.49,8.62,-0.129999999999999,-1.51,63892.2,54554.133
,2024-01-15,8.48,8.48,8.27,8.28,8.49,-0.2100000000000008,-2.47,87080.3,72694.509
,2024-01-16,8.32,8.34,8.08,8.28,8.28,0.0,0.0,93743.5,76755.142
,2024-01-17,8.25,8.27,8.03,8.04,8.28,-0.2400000000000002,-2.9,70048.7,57096.758
,2024-01-18,8.03,8.08,7.78,8.06,8.04,0.0200000000000013,0.25,113110.0,89547.191
,2024-01-19,8.1,8.14,7.88,7.88,8.06,-0.1800000000000006,-2.23,74080.0,59255.175
,2024-01-22,7.91,7.92,7.3,7.37,7.88,-0.5099999999999998,-6.47,127593.1,97052.631
,2024-01-23,7.39,7.51,7.28,7.45,7.37,0.08,1.09,74197.0,55138.309
,2024-01-24,7.47,7.54,7.19,7.52,7.45,0.0699999999999994,0.94,95402.5,70560.828
,2024-01-25,7.52,7.84,7.43,7.84,7.52,0.3200000000000003,4.26,115900.0,89264.866
,2024-01-26,7.8,7.91,7.71,7.74,7.84,-0.0999999999999996,-1.28,82756.44,64615.207
,2024-01-29,7.74,7.85,7.39,7.4,7.74,-0.3399999999999998,-4.39,89702.0,67730.769
,2024-01-30,7.34,7.47,7.12,7.14,7.4,-0.2600000000000007,-3.51,87152.89,63585.569
,2024-01-31,6.96,6.96,6.5,6.53,7.14,-0.6099999999999994,-8.54,240111.2,160719.244
,2024-02-01,6.45,6.8,6.32,6.59,6.53,0.0599999999999996,0.92,158372.5,104303.653
,2024-02-02,6.64,6.76,5.82,6.11,6.59,-0.4799999999999995,-7.28,207024.5,128816.046
,2024-02-05,6.05,6.06,5.1,5.26,6.11,-0.8500000000000005,-13.91,213253.4,116122.34
,2024-02-06,5.01,5.57,4.82,5.38,5.26,0.1200000000000001,2.28,192288.43,99275.538
,2024-02-07,5.42,5.6,5.23,5.35,5.38,-0.0300000000000002,-0.56,171301.64,93140.571
,2024-02-08,5.36,5.99,5.33,5.95,5.35,0.6000000000000005,11.21,211889.91,119737.068
,2024-02-19,5.94,6.34,5.93,6.25,5.95,0.2999999999999998,5.04,180031.94,111277.21
,2024-02-20,6.3,6.44,6.09,6.34,6.25,0.0899999999999998,1.44,143588.67,89652.389
,2024-02-21,6.26,6.61,6.2,6.37,6.34,0.0300000000000002,0.47,159524.11,102664.352
,2024-02-22,6.45,6.75,6.4,6.66,6.37,0.29,4.55,203412.6,133944.884
,2024-02-23,6.72,7.12,6.72,7.09,6.66,0.4299999999999997,6.46,298122.64,207936.509
,2024-02-26,7.02,7.22,6.92,7.09,7.09,0.0,0.0,249903.3,176616.651
,2024-02-27,7.06,7.68,6.96,7.68,7.09,0.5899999999999999,8.32,386293.7,284598.889
