ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,21.12,22.16,20.95,21.0,20.95,0.0500000000000007,0.24,211400.33,482494.274
,2024-01-03,20.84,21.78,20.68,21.39,21.0,0.3900000000000005,1.86,196696.69,445511.967
,2024-01-04,21.27,21.27,20.68,21.24,21.39,-0.1500000000000021,-0.7,123201.92,273517.609
,2024-01-05,21.05,21.1,20.3,20.45,21.24,-0.7899999999999991,-3.72,113965.37,249375.947
,2024-01-08,20.45,20.45,19.91,19.92,20.45,-0.5299999999999976,-2.59,80795.19,172880.273
,2024-01-09,19.8,20.25,19.59,19.8,19.92,-0.120000000000001,-0.6,138887.78,293079.04
,2024-01-10,19.54,19.73,19.04,19.04,19.8,-0.7600000000000016,-3.84,124330.47,253736.683
,2024-01-11,19.04,20.0,19.03,19.99,19.04,0.9499999999999992,4.99,152102.01,316353.186
,2024-01-12,19.8,19.93,19.43,19.44,19.99,-0.5499999999999972,-2.75,98147.04,204294.093
,2024-01-15,19.41,19.76,19.19,19.4,19.44,-0.0400000000000027,-0.21,70496.91,145765.829
,2024-01-16,19.33,19.8,18.97,19.24,19.4,-0.1600000000000001,-0.82,78035.49,158490.248
,2024-01-17,19.14,19.33,18.72,18.72,19.24,-0.5199999999999996,-2.7,81767.0,165402.64
,2024-01-18,18.58,19.0,18.34,18.98,18.72,0.2600000000000015,1.39,104949.45,207544.113
,2024-01-19,19.03,20.88,19.03,20.32,18.98,1.34,7.06,372566.91,809091.537
,2024-01-22,20.07,20.68,18.84,18.95,20.32,-1.370000000000001,-6.74,304910.71,641408.03
,2024-01-23,19.09,20.85,18.95,20.85,18.95,1.900000000000002,10.03,319540.62,693871.144
,2024-01-24,21.48,22.9,21.26,21.94,20.85,1.09,5.23,486349.66,1131971.164
,2024-01-25,22.12,23.1,21.25,22.51,21.94,0.5700000000000003,2.6,368363.42,862379.184
,2024-01-26,22.44,23.23,21.7,22.05,22.51,-0.4600000000000008,-2.04,361791.76,862875.129
,2024-01-29,21.76,21.86,20.98,21.1,22.05,-0.9499999999999992,-4.31,222534.15,503100.923
,2024-01-30,20.9,21.53,20.08,20.19,21.1,-0.91,-4.31,195377.07,430952.565
,2024-01-31,20.19,20.44,18.82,18.89,20.19,-1.3000000000000007,-6.44,231564.44,479828.319
,2024-02-01,18.86,19.97,18.02,19.15,18.89,0.259999999999998,1.38,209845.5,424200.068
,2024-02-02,19.1,21.07,19.1,20.44,19.15,1.2900000000000027,6.74,420889.47,920604.728
,2024-02-05,20.27,21.17,19.0,20.22,20.44,-0.2200000000000024,-1.08,378575.88,804732.859
,2024-02-06,19.23,21.78,18.28,21.72,20.22,1.5,7.42,372662.64,800271.799
,2024-02-07,21.31,21.92,20.65,21.33,21.72,-0.3900000000000005,-1.8,320094.55,726206.311
,2024-02-08,21.45,22.19,21.04,21.98,21.33,0.6500000000000021,3.05,307040.47,706314.641
,2024-02-19,22.61,24.18,21.47,23.69,21.98,1.7100000000000009,7.78,420863.05,1010323.087
,2024-02-20,23.08,23.44,22.47,22.91,23.69,-0.7800000000000011,-3.29,299133.09,725746.119
,2024-02-21,22.44,23.38,22.19,22.51,22.91,-0.3999999999999986,-1.75,290945.61,700097.99
,2024-02-22,22.27,22.89,22.23,22.87,22.51,0.3599999999999994,1.6,231407.63,554955.833
,2024-02-23,22.88,23.27,22.35,23.24,22.87,0.3699999999999974,1.62,252533.35,611058.397
,2024-02-26,22.91,23.17,22.63,22.67,23.24,-0.5699999999999967,-2.45,205179.21,497330.926
,2024-02-27,22.67,24.43,22.52,23.93,22.67,1.259999999999998,5.56,318730.66,791447.225
,2024-02-28,24.33,26.33,23.97,24.2,23.93,0.2699999999999996,1.13,574721.61,1528341.062
,2024-02-29,23.72,26.29,23.55,25.87,24.2,1.6700000000000017,6.9,461354.76,1215716.928
,2024-03-01,26.21,26.69,24.99,26.1,25.87,0.2300000000000004,0.89,473892.43,1298037.235
