ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,4.9,4.92,4.84,4.85,4.91,-0.0600000000000005,-1.22,110952.5,54199.994
,2024-01-03,4.85,4.88,4.77,4.82,4.85,-0.0299999999999993,-0.62,90521.31,43735.917
,2024-01-04,4.83,4.84,4.72,4.75,4.82,-0.0700000000000002,-1.45,90065.22,42916.444
,2024-01-05,4.79,4.88,4.67,4.7,4.75,-0.0499999999999998,-1.05,125004.0,59882.216
,2024-01-08,4.67,4.74,4.57,4.58,4.7,-0.1200000000000001,-2.55,111770.21,51996.227
,2024-01-09,4.58,4.7,4.52,4.6,4.58,0.0199999999999995,0.44,120794.7,55718.91
,2024-01-10,4.59,4.72,4.5,4.63,4.6,0.0300000000000002,0.65,129658.22,60263.422
,2024-01-11,4.62,4.84,4.6,4.79,4.63,0.1600000000000001,3.46,173417.44,82263.676
,2024-01-12,4.76,4.94,4.74,4.82,4.79,0.0300000000000002,0.63,213983.06,104087.625
,2024-01-15,4.74,4.89,4.73,4.78,4.82,-0.04,-0.83,161198.68,77620.39
,2024-01-16,4.8,4.88,4.7,4.78,4.78,0.0,0.0,148759.69,71286.104
,2024-01-17,4.85,4.95,4.66,4.66,4.78,-0.1200000000000001,-2.51,271098.08,130911.214
,2024-01-18,4.64,4.75,4.53,4.73,4.66,0.0700000000000002,1.5,232372.5,108030.267
,2024-01-19,4.7,4.83,4.54,4.55,4.73,-0.1800000000000006,-3.81,211884.11,98920.167
,2024-01-22,4.5,4.53,4.25,4.25,4.55,-0.2999999999999998,-6.59,204381.74,89990.452
,2024-01-23,4.24,4.4,4.16,4.37,4.25,0.1200000000000001,2.82,156581.86,67729.016
,2024-01-24,4.39,4.43,4.17,4.36,4.37,-0.0099999999999997,-0.23,156190.63,67290.908
,2024-01-25,4.36,4.47,4.3,4.47,4.36,0.1099999999999994,2.52,152693.12,67245.115
,2024-01-26,4.44,4.5,4.43,4.45,4.47,-0.0199999999999995,-0.45,118113.0,52822.602
,2024-01-29,4.44,4.46,4.26,4.27,4.45,-0.1800000000000006,-4.04,121517.0,52748.814
,2024-01-30,4.27,4.27,4.06,4.09,4.27,-0.1799999999999997,-4.22,141548.0,59034.647
,2024-01-31,3.96,4.06,3.77,3.79,4.09,-0.2999999999999998,-7.33,235902.83,91867.878
,2024-02-01,3.74,3.86,3.69,3.7,3.79,-0.0899999999999998,-2.37,155698.0,58695.465
,2024-02-02,3.71,3.77,3.37,3.51,3.7,-0.1900000000000004,-5.14,255652.55,91426.895
,2024-02-05,3.51,3.51,3.16,3.16,3.51,-0.3499999999999996,-9.97,309992.28,100592.0
,2024-02-06,2.85,3.38,2.85,3.28,3.16,0.1199999999999996,3.8,320794.01,100451.301
,2024-02-07,3.28,3.61,3.25,3.59,3.28,0.31,9.45,384088.16,135378.618
,2024-02-08,3.59,3.95,3.57,3.79,3.59,0.2000000000000001,5.57,352419.15,134523.616
,2024-02-19,3.82,3.88,3.73,3.8,3.79,0.0099999999999997,0.26,260905.66,99290.018
,2024-02-20,3.79,3.79,3.68,3.75,3.8,-0.0499999999999998,-1.32,180785.5,67471.88
,2024-02-21,3.77,4.03,3.77,3.88,3.75,0.1299999999999999,3.47,284409.27,111281.25
,2024-02-22,3.85,3.94,3.84,3.92,3.88,0.04,1.03,154405.0,60305.713
,2024-02-23,3.93,4.01,3.88,4.0,3.92,0.08,2.04,172895.03,68306.078
,2024-02-26,4.01,4.19,4.0,4.11,4.0,0.1100000000000003,2.75,241520.65,99156.654
,2024-02-27,4.11,4.18,4.05,4.18,4.11,0.0699999999999994,1.7,167829.0,69334.916
,2024-02-28,4.21,4.38,3.98,3.99,4.18,-0.1899999999999995,-4.55,356255.74,150026.335
,2024-02-29,3.99,4.19,3.95,4.19,3.99,0.2000000000000001,5.01,230668.27,94865.233
,2024-03-01,4.27,4.32,4.18,4.27,4.19,0.0799999999999991,1.91,245161.0,104368.274
,2024-03-04,4.29,4.32,4.17,4.23,4.27,-0.0399999999999991,-0.94,160204.54,67832.912
,2024-03-05,4.19,4.22,4.1,4.14,4.23,-0.0900000000000007,-2.13,169310.56,70428.234
,2024-03-06,4.11,4.28,4.09,4.2,4.14,0.0600000000000005,1.45,152316.55,63646.749
,2024-03-07,4.27,4.27,4.11,4.14,4.2,-0.0600000000000005,-1.43,152142.5,63457.311
,2024-03-08,4.14,4.17,4.04,4.11,4.14,-0.0299999999999993,-0.72,146007.66,59998.427
,2024-03-11,4.13,4.29,4.13,4.29,4.11,0.1799999999999997,4.38,268540.0,113876.326
,2024-03-12,4.3,4.35,4.27,4.31,4.29,0.0199999999999995,0.47,165800.5,71429.924
,2024-03-13,4.3,4.32,4.24,4.29,4.31,-0.0199999999999995,-0.46,126885.95,54384.17
,2024-03-14,4.28,4.34,4.18,4.25,4.29,-0.04,-0.93,123167.0,52649.863
,2024-03-15,4.25,4.32,4.19,4.32,4.25,0.0700000000000002,1.65,143391.5,61298.295
,2024-03-18,4.34,4.41,4.33,4.4,4.32,0.08,1.85,180594.34,79336.684
,2024-03-19,4.41,4.6,4.39,4.44,4.4,0.04,0.91,271365.5,122007.432
,2024-03-20,4.41,4.51,4.4,4.48,4.44,0.04,0.9,138099.5,61840.392
,2024-03-21,4.48,4.51,4.39,4.43,4.48,-0.0500000000000007,-1.12,127782.97,56821.652
,2024-03-22,4.4,4.43,4.31,4.35,4.43,-0.08,-1.81,145811.0,63738.695
