ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,8.04,8.42,7.84,8.4,8.06,0.3399999999999998,4.22,51884.14,42956.081
,2024-01-03,8.36,9.11,8.18,8.96,8.4,0.5600000000000005,6.67,69826.07,61502.07
,2024-01-04,8.82,8.87,8.52,8.67,8.96,-0.2900000000000009,-3.24,44849.95,39274.316
,2024-01-05,8.7,8.78,7.83,7.9,8.67,-0.7699999999999996,-8.88,41080.39,34179.311
,2024-01-08,7.78,10.27,7.78,9.58,7.9,1.6799999999999995,21.27,212383.09,206294.548
,2024-01-09,8.92,9.1,8.1,8.27,9.58,-1.3100000000000005,-13.67,159429.56,138670.572
,2024-01-10,7.95,8.57,7.54,8.57,8.27,0.3000000000000007,3.63,119874.61,96331.622
,2024-01-11,8.33,8.5,8.0,8.15,8.57,-0.4199999999999999,-4.9,74311.99,61747.173
,2024-01-12,8.2,8.57,7.24,7.3,8.15,-0.8500000000000005,-10.43,90304.38,72481.074
,2024-01-15,7.27,7.27,6.57,6.62,7.3,-0.6799999999999997,-9.32,63964.49,44215.489
,2024-01-16,6.64,7.17,6.38,7.16,6.62,0.54,8.16,68043.62,46580.203
,2024-01-17,7.03,7.36,6.9,6.9,7.16,-0.2599999999999998,-3.63,52462.35,37661.682
,2024-01-18,6.9,7.29,6.82,7.26,6.9,0.3599999999999994,5.22,42359.38,30264.12
,2024-01-19,7.3,7.74,7.3,7.54,7.26,0.2800000000000002,3.86,44498.13,33834.665
,2024-01-22,7.36,7.58,6.93,7.19,7.54,-0.3499999999999996,-4.64,34420.41,25350.376
,2024-01-23,7.14,7.43,7.04,7.3,7.19,0.1099999999999994,1.53,25129.96,18354.294
,2024-01-24,7.19,7.34,6.97,7.28,7.3,-0.0199999999999995,-0.27,26192.0,18854.076
,2024-01-25,7.18,7.37,6.99,7.1,7.28,-0.1800000000000006,-2.47,20143.72,14642.472
,2024-01-26,6.95,7.26,6.93,7.06,7.1,-0.04,-0.56,19205.56,13736.086
,2024-01-29,6.95,7.01,6.22,6.73,7.06,-0.3299999999999992,-4.67,25525.17,17071.923
,2024-01-30,6.63,6.78,6.3,6.42,6.73,-0.3100000000000005,-4.61,16991.32,11097.335
,2024-01-31,6.52,6.78,6.34,6.47,6.42,0.0499999999999998,0.78,23073.09,15193.76
,2024-02-01,6.43,6.56,5.93,5.96,6.47,-0.5099999999999998,-7.88,21243.24,13296.39
,2024-02-02,6.01,6.14,5.21,5.37,5.96,-0.5899999999999999,-9.9,25064.39,14094.276
,2024-02-05,5.26,5.29,4.6,4.9,5.37,-0.4699999999999997,-8.75,23339.97,11810.294
,2024-02-06,4.77,5.54,4.77,5.47,4.9,0.5699999999999994,11.63,31283.55,16578.522
,2024-02-07,5.53,6.04,5.31,5.47,5.47,0.0,0.0,31525.94,18093.157
,2024-02-08,5.55,5.63,4.97,5.54,5.47,0.0700000000000002,1.28,19968.84,10761.801
,2024-02-19,5.54,5.73,5.45,5.64,5.54,0.0999999999999996,1.81,18461.9,10381.062
,2024-02-20,5.61,5.94,5.58,5.75,5.64,0.1100000000000003,1.95,20341.69,11813.699
,2024-02-21,5.75,6.18,5.7,5.98,5.75,0.2300000000000004,4.0,22478.77,13667.848
,2024-02-22,5.87,6.02,5.81,5.9,5.98,-0.08,-1.34,19162.65,11348.69
,2024-02-23,6.12,6.12,5.72,5.74,5.9,-0.1600000000000001,-2.71,15405.17,9040.237
,2024-02-26,5.8,5.87,5.65,5.74,5.74,0.0,0.0,13369.49,7779.88
,2024-02-27,5.95,6.43,5.83,6.32,5.74,0.5800000000000001,10.1,33716.19,20952.895
,2024-02-28,6.44,6.62,6.12,6.2,6.32,-0.1200000000000001,-1.9,30478.0,19642.957
,2024-02-29,6.17,6.43,6.12,6.43,6.2,0.2299999999999995,3.71,19409.41,12267.722
,2024-03-01,6.42,7.24,6.33,6.62,6.43,0.1900000000000004,2.95,31463.42,21314.291
,2024-03-04,6.63,6.87,6.32,6.4,6.62,-0.2199999999999997,-3.32,19871.92,13121.376
,2024-03-05,6.39,6.39,5.98,6.1,6.4,-0.3000000000000007,-4.69,18757.08,11594.246
,2024-03-06,6.17,6.31,6.05,6.19,6.1,0.0900000000000007,1.48,9830.64,6099.137
,2024-03-07,6.22,6.22,5.98,6.04,6.19,-0.1500000000000003,-2.42,10619.03,6532.644
,2024-03-08,6.04,6.09,5.94,5.97,6.04,-0.0700000000000002,-1.16,7300.83,4412.754
,2024-03-11,6.1,6.18,5.96,6.14,5.97,0.1699999999999999,2.85,11051.37,6793.612
,2024-03-12,6.13,6.2,6.03,6.11,6.14,-0.0299999999999993,-0.49,6295.6,3880.497
,2024-03-13,6.08,6.17,5.95,5.97,6.11,-0.1400000000000005,-2.29,8372.94,5069.656
,2024-03-14,5.97,6.04,5.79,5.88,5.97,-0.0899999999999998,-1.51,10676.7,6382.767
,2024-03-15,5.95,6.3,5.79,6.15,5.88,0.2700000000000004,4.59,20418.56,12607.94
,2024-03-18,6.17,6.3,6.15,6.2,6.15,0.0499999999999998,0.81,12647.97,7900.718
