ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,14.12,14.4,13.89,14.11,14.26,-0.1500000000000003,-1.05,219000.61,326473.519
,2024-01-03,14.07,14.47,14.0,14.29,14.11,0.1799999999999997,1.28,381533.03,574405.02
,2024-01-04,14.15,14.42,14.11,14.39,14.29,0.1000000000000014,0.7,186702.16,281146.0
,2024-01-05,14.31,14.48,14.15,14.17,14.39,-0.2200000000000006,-1.53,112892.92,169780.618
,2024-01-08,14.14,14.16,13.87,13.9,14.17,-0.2699999999999996,-1.91,153531.56,225657.174
,2024-01-09,13.84,13.97,13.75,13.84,13.9,-0.0600000000000005,-0.43,119997.25,174597.714
,2024-01-10,13.83,13.92,13.7,13.75,13.84,-0.0899999999999998,-0.65,97325.55,141229.877
,2024-01-11,13.75,13.79,13.48,13.54,13.75,-0.2100000000000008,-1.53,149583.46,213837.397
,2024-01-12,13.48,13.84,13.48,13.72,13.54,0.1800000000000015,1.33,117552.27,169785.883
,2024-01-15,13.73,14.04,13.68,13.74,13.72,0.0199999999999995,0.15,149927.02,218128.849
,2024-01-16,13.7,13.75,13.33,13.58,13.74,-0.1600000000000001,-1.16,167055.95,237253.302
,2024-01-17,13.44,13.52,13.23,13.23,13.58,-0.3499999999999996,-2.58,207504.57,292141.923
,2024-01-18,13.17,13.27,12.68,13.24,13.23,0.0099999999999997,0.08,334064.7,454824.647
,2024-01-19,13.12,13.27,12.98,13.15,13.24,-0.0899999999999998,-0.68,152696.95,211338.844
,2024-01-22,13.17,13.17,12.28,12.48,13.15,-0.6699999999999999,-5.1,196364.28,262387.8
,2024-01-23,12.36,12.65,12.25,12.6,12.48,0.1199999999999992,0.96,157596.54,207117.845
,2024-01-24,12.54,13.17,12.54,13.1,12.6,0.5,3.97,277184.78,375015.996
,2024-01-25,13.17,13.38,13.03,13.22,13.1,0.120000000000001,0.92,184084.31,255098.61
,2024-01-26,13.19,13.55,13.07,13.42,13.22,0.1999999999999993,1.51,197009.59,277713.275
,2024-01-29,13.32,13.62,13.32,13.44,13.42,0.0199999999999995,0.15,143975.23,204207.162
,2024-01-30,13.34,13.6,13.3,13.39,13.44,-0.0499999999999989,-0.37,164696.01,233460.395
,2024-01-31,13.39,13.58,13.08,13.39,13.39,0.0,0.0,230016.85,323288.02
,2024-02-01,13.29,13.4,13.05,13.07,13.39,-0.3200000000000003,-2.39,143760.95,199466.011
,2024-02-02,13.23,13.57,13.03,13.43,13.07,0.3599999999999994,2.75,202711.64,285593.716
,2024-02-05,13.3,13.5,12.98,13.25,13.43,-0.1799999999999997,-1.34,209410.69,291130.634
,2024-02-06,13.17,13.91,12.93,13.9,13.25,0.6500000000000004,4.91,323255.26,464296.255
,2024-02-07,13.91,14.35,13.81,14.32,13.9,0.4199999999999999,3.02,427512.75,638554.805
,2024-02-08,14.36,14.6,13.82,14.16,14.32,-0.1600000000000001,-1.12,448230.63,675669.698
,2024-02-19,13.93,14.03,13.55,13.77,14.16,-0.3900000000000005,-2.75,410267.15,592024.944
,2024-02-20,13.67,14.31,13.61,14.23,13.77,0.4600000000000008,3.34,301936.62,444814.899
