ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,12.56,12.71,12.45,12.46,12.56,-0.0999999999999996,-0.8,55449.87,71655.562
,2024-01-03,12.44,12.45,12.03,12.22,12.46,-0.2400000000000002,-1.93,116533.0,146452.374
,2024-01-04,12.18,12.47,11.94,12.23,12.22,0.0099999999999997,0.08,95818.87,119980.97
,2024-01-05,12.15,12.24,11.68,11.76,12.23,-0.4700000000000006,-3.84,80703.3,99064.686
,2024-01-08,11.66,11.76,11.47,11.47,11.76,-0.2899999999999991,-2.47,45527.81,54270.046
,2024-01-09,11.52,11.73,11.44,11.56,11.47,0.0899999999999998,0.78,39537.0,47093.018
,2024-01-10,11.54,11.56,11.32,11.34,11.56,-0.2200000000000006,-1.9,36037.0,42299.725
,2024-01-11,11.33,11.64,11.3,11.6,11.34,0.2599999999999998,2.29,33038.76,39075.901
,2024-01-12,11.59,11.63,11.31,11.33,11.6,-0.2699999999999996,-2.33,40737.63,47992.255
,2024-01-15,11.35,11.37,10.87,11.02,11.33,-0.3100000000000005,-2.74,99129.65,112851.566
,2024-01-16,11.0,11.06,10.83,10.96,11.02,-0.0599999999999987,-0.54,67454.65,75925.401
,2024-01-17,10.89,11.04,10.6,10.62,10.96,-0.3400000000000016,-3.1,48765.0,54157.778
,2024-01-18,10.53,10.65,10.2,10.45,10.62,-0.1699999999999999,-1.6,73233.0,78326.05
,2024-01-19,10.45,10.51,10.11,10.16,10.45,-0.2899999999999991,-2.78,74563.51,78595.037
,2024-01-22,10.15,10.22,9.43,9.49,10.16,-0.6699999999999999,-6.59,79490.81,80161.844
,2024-01-23,9.56,9.87,9.45,9.74,9.49,0.25,2.63,93155.1,92638.327
,2024-01-24,9.77,9.91,9.33,9.79,9.74,0.0499999999999989,0.51,73450.11,72707.945
,2024-01-25,9.79,10.01,9.53,9.87,9.79,0.08,0.82,133844.36,134837.711
,2024-01-26,9.82,9.88,9.47,9.53,9.87,-0.3399999999999998,-3.44,115678.45,115091.738
,2024-01-29,9.56,9.7,9.3,9.35,9.53,-0.1799999999999997,-1.89,67999.0,66163.977
,2024-01-30,9.36,9.57,9.15,9.17,9.35,-0.1799999999999997,-1.93,57447.0,55177.295
,2024-01-31,9.18,9.23,8.71,8.72,9.17,-0.4499999999999993,-4.91,79777.74,73064.705
,2024-02-01,8.61,8.89,8.53,8.66,8.72,-0.0600000000000005,-0.69,71970.93,64396.266
,2024-02-02,8.66,8.8,7.99,8.25,8.66,-0.4100000000000001,-4.73,80272.73,69192.767
,2024-02-05,8.15,8.2,7.31,7.45,8.25,-0.7999999999999998,-9.7,145723.97,114279.799
,2024-02-06,7.37,8.1,6.95,7.83,7.45,0.3799999999999999,5.1,134340.16,103471.906
,2024-02-07,7.84,8.14,7.56,7.75,7.83,-0.08,-1.02,135730.27,109811.768
,2024-02-08,7.78,8.99,7.61,8.84,7.75,1.09,14.06,205899.09,174873.924
,2024-02-19,8.93,9.17,8.76,8.89,8.84,0.0500000000000007,0.57,143349.48,131518.411
,2024-02-20,8.84,8.95,8.66,8.92,8.89,0.0299999999999993,0.34,92598.63,83838.249
,2024-02-21,8.8,9.45,8.77,9.14,8.92,0.2200000000000006,2.47,126201.08,119531.986
,2024-02-22,9.11,9.37,9.04,9.32,9.14,0.1799999999999997,1.97,95399.49,90933.241
,2024-02-23,9.31,9.96,9.22,9.93,9.32,0.6099999999999994,6.55,146346.95,143988.403
,2024-02-26,10.62,10.97,10.3,10.34,9.93,0.4100000000000001,4.13,290751.4,316248.451
,2024-02-27,10.38,10.7,10.24,10.69,10.34,0.3499999999999996,3.38,137490.11,149195.192
,2024-02-28,10.66,10.85,9.65,9.67,10.69,-1.0199999999999996,-9.54,194964.28,203915.704
,2024-02-29,9.5,9.99,9.47,9.97,9.67,0.3000000000000007,3.1,119977.96,121490.666
,2024-03-01,9.95,10.07,9.82,10.05,9.97,0.08,0.8,104317.64,106859.434
,2024-03-04,10.01,10.05,9.79,9.98,10.05,-0.0700000000000002,-0.7,89087.87,90917.418
,2024-03-05,9.89,9.95,9.63,9.72,9.98,-0.2599999999999998,-2.61,96714.53,96990.779
,2024-03-06,9.68,10.06,9.52,9.87,9.72,0.1499999999999985,1.54,98208.64,99005.756
,2024-03-07,10.16,10.48,9.78,9.81,9.87,-0.0599999999999987,-0.61,160673.15,166896.916
,2024-03-08,9.71,9.8,9.63,9.75,9.81,-0.0600000000000005,-0.61,87553.0,87370.94
,2024-03-11,9.72,9.87,9.62,9.86,9.75,0.1099999999999994,1.13,86651.36,86942.162
,2024-03-12,9.88,10.17,9.87,10.11,9.86,0.25,2.54,115486.38,119193.794
,2024-03-13,10.06,10.24,10.02,10.16,10.11,0.0500000000000007,0.49,98655.65,102891.278
,2024-03-14,10.15,10.38,9.96,10.13,10.16,-0.0299999999999993,-0.3,110915.87,116234.339
,2024-03-15,10.11,10.36,10.02,10.32,10.13,0.1899999999999995,1.88,99180.25,104285.02
,2024-03-18,10.44,10.61,10.38,10.61,10.32,0.2899999999999991,2.81,117863.13,127550.476
,2024-03-19,10.68,10.69,10.38,10.39,10.61,-0.2199999999999988,-2.07,98149.27,106093.961
,2024-03-20,10.4,10.54,10.33,10.5,10.39,0.1099999999999994,1.06,80431.95,86489.432
,2024-03-21,10.5,10.59,10.29,10.53,10.5,0.0299999999999993,0.29,104065.96,112088.552
,2024-03-22,10.51,10.54,10.15,10.29,10.53,-0.2400000000000002,-2.28,95551.14,101421.568
,2024-03-25,10.24,10.32,9.82,9.83,10.29,-0.4599999999999991,-4.47,93909.16,97499.753
,2024-03-26,9.83,10.01,9.65,9.85,9.83,0.0199999999999995,0.2,101382.59,102754.306
,2024-03-27,9.84,9.84,9.28,9.28,9.85,-0.5700000000000003,-5.79,106033.2,103995.291
,2024-03-28,9.3,9.82,9.3,9.6,9.28,0.3200000000000003,3.45,94562.56,93614.993
,2024-03-29,9.76,9.95,9.63,9.82,9.6,0.2200000000000006,2.29,74181.9,74642.223
,2024-04-01,9.88,10.35,9.85,10.24,9.82,0.4199999999999999,4.28,92658.94,96699.684
,2024-04-02,10.24,10.26,9.94,10.12,10.24,-0.120000000000001,-1.17,72193.57,74946.483
,2024-04-03,10.04,10.09,9.69,9.81,10.12,-0.3099999999999987,-3.06,72902.0,73626.928
,2024-04-08,9.82,9.82,9.62,9.66,9.81,-0.1500000000000003,-1.53,69452.05,69358.037
,2024-04-09,9.65,9.79,9.62,9.77,9.66,0.1099999999999994,1.14,43695.52,43685.029
,2024-04-10,9.72,9.77,9.47,9.53,9.77,-0.2400000000000002,-2.46,62386.0,61361.349
,2024-04-11,9.52,9.65,9.36,9.48,9.53,-0.0499999999999989,-0.52,60775.0,59617.569
,2024-04-12,9.51,9.63,9.28,9.29,9.48,-0.1900000000000012,-2.0,60402.74,58626.147
,2024-04-15,9.22,9.4,8.8,8.93,9.29,-0.3599999999999994,-3.88,103076.0,95880.17
,2024-04-16,8.9,8.94,8.18,8.27,8.93,-0.6600000000000001,-7.39,150964.06,130935.332
,2024-04-17,8.41,8.84,8.41,8.84,8.27,0.5700000000000003,6.89,98291.29,87800.849
,2024-04-18,8.84,9.13,8.7,8.95,8.84,0.1099999999999994,1.24,84954.0,78147.124
,2024-04-19,8.97,8.99,8.81,8.97,8.95,0.0200000000000013,0.22,83568.0,76467.391
,2024-04-22,8.83,8.87,8.54,8.7,8.97,-0.2700000000000013,-3.01,102468.0,91812.972
,2024-04-23,8.74,8.99,8.71,8.93,8.7,0.2300000000000004,2.64,95965.0,87639.98
,2024-04-24,9.02,10.04,8.94,9.48,8.93,0.5500000000000007,6.16,219845.13,214086.035
,2024-04-25,9.53,9.92,9.5,9.87,9.48,0.3899999999999988,4.11,249638.59,249841.458
,2024-04-26,9.81,9.89,9.62,9.79,9.87,-0.08,-0.81,204050.1,204526.055
,2024-04-29,9.82,10.08,9.8,9.99,9.79,0.200000000000001,2.04,171041.58,175426.22
,2024-04-30,10.09,10.09,9.78,9.87,9.99,-0.120000000000001,-1.2,128688.0,131358.837
,2024-05-06,10.01,10.08,9.95,9.96,9.87,0.0900000000000016,0.91,103129.27,106239.338
,2024-05-07,10.0,10.01,9.82,9.89,9.96,-0.0700000000000002,-0.7,113011.61,114885.958
,2024-05-08,9.91,9.91,9.7,9.71,9.89,-0.1799999999999997,-1.82,65797.74,66242.537
,2024-05-09,9.7,9.86,9.69,9.73,9.71,0.0199999999999995,0.21,79908.0,80306.907
,2024-05-10,9.73,9.77,9.51,9.54,9.73,-0.1900000000000012,-1.95,81669.06,80586.199
,2024-05-13,9.5,9.51,9.23,9.34,9.54,-0.1999999999999993,-2.1,72640.79,69825.148
,2024-05-14,9.33,9.54,9.33,9.52,9.34,0.1799999999999997,1.93,56965.29,55562.172
,2024-05-15,9.48,9.58,9.41,9.46,9.52,-0.0599999999999987,-0.63,50301.29,49254.036
,2024-05-16,9.45,9.57,9.42,9.46,9.46,0.0,0.0,64900.0,63304.821
,2024-05-17,9.4,9.54,9.4,9.52,9.46,0.0599999999999987,0.63,47997.0,46738.073
,2024-05-20,9.51,9.64,9.45,9.48,9.52,-0.0399999999999991,-0.42,67120.0,65791.987
,2024-05-21,9.46,9.47,9.19,9.37,9.48,-0.1100000000000012,-1.16,85682.8,81837.74
,2024-05-22,9.33,9.53,9.33,9.52,9.37,0.1500000000000003,1.6,57400.0,55938.33
,2024-05-23,9.51,9.51,9.22,9.23,9.52,-0.2899999999999991,-3.05,66592.06,63852.557
,2024-05-24,9.21,9.29,9.08,9.09,9.23,-0.1400000000000005,-1.52,61561.0,57138.901
,2024-05-27,9.19,9.19,8.87,9.12,9.09,0.0299999999999993,0.33,57464.0,52261.744
,2024-05-28,9.2,9.2,9.01,9.02,9.12,-0.0999999999999996,-1.1,43252.55,39751.086
,2024-05-29,9.03,9.31,9.02,9.17,9.02,0.1500000000000003,1.66,61575.06,57279.079
,2024-05-30,9.15,9.29,9.07,9.18,9.17,0.0099999999999997,0.11,51531.82,48038.307
,2024-05-31,9.17,9.39,9.17,9.35,9.18,0.1699999999999999,1.85,61173.94,57712.2
,2024-06-03,9.39,9.41,9.01,9.1,9.35,-0.25,-2.67,58606.0,54439.775
,2024-06-04,9.1,9.12,8.8,8.97,9.1,-0.129999999999999,-1.43,67275.88,60889.097
,2024-06-05,8.9,9.01,8.83,8.84,8.97,-0.1300000000000007,-1.45,41790.23,37743.35
,2024-06-06,8.8,8.89,8.5,8.55,8.84,-0.2899999999999991,-3.28,83065.5,72580.867
,2024-06-07,8.65,8.74,8.48,8.71,8.55,0.1600000000000001,1.87,57079.77,49898.744
,2024-06-11,8.64,8.72,8.42,8.68,8.71,-0.0300000000000011,-0.34,47857.0,41509.135
,2024-06-12,8.66,8.89,8.61,8.8,8.68,0.120000000000001,1.38,39624.75,35332.049
,2024-06-13,8.76,8.94,8.67,8.8,8.8,0.0,0.0,45966.47,40932.324
,2024-06-14,8.76,8.84,8.59,8.67,8.8,-0.1300000000000007,-1.48,56820.5,49772.252
,2024-06-17,8.59,8.75,8.55,8.64,8.67,-0.0299999999999993,-0.35,37657.15,33059.484
,2024-06-18,8.65,8.87,8.61,8.87,8.64,0.2299999999999986,2.66,52417.9,46712.139
,2024-06-19,8.89,8.93,8.74,8.75,8.87,-0.1199999999999992,-1.35,36711.6,32715.162
,2024-06-20,8.71,8.72,8.26,8.33,8.75,-0.4199999999999999,-4.8,111222.0,94746.492
,2024-06-21,8.26,8.43,8.13,8.33,8.33,0.0,0.0,40132.8,33796.334
,2024-06-24,8.27,8.27,7.95,7.97,8.33,-0.3600000000000003,-4.32,66911.0,54661.339
,2024-06-25,8.0,8.2,7.98,8.06,7.97,0.0900000000000007,1.13,55029.17,45118.871
,2024-06-26,8.06,8.26,7.97,8.23,8.06,0.1699999999999999,2.11,57725.78,47512.01
,2024-06-27,8.19,8.26,7.99,8.0,8.23,-0.2300000000000004,-2.79,66229.0,54295.456
,2024-06-28,7.99,8.14,7.94,8.03,8.0,0.0299999999999993,0.37,54787.0,44788.737
,2024-07-01,8.04,8.1,7.86,8.05,8.03,0.0200000000000013,0.25,56378.71,45463.846
,2024-07-02,8.04,8.13,7.94,7.98,8.05,-0.0700000000000002,-0.87,43870.0,35711.135
,2024-07-03,7.98,8.05,7.88,7.89,7.98,-0.0900000000000007,-1.13,39831.0,32055.032
,2024-07-04,7.91,8.05,7.7,7.73,7.89,-0.1599999999999992,-2.03,54043.27,43040.51
,2024-07-05,7.71,7.8,7.57,7.78,7.73,0.0499999999999998,0.65,41345.78,32221.568
,2024-07-08,7.72,7.78,7.47,7.49,7.78,-0.29,-3.73,43759.74,33534.935
,2024-07-09,7.48,7.71,7.38,7.7,7.49,0.2099999999999999,2.8,57271.02,43901.815
,2024-07-10,7.69,7.89,7.63,7.78,7.7,0.08,1.04,51461.0,40760.776
,2024-07-11,7.93,8.16,7.93,8.14,7.78,0.3600000000000003,4.63,81769.0,66808.196
,2024-07-12,8.12,8.2,8.08,8.17,8.14,0.0299999999999993,0.37,41678.0,34317.664
,2024-07-15,8.19,8.21,7.87,7.92,8.17,-0.25,-3.06,63268.25,51041.008
,2024-07-16,7.91,7.95,7.84,7.92,7.92,0.0,0.0,32711.0,26152.327
,2024-07-17,7.93,7.93,7.72,7.73,7.92,-0.1899999999999995,-2.4,43830.5,34545.604
,2024-07-18,7.7,7.78,7.53,7.7,7.73,-0.0300000000000002,-0.39,43145.0,33347.236
,2024-07-19,7.63,7.82,7.61,7.72,7.7,0.0199999999999995,0.26,43746.0,34247.804
,2024-07-22,7.68,7.76,7.57,7.6,7.72,-0.1200000000000001,-1.55,49051.0,37903.274
,2024-07-23,7.64,7.65,7.37,7.37,7.6,-0.2299999999999995,-3.03,48366.15,36771.518
,2024-07-24,7.38,7.45,7.18,7.2,7.37,-0.1699999999999999,-2.31,49389.0,36388.954
,2024-07-25,7.2,7.48,7.11,7.34,7.2,0.1399999999999996,1.94,53537.0,39624.99
,2024-07-26,7.39,7.53,7.39,7.53,7.34,0.1900000000000004,2.59,45424.0,34436.806
,2024-07-29,7.55,7.57,7.44,7.5,7.53,-0.0300000000000002,-0.4,37238.06,28304.161
,2024-07-30,7.41,7.59,7.41,7.54,7.5,0.04,0.53,33704.41,25628.754
,2024-07-31,7.51,7.87,7.51,7.86,7.54,0.3200000000000003,4.24,58540.0,45956.861
,2024-08-01,7.86,7.98,7.86,7.89,7.86,0.0299999999999993,0.38,50606.41,40511.496
,2024-08-02,7.85,7.95,7.73,7.74,7.89,-0.1499999999999994,-1.9,48114.41,38226.642
,2024-08-05,7.68,7.85,7.49,7.5,7.74,-0.2400000000000002,-3.1,46255.0,35846.213
,2024-08-06,7.58,7.67,7.5,7.61,7.5,0.1100000000000003,1.47,35831.0,27508.576
,2024-08-07,7.59,7.67,7.56,7.61,7.61,0.0,0.0,35964.0,27729.445
,2024-08-08,7.6,7.6,7.46,7.53,7.61,-0.08,-1.05,34870.0,26580.963
,2024-08-09,7.54,7.68,7.51,7.51,7.53,-0.0200000000000004,-0.27,32418.0,24879.038
,2024-08-12,7.52,7.55,7.4,7.41,7.51,-0.0999999999999996,-1.33,30944.0,23320.183
,2024-08-13,7.41,7.48,7.36,7.47,7.41,0.0599999999999996,0.81,22866.0,17169.418
,2024-08-14,7.47,7.5,7.39,7.41,7.47,-0.0599999999999996,-0.8,25588.5,19245.827
,2024-08-15,7.39,7.56,7.33,7.51,7.41,0.0999999999999996,1.35,36560.0,27710.667
,2024-08-16,7.53,7.61,7.5,7.56,7.51,0.0499999999999998,0.67,33810.05,25900.007
,2024-08-19,7.53,7.66,7.46,7.5,7.56,-0.0599999999999996,-0.79,43693.8,33450.698
,2024-08-20,7.46,7.49,7.26,7.3,7.5,-0.2000000000000001,-2.67,43888.0,32637.208
,2024-08-21,7.22,7.44,7.22,7.39,7.3,0.0899999999999998,1.23,43286.0,32276.723
,2024-08-22,7.38,7.42,7.15,7.16,7.39,-0.2299999999999995,-3.11,42130.0,30916.217
,2024-08-23,7.16,7.22,7.08,7.13,7.16,-0.0300000000000002,-0.42,33823.0,24424.522
,2024-08-26,7.14,7.31,7.12,7.21,7.13,0.08,1.12,38036.0,27841.593
,2024-08-27,7.05,7.05,6.76,6.81,7.21,-0.4000000000000003,-5.55,94588.91,65729.962
,2024-08-28,6.81,6.99,6.76,6.86,6.81,0.0500000000000007,0.73,54765.41,38127.228
,2024-08-29,6.84,7.11,6.8,7.1,6.86,0.2399999999999993,3.5,58899.91,41823.91
,2024-08-30,7.1,7.29,7.02,7.17,7.1,0.0700000000000002,0.99,57408.0,41744.371
,2024-09-02,7.11,7.18,6.99,6.99,7.17,-0.1799999999999997,-2.51,38732.0,27722.464
,2024-09-03,6.99,7.14,6.95,7.11,6.99,0.1200000000000001,1.72,30867.6,22108.043
,2024-09-04,7.08,7.19,7.04,7.14,7.11,0.0299999999999993,0.42,34784.53,25089.273
,2024-09-05,7.14,7.25,7.14,7.22,7.14,0.08,1.12,32184.41,23484.553
,2024-09-06,7.22,7.23,7.01,7.02,7.22,-0.2000000000000001,-2.77,32763.0,23577.725
,2024-09-09,6.98,7.07,6.94,7.01,7.02,-0.0099999999999997,-0.14,29375.0,20830.99
,2024-09-10,7.04,7.11,6.88,7.07,7.01,0.0600000000000005,0.86,35701.0,25237.294
,2024-09-11,7.07,7.09,6.98,7.01,7.07,-0.0600000000000005,-0.85,19888.0,14146.449
,2024-09-12,7.01,7.08,6.94,6.94,7.01,-0.0699999999999994,-1.0,41786.0,29695.149
,2024-09-13,6.94,6.97,6.79,6.79,6.94,-0.1500000000000003,-2.16,37778.0,26203.382
,2024-09-18,6.79,6.84,6.63,6.83,6.79,0.04,0.59,32601.0,22243.904
,2024-09-19,6.83,7.08,6.83,7.03,6.83,0.2000000000000001,2.93,41024.0,28976.603
,2024-09-20,7.04,7.04,6.92,6.98,7.03,-0.0499999999999998,-0.71,27578.81,19480.233
,2024-09-23,6.92,7.01,6.89,6.97,6.98,-0.0100000000000006,-0.14,21442.0,15133.539
,2024-09-24,7.02,7.22,6.97,7.21,6.97,0.2400000000000002,3.44,55346.0,39840.594
,2024-09-25,7.3,7.47,7.27,7.31,7.21,0.0999999999999996,1.39,72643.03,54267.88
,2024-09-26,7.27,7.6,7.27,7.59,7.31,0.2800000000000002,3.83,66143.49,49907.631
