ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,12.54,12.66,12.43,12.55,12.52,0.0300000000000011,0.24,43730.43,59885.56
,2024-01-03,12.46,12.74,12.46,12.62,12.55,0.0699999999999985,0.56,53208.61,73332.58
,2024-01-04,12.57,12.75,12.53,12.7,12.62,0.08,0.63,55006.94,75856.92
,2024-01-05,12.72,13.36,12.62,12.87,12.7,0.1699999999999999,1.34,176087.26,249228.214
,2024-01-08,12.8,12.87,12.34,12.37,12.87,-0.5,-3.89,79671.99,109276.026
,2024-01-09,12.37,12.69,12.27,12.54,12.37,0.1699999999999999,1.37,81161.71,110554.478
,2024-01-10,12.51,12.54,12.2,12.26,12.54,-0.2799999999999993,-2.23,61142.53,82459.973
,2024-01-11,12.27,12.59,12.17,12.58,12.26,0.3200000000000003,2.61,68177.32,92292.131
,2024-01-12,12.52,12.79,12.48,12.52,12.58,-0.0600000000000005,-0.48,58892.5,81028.412
,2024-01-15,12.54,12.88,12.3,12.81,12.52,0.2900000000000009,2.32,111513.33,154854.865
,2024-01-16,12.7,12.99,12.51,12.72,12.81,-0.0899999999999998,-0.7,79562.33,110484.622
,2024-01-17,12.98,14.19,12.92,13.58,12.72,0.8599999999999994,6.76,462961.52,693249.416
,2024-01-18,13.56,14.09,13.55,14.04,13.58,0.4599999999999991,3.39,295822.5,446620.776
,2024-01-19,13.85,14.09,13.6,13.66,14.04,-0.379999999999999,-2.71,148857.11,224706.916
,2024-01-22,13.65,13.75,12.92,13.17,13.66,-0.4900000000000002,-3.59,131773.65,191404.962
,2024-01-23,13.12,13.98,12.88,13.83,13.17,0.6600000000000001,5.01,179439.44,268111.056
,2024-01-24,13.75,14.07,13.53,13.98,13.83,0.1500000000000003,1.08,125841.64,189294.0
,2024-01-25,13.92,13.95,13.53,13.86,13.98,-0.120000000000001,-0.86,103964.29,156311.249
,2024-01-26,13.75,14.34,13.75,13.83,13.86,-0.0299999999999993,-0.22,120717.1,185044.007
,2024-01-29,13.75,14.32,13.65,14.27,13.83,0.4399999999999995,3.18,158089.33,243300.966
,2024-01-30,14.03,14.06,13.26,13.33,14.27,-0.9399999999999996,-6.59,114076.43,170431.215
,2024-01-31,13.16,13.68,12.91,13.33,13.33,0.0,0.0,107681.92,156039.017
,2024-02-01,13.1,13.71,12.98,13.45,13.33,0.1199999999999992,0.9,85570.4,125684.901
,2024-02-02,13.26,13.54,11.58,12.55,13.45,-0.8999999999999986,-6.69,210011.41,284216.304
,2024-02-05,12.37,12.54,11.24,12.01,12.55,-0.5400000000000009,-4.3,111120.16,145055.641
,2024-02-06,11.83,13.29,11.64,13.08,12.01,1.0700000000000005,8.91,96570.78,133088.952
,2024-02-07,12.99,13.64,12.99,13.38,13.08,0.3000000000000007,2.29,91947.0,134695.931
,2024-02-08,13.59,14.28,13.39,14.19,13.38,0.8099999999999987,6.05,119713.89,182398.968
,2024-02-19,14.29,14.8,14.2,14.24,14.19,0.0500000000000007,0.35,112965.7,177991.93
,2024-02-20,14.2,14.7,13.91,14.6,14.24,0.3599999999999994,2.53,112600.08,177246.87
,2024-02-21,14.46,14.71,14.34,14.37,14.6,-0.2300000000000004,-1.58,84059.11,133254.782
,2024-02-22,14.39,14.54,14.09,14.31,14.37,-0.0599999999999987,-0.42,87150.77,135524.036
