ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,1.86,1.86,1.85,1.85,1.86,-0.01,-0.54,461307.56,85527.844
,2024-01-03,1.85,1.87,1.84,1.86,1.85,0.01,0.54,557936.06,103766.051
,2024-01-04,1.87,1.91,1.86,1.88,1.86,0.0199999999999997,1.08,1173714.72,221014.915
,2024-01-05,1.87,1.88,1.85,1.85,1.88,-0.0299999999999998,-1.6,746852.86,138925.379
,2024-01-08,1.85,1.86,1.84,1.84,1.85,-0.01,-0.54,474951.71,87732.189
,2024-01-09,1.84,1.86,1.84,1.84,1.84,0.0,0.0,369178.71,68206.328
,2024-01-10,1.84,1.86,1.84,1.85,1.84,0.01,0.54,340308.23,62940.472
,2024-01-11,1.85,1.88,1.85,1.87,1.85,0.02,1.08,543574.31,101143.309
,2024-01-12,1.86,1.87,1.85,1.85,1.87,-0.02,-1.07,389248.53,72320.414
,2024-01-15,1.85,1.89,1.85,1.86,1.85,0.01,0.54,586910.87,109723.56
,2024-01-16,1.87,1.88,1.85,1.86,1.86,0.0,0.0,573843.29,106863.617
,2024-01-17,1.86,1.86,1.84,1.84,1.86,-0.02,-1.08,554431.9,102488.626
,2024-01-18,1.84,1.85,1.76,1.81,1.84,-0.03,-1.63,1291489.78,232619.22
,2024-01-19,1.8,1.81,1.79,1.8,1.81,-0.01,-0.55,418226.77,75385.288
,2024-01-22,1.89,1.89,1.89,1.89,1.8,0.0899999999999998,5.0,196193.39,37080.551
,2024-01-23,1.94,1.97,1.89,1.92,1.89,0.03,1.59,2453203.5,473376.837
,2024-01-24,1.91,1.92,1.87,1.89,1.92,-0.03,-1.56,1263990.69,238479.336
,2024-01-25,1.88,1.94,1.88,1.91,1.89,0.02,1.06,1021475.04,195155.354
,2024-01-26,1.9,1.91,1.89,1.9,1.91,-0.01,-0.52,675936.26,128545.564
,2024-01-29,1.9,1.95,1.9,1.92,1.9,0.02,1.05,873470.81,168068.667
,2024-01-30,1.91,1.92,1.9,1.9,1.92,-0.02,-1.04,518529.18,98959.257
